Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Sejeong Yun,F,SBD,FR-O,60,Raw,1992,,South Korea,,59.22,60,65,70,70,30,32.5,35,35,80,85,90,90,195,,
1,Hye Jung Cho,F,SBD,FR-O,75,Raw,1989,STRONGIRLS,South Korea,,71.14,122.5,127.5,-132.5,127.5,62.5,65,67.5,67.5,140,150,-157.5,150,345,,
2,Gabrielle Alford,F,SBD,FR-O,75,Raw,1996,,South Korea,,69.2,92.5,100,105,105,52.5,60,-65,60,100,110,120,120,285,,
3,Heeyeon Kim,F,SBD,FR-O,75,Raw,1991,STRONGIRLS,South Korea,,68.8,82.5,87.5,90,90,35,37.5,40,40,92.5,100,105,105,235,,
1,Elina Kim,F,SBD,FR-O,90,Raw,1997,STRONGIRLS,South Korea,,88.34,135,142.5,-147.5,142.5,70,75,77.5,77.5,107.5,117.5,125,125,345,,
1,Yerin Min,F,SBD,FR-O,100,Raw,1998,Unlimited Strength,South Korea,,94.68,180,187.5,192.5,192.5,90,-95,-95,90,197.5,-205,-210,197.5,480,,
1,Yeansu Park,F,SBD,FR-O,67.5,Raw,2000,Better Strength,South Korea,,66.88,137.5,145,150,150,77.5,-82.5,82.5,82.5,180,-190,-190,180,412.5,,
2,Jayda Heilig,F,SBD,FR-O,67.5,Raw,2003,,USA,FL,65.04,132.5,140,-147.5,140,65,72.5,75,75,127.5,142.5,147.5,147.5,362.5,,
3,Jua Lee,F,SBD,FR-O,67.5,Raw,1997,,South Korea,,60.7,107.5,112.5,117.5,117.5,55,-57.5,-57.5,55,120,127.5,-135,127.5,300,,
1,Ashley Noriega,F,SBD,FR-O,82.5,Raw,2001,,South Korea,,80.58,75,-80,-80,75,52.5,60,-65,60,130,135,145,145,280,,
1,Min Woo Kwak,M,SBD,MR-Jr,67.5,Raw,2001,,South Korea,,66.98,190,200,207.5,207.5,110,115,-120,115,220,230,237.5,237.5,560,,
1,Hyunwoo You,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,77.34,175,177.5,-190,177.5,77.5,85,-90,85,190,200,-205,200,462.5,,
DQ,Matua Salas,M,SBD,MR-Jr,82.5,Raw,2003,,USA,Guam,80.24,-195,-210,-210,,115,130,-132.5,130,210,220,227.5,227.5,,,
1,Seongyong Yang,M,SBD,MR-M1a,90,Raw,1983,Hanam Powerlifting,South Korea,,88.28,-135,140,-147.5,140,-95,100,-102.5,100,160,170,-180,170,410,,
1,Eunsu Lim,M,SBD,MR-M1a,100,Raw,1980,,South Korea,,91.68,187.5,195,-200,195,122.5,125,127.5,127.5,190,200,212.5,212.5,535,,
1,Gibson Kim,M,SBD,MR-M1a,110,Raw,1984,,South Korea,,103.06,-210,225,-235,225,132.5,137.5,140,140,230,240,250,250,615,,
1,Scott Manly,M,SBD,MR-M1a,82.5,Raw,1981,,USA,NM,80.72,180,190,-197.5,190,105,-112.5,-112.5,105,202.5,215,225,225,520,,
1,Moonhwan Lee,M,SBD,MR-M1b,82.5,Raw,1975,,South Korea,,80.54,215,230,240,240,100,-105,105,105,200,215,225,225,570,,
1,Seunghwan Kim,M,SBD,MR-O,60,Raw,1999,,South Korea,,58.76,197.5,207.5,-212.5,207.5,120,-125,125,125,205,225,-230,225,557.5,,
2,YoungWoon Choe,M,SBD,MR-O,60,Raw,1989,,South Korea,,59.3,-150,150,-152.5,150,100,-105,-107.5,100,155,-157.5,160,160,410,,
3,Minwoo Chun,M,SBD,MR-O,60,Raw,1993,DR.STRENGTH,South Korea,,58.94,97.5,107.5,117.5,117.5,67.5,75,-80,75,130,145,155,155,347.5,,
1,Chi Kwon Jung,M,SBD,MR-O,75,Raw,1994,Strength United,South Korea,,74.78,212.5,225,232.5,232.5,142.5,150,152.5,152.5,272.5,290,-302.5,290,675,,
2,HyoSang Park,M,SBD,MR-O,75,Raw,1988,,South Korea,,74.08,220,230,240,240,165,172.5,180,180,210,220,230,230,650,,
3,Taeyoung Yoon,M,SBD,MR-O,75,Raw,1994,DR.STRENGTH,South Korea,,75,217.5,230,240,240,132.5,140,-145,140,-242.5,257.5,-272.5,257.5,637.5,,
4,Youngho Kim,M,SBD,MR-O,75,Raw,1992,Unlimited Strength,South Korea,,74.36,207.5,220,-225,220,-132.5,-140,140,140,250,265,-277.5,265,625,,
5,Park Hyeong Joo,M,SBD,MR-O,75,Raw,1990,,South Korea,,74.74,205,-215,-217.5,205,110,120,-127.5,120,210,-225,-230,210,535,,
6,Yongtae Heo,M,SBD,MR-O,75,Raw,2000,,South Korea,,73.82,170,180,-187.5,180,100,-107.5,110,110,180,192.5,200,200,490,,
7,Dongho Kim,M,SBD,MR-O,75,Raw,1998,,South Korea,,68.3,182.5,-195,-195,182.5,95,105,-107.5,105,195,-207.5,-220,195,482.5,,
DQ,Jun-Seo Lee #2,M,SBD,MR-O,75,Raw,1990,,South Korea,,73.52,-230,-230,-230,,120,-125,-130,120,-220,-220,-220,,,,
1,DongWan Yoo,M,SBD,MR-O,90,Raw,2000,ATLAS,South Korea,,86.94,270,280,287.5,287.5,160,162.5,-167.5,162.5,265,272.5,-277.5,272.5,722.5,,
2,Jun Won Choi,M,SBD,MR-O,90,Raw,1995,Unlimited Strength,South Korea,,86.64,-262.5,262.5,-265,262.5,147.5,-155,155,155,252.5,265,272.5,272.5,690,,
3,Ki Hyun Yoon,M,SBD,MR-O,90,Raw,1999,ATLAS,South Korea,,84.9,250,260,265,265,135,140,142.5,142.5,260,267.5,275,275,682.5,,
4,Kyung-Jun Lee,M,SBD,MR-O,90,Raw,1996,ATLAS,South Korea,,88.26,212.5,225,-235,225,142.5,150,155,155,212.5,225,235,235,615,,
5,Minki Kim,M,SBD,MR-O,90,Raw,1993,Unlimited Strength,South Korea,,89.12,197.5,205,210,210,125,-130,-130,125,210,220,-225,220,555,,
6,Sehun Oh,M,SBD,MR-O,90,Raw,1986,Unlimited Strength,South Korea,,88.32,195,202.5,205,205,125,130,132.5,132.5,195,202.5,210,210,547.5,,
7,Park Kyungtak,M,SBD,MR-O,90,Raw,2004,The Phoenix Powerlifting,South Korea,,89.32,200,210,-215,210,105,112.5,-120,112.5,205,220,-230,220,542.5,,
8,Kyu Baek Kim,M,SBD,MR-O,90,Raw,1998,TRAINTRUE,South Korea,,88.82,-180,180,-200,180,97.5,102.5,110,110,200,210,-220,210,500,,
9,Seongyong Yang,M,SBD,MR-O,90,Raw,1983,Hanam Powerlifting,South Korea,,88.28,-135,140,-147.5,140,-95,100,-102.5,100,160,170,-180,170,410,,
DQ,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,,86.32,-245,-250,-250,,135,140,-142.5,140,275,292.5,-305,292.5,,,
1,Namseung Lee,M,SBD,MR-O,100,Raw,1995,Unlimited Strength,South Korea,,98.72,240,250,257.5,257.5,150,155,-160,155,265,277.5,-287.5,277.5,690,,
2,Ji Hoon Baek,M,SBD,MR-O,100,Raw,1997,Strength United,South Korea,,98.22,245,255,262.5,262.5,135,140,145,145,267.5,280,-292.5,280,687.5,,
3,Jae Young Lee,M,SBD,MR-O,100,Raw,1991,ATLAS,South Korea,,98.7,250,252.5,-255,252.5,-155,155,-157.5,155,270,-275,-282.5,270,677.5,,
4,Ji Minsoo,M,SBD,MR-O,100,Raw,1998,ATLAS,South Korea,,99.02,245,-252.5,252.5,252.5,-140,140,150,150,245,252.5,257.5,257.5,660,,
5,Seong Uk Seo,M,SBD,MR-O,100,Raw,1999,,South Korea,,96.26,230,240,-245,240,130,-140,-140,130,220,230,-240,230,600,,
6,Eunsu Lim,M,SBD,MR-O,100,Raw,1980,,South Korea,,91.68,187.5,195,-200,195,122.5,125,127.5,127.5,190,200,212.5,212.5,535,,
DQ,Wanho Kim,M,SBD,MR-O,100,Raw,1996,Strength United,South Korea,,91.1,250,262.5,270,270,182.5,190,-192.5,190,-275,-295,-295,,,,
1,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,,109.7,-277.5,-285,285,285,177.5,185,187.5,187.5,270,287.5,-290,287.5,760,,
2,Sunkuk Kim,M,SBD,MR-O,110,Raw,1988,,South Korea,,106.2,270,285,-300,285,160,170,175,175,275,-292.5,-300,275,735,,
3,Min Jea Kim,M,SBD,MR-O,110,Raw,1993,Strength United,South Korea,,107.72,245,260,270,270,150,155,157.5,157.5,272.5,295,-310,295,722.5,,
4,Gibson Kim,M,SBD,MR-O,110,Raw,1984,,South Korea,,103.06,-210,225,-235,225,132.5,137.5,140,140,230,240,250,250,615,,
5,Namju Kim,M,SBD,MR-O,110,Raw,1994,,South Korea,,108,210,220,-230,220,120,125,-130,125,190,205,-215,205,550,,
1,Jongho Park,M,SBD,MR-O,125,Raw,1993,,South Korea,,124.2,252.5,270,280,280,162.5,172.5,-180,172.5,262.5,280,292.5,292.5,745,,
2,Jeong Hun Kim,M,SBD,MR-O,125,Raw,1993,ATLAS,South Korea,,123.96,250,257.5,262.5,262.5,167.5,175,-177.5,175,255,265,280,280,717.5,,
3,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,Unlimited Strength,South Korea,,124.24,250,260,267.5,267.5,177.5,185,-190,185,240,250,255,255,707.5,,
1,Min Woo Kwak,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,66.98,190,200,207.5,207.5,110,115,-120,115,220,230,237.5,237.5,560,,
2,Dong Hyun An,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,67.28,180,192.5,-197.5,192.5,-115,125,-130,125,225,237.5,-250,237.5,555,,
3,Minsuk Shin,M,SBD,MR-O,67.5,Raw,1998,,South Korea,,67.28,167.5,175,180,180,137.5,142.5,145,145,-210,220,-232.5,220,545,,
4,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,BASE Training,South Korea,,67.32,197.5,-205,210,210,102.5,-107.5,-107.5,102.5,207.5,215,-235,215,527.5,,
5,Bada Kim,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,67.14,175,185,190,190,127.5,132.5,-137.5,132.5,195,202.5,-207.5,202.5,525,,
6,Yong Hak Choe,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,67.32,160,167.5,172.5,172.5,107.5,115,122.5,122.5,195,205,210,210,505,,
1,Chul Ki Kim,M,SBD,MR-O,82.5,Raw,1992,,South Korea,,80.82,245,260,265,265,155,165,-172.5,165,285,305,315,315,745,,
2,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,ATLAS,South Korea,,81.38,-232.5,235,247.5,247.5,125,132.5,135,135,290,300,307.5,307.5,690,,
3,Hyeon Sik Shin,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,81.54,200,215,-222.5,215,125,-132.5,135,135,240,255,265,265,615,,
4,Juha Lee,M,SBD,MR-O,82.5,Raw,1999,Unlimited Strength,South Korea,,81.98,210,217.5,225,225,117.5,122.5,127.5,127.5,220,232.5,-247.5,232.5,585,,
5,Moonhwan Lee,M,SBD,MR-O,82.5,Raw,1975,,South Korea,,80.54,215,230,240,240,100,-105,105,105,200,215,225,225,570,,
6,Seok Bin Son,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.4,200,212.5,220,220,105,112.5,-117.5,112.5,217.5,230,-240,230,562.5,,
7,Jungho Ahn,M,SBD,MR-O,82.5,Raw,1994,Hanam Powerlifting,South Korea,,81.54,200,-210,-215,200,120,130,-135,130,210,220,230,230,560,,
8,Hyo Geun Song,M,SBD,MR-O,82.5,Raw,1996,Unlimited Strength,South Korea,,77.88,175,180,182.5,182.5,130,135,140,140,232.5,-245,-245,232.5,555,,
9,Yeonsik Kim,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.3,185,195,205,205,110,117.5,125,125,200,210,220,220,550,,
10,JiHo Yang,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,79.02,-175,180,187.5,187.5,112.5,115,-117.5,115,220,235,-250,235,537.5,,
11,Yeong Beom Yu,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,82.1,170,180,-190,180,112.5,120,130,130,195,210,220,220,530,,
12,Chanseok Ryu,M,SBD,MR-O,82.5,Raw,1988,ATLAS,South Korea,,81.02,-185,195,202.5,202.5,110,115,-122.5,115,210,-222.5,-222.5,210,527.5,,
13,Scott Manly,M,SBD,MR-O,82.5,Raw,1981,,USA,NM,80.72,180,190,-197.5,190,105,-112.5,-112.5,105,202.5,215,225,225,520,,
14,Hyunwoo You,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,77.34,175,177.5,-190,177.5,77.5,85,-90,85,190,200,-205,200,462.5,,
DQ,Matua Salas,M,SBD,MR-O,82.5,Raw,2003,,USA,Guam,80.24,-195,-210,-210,,115,130,-132.5,130,210,220,227.5,227.5,,,
1,Park Kyungtak,M,SBD,MR-T3,90,Raw,2004,The Phoenix Powerlifting,South Korea,,89.32,200,210,-215,210,105,112.5,-120,112.5,205,220,-230,220,542.5,,
