All lifts: Men,,,,,,,,,,,,,,,
4,74.85,Juha Anttila,80,FIN,250,265,-272.5,150,160,-170,230,-250,-260,655,467.6
5,74.75,Lukas Theuser,81,CZE,235,245,255,130,137.5,142.5,240,-247.5,247.5,645,460.92
6,73.55,William John Albert,80,CAN,-240,240,-245,-135,-135,135,-250,250,-265,625,451.75
7,74,Tomas Lacko,82,CZE,222.5,235,240,145,152.5,-157.5,220,232.5,-237.5,625,449.56
8,74.8,Regis Favre,81,FRA,225,-235,0,110,120,0,255,270,-282.5,615,439.05
9,72.3,Akira Matsumoto,81,JPN,-225,225,240,-155,162.5,175,180,190,-205,605,442.56
10,74.1,Ron Kronschwitz,81,GER,-225,225,-235,140,155,-165,195,205,-212.5,585,420.38
11,74.5,Joris Ruyters,83,NED,170,190,-200,-120,127.5,132.5,190,207.5,-212.5,530,379.43
,,,,,,,-,-,,,,,-,,
Class 82.5 kg,,,,,,,,,,,,,,,
1,81.1,Andrey Belyaev,83,RUS,315,330,335,210,220,225.5,310,322.5,-327.5,882.5,597.36
2,82.2,Konstantin Lebedko,81,RUS,315,330,340,-210,210,220,290,-312.5,-312.5,850,570.69
3,80.85,Marcel Lindholm,82,FIN,290,305,-312.5,-162.5,-162.5,162.5,285,305,-312.5,772.5,524.14
4,79.9,Steve Mc Lawchlin,83,USA,262.5,277.5,290,170,182.5,192.5,265,282.5,287.5,770,526.06
5,78.85,Mykola Oliynyk,81,UKR,265,275,282.5,170,180,185,260,270,-275,737.5,508.36
6,81.95,Uldis Laudams,80,LAT,260,-270,-270,150,165,182.5,260,280,292.5,735,494.58
7,81.5,Volodymyr Oliyarnyk,83,UKR,-285,285,-292.5,160,-170,-170,260,-270,-270,705,475.8
8,82.4,Keigo Miwa,81,JPN,250,-260,260,210,-220,220,225,-240,-240,705,472.63
9,80.3,Pavel Bryndin,81,UZB,250,265,-270,140,150,162.5,240,250,257.5,685,466.55
10,80,André Hentschel,84,GER,225,240,250,185,195,200,230,-242.5,-242.5,680,464.24
11,82.2,Roland Kanya,81,HUN,240,250,-260,160,170,177.5,240,250,-255,677.5,454.87
12,81.4,Ryan Keathley,84,USA,232.5,252.5,-272.5,147.5,160,-170,232.5,252.5,-260,665,449.14
13,81.25,Micha? Tatarynowicz,81,POL,210,225,-235,145,152.5,-157.5,230,240,245,622.5,421.06
14,81,Rachid Jansen,80,NED,185,195,-200,115,-117.5,-117.5,225,0,0,535,362.41
_.,81.5,Niklas Isaksson,80,SWE,220,235,-245,-180,-180,-180,0,0,0,0,0
_.,81.8,Ron Hernan,81,VEN,-330,-330,-335,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
Class 90 kg,,,,,,,,,,,,,,,
1,87.35,Ivan Shliakhta,82,UKR,335,350,357.5,-210,-210,210,335,-350,-350,902.5,585.45
2,89.4,Micha? Wilk,81,POL,340,-350.5,350.5,215,220,-225,290,302.5,-307.5,872.5,558.92
3,88.5,Karol Kopienka,80,POL,320,-330,-330,185,-195,-200,320,330,340,845,544.18
4,89.35,Andrei Ivanets,84,BLR,-290,290,310,180,-187.5,187.5,315,330,340,837.5,536.84
5,89.5,Matt Goldin,80,USA,270,290,-300,-172.5,-172.5,172.5,270,290,-302.5,752.5,481.75
6,89.85,Stefan Jamroz,80,SWE,255,265,275,190,-197.5,200,260,270,-277.5,745,476.13
7,89.75,Francesco Virzi,83,GER,270,-280,280,175,-185,-187.5,270,-280,-280,725,463.64
8,88.85,Pavel Kosnar,81,CZE,260,280,-290,-150,160,167.5,245,260,270,717.5,461.21
9,89.6,Bas Roessen,81,NED,270,285,290,155,165,170,240,257.5,-265,717.5,459.06
10,87.35,Geoffroy Servotte,80,BEL,265,282.5,292.5,167.5,-177.5,177.5,230,245,-252.5,715,463.82
11,85.8,Oliver Hädicke,80,GER,230,242.5,-252.5,175,-180,-180,225,235,247.5,665,435.51
12,88.85,Eban Traeger,84,AUS,-240,-240,240,135,142.5,-145,255,270,-275,652.5,419.43
13,88.5,Andrey Sazonov,80,KAZ,200,220,-240,-200,200,-215,150,170,200,620,399.28
14,89.85,Alash Mamabayey,80,KAZ,-240,240,0,180,190,-200,150,0,0,580,370.68
15,87.05,Adam Bury,81,CAN,170,180,-187.5,120,127.5,-132.5,190,207.5,-217.5,515,334.6
_.,87.85,Teruaki Koki,80,JPN,235,-255,-255,170,180,190,-215,-215,-215,0,0
_.,89.75,Pardeep Tandon,81,IND,-250,-250,250,-187.5,-187.5,-187.5,0,0,0,0,0
,,,,,,,,,,,,,,,
Class 100 kg,,,,,,,,,,,,,,,
1,99.25,Alexey Butov,81,RUS,340,355,-365,215,225,-235,320,340,-352.5,920,561.75
2,97.9,Dmitry Vorona,83,KAZ,340,-350,-350,-190,-190,190,300,310,315,845,518.75
3,99.4,Andreas Hjelmtveit,83,NOR,300,312.5,-320,180,185,-190,325,332.5,337.5,835,509.43
4,96.35,Jeremy Hartman,83,USA,272.5,292.5,302.5,195,205,212.5,300,307.5,317.5,832.5,514.73
5,99.45,Tomasz Lenarciak,80,POL,275,285,295,225,235,-245,280,290,-302.5,820,500.28
6,93.8,Mykhaylo Artsimovych,82,UKR,300,320,327.5,-180,180,185,290,-312.5,-317.5,802.5,502.12
7,96.55,Jörg Langhammer,80,GER,220,-240,250,175,185,190,270,280,285,725,447.83
8,95.6,Patrick McNamara,80,IRL,270,-290,-290,170,180,-185,250,265,-272.5,715,443.51
9,96.05,Bartosz Mroczek,82,POL,275,-285,285,150,157.5,-165,270,-280,-285,712.5,441.11
10,90.35,Mike Schollbach,81,GER,-200,200,220,150,-160,160,210,225,240,620,395.13
,,,,,,,,,,,,,,,
Class 110 kg,,,,,,,,,,,,,,,
1,105.6,Vladimir Kotkov,80,RUS,345,360,-370,210,225,232.5,300,320,-330,912.5,544.22
2,109.6,John Brown,82,USA,-305,-305,305,172.5,185,195,302.5,322.5,330,830,489.04
3,109.05,Oliwier Bryniarski,81,POL,280,-290,-290,225,-230,-230,250,260,-270,765,451.5
4,104.6,Linas Palivonas,81,LTU,270,-282.5,-282.5,185,195,-202.5,-270,270,272.5,737.5,441.32
5,101.7,Tamás Sántha,82,HUN,245,260,275,185,200,210,225,240,250,735,444.38
6,108.5,Jan Bijker,81,NED,220,240,250,155,165,170,245,265,272.5,692.5,409.27
7,108.3,Tim William Ekert,80,CAN,200,210,215,170,180,190,210,222.5,230,635,375.54
_.,105.9,Markus Norrena,80,FIN,-280,-300,-300,0,0,0,0,0,0,0,0
_.,109.1,Roman Voroshylin,83,UKR,-350,-350,-350,0,0,0,0,0,0,0,0
_.,109.4,Hubert Sztorc,80,POL,120,0,0,-220,-220,-220,0,0,0,0,0
,,,,,,-,-,-,-,-,-,-,-,,
Class 125 kg,,,,,,,,,,,,,,,
1,110.4,Igor Medvedev,80,RUS,350,365,377.5,240,252.5,260,315,325,337.5,975,573.11
2,119.2,Yevgen Yarymbash,83,UKR,350,360,-370,265,280,290,-300,300,325,975,561.41
3,123.8,Alexander Hoffmann,81,GER,335,350,362.5,195,207.5,-212.5,300,312.5,-320,882.5,503.91
4,113.85,Bart?omiej B?k,80,POL,300,315,325,205,215,-220,300,-310,-310,840,489.47
,,,,,,-,-,-,-,-,-,-,-,,
Class +125 kg,,,,,,,,,,,,,,,
1,125.6,Alexey Pankov,83,RUS,320,335,340,200,215,222.5,330,340,350,912.5,519.49
2,133.65,Jewgenij Kondraschow,83,GER,305,315,337.5,210,225,230,-302.5,302.5,332.5,900,506.61
3,131.6,Oleg Bilichenko,80,UKR,340,347.5,352.5,205,-212.5,-212.5,320,327.5,-332.5,885,499.49
4,125.2,Viktor Yurchenko,80,UKR,325,340,-350,210,220,227.5,295,310,-317.5,877.5,499.91
5,130.5,Emilio Saldierna,80,USA,315,350,-370,212.5,227.5,237.5,262.5,285,-292.5,872.5,493.49
6,127.35,Josh Chovanec,83,USA,287.5,315,-325,212.5,-222.5,222.5,260,282.5,-290,820,465.6
7,138.05,Antti Mourujärvi,81,FIN,300,325,-335,190,200,205,290,-300,-300,820,459.2
8,150.5,Franz Süberkrüb,81,GER,-270,270,292.5,-185,-185,185,250,262.5,272.5,750,414.68
DQ,149.4,Singh Cheema,80,IND,-300,300,0,180,-200,-200,200,-215,0,DQ,
,,,,,,,,,,,,,,,
Alltogether 105 male lifters competed.,,,,,,,-,,,-,,,-,,
,,,,,,,,,,,,,,,
4th lifts:,,,,,SQ,BP,DL,,,-,,,-,,
Class 82.5,,Keigo Miwa,81,JPN,x,226,x,,,-,,,-,,
Class 125,,Yevgen Yarymbash,83,UKR,x,-300.5,x,,,,,,,,
,,,,,,,,,,,,,,,
Champion of Champions:,,,,,,,,,,,,,,,
1,51.8,Sergey Fedosienko,82,RUS,617.5,,608.42,,Wilks points,,,,,,
2,81.1,Andrey Belyaev,83,RUS,882.5,,597.36,,Wilks points,,,,,,
3,59.95,Alexander Zolov,80,RUS,690,,589.4,,Wilks points,,,,,,
4,87.35,Ivan Shliakhta,82,UKR,902.5,,585.45,,Wilks points,,,,,,
5,66.85,Alexandr Gromov,81,RUS,745,,579.24,,Wilks points,,,,,,
6,110.4,Igor Medvedev,80,RUS,975,,573.11,,Wilks points,,,,,,
7,99.25,Alexey Butov,81,RUS,920,,561.75,,Wilks points,,,,,,
8,105.6,Vladimir Kotkov,80,RUS,912.5,,544.22,,Wilks points,,,,,,
9,74.35,Oleksandr Borisov,80,UKR,757.5,,543.09,,Wilks points,,,,,,
10,55.9,Damario Holloway,80,USA,585,,533.46,,Wilks points,,,,,,
11,125.6,Alexey Pankov,83,RUS,912.5,,519.49,,Wilks points,,,,,,
