Place,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,75,72.5,Yulia Zaugolova,1981,Russia,225,245.5,255.5,255.5,125,135,140,140,210,225,230,230,625,SBD,Single-ply,Juniors
2,F,75,73.6,Yana Petrenko,1981,Ukraine,190,200,-215,200,110,117.5,-122.5,117.5,210,220,227.5,227.5,545,SBD,Single-ply,Juniors
3,F,75,74,Kimmie Everett,1983,USA,172.5,190,197.5,197.5,82.5,92.5,97.5,97.5,177.5,192.5,-195,192.5,487.5,SBD,Single-ply,Juniors
4,F,75,74.8,Jana Sedláčková,1980,Slovakia,165,172.5,177.5,177.5,82.5,90,-92.5,90,190,200,-207.5,200,467.5,SBD,Single-ply,Juniors
5,F,75,73.85,Malin Eriksson,1980,Sweden,160,-172.5,172.5,172.5,95,-105,-105,95,170,177.5,-190,177.5,445,SBD,Single-ply,Juniors
6,F,75,71.65,Stephanie Lefevre,1983,France,135,145,155,155,80,90,-95,90,160,-165,-165,160,405,SBD,Single-ply,Juniors
7,F,75,69.5,Nora Szücs,1982,Hungary,-130,130,140,140,65,-72.5,-75,65,130,140,-145,140,345,SBD,Single-ply,Juniors
8,F,75,67.65,Rupali Das,1980,India,-135,135,-150,135,45,50,52.5,52.5,135,-140,140,140,327.5,SBD,Single-ply,Juniors
1,F,82.5,81.45,Jessica Watkins,1980,USA,215,235,240,240,127.5,137.5,142.5,142.5,210,222.5,230,230,612.5,SBD,Single-ply,Juniors
2,F,82.5,81.55,Alexandra Murashova,1982,Russia,230,245,252.5,252.5,120,-130,-130,120,210,-217.5,-242.5,210,582.5,SBD,Single-ply,Juniors
3,F,82.5,75.85,Tatyana Kudryavtseva,1982,Kazakhstan,210,-220,-220,210,147.5,-158,-158,147.5,200,210,217.5,217.5,575,SBD,Single-ply,Juniors
4,F,82.5,76.55,Nina Toropovskaya,1981,Ukraine,210,220,-230,220,117.5,125,-130,125,190,200,217.5,217.5,562.5,SBD,Single-ply,Juniors
5,F,82.5,81.45,Kateryna Boroday,1983,Ukraine,220,230,240,240,125,-132.5,132.5,132.5,-190,-190,190,190,562.5,SBD,Single-ply,Juniors
6,F,82.5,79.45,Venera Razhabova,1980,Uzbekistan,-165,165,170,170,80,95,-100,95,155,-160,-160,155,420,SBD,Single-ply,Juniors
1,F,90,83.2,Yulia Kurina,1981,Russia,250,265.5,270,270,120,130,135,135,200,210,-230,210,615,SBD,Single-ply,Juniors
2,F,90,90,Ganna Lytvyn,1983,Ukraine,210,222.5,240,240,117.5,122.5,-132.5,122.5,180,190,197.5,197.5,560,SBD,Single-ply,Juniors
3,F,90,82.75,Anna Śliwińska,1982,Poland,180,190,200,200,117.5,-125,125,125,180,187.5,195,195,520,SBD,Single-ply,Juniors
4,F,90,89.05,Yuliya Stesenko,1984,Uzbekistan,170,-195,197.5,197.5,100,115,122.5,122.5,160,187.5,-195,187.5,507.5,SBD,Single-ply,Juniors
5,F,90,85.25,T. Narayan Amma,1984,India,160,-170,-195,160,55,60,-62.5,60,150,160,170,170,390,SBD,Single-ply,Juniors
6,F,90,89.55,Danielle Miller,1983,USA,-150,-150,150,150,97.5,-100,-100,97.5,137.5,142.5,-147.5,142.5,390,SBD,Single-ply,Juniors
1,F,90+,92.55,Valeria Shcheglova,1983,Russia,250,262.5,-267.5,262.5,150,157.5,162.5,162.5,215,222.5,227.5,227.5,652.5,SBD,Single-ply,Juniors
2,F,90+,114,Viktoriya Olenytsya,1984,Ukraine,230,240,250,250,145,152.5,-160,152.5,220,-240,-252.5,220,622.5,SBD,Single-ply,Juniors
3,F,90+,109.15,Hildeborg Juvet Hugdal,1983,Norway,215,225,230,230,115,120,125,125,175,180,185,185,540,SBD,Single-ply,Juniors
4,F,90+,90.1,Lidia Makowska,1981,Poland,140,160,-170,160,80,87.5,-90,87.5,140,150,-160,150,397.5,SBD,Single-ply,Juniors
1,M,52,51.8,Sergey Fedosienko,1982,Russia,220,235,-245,235,130,140,147.5,147.5,200,220,235,235,617.5,SBD,Single-ply,Juniors
2,M,52,52,Jeremy Scruggs,1983,USA,172.5,182.5,-190,182.5,105,112.5,-115,112.5,212.5,222.5,-227.5,222.5,517.5,SBD,Single-ply,Juniors
3,M,52,51.5,Ilhomiddin Buriyev,1982,Uzbekistan,160,180,-187.5,180,100,-112.5,112.5,112.5,160,170,182.5,182.5,475,SBD,Single-ply,Juniors
4,M,52,51.7,Hisayuki Takase,1984,Japan,122.5,135,-142.5,135,80,85,90,90,137.5,145,150,150,375,SBD,Single-ply,Juniors
DQ,M,52,50,Akira Takeichi,1980,Japan,-120,-120,-120,,,,,,,,,,,SBD,Single-ply,Juniors
1,M,56,55.9,Damarrio Holloway,1980,USA,200,-215,215,215,112.5,122.5,-127.5,122.5,235,247.5,-257.5,247.5,585,SBD,Single-ply,Juniors
2,M,56,55.45,Mitsunori Koga,1981,Japan,190,-200,200,200,120,-127.5,127.5,127.5,200,-210,-210,200,527.5,SBD,Single-ply,Juniors
3,M,56,54.7,Kuat Sarbalayev,1983,Kazakhstan,180,-190,-190,180,125,-130,130,130,192.5,205,-210,205,515,SBD,Single-ply,Juniors
4,M,56,55.65,Viktor Piskunov,1981,Ukraine,190,-200,-200,190,117.5,-122.5,122.5,122.5,192.5,-205,-205,192.5,505,SBD,Single-ply,Juniors
5,M,56,55.2,Tadashi Shiraishi,1980,Japan,180,-187.5,-187.5,180,-122.5,122.5,-127.5,122.5,185,195,-200,195,497.5,SBD,Single-ply,Juniors
1,M,60,59.95,Alexander Zolov,1980,Russia,240,255,260.5,260.5,-170.5,170.5,180,180,230,250,-255,250,690,SBD,Single-ply,Juniors
2,M,60,59.8,Ryun P. Laniec,1982,Canada,185,-195,-197.5,185,125,132.5,-137.5,132.5,177.5,195,207.5,207.5,525,SBD,Single-ply,Juniors
3,M,60,59.3,Grzegorz Kępczyński,1981,Poland,190,200,205,205,110,115,-120,115,200,-210,-210,200,520,SBD,Single-ply,Juniors
4,M,60,59.6,Thomas Korell,1983,Germany,170,182.5,-190,182.5,100,110,115,115,195,205,-210,205,502.5,SBD,Single-ply,Juniors
5,M,60,58.9,Ravil Nosirov,1981,Uzbekistan,180,200,205,205,100,115,-120,115,180,-202.5,-202.5,180,500,SBD,Single-ply,Juniors
6,M,60,59.2,Yoshinori Maekawa,1982,Japan,170,-180,180,180,110,120,-125,120,190,-205,-205,190,490,SBD,Single-ply,Juniors
7,M,60,59.5,Viktor Tamas,1980,Slovakia,155,-162.5,162.5,162.5,135,140,-147.5,140,155,165,172.5,172.5,475,SBD,Single-ply,Juniors
1,M,67.5,66.85,Aleksandr Gromov,1981,Russia,285,295,302.5,302.5,185,192.5,197.5,197.5,235,245,-250,245,745,SBD,Single-ply,Juniors
2,M,67.5,67.45,Caleb Williams,1984,USA,270,290,305,305,-162.5,162.5,-180,162.5,245,270,-280,270,737.5,SBD,Single-ply,Juniors
3,M,67.5,67.3,Rodriguez Emmanuel,1984,Venezuela,-260,260,-265,260,140,145,-147.5,145,245,255,-270,255,660,SBD,Single-ply,Juniors
4,M,67.5,67.35,Alexandr Romankov,1982,Belarus,245,255,262.5,262.5,145,152.5,157.5,157.5,210,217.5,-225,217.5,637.5,SBD,Single-ply,Juniors
5,M,67.5,66.2,Emin Zeynalov,1983,Ukraine,240,-250,-255,240,130,140,-145,140,220,235,-245,235,615,SBD,Single-ply,Juniors
6,M,67.5,65.8,Olivier Szikora,1984,Hungary,220,-230,230,230,137.5,145,150,150,210,220,-230,220,600,SBD,Single-ply,Juniors
7,M,67.5,67.1,Tomasz Jarosiewicz,1982,Poland,220,-230,-230,220,132.5,140,-150,140,230,-240,240,240,600,SBD,Single-ply,Juniors
8,M,67.5,67.15,Bartłomiej Szymkowiak,1984,Poland,230,240,245,245,110,115,-117.5,115,230,240,-242.5,240,600,SBD,Single-ply,Juniors
9,M,67.5,66.1,Antonio Mastrolorenzo,1982,France,220,227.5,-235,227.5,120,132.5,-142.5,132.5,220,230,-242.5,230,590,SBD,Single-ply,Juniors
10,M,67.5,67.25,Evaldas Paplauskas,1984,Lithuania,210,-220,220,220,145,155,160,160,-210,210,-227.5,210,590,SBD,Single-ply,Juniors
11,M,67.5,66.7,Takayoshi Okamoto,1981,Japan,185,-195,195,195,132.5,137.5,-147.5,137.5,215,-235,-235,215,547.5,SBD,Single-ply,Juniors
1,M,75,74.35,Oleksandr Borisov,1980,Ukraine,280,-290,290,290,160,167.5,-175,167.5,280,300,-307.5,300,757.5,SBD,Single-ply,Juniors
2,M,75,74.95,Dimitry Dvornikov,1982,Russia,285,300,-310,300,170,177.5,182.5,182.5,260,275,-282.5,275,757.5,SBD,Single-ply,Juniors
3,M,75,74.4,Vladimir Klimov,1980,Kazakhstan,-270,270,280,280,145,155,160,160,250,-260,260,260,700,SBD,Single-ply,Juniors
4,M,75,74.85,Juha Anttila,1980,Finland,250,265,-272.5,265,150,160,-170,160,230,-250,-260,230,655,SBD,Single-ply,Juniors
5,M,75,74.75,Lukáš Theuser,1981,Czechia,235,245,255,255,130,137.5,142.5,142.5,240,-247.5,247.5,247.5,645,SBD,Single-ply,Juniors
6,M,75,73.55,William John Albert,1980,Canada,-240,240,-245,240,-135,-135,135,135,-250,250,-265,250,625,SBD,Single-ply,Juniors
7,M,75,74,Tomáš Lacko,1982,Czechia,222.5,235,240,240,145,152.5,-157.5,152.5,220,232.5,-237.5,232.5,625,SBD,Single-ply,Juniors
8,M,75,74.8,Régis Favre,1981,France,225,-235,,225,110,120,,120,255,270,-282.5,270,615,SBD,Single-ply,Juniors
9,M,75,72.3,Akira Matsumoto,1981,Japan,-225,225,240,240,-155,162.5,175,175,180,190,-205,190,605,SBD,Single-ply,Juniors
10,M,75,74.1,Ron Kronschwitz,1981,Germany,-225,225,-235,225,140,155,-165,155,195,205,-212.5,205,585,SBD,Single-ply,Juniors
11,M,75,74.5,Joris Ruyters,1983,Netherlands,170,190,-200,190,-120,127.5,132.5,132.5,190,207.5,-212.5,207.5,530,SBD,Single-ply,Juniors
1,M,82.5,81.1,Andrey Belyaev,1983,Russia,315,330,335,335,210,220,225.5,225.5,310,322.5,-327.5,322.5,882.5,SBD,Single-ply,Juniors
2,M,82.5,82.2,Konstantin Lebedko,1981,Russia,315,330,340,340,-210,210,220,220,290,-312.5,-312.5,290,850,SBD,Single-ply,Juniors
3,M,82.5,80.85,Marcel Lindholm,1982,Finland,290,305,-312.5,305,-162.5,-162.5,162.5,162.5,285,305,-312.5,305,772.5,SBD,Single-ply,Juniors
4,M,82.5,79.9,Steve McLawchlin,1983,USA,262.5,277.5,290,290,170,182.5,192.5,192.5,265,282.5,287.5,287.5,770,SBD,Single-ply,Juniors
5,M,82.5,78.85,Mykola Oliynyk,1981,Ukraine,265,275,282.5,282.5,170,180,185,185,260,270,-275,270,737.5,SBD,Single-ply,Juniors
6,M,82.5,81.95,Uldis Laudams,1980,Latvia,260,-270,-270,260,150,165,182.5,182.5,260,280,292.5,292.5,735,SBD,Single-ply,Juniors
7,M,82.5,81.5,Volodymyr Oliyarnyk,1983,Ukraine,-285,285,-292.5,285,160,-170,-170,160,260,-270,-270,260,705,SBD,Single-ply,Juniors
8,M,82.5,82.4,Keigo Miwa,1981,Japan,250,-260,260,260,210,-220,220,220,225,-240,-240,225,705,SBD,Single-ply,Juniors
9,M,82.5,80.3,Pavel Bryndin,1981,Uzbekistan,250,265,-270,265,140,150,162.5,162.5,240,250,257.5,257.5,685,SBD,Single-ply,Juniors
10,M,82.5,80,André Hentschel,1984,Germany,225,240,250,250,185,195,200,200,230,-242.5,-242.5,230,680,SBD,Single-ply,Juniors
11,M,82.5,82.2,Roland Kanya,1981,Hungary,240,250,-260,250,160,170,177.5,177.5,240,250,-255,250,677.5,SBD,Single-ply,Juniors
12,M,82.5,81.4,Ryan Keathley,1984,USA,232.5,252.5,-272.5,252.5,147.5,160,-170,160,232.5,252.5,-260,252.5,665,SBD,Single-ply,Juniors
13,M,82.5,81.25,Michał Tatarynowicz,1981,Poland,210,225,-235,225,145,152.5,-157.5,152.5,230,240,245,245,622.5,SBD,Single-ply,Juniors
14,M,82.5,81,Rachid Jansen,1980,Netherlands,185,195,-200,195,115,-117.5,-117.5,115,225,,,225,535,SBD,Single-ply,Juniors
DQ,M,82.5,81.5,Niklas Isaksson,1980,Sweden,220,235,-245,235,-180,-180,-180,,,,,,,SBD,Single-ply,Juniors
DQ,M,82.5,81.8,Ron Hernan,1981,Venezuela,-330,-330,-335,,,,,,,,,,,SBD,Single-ply,Juniors
1,M,90,87.35,Ivan Shliakhta,1982,Ukraine,335,350,357.5,357.5,-210,-210,210,210,335,-350,-350,335,902.5,SBD,Single-ply,Juniors
2,M,90,89.4,Michał Wilk,1981,Poland,340,-350.5,350.5,350.5,215,220,-225,220,290,302.5,-307.5,302.5,872.5,SBD,Single-ply,Juniors
3,M,90,88.5,Karol Kopienka,1980,Poland,320,-330,-330,320,185,-195,-200,185,320,330,340,340,845,SBD,Single-ply,Juniors
4,M,90,89.35,Andrei Ivanets,1984,Belarus,-290,290,310,310,180,-187.5,187.5,187.5,315,330,340,340,837.5,SBD,Single-ply,Juniors
5,M,90,89.5,Matt Goldin,1980,USA,270,290,-300,290,-172.5,-172.5,172.5,172.5,270,290,-302.5,290,752.5,SBD,Single-ply,Juniors
6,M,90,89.85,Stefan Jamroz,1980,Sweden,255,265,275,275,190,-197.5,200,200,260,270,-277.5,270,745,SBD,Single-ply,Juniors
7,M,90,89.75,Francesco Virzi,1983,Germany,270,-280,280,280,175,-185,-187.5,175,270,-280,-280,270,725,SBD,Single-ply,Juniors
8,M,90,88.85,Pavel Košnar,1981,Czechia,260,280,-290,280,-150,160,167.5,167.5,245,260,270,270,717.5,SBD,Single-ply,Juniors
9,M,90,89.6,Bas Roessen,1981,Netherlands,270,285,290,290,155,165,170,170,240,257.5,-265,257.5,717.5,SBD,Single-ply,Juniors
10,M,90,87.35,Geoffroy Servotte,1980,Belgium,265,282.5,292.5,292.5,167.5,-177.5,177.5,177.5,230,245,-252.5,245,715,SBD,Single-ply,Juniors
11,M,90,85.8,Oliver Hädicke,1980,Germany,230,242.5,-252.5,242.5,175,-180,-180,175,225,235,247.5,247.5,665,SBD,Single-ply,Juniors
12,M,90,88.85,Eban Traeger,1984,Australia,-240,-240,240,240,135,142.5,-145,142.5,255,270,-275,270,652.5,SBD,Single-ply,Juniors
13,M,90,88.5,Andrey Sazonov,1980,Kazakhstan,200,220,-240,220,-200,200,-215,200,150,170,200,200,620,SBD,Single-ply,Juniors
14,M,90,89.85,Alash Mamabayey,1980,Kazakhstan,-240,240,,240,180,190,-200,190,150,,,150,580,SBD,Single-ply,Juniors
15,M,90,87.05,Adam Bury,1981,Canada,170,180,-187.5,180,120,127.5,-132.5,127.5,190,207.5,-217.5,207.5,515,SBD,Single-ply,Juniors
DQ,M,90,87.85,Teruaki Koki,1980,Japan,235,-255,-255,235,170,180,190,190,-215,-215,-215,,,SBD,Single-ply,Juniors
DQ,M,90,89.75,Pardeep Tandon,1981,India,-250,-250,250,250,-187.5,-187.5,-187.5,,,,,,,SBD,Single-ply,Juniors
1,M,100,99.25,Alexey Butov,1981,Russia,340,355,-365,355,215,225,-235,225,320,340,-352.5,340,920,SBD,Single-ply,Juniors
2,M,100,97.9,Dmitry Vorona,1983,Kazakhstan,340,-350,-350,340,-190,-190,190,190,300,310,315,315,845,SBD,Single-ply,Juniors
3,M,100,99.4,Andreas Hjelmtveit,1983,Norway,300,312.5,-320,312.5,180,185,-190,185,325,332.5,337.5,337.5,835,SBD,Single-ply,Juniors
4,M,100,96.35,Jeremy Hartman,1983,USA,272.5,292.5,302.5,302.5,195,205,212.5,212.5,300,307.5,317.5,317.5,832.5,SBD,Single-ply,Juniors
5,M,100,99.45,Tomasz Lenarciak,1980,Poland,275,285,295,295,225,235,-245,235,280,290,-302.5,290,820,SBD,Single-ply,Juniors
6,M,100,93.8,Mykhaylo Artsimovych,1982,Ukraine,300,320,327.5,327.5,-180,180,185,185,290,-312.5,-317.5,290,802.5,SBD,Single-ply,Juniors
7,M,100,96.55,Jörg Langhammer,1980,Germany,220,-240,250,250,175,185,190,190,270,280,285,285,725,SBD,Single-ply,Juniors
8,M,100,95.6,Patrick McNamara,1980,Ireland,270,-290,-290,270,170,180,-185,180,250,265,-272.5,265,715,SBD,Single-ply,Juniors
9,M,100,96.05,Bartosz Mroczek,1982,Poland,275,-285,285,285,150,157.5,-165,157.5,270,-280,-285,270,712.5,SBD,Single-ply,Juniors
10,M,100,90.35,Mike Schollbach,1981,Germany,-200,200,220,220,150,-160,160,160,210,225,240,240,620,SBD,Single-ply,Juniors
1,M,110,105.6,Vladimir Kotkov,1980,Russia,345,360,-370,360,210,225,232.5,232.5,300,320,-330,320,912.5,SBD,Single-ply,Juniors
2,M,110,109.6,John Brown,1982,USA,-305,-305,305,305,172.5,185,195,195,302.5,322.5,330,330,830,SBD,Single-ply,Juniors
3,M,110,109.05,Oliweir Bryniarski,1981,Poland,280,-290,-290,280,225,-230,-230,225,250,260,-270,260,765,SBD,Single-ply,Juniors
4,M,110,104.6,Linas Palivonas,1981,Lithuania,270,-282.5,-282.5,270,185,195,-202.5,195,-270,270,272.5,272.5,737.5,SBD,Single-ply,Juniors
5,M,110,101.7,Tamás Sántha,1982,Hungary,245,260,275,275,185,200,210,210,225,240,250,250,735,SBD,Single-ply,Juniors
6,M,110,108.5,Jan Bijker,1981,Netherlands,220,240,250,250,155,165,170,170,245,265,272.5,272.5,692.5,SBD,Single-ply,Juniors
7,M,110,108.3,Tim William Ekert,1980,Canada,200,210,215,215,170,180,190,190,210,222.5,230,230,635,SBD,Single-ply,Juniors
DQ,M,110,105.9,Markus Norrena,1980,Finland,-280,-300,-300,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,M,110,109.1,Roman Voroshylin,1983,Ukraine,-350,-350,-350,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,M,110,109.4,Hubert Sztorc,1980,Poland,120,,,120,-220,-220,-220,,,,,,,SBD,Single-ply,Juniors
1,M,125,110.4,Igor Medvedev,1980,Russia,350,365,377.5,377.5,240,252.5,260,260,315,325,337.5,337.5,975,SBD,Single-ply,Juniors
2,M,125,119.2,Yevgen Yarymbash,1983,Ukraine,350,360,-370,360,265,280,290,290,-300,300,325,325,975,SBD,Single-ply,Juniors
3,M,125,123.8,Alexander Hoffmann,1981,Germany,335,350,362.5,362.5,195,207.5,-212.5,207.5,300,312.5,-320,312.5,882.5,SBD,Single-ply,Juniors
4,M,125,113.85,Bartłomiej Bąk,1980,Poland,300,315,325,325,205,215,-220,215,300,-310,-310,300,840,SBD,Single-ply,Juniors
1,M,125+,125.6,Alexey Pankov,1983,Russia,320,335,340,340,200,215,222.5,222.5,330,340,350,350,912.5,SBD,Single-ply,Juniors
2,M,125+,133.65,Jewgenij Kondraschow,1983,Germany,305,315,337.5,337.5,210,225,230,230,-302.5,302.5,332.5,332.5,900,SBD,Single-ply,Juniors
3,M,125+,131.6,Oleg Bilichenko,1980,Ukraine,340,347.5,352.5,352.5,205,-212.5,-212.5,205,320,327.5,-332.5,327.5,885,SBD,Single-ply,Juniors
4,M,125+,125.2,Viktor Yurchenko,1980,Ukraine,325,340,-350,340,210,220,227.5,227.5,295,310,-317.5,310,877.5,SBD,Single-ply,Juniors
5,M,125+,130.5,Emilio Saldierna,1980,USA,315,350,-370,350,212.5,227.5,237.5,237.5,262.5,285,-292.5,285,872.5,SBD,Single-ply,Juniors
6,M,125+,127.35,Josh Chovanec,1983,USA,287.5,315,-325,315,212.5,-222.5,222.5,222.5,260,282.5,-290,282.5,820,SBD,Single-ply,Juniors
7,M,125+,138.05,Antti Mourujärvi,1981,Finland,300,325,-335,325,190,200,205,205,290,-300,-300,290,820,SBD,Single-ply,Juniors
8,M,125+,150.5,Franz Süberkrüb,1981,Germany,-270,270,292.5,292.5,-185,-185,185,185,250,262.5,272.5,272.5,750,SBD,Single-ply,Juniors
DD,M,125+,149.4,Singh Cheema,1980,India,-300,300,,300,180,-200,-200,180,200,-215,,200,,SBD,Single-ply,Juniors
