,,,,,,,,,,,,,,,
All lifts: Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Class 44 kg,,,,,,,,,,,,,,,
P.,BW,Name,BY,NAT,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,WILKS
Class 67.5 kg,,,,,,,,,,,,,,,
1,65.8,Zhanna Ivanova,84,UKR,215,225,232.5,-120,120,-125,190,202.5,210,562.5,584.83
2,63.3,Mandeep Kaur,81,IND,170,177.5,-180,75,82.5,85,170,180,182.5,445,476.19
3,62.7,Gundula Fiona von Bachhaus,81,GER,145,155,162.5,95,102.5,-105,155,165,177.5,442.5,476.97
4,64.55,Jan Morello,83,USA,145,162.5,170,72.5,80,-87.5,157.5,167.5,172.5,422.5,445.78
5,64.5,Anne Dörner,80,GER,150,157.5,165,100,105,107.5,140,147.5,-160,420,443.14
6,64.65,Malin Holmgren,81,SWE,152.5,162.5,167.5,60,67.5,-72.5,170,175,-182.5,410,432.1
7,67.5,Dóra Vári Szabó,82,HUN,130,140,-145,65,72.5,77.5,130,140,145,362.5,369.97
_.,67.05,Lesya Guminska,80,UKR,220,230,-235,-120,-125,-125,0,0,0,0,0
,,,,,,,,,,,,,,,
Class 75 kg,,,,,,,,,,,,,,,
1,72.5,Yuliya Zaugolova,81,RUS,225,245.5,255.5,125,135,140,210,225,230,625,607.25
2,73.6,Yana Petrenko,81,UKR,190,200,-215,110,117.5,-122.5,210,220,227.5,545,524.34
3,74,Kimmie Everett,83,USA,172.5,190,197.5,82.5,92.5,97.5,177.5,192.5,-195,487.5,467.37
4,74.8,Jana Sedlackova,80,SVK,165,172.5,177.5,82.5,90,-92.5,190,200,-207.5,467.5,445.15
5,73.85,Malin Eriksson,80,SWE,160,-172.5,172.5,95,-105,-105,170,177.5,-190,445,427.38
6,71.65,Stephanie Lefevre,83,FRA,135,145,155,80,90,-95,160,-165,-165,405,396.78
7,69.5,Nora Szücs,82,HUN,-130,130,140,65,-72.5,-75,130,140,-145,345,344.93
8,67.65,Rupali Das,80,IND,-135,135,-150,45,50,52.5,135,-140,140,327.5,333.89
,,,,,-,,-,,,,,-,,,
Class 82.5 kg,,,,,,,,,,,,,,,
1,81.45,Jessica Watkins,80,USA,215,235,240,127.5,137.5,142.5,210,222.5,230,612.5,555.17
2,81.55,Alexandra Murashova,82,RUS,230,245,252.5,120,-130,-130,210,-217.5,-242.5,582.5,527.63
3,75.85,Tatyana Kudryavtseva,82,KAZ,210,-220,-220,147.5,-158,-158,200,210,217.5,575,542.8
4,76.55,Nina Toropovskaya,81,UKR,210,220,-230,117.5,125,-130,190,200,217.5,562.5,528.24
5,81.45,Kateryna Boroday,83,UKR,220,230,240,125,-132.5,132.5,-190,-190,190,562.5,509.85
6,79.45,Venera Razhabova,80,UZB,-165,165,170,80,95,-100,155,-160,-160,420,385.94
,,,,,,,,,,,,,,,
Class 90 kg,,,,,,,,,,,,,,,
1,83.2,Yuliya Kurina,81,RUS,250,265.5,270,120,130,135,200,210,-230,615,551.1
2,90,Anna Lytvyn,83,UKR,210,222.5,240,117.5,122.5,-132.5,180,190,197.5,560,483.9
3,82.75,Anna ?liwi?ska,82,POL,180,190,200,117.5,-125,125,180,187.5,195,520,467.38
4,89.05,Yuliya Stesenko,84,UZB,170,-195,197.5,100,115,122.5,160,187.5,-195,507.5,440.56
5,85.25,T. Narayan Amma,84,IND,160,-170,-195,55,60,-62.5,150,160,170,390,345.38
6,89.55,Danielle Miller,83,USA,-150,-150,150,97.5,-100,-100,137.5,142.5,-147.5,390,337.78
,,,,,-,-,,,-,-,,,-,,
Class +90 kg,,,,,,,,,,,,,,,
1,92.55,Valeria Shcheglova,83,RUS,250,262.5,-267.5,150,157.5,162.5,215,222.5,227.5,652.5,557.69
2,114,Viktoriya Olenytsa,84,UKR,230,240,250,145,152.5,-160,220,-240,-252.5,622.5,502.48
3,109.15,Hildeborg Hugdal,83,NOR,215,225,230,115,120,125,175,180,185,540,439.83
4,90.1,Lidia Makowska,81,POL,140,160,-170,80,87.5,-90,140,150,-160,397.5,343.32
,,,,,,,-,,,-,,,-,,
Alltogether 60 female lifters competed.,,,,,,,-,,,-,,,-,,
,,,,,,,-,,,-,,,-,,
4th lifts:,,,,,SQ,BP,DL,,,-,,,-,,
Class 82.5,,Jessica Watkins,80,USA,x,x,-237.5,,,-,,,-,,
,,,,,,,-,,,-,,,-,,
Champion of Champions:,,,,,,,,,,,,,,,
1,72.5,Yuliya Zaugolova,81,RUS,625,,607.25,,Wilks points,,,,,,
2,65.8,Zhanna Ivanova,84,UKR,562.5,,584.83,,Wilks points,,,,,,
3,60,Natalya Barybina,83,RUS,510,,568.6,,Wilks points,,,,,,
4,56,Kira Pavlovskaya,83,RUS,477.5,,561.83,,Wilks points,,,,,,
5,47.8,Jennifer Maile,84,USA,420,,557.97,,Wilks points,,,,,,
6,92.55,Valeria Shcheglova,83,RUS,652.5,,557.69,,Wilks points,,,,,,
7,52,Olena Dmytruk,83,UKR,435,,524.27,,Wilks points,,,,,,
8,81.45,Jessica Watkins,80,USA,612.5,,555.17,,Wilks points,,,,,,
9,83.2,Yuliya Kurina,81,RUS,615,,551.1,,Wilks points,,,,,,
10,43.6,Iryna Trubilina,83,UKR,350,,495.81,,Wilks points,,,,,,
