Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cameron Caudill,FL,75,72.3,,13,170,180,-182.5,180,105,112.5,-120,112.5,155,162.5,-165,162.5,455,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Sirg Bell,FL,75,72.8,,17,160,167.5,170,170,120,125,-130,125,185,192.5,205,205,500,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Reace Early,FL,75,74.6,,18,-197.5,-197.5,-197.5,,112.5,-117.5,-117.5,112.5,197.5,205,-212.5,205,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaxon Caudill,FL,82.5,76.2,,13,160,175,-180,175,102.5,112.5,122.5,122.5,155,170,-182.5,170,467.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Lewis Moore,NY,82.5,81.8,,16,140,147.5,157.5,157.5,90,97.5,-100,97.5,180,192.5,197.5,197.5,452.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zac Ewing,FL,82.5,80.2,,18,187.5,205,-220,205,107.5,-117.5,122.5,122.5,197.5,212.5,-227.5,212.5,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Beard,FL,90,88.5,,21,160,-170,-170,160,105,-110,-110,105,-185,192.5,200,200,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marvis Robertson,FL,75,68.6,,25,175,185,195,195,-112.5,117.5,125,125,215,230,-242.5,230,550,,,,SBD,Raw,M,Open,Yes
2,Sirg Bell,FL,75,72.8,,17,160,167.5,170,170,120,125,-130,125,185,192.5,205,205,500,,,,SBD,Raw,M,Open,Yes
3,Cameron Caudill,FL,75,72.3,,13,170,180,-182.5,180,105,112.5,-120,112.5,155,162.5,-165,162.5,455,,,,SBD,Raw,M,Open,Yes
DQ,Reace Early,FL,75,74.6,,18,-197.5,-197.5,-197.5,,112.5,-117.5,-117.5,112.5,197.5,205,-212.5,205,,,,,SBD,Raw,M,Open,Yes
1,Sky Nojiri,FL,82.5,82.1,,31,205,220,-227.5,220,130,-137.5,-140,130,255,270,275,275,625,,,,SBD,Raw,M,Open,Yes
2,Jaxon Caudill,FL,82.5,76.2,,13,160,175,-180,175,102.5,112.5,122.5,122.5,155,170,-182.5,170,467.5,,,,SBD,Raw,M,Open,Yes
DQ,Seth Smith,FL,82.5,77.6,,30,-190,-190,-190,,100,107.5,110,110,212.5,222.5,232.5,232.5,,,,,SBD,Raw,M,Open,Yes
1,Noah Beard,FL,90,88.5,,21,160,-170,-170,160,105,-110,-110,105,-185,192.5,200,200,465,,,,SBD,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,95.6,,38,220,225,-232.5,225,130,140,147.5,147.5,232.5,242.5,-255,242.5,615,,,,SBD,Raw,M,Open,Yes
2,Christopher Ostberg,FL,100,99.2,,27,-142.5,142.5,-172.5,142.5,100,105,112.5,112.5,150,-162.5,-162.5,150,405,,,,SBD,Raw,M,Open,Yes
1,Dane White,FL,110,108.8,,38,170,-182.5,190,190,132.5,140,-150,140,220,230,242.5,242.5,572.5,,,,SBD,Raw,M,Open,Yes
1,Zamir Jones,FL,125,123.3,,27,252.5,270,-277.5,270,160,-170,-170,160,255,272.5,277.5,277.5,707.5,,,,SBD,Raw,M,Open,Yes
2,Heath Grossman,FL,125,124.2,,50,207.5,217.5,225,225,172.5,-177.5,-177.5,172.5,252.5,-262.5,265,265,662.5,,,,SBD,Raw,M,Open,Yes
3,Matt Macbeth,FL,125,117.3,,37,-167.5,167.5,180,180,130,-140,-140,130,187.5,197.5,207.5,207.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Tavin Ingraham,AL,140,126.3,,30,165,187.5,-197.5,187.5,145,150,-155,150,185,207.5,227.5,227.5,565,,,,SBD,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,95.6,,38,220,225,-232.5,225,130,140,147.5,147.5,232.5,242.5,-255,242.5,615,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dane White,FL,110,108.8,,38,170,-182.5,190,190,132.5,140,-150,140,220,230,242.5,242.5,572.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,117.3,,37,-167.5,167.5,180,180,130,-140,-140,130,187.5,197.5,207.5,207.5,517.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Bailey,AL,140+,153.3,,37,225,250,272.5,272.5,175,190,-195,190,195,237.5,260,260,722.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Osterland,FL,110,103.3,,53,-177.5,190,-200,190,125,130,132.5,132.5,177.5,185,-190,185,507.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Dennis Smith #4,FL,110,102.5,,66,-220,220,240,240,-125,-147.5,-147.5,,217.5,240,242.5,242.5,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Heath Grossman,FL,125,124.2,,50,207.5,217.5,225,225,172.5,-177.5,-177.5,172.5,252.5,-262.5,265,265,662.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Janet Roles,FL,67.5,60.3,,65,-42.5,-42.5,-42.5,,-25,-25,-25,,55,-57.5,57.5,57.5,,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Micah Calhoun,FL,110,107.3,,22,272.5,280,285,285,165,170,-175,170,-282.5,287.5,-297.5,287.5,742.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kanarriso Elsperman Jr,FL,100,93.3,,29,255,-265,265,265,165,177.5,185,185,245,262.5,277.5,277.5,727.5,,,,SBD,Wraps,M,Open,Yes
1,Micah Calhoun,FL,110,107.3,,22,272.5,280,285,285,165,170,-175,170,-282.5,287.5,-297.5,287.5,742.5,,,,SBD,Wraps,M,Open,Yes
DQ,Justin Roles,FL,67.5,61,,36,95,102.5,110,110,-75,-82.5,-82.5,,130,135,145,145,,,,,SBD,Single-ply,M,Open,Yes
DQ,Justin Roles,FL,67.5,61,,36,95,102.5,110,110,-75,-82.5,-82.5,,130,135,145,145,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Larry Tilley,FL,90,84.2,,72,30,,,30,25,,,25,160,170,182.5,182.5,237.5,,,,SBD,Unlimited,M,Masters 70-74,Yes
1,Katelyn Smith,FL,52,52,,14,,,,,30,37.5,-40,37.5,,,,,37.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Elena Gilbert,FL,75,74.3,,25,,,,,78,82.5,-88,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Rebecca Catt,MS,100,97.6,,27,,,,,72.5,75,77.5,77.5,,,,,77.5,,80,,B,Raw,F,Open,Yes
1,Rhoda Bargas,FL,75,69.4,,46,,,,,55,,,55,,,,,55,,,,B,Raw,F,Masters 45-49,Yes
1,Heath Grossman,FL,125,124.2,,50,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,David Patterson #1,LA,75,74.8,,64,,,,,115,122.5,-128.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64,Yes
1,Heath Grossman,FL,125,124.2,,50,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 50-54,Yes
1,Nick D'Alessandro,FL,90,85.9,,71,,,,,120,-127.5,-127.5,120,,,,,120,,,,B,Single-ply,M,Masters 70-74,Yes
1,Alyssa Davis,MS,110+,136.2,,19,,,,,,,,,115,127.5,137.5,137.5,137.5,,,142.5,D,Raw,F,Juniors 18-19,Yes
1,Rhoda Bargas,FL,75,69.4,,46,,,,,,,,,75,,,75,75,,,,D,Raw,F,Masters 45-49,Yes
1,Anthony Nestasie,FL,100,95.6,,38,,,,,,,,,232.5,242.5,-255,242.5,242.5,,,,D,Raw,M,Open,Yes
1,Matt Macbeth,FL,125,117.3,,37,,,,,,,,,187.5,197.5,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Anthony Nestasie,FL,100,95.6,,38,,,,,,,,,232.5,242.5,-255,242.5,242.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,117.3,,37,,,,,,,,,187.5,197.5,207.5,207.5,207.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Larry Tilley,FL,90,84.2,,72,,,,,,,,,160,170,182.5,182.5,182.5,,,,D,Unlimited,M,Masters 70-74,Yes
1,Elena Gilbert,FL,75,74.3,,25,,,,,78,82.5,-88,82.5,125,137.5,150,150,232.5,,,,BD,Raw,F,Open,Yes
1,Carly James,FL,82.5,78.7,,28,,,,,50,52.5,55,55,102.5,107.5,112.5,112.5,167.5,,,,BD,Raw,F,Open,Yes
1,Kanarriso Elsperman Jr,FL,100,93.3,,29,,,,,165,177.5,185,185,245,262.5,277.5,277.5,462.5,,,,BD,Raw,M,Open,Yes
2,Ken Bellis,FL,100,96.8,,60,,,,,65,70,-75,70,132.5,140,-147.5,140,210,,,,BD,Raw,M,Open,Yes
1,Frederick Woods,AL,125,115.8,,34,,,,,170,180,182.5,182.5,182.5,205,227.5,227.5,410,,,,BD,Raw,M,Open,Yes
1,Ken Bellis,FL,100,96.8,,60,,,,,65,70,-75,70,132.5,140,-147.5,140,210,,,,BD,Raw,M,Masters 60-64,Yes
1,Clint Martin,FL,110,109.8,,62,,,,,122.5,-130,-132.5,122.5,170,185,192.5,192.5,315,,,,BD,Raw,M,Masters 60-64,Yes
