,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anthony Nestasie ,FL,100kg,95.6,38,,,,,,,232.5,242.5,-255,242.5,152.298,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Macbeth ,FL,125kg,117.3,37,,,,,,,187.5,197.5,207.5,207.5,120.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie ,FL,100kg,95.6,38,,,,,,,232.5,242.5,-255,242.5,152.298,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth ,FL,125kg,117.3,37,,,,,,,187.5,197.5,207.5,207.5,120.089,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley ,FL,90kg,84.2,72,,,,,,,160,170,182.5,182.5,122.223,209.979
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elena Gilbert ,FL,75kg,74.3,25,,,,78,82.5,-88,125,137.5,150,232.5,227.579,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carly James ,FL,82.5kg,78.7,28,,,,50,52.5,55,102.5,107.5,112.5,167.5,159.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,"Kanarriso Elsperman, Jr. *",FL,100kg,93.3,29,,,,165,177.5,185,245,262.5,277.5,462.5,293.812,
2,Ken Bellis ,FL,100kg,96.8,60,,,,65,70,-75,132.5,140,-147.5,210,131.136,117.148
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frederick Woods ,AL,125kg,115.8,34,,,,170,180,182.5,182.5,205,227.5,410,238.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Bellis ,FL,100kg,96.8,60,,,,65,70,-75,132.5,140,-147.5,210,131.136,117.148
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clint Martin ,FL,110kg,109.8,62,,,,122.5,-130,-132.5,170,185,192.5,315,186.692,158.927
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zac Ewing ,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sky Nojiri ,Raw,PL,Open,Men,,,,,,,,,,,,
,Laina Mccroskey ,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka and Haley May,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Roger Fox, Vicky Fox, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Katie Patterson, Joel Bretz",,,,,,,,,,,,,,,
,State:,"John Newby, Haley May, Trent Oudekerk ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Featherstone, Logan Mierop, Jarvis Williams, Zach Leasure, Zack Leasure Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sky Nojiri, Kim Ritchey, Marvis Robertson, Zamir Jones, Joseph Bailey, Noelle Yocum",,,,,,,,,,,,,,,
