Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Yankovskiy,Александр Янковский,1999,105,100.3,75,80,85,85,85,B,Single-ply,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,131.25,55,57.5,62.5,62.5,62.5,B,Single-ply,M,Teen Under 17
1,Andrey Timofeev #2,Андрей Тимофеев,2001,53,50.3,-42.5,45,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17
1,Mikhail Ablyamitov,Михаил Аблямитов,1997,66,59.7,80,-90,90,90,90,B,Single-ply,M,Teen 17-18
1,Mikhail Golynin,Михаил Голынин,1998,74,68,110,117.5,122.5,122.5,122.5,B,Single-ply,M,Teen 17-18
2,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,70.95,102.5,112.5,120,120,120,B,Single-ply,M,Teen 17-18
1,Vladislav Sanyuk,Владислав Санюк,1998,83,82.05,-145,145,157.5,157.5,157.5,B,Single-ply,M,Teen 17-18
2,Ivan Ponomaryov,Иван Пономарёв,1997,83,81.4,150,155,-157.5,155,155,B,Single-ply,M,Teen 17-18
3,Pavel Konovalov,Павел Коновалов,1998,83,77.85,80,-90,90,90,90,B,Single-ply,M,Teen 17-18
1,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,103.3,-140,-140,140,140,140,B,Single-ply,M,Teen 17-18
DQ,Egor Slepov,Егор Слепов,1998,105,95.85,-185,-185,-185,,,B,Single-ply,M,Teen 17-18
1,Vsevolod Rodionov,Всеволод Родионов,1998,120,108.05,120,-125,-125,120,120,B,Single-ply,M,Teen 17-18
1,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,121.8,170,-180,-186,170,170,B,Single-ply,M,Teen 17-18
1,Elena Stepanova,Елена Степанова,1994,57,54.85,47.5,55,-60,55,55,B,Single-ply,F,Juniors
1,Viktoriya Permyakova,Виктория Пермякова,1992,63,61.15,-60,-60,62.5,62.5,62.5,B,Single-ply,F,Juniors
2,Mariya Linkova,Мария Линькова,1995,63,58.95,50,55,-60,55,55,B,Single-ply,F,Juniors
1,Yuliya Ivanova,Юлия Иванова,1992,72,68.6,90,-100,-100,90,90,B,Single-ply,F,Juniors
1,Radmir Zaripov,Радмир Зарипов,1994,59,58.75,65,,,65,65,B,Single-ply,M,Juniors
1,Andrey Vorobev,Андрей Воробьев,1996,66,60.55,90,100,-105,100,100,B,Single-ply,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,70.6,172.5,177.5,185,185,185,B,Single-ply,M,Juniors
2,Vitaliy Tsimintiya,Виталий Циминтия,1994,74,72.95,-170,170,-182.5,170,170,B,Single-ply,M,Juniors
3,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.75,140,145,150,150,150,B,Single-ply,M,Juniors
4,Dnyaseon Lin,Днясэон Линь,1993,74,72.5,-130,130,140,140,140,B,Single-ply,M,Juniors
5,Maksim Dunichev,Максим Дуничев,1996,74,70.35,115,125,-130,125,125,B,Single-ply,M,Juniors
6,Igor Brunov,Игорь Брунов,1994,74,70.15,87.5,95,100,100,100,B,Single-ply,M,Juniors
1,Oleg Pechnikov,Олег Печников,1993,83,81.65,175,182.5,190,190,190,B,Single-ply,M,Juniors
2,Gleb Tarasov,Глеб Тарасов,1992,83,81.7,152.5,162.5,-185,162.5,162.5,B,Single-ply,M,Juniors
1,Aleksandr Sukonkin,Александр Суконкин,1992,93,91.1,172.5,182.5,187.5,187.5,187.5,B,Single-ply,M,Juniors
2,Andrey Orlov,Андрей Орлов,1994,93,92.55,152.5,-157.5,157.5,157.5,157.5,B,Single-ply,M,Juniors
3,Dmitriy Gusev,Дмитрий Гусев,1994,93,85.75,115,120,130,130,130,B,Single-ply,M,Juniors
1,Dmitriy Solyannik,Дмитрий Солянник,1995,105,102.15,145,155,165,165,165,B,Single-ply,M,Juniors
2,Anton Bobin,Антон Бобин,1996,105,102.95,100,-105,-105,100,100,B,Single-ply,M,Juniors
DQ,Ilya Golomidov,Илья Голомидов,1992,105,97.75,-205,-205,-205,,,B,Single-ply,M,Juniors
1,Sergey Gordeev,Сергей Гордеев,1992,120,106.55,252.5,262.5,270,270,270,B,Single-ply,M,Juniors
2,Vladislav Kurakin,Владислав Куракин,1993,120,105.75,220,-230,230,230,230,B,Single-ply,M,Juniors
3,Artem Ulko,Артем Улько,1997,120,114.7,130,160,165,165,165,B,Single-ply,M,Juniors
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,130.2,160,170,180,180,180,B,Single-ply,M,Juniors
1,Irina Bryantseva,Ирина Брянцева,1960,72,66.65,62.5,-65,-65,62.5,62.5,B,Single-ply,F,Masters 2
1,Viktor Kutuzov,Виктор Кутузов,1937,74,72.8,-82.5,82.5,85,85,85,B,Single-ply,M,Masters 4
2,Anatoliy Dubrov,Анатолий Дубров,1941,74,72.35,45,50,,50,50,B,Single-ply,M,Masters 4
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,83,76.35,90,95,-97.5,95,95,B,Single-ply,M,Masters 4
2,Gennadiy Verevkin,Геннадий Веревкин,1943,83,75.85,65,72.5,77.5,77.5,77.5,B,Single-ply,M,Masters 4
3,Sergey Kulakov,Сергей Кулаков,1945,83,82.05,60,65,,65,65,B,Single-ply,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,93,92.2,95,100,102.5,102.5,102.5,B,Single-ply,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,64.95,90,-95,,90,90,B,Single-ply,M,Masters 3
1,Nikolay Baykov,Николай Байков,1953,74,72.6,95,-105,-105,95,95,B,Single-ply,M,Masters 3
2,Yuriy Novikov,Юрий Новиков,1950,74,70.7,80,-90,-90,80,80,B,Single-ply,M,Masters 3
1,Petr Posokhin,Петр Посохин,1955,83,76.95,145,-150,150,150,150,B,Single-ply,M,Masters 3
2,Vladimir Demyokhin,Владимир Демёхин,1948,83,81.75,105,110,-112.5,110,110,B,Single-ply,M,Masters 3
3,Viktor Petrik,Виктор Петрик,1954,83,82.5,95,105,107.5,107.5,107.5,B,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,91.85,120,130,135,135,135,B,Single-ply,M,Masters 3
2,Anatoliy Patrino,Анатолий Патрино,1948,93,83.65,105,-110,110,110,110,B,Single-ply,M,Masters 3
3,Vladimir Gots,Владимир Гоц,1946,93,83.95,90,95,-100,95,95,B,Single-ply,M,Masters 3
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,95.9,90,-95,-100,90,90,B,Single-ply,M,Masters 3
1,Vladimir Shevnin,Владимир Шевнин,1953,120,105.15,135,137.5,140,140,140,B,Single-ply,M,Masters 3
1,Sergey Kirillov,Сергей Кириллов,1954,120+,124.3,-130,-130,130,130,130,B,Single-ply,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,65.2,80,-85,90,90,90,B,Single-ply,M,Masters 2
DQ,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.5,-190,-190,-190,,,B,Single-ply,M,Masters 2
1,Andrey Kogan,Андрей Коган,1962,83,81.95,177.5,182.5,-187.5,182.5,182.5,B,Single-ply,M,Masters 2
2,Andrey Konakov,Андрей Конаков,1961,83,82.15,100,105,110,110,110,B,Single-ply,M,Masters 2
DQ,Igor Savyolov,Игорь Савёлов,1962,83,81.75,-192.5,-192.5,-192.5,,,B,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,88.2,160,170,-185.5,170,170,B,Single-ply,M,Masters 2
2,Oleg Kiselev,Олег Киселев,1961,93,91.6,-140,140,-145,140,140,B,Single-ply,M,Masters 2
3,Vadim Beroev,Вадим Бероев,1961,93,90.9,117.5,120,122.5,122.5,122.5,B,Single-ply,M,Masters 2
DQ,Igor Zavalnyuk,Игорь Завальнюк,1964,93,90.2,-190,-190,-190,,,B,Single-ply,M,Masters 2
1,Sergey Belikov,Сергей Беликов,1964,105,99.7,-255,255,-260,255,255,B,Single-ply,M,Masters 2
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,99.05,200,210,,210,210,B,Single-ply,M,Masters 2
3,Gennadiy Deys,Геннадий Дейс,1965,105,97.45,195,-205,-212.5,195,195,B,Single-ply,M,Masters 2
4,Boris Bystroumov,Борис Быстроумов,1964,105,100.45,-145,145,-150,145,145,B,Single-ply,M,Masters 2
1,Peter Kivik,Петер Кивик,1963,120+,131.95,160,162.5,175,175,175,B,Single-ply,M,Masters 2
2,Pavel Fedorov,Павел Федоров,1960,120+,139.8,115,122.5,-130,122.5,122.5,B,Single-ply,M,Masters 2
DQ,Vyacheslav Ulyanov,Вячеслав Ульянов,1963,120+,127.5,-190,-190,-190,,,B,Single-ply,M,Masters 2
1,Sergey Toming,Сергей Томинг,1968,74,71.25,100,105,110,110,110,B,Single-ply,M,Masters 1
1,Aleksey Plastun,Алексей Пластун,1975,93,91.1,235,240,242.5,242.5,242.5,B,Single-ply,M,Masters 1
2,Eduard Pushkarev,Эдуард Пушкарев,1968,93,92.4,185,192.5,195,195,195,B,Single-ply,M,Masters 1
3,Roman Kornev,Роман Корнев,1971,93,92.65,-190,190,-195,190,190,B,Single-ply,M,Masters 1
1,Mikhail Yakovlev,Михаил Яковлев,1971,105,103.9,200,210,215,215,215,B,Single-ply,M,Masters 1
2,Yan Shcherbin,Ян Щербин,1970,105,100.7,200,-210,-210,200,200,B,Single-ply,M,Masters 1
1,Sergey Burikhin,Сергей Бурихин,1973,120,117,-270,270,282.5,282.5,282.5,B,Single-ply,M,Masters 1
2,Sergey Komissarov,Сергей Комиссаров,1974,120,110.95,220,-230,-230,220,220,B,Single-ply,M,Masters 1
3,Andrey Solovev,Андрей Соловьев,1966,120,112.25,-190,195,200,200,200,B,Single-ply,M,Masters 1
DQ,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,120,114.7,-225,-230,-230,,,B,Single-ply,M,Masters 1
1,Vladimir Gusev,Владимир Гусев,1968,120+,137.95,-245,-245,245,245,245,B,Single-ply,M,Masters 1
2,Aleksandr Teplov,Александр Теплов,1973,120+,124,205,212.5,217.5,217.5,217.5,B,Single-ply,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,45.55,55,65,-75,65,65,B,Single-ply,F,Open
1,Karina Simonyants,Карина Симонянц,1977,52,47.8,97.5,102.5,-106,102.5,102.5,B,Single-ply,F,Open
2,Elena Barteneva,Елена Бартенева,1981,52,51,-55,55,-60,55,55,B,Single-ply,F,Open
3,Yuliya Kedrina,Юлия Кедрина,1980,52,49.45,45,50,-55,50,50,B,Single-ply,F,Open
1,Anna Koleganova,Анна Колеганова,1990,57,56.65,75,82.5,-87.5,82.5,82.5,B,Single-ply,F,Open
DQ,Ekaterina Glumova,Екатерина Глумова,1985,57,52.55,-50,-55,-55,,,B,Single-ply,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,58.9,95,-105,-105,95,95,B,Single-ply,F,Open
2,Tatyana Fedoseeva,Татьяна Федосеева,1991,63,62.95,-55,55,-62.5,55,55,B,Single-ply,F,Open
DQ,Antonina Tolasova,Антонина Толасова,1970,72,70.4,-107.5,-107.5,-107.5,,,B,Single-ply,F,Open
1,Natalya Shevchuk #1,Наталья Шевчук,1993,84,72.35,90,95,97.5,97.5,97.5,B,Single-ply,F,Open
2,Svetlana Belyaeva,Светлана Беляева,1988,84,77.5,92.5,97.5,-100,97.5,97.5,B,Single-ply,F,Open
3,Irina Nikolaeva,Ирина Николаева,1978,84,73.2,50,57.5,60,60,60,B,Single-ply,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,52.25,-77.5,80,-87.5,80,80,B,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.1,127.5,-135,-137.5,127.5,127.5,B,Single-ply,M,Open
2,Dmitriy Mishchenko,Дмитрий Мищенко,1986,66,62.55,-100,100,107.5,107.5,107.5,B,Single-ply,M,Open
1,Dmitriy Voronov,Дмитрий Воронов,1987,74,74,155,170,177.5,177.5,177.5,B,Single-ply,M,Open
2,Andrey Orlov,Андрей Орлов,1978,74,72.75,140,145,-150,145,145,B,Single-ply,M,Open
DQ,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.55,-175,-175,-175,,,B,Single-ply,M,Open
1,Artem Avdeev,Артем Авдеев,1981,83,79.2,220,230,-235,230,230,B,Single-ply,M,Open
2,Aleksey Sidorov,Алексей Сидоров,1990,83,82.6,-210,210,-232.5,210,210,B,Single-ply,M,Open
3,Viktor Raevskiy,Виктор Раевский,1982,83,81.8,180,190,200,200,200,B,Single-ply,M,Open
4,Vyacheslav Chirik,Вячеслав Чирик,1989,83,82.45,190,-197.5,-197.5,190,190,B,Single-ply,M,Open
5,Sergey Khabukov,Сергей Хабуков,1989,83,76.05,150,157.5,-165,157.5,157.5,B,Single-ply,M,Open
6,Dmitriy Voznyuk,Дмитрий Вознюк,1979,83,80.75,-150,-150,150,150,150,B,Single-ply,M,Open
1,Anvar Bagmanov,Анвар Багманов,1988,93,86.7,-205,205,-212.5,205,205,B,Single-ply,M,Open
2,Aleksey Suranov,Алексей Суранов,1980,93,90.4,180,-190,-190,180,180,B,Single-ply,M,Open
DQ,Stanislav Fateev,Станислав Фатеев,1984,93,86.6,-195,-195,-200,,,B,Single-ply,M,Open
DQ,David Matevosyan,Давид Матевосян,1991,93,93,-235,-240,-242.5,,,B,Single-ply,M,Open
1,Nikolay Brichikov,Николай Бричиков,1988,105,103.15,-285,-290,290,290,290,B,Single-ply,M,Open
2,Andrey Myagkov,Андрей Мягков,1990,105,98.6,245,260,265,265,265,B,Single-ply,M,Open
3,Vladimir Dergunov,Владимир Дергунов,1991,105,104,260,-265,-267.5,260,260,B,Single-ply,M,Open
4,Ilya Fedorov #1,Илья Федоров,1984,105,102.05,250,-260,-262.5,250,250,B,Single-ply,M,Open
5,Maksim Ivanov #3,Максим Иванов,1979,105,97.75,220,232.5,-240,232.5,232.5,B,Single-ply,M,Open
6,Vladimir Soroka,Владимир Сорока,1990,105,96.4,-195,202.5,210,210,210,B,Single-ply,M,Open
7,Roman Lyutikov,Роман Лютиков,1978,105,93.5,160,175,-185,175,175,B,Single-ply,M,Open
DQ,Igor Klochek,Игорь Клочек,1990,105,99.25,-210,-210,-215,,,B,Single-ply,M,Open
DQ,Kirill Zheleznyy,Кирилл Железный,1984,105,104.85,-230,-235,-235,,,B,Single-ply,M,Open
1,Ivan Kostyukov,Иван Костюков,1988,120,114.55,-295,295,305,305,305,B,Single-ply,M,Open
2,Denis Vikulev,Денис Викульев,1985,120,116.35,260,277.5,-297.5,277.5,277.5,B,Single-ply,M,Open
3,Konstantin Filippov,Константин Филиппов,1978,120,109.7,-255,-262.5,265,265,265,B,Single-ply,M,Open
4,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,117.5,250,265,-280,265,265,B,Single-ply,M,Open
5,Andrey Izyumov,Андрей Изюмов,1979,120,116.8,-250,250,-262.5,250,250,B,Single-ply,M,Open
DQ,Nikita Reshetov,Никита Решетов,1978,120,111.75,-275,-280,-280,,,B,Single-ply,M,Open
DQ,Aleksandr Vinogradov,Александр Виноградов,1980,120,118.5,-230,-230,-240,,,B,Single-ply,M,Open
1,Roman Abidzhba,Роман Абиджба,1988,120+,145.9,342.5,360,-370,360,360,B,Single-ply,M,Open
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,156.15,-265,272.5,-277.5,272.5,272.5,B,Single-ply,M,Open
3,Aleksey Klevakin,Алексей Клевакин,1990,120+,163.3,250,267.5,-275,267.5,267.5,B,Single-ply,M,Open
4,Viktor Kurnikov,Виктор Курников,1983,120+,125.75,255,265,-272.5,265,265,B,Single-ply,M,Open
5,Aleksandr Telyatnikov,Александр Телятников,1979,120+,131.6,220,-227.5,-232.5,220,220,B,Single-ply,M,Open
DQ,Maksim Ermolaev,Максим Ермолаев,1981,120+,131.9,-215,-222.5,-222.5,,,B,Single-ply,M,Open
