,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Лагутина Елена,2001,1,Богатырь. Тихвин,51.5,45,-50,-50,45,56.52,12,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Картель Анастасия,1997,кмс,Политехник. Алые Паруса,55.7,-75,75,80,80,94.528,12,Тарасов Г.М.. Николаев М.М.,,,,,,,,,,,,,,
2,2,Абрамченкова Валерия,2000,1,Тверская обл.,53.05,47.5,50,-52.5,50,61.375,9,Лебедев В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Каштанова Татьяна,2002,кмс,Богатырь. Тихвин,57.1,65.0*,70.0*,-77.5,70.0*,81.116,12,Тузов С.Г.,,,,,,,,,,,,,,
2,2,Правкина Регина,2000,2,Тверская обл.,62.7,-57.5,-60,60,60,64.674,9,Лебедев В.В.,,,,,,,,,,,,,,
3,3,Финогенова Екатерина,1998,3,Фитнес хаус на Балканской,58.8,50,55,-57.5,55,62.2875,8,Астахов Д.А.,,,,,,,,,,,,,,
4,4,Холодкова Елизавета,2000,б/р,Всеволожский ЦО,58.7,30,32.5,35,35,39.69,7,Шевцов А.А.,,,,,,,,,,,,,,
5,5,Мельникова Ксения,2000,б/р,Всеволожский ЦО,61.5,30,32.5,-35,32.5,35.7078,6,Шевцов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди девушек до 18 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 65.0; 70.0 кг – Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Павлова Юлия,1999,1,Алые Паруса,68.2,52.5,57.5,65,65,65.8515,12,Николаев М.М.. Камалова О.Р.,,,,,,,,,,,,,,
2,2,Косинцева Анастасия,1999,1ю,Тверская обл.,69.85,45,-50,-50,45,44.8335,9,Лебедев В.В.,,,,,,,,,,,,,,
3,3,Шамшиева Айдана,1998,б/р,Школа №109,68.75,25,27.5,30,30,30.222,8,Дегтев С.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,
1,1,Ленцова Валерия,2001,б/р,Школа №109,,74.55,35,-40,42.5*,42.5*,40.5578,12,Морозов А.В.,,,,,,,,,,,,,
Количество участников: 1,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди девушек до 18 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 42.5 кг – Ленцова Валерия,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,
1,1,Львова Ольга,1999,б/р,Алые Паруса,,109.6,30,40,47.5,47.5,38.6508,12,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди девушек до 18 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 47.5 кг – Львова Ольга,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди юниорок:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
В жиме лежа 47.5 кг – Львова Ольга,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,, ,Жюри,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья                   Синькевич Валерий,ВК,Санкт-Петербург, ,Муминов Василий,,ВК,Всеволожск. Ленинградская область,,,,,,,,,,,,,,,,,,,,
Бок.судья                Конев Иван,ВК,Санкт-Петербург, ,Дейс Геннадий,,ВК,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Бок.судья               Морозов Александр,3,Санкт-Петербург, , ,, , ,,,,,,,,,,,,,,,,,,,,
Секретарь               Орел Дмитрий,ВК,Санкт-Петербург, ,                               , ,,                                                 ,,,,,,,,,,,,,,,,,,,,
Тех.контр.               Дементьев Василий,2,Санкт-Петербург, ,                               , ,,                                                 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди младших девушек,,,,, ,Результаты абсолютного зачета среди старших девушек,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Результат,Wilks,,Место,Фамилия. имя,Вес,Результат,Wilks,,,,,,,,,,,,,,,,,
1,Каштанова Татьяна,57.1,70,81.116, ,1,Картель Анастасия,55.7,80,94.528,,,,,,,,,,,,,,,,,
2,Павлова Юлия,68.2,65,65.8515,,2,Финогенова Екатерина,58.8,55,62.2875,,,,,,,,,,,,,,,,,
3,Правкина Регина,62.7,60,64.674, ,3,Шамшиева Айдана,68.75,30,30.222,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алые Паруса,12+12+12,36,,,,,,,,,,,,,,,,,,,,,,,
2,2,Тверская обл.,9+9+9,27,,,,,,,,,,,,,,,,,,,,,,,
3,3,Богатырь. Тихвин,12+12,24,,,,,,,,,,,,,,,,,,,,,,,
4,4,Школа №109,12+8,20,,,,,,,,,,,,,,,,,,,,,,,
5,5,Всеволожский ЦО,7+6,13,,,,,,,,,,,,,,,,,,,,,,,
6,6,Политехник,12,12,,,,,,,,,,,,,,,,,,,,,,,
7,7,Фитнес хаус на Балканской,8,8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди младших юношей (1999-2001),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Коньков Вячеслав,2003,б/р,Школа №109,31.9,25,27.5,-30,27.5,36.7235,12,Морозов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Костин Валентин,2003,1ю,Богатырь. Тихвин,42.6,45,50,-55,50,61.62,12,Тузов С.Г.,,,,,,,,,,,,,,
2,2,Ачилбоев Аюбджон,2003,б/р,Школа №109,41.4,25,27.5,30,30,38.325,9,Морозов А.В.,,,,,,,,,,,,,,
3,3,Мещеряков Даниил,2002,б/р,Школа №109,40.55,25,27.5,-30,27.5,36.0773,8,Морозов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Худяков Михаил,2000,б/р,Огонек,43.55,45,47.5,50,50,59.9725,12,Алексеев И.Н.,,,,,,,,,,,,,,
2,2,Верстяк Сергей,2002,1ю,Тверская обл.,45.2,-45,-45,45,45,51.6195,9,Лебедев В.В.,,,,,,,,,,,,,,
3,3,Поддубный Николай,2003,б/р,Всеволожский ЦО,44.45,30,35,-37.5,35,40.9553,8,Шевцов А.А.,,,,,,,,,,,,,,
4,4,Докицюк Константин,1999,б/р,Школа №109,47.4,27.5,32.5,35,35,37.996,7,Морозов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Немков Павел,2001,б/р,Огонек,52.3,55,60,-62.5,60,58.524,12,Алексеев И.Н.,,,,,,,,,,,,,,
2,2,Соломко Всеволод,2000,2,Политехник,52.75,55,60,-62.5,60,58.005,9,Лавров И.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,2001,2,Богатырь. Тихвин,57.95,65,72.5,77.5,77.5,68.2698,12,Тузов С.Г.,,,,,,,,,,,,,,
2,2,Третьяков Александр,1999,б/р,Школа №109,58.2,60,62.5,65,65,56.1275,9,Морозов А.В.,,,,,,,,,,,,,,
3,3,Третьяков Иван,1999,б/р,Школа №109,58.9,60,62.5,-65,62.5,54.2188,8,Морозов А.В.,,,,,,,,,,,,,,
4,4,Попович Артем,2001,б/р,Всеволожский ЦО,54.2,47.5,52.5,55,55,51.722,7,Шевцов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Сафонов Артем,2002,кмс,Богатырь. Тихвин,61.95,105,112.5,-117.5,112.5,93.2288,12,Тузов С.Г.,,,,,,,,,,,,,,
2,2,Киселев Павел,1999,2,Политехник,65.7,75,82.5,87.5,87.5,68.9588,9,Лавров И.Е.,,,,,,,,,,,,,,
3,3,Дацюк Даниил,1999,б/р,Всеволожский ЦО,63.15,-75,75,80,80,65.196,8,Шевцов А.А.,,,,,,,,,,,,,,
4,4,Рещиков Илья,2001,1ю,Тверская обл.,64.55,-77.5,80,-85,80,63.988,7,Лебедев В.В.,,,,,,,,,,,,,,
5,5,Кудряшов Максим,2000,б/р,Огонек,59.85,55,60,-65,60,51.291,6,Алексеев И.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,,Команда. регион,,Соб. вес,,,1,2,,3,,Результат,,Wilks,Очки,Тренер,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,подход,подход,,подход,,,,,,,,,,,,
,1,1,Грузинский Вадим,2000,2,,Богатырь. Тихвин,,66.3,,,90,100,,102.5,,102.5,,80.1858,12,Тузов С.Г.,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,,,
Ст.судья                     Синькевич Валерий,,,,,,ВК,,Санкт-Петербург,, ,Муминов Василий,,,,,ВК,,Всеволожск. Ленинградская область,,,,,,,,,
Бок.судья                  Конев Иван,,,,,,ВК,,Санкт-Петербург,, ,Дейс Геннадий,,,,,ВК,,Санкт-Петербург,,,,,,,,,
Бок.судья                  Морозов Александр,,,,,,3,,Санкт-Петербург,, , ,,,,, ,, ,,,,,,,,,
Секретарь                 Орел Дмитрий,,,,,,ВК,,Санкт-Петербург,, ,                               ,,, ,,,,                                                 ,,,,,,,,,
Тех.контр.                 Дементьев Василий,,,,,,2,,Санкт-Петербург,, ,                               ,,, ,,,,                                                 ,,,,,,,,,
,,,,,,,,Весовая категория до 83 кг,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,,Команда. регион,,Соб. вес,,,1,2,,3,,Результат,,Wilks,Очки,Тренер,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,подход,подход,,подход,,,,,,,,,,,,
,1,1,Плешивцев Петр,1999,1,,Алые Паруса,,79.3,,,142.5,152.5,,155,,155,,106.4075,12,Николаев М.М.,,,,,,
,2,2,Калина Олег,1999,б/р,,Школа №109,,78.25,,,75,80,,82.5,,82.5,,57.1271,9,Морозов А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Кошелев Егор,1999,б/р,Школа №109,83.35,110,117.5,122.5,122.5,81.5666,12,Морозов А.В.,,,,,,,,,,,,,,
2,2,Большев Никита,2000,1ю,Богатырь. Тихвин,92.8,110,115,-117.5,115,72.312,9,Тузов С.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,Команда. регион,,,Соб. вес,,,1,,2,,3,,Результат,,Wilks,Очки,,Тренер,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,,
,1,1,Янковский Александр,1999,,б/р,Лично,,,100.3,,,75,,80,,85,,85,,51.6715,л,,Дальский Д.Д.,,,
,Количество участников: 1,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,
,№,Мес то,Фамилия. Имя,Год рожд,,Раз ряд,Команда. регион,,,Соб. вес,,,1,,2,,3,,Результат,,Wilks,Очки,,Тренер,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,подход,,подход,,подход,,,,,,,,,,
,1,1,Колядин Александр,2002,,б/р,Огонек,,,131.25,,,55,,57.5,,62.5,,62.5,,35.2906,12,,Алексеев И.Н.,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,,,,,,, ,Жюри,,,,,,,,,,,,,,,
Ст.судья                     Дейс Геннадий,,,,,ВК,,,Санкт-Петербург,,, ,Клюкин Федор,,,,,,ВК,,Санкт-Петербург,,,,,,,
Бок.судья                  Балабатько Игорь,,,,,3,,,Санкт-Петербург,,, ,Конев Иван,,,,,,ВК,,Санкт-Петербург,,,,,,,
Бок.судья                  Лавров Игорь,,,,,3,,,Санкт-Петербург,,, , ,,,,,, ,, ,,,,,,,
Секретарь                 Орел Дмитрий,,,,,ВК,,,Санкт-Петербург,,, ,                               ,,,, ,,,,                                                 ,,,,,,,
Тех.контр.                  Окунь Екатерина,,,,,2,,,Санкт-Петербург,,, ,                               ,,,, ,,,,                                                 ,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,
1,Плешивцев Петр,79.3,155,106.4075,,,,,,,,,,,,,,,,,,,,,,,
2,Сафонов Артем,61.95,112.5,93.2288,,,,,,,,,,,,,,,,,,,,,,,
3,Кошелев Егор,83.35,122.5,81.5666,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,,,,,,,,,,,,,,
1,1,Школа №109,12+12+9+9+9,51,,,,,,,,,,,,,,,,,,,,,,,
2,2,Богатырь. Тихвин,12+12+12+12,48,,,,,,,,,,,,,,,,,,,,,,,
3,3,Огонек,12+12+12+6,42,,,,,,,,,,,,,,,,,,,,,,,
4,4,Всеволожский ЦО,8+8+7,23,,,,,,,,,,,,,,,,,,,,,,,
5,5,Политехник,9+9,18,,,,,,,,,,,,,,,,,,,,,,,
6,6,Тверская обл.,9+7,16,,,,,,,,,,,,,,,,,,,,,,,
7,7,Алые Паруса,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди старших юношей (1997-1998),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Тимофеев Андрей,2001,б/р,Лидер Спорт,50.3,-42.5,45,47.5,47.5,48.2885,12,Протченко Л.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Мес то,Фамилия. Имя,Год рожд,Раз ряд,Команда. регион,Соб. вес,1,2,3,Результат,Wilks,Очки,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,подход,подход,подход,,,,,,,,,,,,,,,,,,
1,1,Аблямитов Михаил,1997,б/р,Кортик,59.7,80,-90,90,90,77.112,12,Юровицкий М.Б.,,,,,,,,,,,,,,
