Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Christina Sisk,USA,CA,75,72.5,32,,100,,100,F,Open,Raw,,B
2,Mirian Fernandes,USA,CA,75,75,50,,87.5,,87.5,F,Open,Raw,,B
1,Ekaterina Zaytseva,Russia,,82.5,78.5,31,,132.5,,132.5,F,Open,Raw,,B
2,Sara Harpin,UK,,82.5,78.3,38,,127.5,,127.5,F,Open,Raw,,B
3,Catherine Croydon,UK,,82.5,79.4,26,,125,,125,F,Open,Raw,,B
1,Arletha Phillip,USA,AZ,90+,126.3,49,,122.5,,122.5,F,Open,Raw,,B
1,Chad Ake,USA,OK,75,73.8,45,,160,,160,M,Open,Raw,,B
1,George Skinner,USA,KY,82.5,80.2,47,,165,,165,M,Open,Raw,,B
1,David Bassett,USA,IL,90,88.4,44,,197.5,,197.5,M,Open,Raw,,B
2,Micah Marino,USA,NV,90,89.1,27,,195,,195,M,Open,Raw,,B
3,Patric Kaltenbacher,Germany,,90,89.9,40,,170,,170,M,Open,Raw,,B
1,Kevin Triplett,USA,CO,110,109.3,50,,230,,230,M,Open,Raw,232.5,B
2,Jens Hoffmann,USA,CA,110,110,31,,230,,230,M,Open,Raw,,B
3,Demerrius Slocum,USA,LA,110,106.3,33,,220,,220,M,Open,Raw,,B
4,Peter Weatherall,Australia,,110,108,49,,180,,180,M,Open,Raw,,B
1,Anton Begalko,Russia,,125,120.4,32,,285,,285,M,Open,Raw,,B
2,Christian Raidel,Austria,,125,119.7,36,,230,,230,M,Open,Raw,,B
1,László Mészáros,Hungary,,140,135.6,49,,280,,280,M,Open,Raw,,B
2,Jeff Tucker,USA,WY,140,125.4,51,,230,,230,M,Open,Raw,,B
3,Dmitry Bubnov,Russia,,140,134.7,44,,222.5,,222.5,M,Open,Raw,,B
4,Ján Orosz,Slovakia,,140,132.8,54,,190,,190,M,Open,Raw,,B
1,LeRoy Walker,USA,TX,140+,172.1,41,,288,,288,M,Open,Raw,,B
2,Jacob Havelind,USA,AZ,140+,149.2,35,,277.5,,277.5,M,Open,Raw,,B
1,Emma Ylitalo-James,UK,,82.5,81.2,48,,182.5,,182.5,F,Open,Single-ply,,B
1,Leonetta Richardson,USA,CA,90,89.7,40,,187.5,,187.5,F,Open,Single-ply,,B
1,Vladimir Beliakhin,Russia,,67.5,66.3,29,,205,,205,M,Open,Single-ply,,B
DQ,Harley Sanders,USA,TX,75,72.4,16,,,,,M,Open,Single-ply,,B
1,Peter Giannopoulos,USA,CA,82.5,81,34,,180,,180,M,Open,Single-ply,,B
2,Felipe Rodriguez Correa,Colombia,,82.5,77.5,21,,165,,165,M,Open,Single-ply,,B
1,Dave Matevosian,USA,NV,90,88.5,27,,280,,280,M,Open,Single-ply,,B
2,Ivan Semenikhin,Russia,,90,87,27,,260,,260,M,Open,Single-ply,,B
3,Pavel Silushin,Russia,,90,87.6,28,,257.5,,257.5,M,Open,Single-ply,,B
DQ,Ryan Marble,USA,UT,90,89.9,32,,,,,M,Open,Single-ply,,B
1,Greg Powell,USA,TX,100,99.4,53,,332.5,,332.5,M,Open,Single-ply,,B
2,Michael Poort,USA,CO,100,94.9,44,,245,,245,M,Open,Single-ply,,B
3,Rodney Wood,USA,MO,100,99.3,51,,242.5,,242.5,M,Open,Single-ply,,B
4,Sergey Tesaruk,Russia,,100,98.5,34,,235,,235,M,Open,Single-ply,,B
5,Denis Grigorev,Russia,,100,99.2,36,,220,,220,M,Open,Single-ply,,B
6,Jon Marshall,USA,AZ,100,99.7,45,,217.5,,217.5,M,Open,Single-ply,,B
1,Nikolay Alyshev,Russia,,110,107,32,,295,,295,M,Open,Single-ply,,B
2,Nicholas Tsourounis,USA,MD,110,106.6,38,,260,,260,M,Open,Single-ply,,B
3,Mukesh Singh,India,,110,108.5,40,,240,,240,M,Open,Single-ply,,B
4,Didier Michelon,France,,110,108.8,54,,210,,210,M,Open,Single-ply,,B
1,Anton Begalko,Russia,,125,120.4,32,,386,,386,M,Open,Single-ply,392.5,B
2,Kalle Ylitalo-James,UK,,125,124.2,35,,350,,350,M,Open,Single-ply,,B
3,Cody Knebel,USA,TX,125,122.6,35,,317.5,,317.5,M,Open,Single-ply,,B
4,Howard Winegarden,USA,CA,125,121.2,53,,257.5,,257.5,M,Open,Single-ply,,B
DQ,Michael Warren,USA,TX,125,124.9,31,,,,,M,Open,Single-ply,,B
1,Tim Moon,USA,GA,140,129.5,54,,345,,345,M,Open,Single-ply,,B
2,Nikolai Pyshmintcev,Russia,,140,131.3,37,,345,,345,M,Open,Single-ply,,B
3,Derek Spencer,USA,OK,140,139.9,38,,265,,265,M,Open,Single-ply,,B
1,Michael Bowden,USA,AZ,140+,154.5,56,,320,,320,M,Open,Single-ply,,B
2,Oleksii Lisogor,Russia,,140+,159.4,32,,310,,310,M,Open,Single-ply,,B
1,Ekaterina Zaytseva,Russia,,82.5,78.5,31,,202.5,,202.5,F,Open,Multi-ply,,B
1,Pavel Silushin,Russia,,90,87.6,28,,265,,265,M,Open,Multi-ply,,B
2,Larry Cox,USA,TX,90,88.9,36,,252.5,,252.5,M,Open,Multi-ply,,B
DQ,Ivan Semenikhin,Russia,,90,87,27,,,,,M,Open,Multi-ply,,B
DQ,Dave Matevosian,USA,NV,90,88.5,27,,,,,M,Open,Multi-ply,,B
1,Denis Grigorev,Russia,,100,99.2,36,,225,,225,M,Open,Multi-ply,,B
1,Didier Michelon,France,,110,108.8,54,,190,,190,M,Open,Multi-ply,,B
1,Janík Velgos,Slovakia,,125,124.7,17,,320,,320,M,Open,Multi-ply,,B
2,Pantelis Sapounakis,Greece,,125,118.8,38,,300,,300,M,Open,Multi-ply,,B
1,Nikolai Pyshmintcev,Russia,,140,131.3,37,,320,,320,M,Open,Multi-ply,,B
1,Georgina Hodson,UK,,52,51.5,32,,,130,130,F,Open,Raw,,D
1,Carly Lawes,UK,,60,56.4,32,,,167.5,167.5,F,Open,Raw,,D
1,Kathlynn Dooley,USA,TX,67.5,64.9,33,,,185,185,F,Open,Raw,,D
1,Samantha Rice,USA,TX,75,74.9,28,,,202.5,202.5,F,Open,Raw,,D
2,Mirian Fernandes,USA,CA,75,75,50,,,202.5,202.5,F,Open,Raw,,D
3,Kelsey Perrault,USA,CA,75,74.6,25,,,197.5,197.5,F,Open,Raw,,D
4,Nicole Nies,USA,CO,75,71.4,41,,,190,190,F,Open,Raw,,D
1,Sara Harpin,UK,,82.5,78.3,38,,,220,220,F,Open,Raw,,D
2,Deana D'Andrea,USA,AZ,82.5,79.2,31,,,197.5,197.5,F,Open,Raw,,D
3,Nyssa Leon,USA,CA,82.5,77.1,29,,,187.5,187.5,F,Open,Raw,,D
1,Arletha Phillip,USA,AZ,90+,126.3,49,,,215,215,F,Open,Raw,,D
1,Gary Hunter #1,USA,TX,67.5,67.1,31,,,235,235,M,Open,Raw,,D
1,David Hodson,UK,,75,74.2,33,,,235,235,M,Open,Raw,,D
DQ,Marco Galindo,USA,FL,75,75,24,,,,,M,Open,Raw,,D
1,Santiago Velasquez,Colombia,,82.5,81.1,26,,,320,320,M,Open,Raw,,D
2,Romeo Dublin,USA,CA,82.5,81.1,43,,,258,258,M,Open,Raw,,D
1,Ollie Meadows,USA,CA,90,89.4,34,,,312.5,312.5,M,Open,Raw,,D
2,David Fiori,USA,NV,90,88.6,43,,,230,230,M,Open,Raw,,D
1,Oleg Vinogradov,Russia,,110,103.2,28,,,340,340,M,Open,Raw,,D
2,Anthony Mesina,USA,CA,110,107.4,30,,,295,295,M,Open,Raw,,D
1,Michael Bartos,USA,OH,125,123.8,30,,,365,365,M,Open,Raw,,D
2,Marcus Griffiths,UK,,125,118,45,,,290,290,M,Open,Raw,,D
1,Michelina Weatherall,Australia,,56,55.2,43,,,177.5,177.5,F,Open,Single-ply,,D
1,Lisa MacDonald,USA,UT,60,59.5,30,,,152.5,152.5,F,Open,Single-ply,,D
1,Makala Davis,USA,AZ,90+,116.6,27,,,210,210,F,Open,Single-ply,,D
1,Chris McGrail,USA,UT,82.5,82.5,39,,,332.5,332.5,M,Open,Single-ply,,D
1,Phil Watkins,UK,,90,88.8,49,,,290,290,M,Open,Single-ply,,D
1,Andrey Sizov,Russia,,100,97.5,50,,,320,320,M,Open,Single-ply,,D
2,Rinaldo Visser,Netherlands,,100,95.9,36,,,310,310,M,Open,Single-ply,,D
1,Dimitrios Rallis,Greece,,110,108.1,30,,,385,385,M,Open,Single-ply,,D
1,Sean Green,USA,NY,125,120.9,31,,,400,400,M,Open,Single-ply,,D
1,Andrew Wickham,USA,CA,140,137.9,30,,,365,365,M,Open,Single-ply,,D
