Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsey Kookaby,F,SBD,FR-T3,82.5,Raw,2003,MD,77.9,-135,135,142.5,142.5,65,-75,-75,65,140,147.5,155,155,362.5,,
DQ,Emmalynn Landi,F,SBD,FR-Y3,82.5,Raw,2009,MD,76.6,-35,-37.5,-37.5,,35,40,-42.5,40,60,65,70,70,,,
1,Clark Hile,M,SBD,MR-Jr,90,Raw,1999,VA,88.2,75,-77.5,,75,120,-125,-132.5,120,185,197.5,207.5,207.5,402.5,,
1,Peter Sjoberg,M,SBD,MR-Jr,100,Raw,2002,VA,95.85,205,220,-230,220,125,130,137.5,137.5,257.5,277.5,290,290,647.5,,
2,Jonathan Kim,M,SBD,MR-Jr,100,Raw,2001,MD,98.3,200,210,217.5,217.5,87.5,92.5,-97.5,92.5,245,260,-272.5,260,570,,
3,Nick Moncilovich,M,SBD,MR-Jr,100,Raw,2001,PA,97.8,180,190,200,200,100,110,115,115,205,220,235,235,550,,
1,Jayson Thomas #1,M,SBD,MR-Jr,67.5,Raw,1999,MD,66.9,170,180,187.5,187.5,105,112.5,115,115,200,215,225,225,527.5,,
2,Justin Dasuki,M,SBD,MR-Jr,67.5,Raw,2000,MD,66.2,165,177.5,185,185,95,102.5,-110,102.5,202.5,217.5,-230,217.5,505,,
1,AJ Kutrik,M,SBD,MR-Jr,82.5,Raw,2001,MD,81.8,-200,200,-210,200,-115,115,-122.5,115,230,245,260,260,575,,
2,Jesse Javier,M,SBD,MR-Jr,82.5,Raw,2001,MD,81.2,145,155,162.5,162.5,122.5,-127.5,-127.5,122.5,190,200,210,210,495,,
1,Michael Baier,M,SBD,MR-M1a,90,Raw,1981,MD,87.9,135,142.5,-147.5,142.5,115,120,-122.5,120,182.5,192.5,-200,192.5,455,,
1,Geoffrey Claro,M,SBD,MR-M1a,100,Raw,1978,MD,99.5,-180,185,192.5,192.5,110,117.5,125,125,180,190,195,195,512.5,,
1,Alex Howe #1,M,SBD,MR-M3b,90,Raw,1957,MD,85.6,160,165,172.5,172.5,100,110,112.5,112.5,195,205,212.5,212.5,497.5,,
1,Tyler Pei Liang Leow,M,SBD,MR-O,75,Raw,1993,MD,74.4,167.5,177.5,185,185,112.5,-120,120,120,240,250,252.5,252.5,557.5,,
2,Andrew Fisher,M,SBD,MR-O,75,Raw,1998,MD,73.6,190,-195,197.5,197.5,120,125,137.5,137.5,190,202.5,220,220,555,,
3,Kevin Iskandar,M,SBD,MR-O,75,Raw,1989,MD,73,155,162.5,170,170,110,117.5,125,125,205,217.5,227.5,227.5,522.5,,
4,Byoungro Lee,M,SBD,MR-O,75,Raw,1990,MD,73.6,150,160,-167.5,160,95,100,-105,100,175,185,190,190,450,,
1,Aaron Adato,M,SBD,MR-O,90,Raw,1998,MD,88.55,190,202.5,-210,202.5,145,150,157.5,157.5,237.5,247.5,257.5,257.5,617.5,,
2,Nathan Daugherty,M,SBD,MR-O,90,Raw,1996,MD,84.9,180,190,200,200,120,130,-140,130,230,242.5,260,260,590,,
3,Christopher Lane,M,SBD,MR-O,90,Raw,1986,MD,88.4,185,195,202.5,202.5,125,132.5,140,140,227.5,242.5,-262.5,242.5,585,,
4,Connor Zeitz,M,SBD,MR-O,90,Raw,1997,MD,88.2,172.5,-182.5,-187.5,172.5,130,137.5,142.5,142.5,177.5,187.5,197.5,197.5,512.5,,
1,Kenneth Johnson,M,SBD,MR-O,100,Raw,1996,MD,95.4,192.5,202.5,215,215,165,175,-182.5,175,255,275,-292.5,275,665,,
2,Joey Ordakowski,M,SBD,MR-O,100,Raw,1995,MD,100,200,212.5,-220,212.5,132.5,140,145,145,205,225,235,235,592.5,,
3,Davidson Dore,M,SBD,MR-O,100,Raw,1998,MD,96.5,190,202.5,-215,202.5,125,135,145,145,202.5,220,237.5,237.5,585,,
4,Dan Gazder,M,SBD,MR-O,100,Raw,1991,MD,96.2,152.5,-167.5,167.5,167.5,90,102.5,-107.5,102.5,175,190,205,205,475,,
1,Christian Kornegay,M,SBD,MR-O,110,Raw,1998,VA,108.3,-225,225,245,245,155,167.5,-170,167.5,290,310,-317.5,310,722.5,,
2,Brendon Davis #1,M,SBD,MR-O,110,Raw,1998,MD,100.7,-202.5,205,215,215,127.5,135,-140,135,205,220,-227.5,220,570,,
1,Ylli Mujaj,M,SBD,MR-O,125,Raw,1986,NY,124.5,260,285,,285,190,200,205,205,275,295,310,310,800,,
2,Alfredo Pelaez,M,SBD,MR-O,125,Raw,1984,MD,116,187.5,200,210,210,-105,105,-112.5,105,-180,180,210,210,525,,
1,William Edmond,M,SBD,MR-O,140+,Raw,1992,MD,159.7,255,-270,-270,255,180,190,195,195,275,305,-320,305,755,,
1,Joseph Bernardo,M,SBD,MR-O,82.5,Raw,1991,NJ,81.2,160,167.5,177.5,177.5,122.5,130,-135,130,185,-202.5,202.5,202.5,510,,
2,Nick Budosh,M,SBD,MR-O,82.5,Raw,1993,MD,78.2,125,132.5,137.5,137.5,80,87.5,-95,87.5,122.5,130,140,140,365,,
1,Macartney Patterson,M,SBD,MR-T2,90,Raw,2005,VA,86.3,-205,207.5,-210,207.5,100,-102.5,-102.5,100,-227.5,232.5,,232.5,540,,
1,Bryce Herget,M,SBD,MR-T2,67.5,Raw,2005,MD,62.1,80,90,-97.5,90,65,70,-75,70,122.5,132.5,-140,132.5,292.5,,
DQ,Brixton Maizels,M,SBD,MR-T2,67.5,Raw,2006,MD,66.9,-125,-132.5,-132.5,,95,102.5,-107.5,102.5,125,135,140,140,,,
1,Bryan Zhou,M,SBD,MR-T3,75,Raw,2003,MD,73.4,185,200,-205,200,-115,115,122.5,122.5,-225,225,-250,225,547.5,,
1,Gabriel Arteaga,M,SBD,MR-T3,90,Raw,2004,MD,87.3,-150,160,170,170,90,95,-102.5,95,180,190,-205,190,455,,
