Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kaplan Tlevtsezhev,Amateur Masters 55-59,1956,Russia,82.20,170.0,-180.0,,170.0,100.0,-110.0,-110.0,100.0,,200.0,,,200.0,470.0,82.5,M,Каплан Тлевцежев,SBD
Yes,Raw,1,Nikolay Novikov,Amateur Masters 65-69,1947,Russia,81.70,-140.0,140.0,145.0,145.0,65.0,70.0,-75.0,70.0,,170.0,180.0,185.0,185.0,400.0,82.5,M,Николай Новиков,SBD
Yes,Raw,1,Sultan Vorokov,Amateur Teen 16-17,1997,Russia,89.10,140.0,150.0,165.0,165.0,110.0,125.0,-130.0,125.0,,170.0,200.0,-210.0,200.0,490.0,90,M,Султан Вороков,SBD
Yes,Raw,1,Rustam Kabardokov,Amateur Teen 18-19,1995,Russia,89.10,-140.0,140.0,-147.5,140.0,110.0,120.0,-125.0,120.0,,180.0,210.0,215.0,215.0,475.0,90,M,Рустам Кабардоков,SBD
Yes,Raw,2,Asker Mukofov,Amateur Teen 18-19,1995,Russia,88.00,-130.0,145.0,150.0,150.0,105.0,115.0,-120.0,115.0,,-180.0,200.0,207.5,207.5,472.5,90,M,Аскер Мукофов,SBD
Yes,Raw,1,Denis Milchenko,Amateur Juniors 20-23,1994,Russia,88.20,210.0,-220.0,220.0,220.0,125.0,130.0,,130.0,,210.0,225.0,240.0,240.0,590.0,90,M,Денис Мильченко,SBD
Yes,Raw,2,Tamerlan Umekhov,Amateur Juniors 20-23,1992,Russia,88.50,150.0,-170.0,180.0,180.0,110.0,122.5,127.5,127.5,,205.0,230.0,240.0,240.0,547.5,90,M,Тамерлан Умехов,SBD
Yes,Raw,3,Murad Demirov,Amateur Juniors 20-23,1994,Russia,87.60,-180.0,180.0,200.0,200.0,115.0,-125.0,-130.0,115.0,,200.0,-220.0,225.0,225.0,540.0,90,M,Мурад Демиров,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Open,1964,Russia,89.80,200.0,210.0,-215.0,210.0,130.0,135.0,140.0,140.0,,210.0,220.0,-225.0,220.0,570.0,90,M,Евгений Владимиров,SBD
Yes,Raw,2,Dmitriy Lavrikov,Amateur Open,1972,Russia,89.40,-180.0,-180.0,180.0,180.0,127.5,135.0,140.0,140.0,,170.0,180.0,,180.0,500.0,90,M,Дмитрий Лавриков,SBD
Yes,Raw,1,Dmitriy Lavrikov,Amateur Masters 40-44,1972,Russia,89.40,-180.0,-180.0,180.0,180.0,127.5,135.0,140.0,140.0,,170.0,180.0,,180.0,500.0,90,M,Дмитрий Лавриков,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Masters 50-54,1964,Russia,89.80,200.0,210.0,-215.0,210.0,130.0,135.0,140.0,140.0,,210.0,220.0,-225.0,220.0,570.0,90,M,Евгений Владимиров,SBD
Yes,Raw,2,Valeriy Golovin,Amateur Masters 50-54,1961,Russia,84.60,140.0,-150.0,-150.0,140.0,80.0,-87.5,-87.5,80.0,,160.0,170.0,180.0,180.0,400.0,90,M,Валерий Головин,SBD
Yes,Raw,1,Daniil Kotenko,Amateur Teen 18-19,1996,Russia,99.40,-180.0,180.0,200.0,200.0,130.0,145.0,-152.5,145.0,,180.0,195.0,215.0,215.0,560.0,100,M,Даниил Котенко,SBD
Yes,Raw,1,Artem Maslov,Amateur Juniors 20-23,1992,Russia,110.00,190.0,205.0,215.0,215.0,150.0,165.0,167.5,167.5,,220.0,232.5,240.0,240.0,622.5,110,M,Артем Маслов,SBD
Yes,Raw,2,Maksim Arestov,Amateur Juniors 20-23,1991,Russia,102.90,195.0,205.0,210.0,210.0,135.0,140.0,145.0,145.0,,225.0,240.0,-245.0,240.0,595.0,110,M,Максим Арестов,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Open,1969,Russia,103.30,220.0,230.0,240.0,240.0,-175.0,175.0,185.0,185.0,,230.0,240.0,250.0,250.0,675.0,110,M,Сергей Соколов,SBD
Yes,Raw,2,Ilya Danilov,Amateur Open,1987,Russia,105.00,190.0,205.0,215.0,215.0,155.0,160.0,-165.0,160.0,,200.0,210.0,-220.0,210.0,585.0,110,M,Илья Данилов,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 40-44,1969,Russia,103.30,220.0,230.0,240.0,240.0,-175.0,175.0,185.0,185.0,,230.0,240.0,250.0,250.0,675.0,110,M,Сергей Соколов,SBD
Yes,Raw,1,Valeriy Shumbasov,Amateur Open,1982,Russia,125.00,320.0,330.0,340.0,340.0,210.0,220.0,230.0,230.0,,310.0,-330.0,330.0,330.0,900.0,125,M,Валерий Шумбасов,SBD
Yes,Raw,1,Kirill Gulevskiy,Amateur Open,1987,Russia,138.00,250.0,260.0,-270.0,260.0,150.0,-157.5,-157.5,150.0,,270.0,-285.0,,270.0,680.0,140,M,Кирилл Гулевский,SBD
Yes,Single-ply,1,Tatyana Medvedeva,Amateur Teen 18-19,1995,Russia,58.90,75.0,80.0,85.0,85.0,40.0,-45.0,45.0,45.0,,65.0,70.0,80.0,80.0,210.0,60,F,Татьяна Медведева,SBD
Yes,Single-ply,1,Nina Mukhortova,Amateur Open,1966,Russia,66.20,120.0,130.0,-140.0,130.0,95.0,100.0,-110.0,100.0,,130.0,140.0,150.0,150.0,380.0,67.5,F,Нина Мухортова,SBD
Yes,Single-ply,1,Valentina Rodichkina,Amateur Open,1986,Russia,71.80,140.0,150.0,157.5,157.5,70.0,77.5,82.5,82.5,,120.0,130.0,142.5,142.5,382.5,75,F,Валентина Родичкина,SBD
Yes,Single-ply,1,Nikolay Korshunov,Amateur Teen 18-19,1995,Russia,87.70,225.0,240.0,250.0,250.0,155.0,-165.0,165.0,165.0,,215.0,227.5,,227.5,642.5,90,M,Николай Коршунов,SBD
Yes,Single-ply,1,Nikolay Gnatyuk,Amateur Open,1988,Russia,97.20,310.0,327.5,335.0,335.0,222.5,230.0,235.0,235.0,,290.0,305.0,315.0,315.0,885.0,100,M,Николай Гнатюк,SBD
Yes,Single-ply,1,Aleksandr Zamyatin,Amateur Open,1989,Russia,104.60,310.0,-325.0,-325.0,310.0,235.0,-242.5,-242.5,235.0,,250.0,260.0,270.0,270.0,815.0,110,M,Александр Замятин,SBD
Yes,Single-ply,1,Aleksandr Khondachenko,Amateur Open,1990,Russia,112.10,230.0,240.0,-250.0,240.0,180.0,190.0,200.0,200.0,,100.0,200.0,250.0,250.0,690.0,125,M,Александр Хондаченко,SBD
Yes,Multi-ply,1,Tatyana Bondarenko,Amateur Juniors 20-23,1991,Russia,51.10,120.0,-130.0,130.0,130.0,65.0,-72.5,-72.5,65.0,,90.0,100.0,-125.0,100.0,295.0,52,F,Татьяна Бондаренко,SBD
Yes,Raw,1,Irina Timoschenko,Amateur Juniors 20-23,1991,Russia,47.70,,,,,40.0,-45.0,-45.0,40.0,,,,,,40.0,48,F,Ирина Тимощенко,B
Yes,Raw,1,Anna Gorelikova,Amateur Juniors 20-23,1992,Russia,52.00,,,,,60.0,62.5,65.0,65.0,,,,,,65.0,52,F,Анна Гореликова,B
Yes,Raw,1,Elena Aksenenko,Amateur Open,1986,Russia,51.70,,,,,45.0,52.5,-55.0,52.5,,,,,,52.5,52,F,Елена Аксененко,B
Yes,Raw,2,Elena Podyacheva,Amateur Open,1984,Russia,51.80,,,,,45.0,47.5,-50.0,47.5,,,,,,47.5,52,F,Елена Подъячева,B
Yes,Raw,1,Olga Golovacheva,Amateur Open,1985,Russia,58.00,,,,,57.5,-60.0,-60.0,57.5,,,,,,57.5,60,F,Ольга Головачева,B
Yes,Raw,2,Tatyana Pustovitova,Amateur Open,1989,Russia,58.70,,,,,55.0,-57.5,57.5,57.5,,,,,,57.5,60,F,Татьяна Пустовитова,B
Yes,Raw,3,Tatyana Cherodchenko,Amateur Open,1975,Russia,58.30,,,,,-52.5,52.5,-55.0,52.5,,,,,,52.5,60,F,Татьяна Черодченко,B
Yes,Raw,1,Anna Kovaleva,Amateur Teen 18-19,1995,Russia,67.30,,,,,55.0,-57.5,57.5,57.5,,,,,,57.5,67.5,F,Анна Ковалева,B
Yes,Raw,DQ,Valentina Kalinichenko,Amateur Open,1987,Russia,66.20,,,,,-57.5,-60.0,-60.0,,,,,,,,67.5,F,Валентина Калиниченко,B
Yes,Raw,1,Darya Konstantinova,Amateur Teen 16-17,1998,Russia,72.50,,,,,40.0,45.0,47.5,47.5,,,,,,47.5,75,F,Дарья Константинова,B
Yes,Raw,1,Artem Likhman,Amateur Youth,2005,Russia,40.00,,,,,30.0,32.5,-35.0,32.5,,,,,,32.5,52,M,Артем Лихман,B
Yes,Raw,1,Kaplan Skhalyakho,Amateur Open,1990,Russia,51.00,,,,,-80.0,80.0,-90.0,80.0,,,,,,80.0,52,M,Каплан Схаляхо,B
Yes,Raw,1,Roman Savitskiy #3,Amateur Teen 13-15,1998,Russia,59.20,,,,,77.5,87.5,-97.5,87.5,,,,,,87.5,60,M,Роман Савицький,B
Yes,Raw,1,Oleg Shakirov,Amateur Open,1981,Russia,60.00,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,60,M,Олег Шакиров,B
Yes,Raw,1,Vitaliy Gusakov,Amateur Teen 13-15,1999,Russia,67.50,,,,,72.5,77.5,82.5,82.5,,,,,,82.5,67.5,M,Виталий Гусаков,B
Yes,Raw,1,Shamil Apazaov,Amateur Juniors 20-23,1994,Russia,66.90,,,,,132.5,-142.5,-142.5,132.5,,,,,,132.5,67.5,M,Шамиль Апазаов,B
Yes,Raw,1,Aleksandr Ogly,Amateur Open,1986,Russia,67.50,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,67.5,M,Александр Оглы,B
Yes,Raw,1,Georgiy Gevorkyan,Amateur Teen 13-15,1999,Russia,73.50,,,,,-107.5,115.0,120.0,120.0,-125.0,,,,,120.0,75,M,Георгий Геворкян,B
Yes,Raw,DQ,Vladislav Smarkalov,Amateur Teen 13-15,1998,Russia,73.70,,,,,-82.5,-82.5,-82.5,,,,,,,,75,M,Владислав Смаркалов,B
Yes,Raw,1,Dmitriy Burukhin,Amateur Teen 16-17,1997,Russia,74.70,,,,,107.5,-117.5,-117.5,107.5,,,,,,107.5,75,M,Дмитрий Бурухин,B
Yes,Raw,2,Oleg Ivlev,Amateur Teen 16-17,1997,Russia,71.60,,,,,80.0,85.0,90.0,90.0,,,,,,90.0,75,M,Олег Ивлев,B
Yes,Raw,DQ,Ilya Garkavyy,Amateur Teen 16-17,1998,Russia,72.00,,,,,,-105.0,-105.0,,,,,,,,75,M,Илья Гарькавый,B
Yes,Raw,DQ,Nikita Mikhaylenko,Amateur Teen 16-17,1998,Russia,72.80,,,,,-95.0,-95.0,-95.0,,,,,,,,75,M,Никита Михайленко,B
Yes,Raw,1,Rezuan Vorokov,Amateur Teen 18-19,1994,Russia,72.50,,,,,130.0,-140.0,-140.0,130.0,,,,,,130.0,75,M,Резуан Вороков,B
Yes,Raw,2,Georgiy Lavrentyev,Amateur Teen 18-19,1996,Russia,74.10,,,,,110.0,117.5,125.0,125.0,,,,,,125.0,75,M,Георгий Лаврентьев,B
Yes,Raw,1,Dmitriy Plyusnin,Amateur Juniors 20-23,1992,Russia,73.70,,,,,-140.0,145.0,150.0,150.0,,,,,,150.0,75,M,Дмитрий Плюснин,B
Yes,Raw,2,Mikhail Bronnikov,Amateur Juniors 20-23,1993,Russia,74.30,,,,,130.0,135.0,140.0,140.0,,,,,,140.0,75,M,Михаил Бронников,B
Yes,Raw,3,Atsamaz Tedeev,Amateur Juniors 20-23,1993,Russia,74.50,,,,,130.0,135.0,-140.0,135.0,,,,,,135.0,75,M,Ацамаз Тедеев,B
Yes,Raw,4,Valeriy Schipkov,Amateur Juniors 20-23,1992,Russia,75.00,,,,,125.0,135.0,-140.0,135.0,,,,,,135.0,75,M,Валерий Щипков,B
Yes,Raw,5,Sergey Zhuravlev #6,Amateur Juniors 20-23,1992,Russia,71.50,,,,,-115.0,120.0,-125.0,120.0,,,,,,120.0,75,M,Сергей Журавлев,B
Yes,Raw,1,Viktor Galchenkov,Amateur Open,1987,Russia,70.40,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,75,M,Виктор Галченков,B
Yes,Raw,2,Roman Obedin,Amateur Open,1985,Russia,73.20,,,,,117.5,125.0,-135.0,125.0,,,,,,125.0,75,M,Роман Обедин,B
Yes,Raw,3,Igor Chernyae,Amateur Open,1984,Russia,72.50,,,,,120.0,-135.0,-135.0,120.0,,,,,,120.0,75,M,Игорь Черняе,B
Yes,Raw,DQ,Aleksey Abramov,Amateur Open,1984,Russia,73.10,,,,,-142.5,-142.5,-142.5,,,,,,,,75,M,Алексей Абрамов,B
Yes,Raw,DD,Sergey Koshkin,Amateur Open,1971,Russia,74.50,,,,,172.5,177.5,180.0,180.0,,,,,,,75,M,Сергей Кошкин,B
Yes,Raw,DD,Sergey Koshkin,Amateur Masters 40-44,1971,Russia,74.50,,,,,172.5,177.5,180.0,180.0,,,,,,,75,M,Сергей Кошкин,B
Yes,Raw,1,Vladimir Kosmynin,Amateur Masters 50-54,1960,Russia,73.70,,,,,110.0,120.0,-130.0,120.0,,,,,,120.0,75,M,Владимир Космынин,B
Yes,Raw,DQ,Andrey Tikhomirov,Amateur Teen 18-19,1996,Russia,80.60,,,,,-95.0,-100.0,-100.0,,,,,,,,82.5,M,Андрей Тихомиров,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,81.00,,,,,167.5,175.0,-180.0,175.0,,,,,,175.0,82.5,M,Андрей Свидин,B
Yes,Raw,2,Vladislav Verigin,Amateur Open,1989,Russia,81.20,,,,,160.0,-167.5,-167.5,160.0,,,,,,160.0,82.5,M,Владислав Веригин,B
Yes,Raw,3,Sergey Rudenko,Amateur Open,1959,Russia,80.70,,,,,155.0,-162.5,-162.5,155.0,,,,,,155.0,82.5,M,Сергей Руденко,B
Yes,Raw,4,Anatoliy Sarkisyan,Amateur Open,1987,Russia,82.50,,,,,-135.0,145.0,-150.0,145.0,,,,,,145.0,82.5,M,Анатолий Саркисян,B
Yes,Raw,5,Roman Apenyshev,Amateur Open,1986,Russia,80.00,,,,,110.0,120.0,-127.5,120.0,,,,,,120.0,82.5,M,Роман Апенышев,B
Yes,Raw,6,Yuriy Kovalev,Amateur Open,1990,Russia,81.40,,,,,102.5,-112.5,112.5,112.5,,,,,,112.5,82.5,M,Юрий Ковалев,B
Yes,Raw,1,Sergey Rudenko,Amateur Masters 55-59,1959,Russia,80.70,,,,,155.0,-162.5,-162.5,155.0,,,,,,155.0,82.5,M,Сергей Руденко,B
Yes,Raw,1,Semen Sorokin,Amateur Teen 16-17,1997,Russia,89.00,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,90,M,Семен Сорокин,B
Yes,Raw,2,Vitaliy Grigoriy,Amateur Teen 16-17,1997,Russia,88.50,,,,,110.0,120.0,-132.5,120.0,,,,,,120.0,90,M,Виталий Григорий,B
Yes,Raw,1,Kirill Lukinov,Amateur Teen 18-19,1996,Russia,89.40,,,,,125.0,130.0,-132.5,130.0,,,,,,130.0,90,M,Кирилл Лукинов,B
Yes,Raw,1,Sergey Lupandin,Amateur Juniors 20-23,1991,Russia,84.50,,,,,130.0,132.5,140.0,140.0,,,,,,140.0,90,M,Сергей Лупандин,B
Yes,Raw,2,Aleksandr Krivykh,Amateur Juniors 20-23,1990,Russia,88.40,,,,,140.0,-152.5,-152.5,140.0,,,,,,140.0,90,M,Александр Кривых,B
Yes,Raw,1,Aleksandr Volgin,Amateur Open,1987,Russia,88.00,,,,,-175.0,175.0,-180.0,175.0,,,,,,175.0,90,M,Александр Волгин,B
Yes,Raw,2,Karen Kazaryan #2,Amateur Open,1981,Russia,88.00,,,,,160.0,-170.0,-177.5,160.0,,,,,,160.0,90,M,Карэн Казарян,B
Yes,Raw,3,Sergey Vlasov,Amateur Open,1991,Russia,88.30,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,90,M,Сергей Власов,B
Yes,Raw,1,Evgeniy Kan,Amateur Masters 40-44,1972,Russia,89.20,,,,,152.5,157.5,160.0,160.0,,,,,,160.0,90,M,Евгений Кан,B
Yes,Raw,2,Dmitriy Nikanorov,Amateur Masters 40-44,1971,Russia,88.80,,,,,150.0,155.0,-157.5,155.0,,,,,,155.0,90,M,Дмитрий Никаноров,B
Yes,Raw,3,Dmitriy Lavrikov,Amateur Masters 40-44,1972,Russia,89.40,,,,,142.5,-155.0,-157.5,142.5,,,,,,142.5,90,M,Дмитрий Лавриков,B
Yes,Raw,4,Igor Bataev,Amateur Masters 40-44,1974,Russia,90.00,,,,,120.0,125.0,-127.5,125.0,,,,,,125.0,90,M,Игорь Батаев,B
Yes,Raw,5,Stepan Bibikov,Amateur Masters 40-44,1970,Russia,85.00,,,,,77.5,85.0,-92.5,85.0,,,,,,85.0,90,M,Степан Бибиков,B
Yes,Raw,1,Vasiliy Demchenko,Amateur Masters 50-54,1962,Russia,89.10,,,,,95.0,-97.5,-100.0,95.0,,,,,,95.0,90,M,Василий Демченко,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.40,,,,,135.0,-145.0,,135.0,,,,,,135.0,90,M,Николай Решетов,B
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,Russia,90.00,,,,,60.0,65.0,70.0,70.0,,,,,,70.0,90,M,Виктор Брегедов,B
Yes,Raw,1,Ivan Samodurov,Amateur Teen 16-17,1997,Russia,94.00,,,,,47.5,50.0,,50.0,,,,,,50.0,100,M,Иван Самодуров,B
Yes,Raw,1,Aleksandr Lyudkevich,Amateur Juniors 20-23,1992,Russia,100.00,,,,,150.0,157.5,162.5,162.5,,,,,,162.5,100,M,Александр Людкевич,B
Yes,Raw,2,Daniil Kushvid,Amateur Juniors 20-23,1993,Russia,98.40,,,,,110.0,-120.0,-120.0,110.0,,,,,,110.0,100,M,Даниил Кушвид,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,Russia,99.00,,,,,190.0,200.0,205.0,205.0,,,,,,205.0,100,M,Дмитрий Подгорный,B
Yes,Raw,2,Dmitriy Malikov,Amateur Open,1976,Russia,95.80,,,,,160.0,165.0,172.5,172.5,,,,,,172.5,100,M,Дмитрий Маликов,B
Yes,Raw,3,Sergey Rudenko,Amateur Open,1979,Russia,95.20,,,,,162.5,-167.5,167.5,167.5,,,,,,167.5,100,M,Сергей Руденко,B
Yes,Raw,4,Maksim Shevchenko,Amateur Open,1985,Russia,97.70,,,,,-157.5,162.5,167.5,167.5,,,,,,167.5,100,M,Максим Шевченко,B
Yes,Raw,5,Aleksey Romanyuk,Amateur Open,1978,Russia,92.90,,,,,125.0,-135.0,-135.0,125.0,,,,,,125.0,100,M,Алексей Романюк,B
Yes,Raw,DQ,Dmitriy Nadzha,Amateur Open,1975,Russia,95.40,,,,,-185.0,-185.0,-185.0,,,,,,,,100,M,Дмитрий Наджа,B
Yes,Raw,DQ,Danil Lozovoy,Amateur Open,1989,Russia,96.40,,,,,-162.5,-162.5,,,,,,,,,100,M,Данил Лозовой,B
Yes,Raw,1,Aleksandr Bedrentsev,Amateur Masters 40-44,1973,Russia,95.70,,,,,170.0,180.0,-185.0,180.0,,,,,,180.0,100,M,Александр Бедренцев,B
Yes,Raw,1,Konstantin Deryagin,Amateur Masters 50-54,1962,Russia,93.70,,,,,130.0,135.0,-140.0,135.0,,,,,,135.0,100,M,Константин Дерягин,B
Yes,Raw,1,Vladimir Zakharov #1,Amateur Masters 55-59,1955,Russia,99.10,,,,,175.0,185.0,-190.0,185.0,,,,,,185.0,100,M,,B
Yes,Raw,2,Igor Kornev,Amateur Masters 55-59,1957,Russia,91.50,,,,,130.0,-140.0,-140.0,130.0,,,,,,130.0,100,M,Игорь Корнев,B
Yes,Raw,1,Igor Dubrov,Amateur Teen 13-15,1999,Russia,102.40,,,,,80.0,85.0,90.0,90.0,,,,,,90.0,110,M,Игорь Дубров,B
Yes,Raw,1,Artur Tozliyan,Amateur Teen 16-17,1996,Russia,109.20,,,,,150.0,160.0,-167.5,160.0,,,,,,160.0,110,M,Артур Тозлиян,B
Yes,Raw,2,Emil Musaev,Amateur Teen 16-17,1998,Russia,101.30,,,,,110.0,-120.0,-120.0,110.0,,,,,,110.0,110,M,Эмиль Мусаев,B
Yes,Raw,1,Dmitriy Prachev,Amateur Juniors 20-23,1993,Russia,109.00,,,,,160.0,167.5,-170.0,167.5,,,,,,167.5,110,M,Дмитрий Прачев,B
Yes,Raw,1,Vitaliy Sorokotyagin,Amateur Open,1981,Russia,109.00,,,,,180.0,195.0,-205.0,195.0,,,,,,195.0,110,M,Виталий Сорокотягин,B
Yes,Raw,DQ,Farkhat Assanov,Amateur Open,1979,Russia,108.90,,,,,-130.0,-140.0,-140.0,,,,,,,,110,M,Фархат Ассанов,B
Yes,Raw,1,Andrey Mamin,Amateur Masters 40-44,1970,Russia,108.30,,,,,160.0,-175.0,-175.0,160.0,,,,,,160.0,110,M,Андрей Мамин,B
Yes,Raw,1,Viktor Kuzyulin,Amateur Masters 55-59,1958,Russia,103.30,,,,,90.0,100.0,-105.0,100.0,,,,,,100.0,110,M,Виктор Кузюлин,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,109.10,,,,,157.5,162.5,,162.5,,,,,,162.5,110,M,Анатолий Пауесов,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,123.00,,,,,230.0,235.0,-237.5,235.0,,,,,,235.0,125,M,Артур Гулян,B
Yes,Raw,1,Sergey Ivlev,Amateur Masters 40-44,1971,Russia,124.00,,,,,190.0,-202.5,-202.5,190.0,,,,,,190.0,125,M,Сергей Ивлев,B
Yes,Raw,2,Igor Evdokimov,Amateur Masters 40-44,1971,Russia,115.00,,,,,180.0,-195.0,,180.0,,,,,,180.0,125,M,Игорь Евдокимов,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,112.10,,,,,145.0,-152.5,-155.0,145.0,,,,,,145.0,125,M,Владимир Чубаров,B
Yes,Raw,DQ,Vladislav Melnikov,Amateur Juniors 20-23,1991,Russia,133.00,,,,,-170.0,-170.0,-170.0,,,,,,,,140,M,Владислав Мельников,B
