"3.  Тертышников Дмитрий/84     Вольногорск      52,20   0,977  145,0    80,0   167,5    392,5  383,6",,
"4.  Гелих Руслан/82            Славянск         55,60   0,917  135,0    85,0   170,0    390,0  357,6",,
"5.  Робежник Андрей/79         Донецк           55,00   0,927  120,0    85,0   175,0    380,0  352,1",,
"6.  Скрипка Андрей/81          Славянск         55,50   0,918  140,0    90,0   150,0    380,0  349,0",,
"7.  Ведров Андрей/82           Черкассы         55,20   0,923  130,0    90,0   155,0    375,0  346,2",,
"8.  Рычко Владимир/77          Бердянск         54,70   0,932  132,5    90,0   142,5    365,0  340,1",,
,,
"-60,00 кг.",,
"1.  Погребной Владимир/82      Белая Церковь    59,40   0,861  210,0   152,5   187,5    550,0  473,4",,
"2.  Борисов Александр/80       Донецк           58,80   0,869  180,0   120,0   210,0    510,0  443,1",,
"3.  Хильченко Артем/81         Славянск         59,10   0,865  155,0   102,5   172,5    430,0  371,9",,
"4.  Говорун Александр/78       Днепропетровск   59,70   0,857  175,0    90,0   160,0    425,0  364,1",,
"5.  Хомяк Андрей/82            Ивано-Франковск  59,30   0,862  155,0    90,0   155,0    400,0  344,8",,
"6.  Бабурин Сергей/84          Харьков          58,70   0,87   160,0    90,0   145,0    395,0  343,8",,
"-   Скрыпин Владимир/80        Харьков          59,00   0,866  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-67,50 кг.",,
"1.  Таран Роман/78             Черкассы         65,55   0,79   200,0   127,5   200,0    527,5  416,8",,
"2.  Головань Алексей/81        Черкассы         66,10   0,784  215,0   117,5   195,0    527,5  413,7",,
"3.  Демчак Николай/80          Киев             66,45   0,78   195,0   132,5   192,5    520,0  405,8",,
"4.  Архипенко Владимир/80      Черкассы         64,40   0,801  170,0   120,0   200,0    490,0  392,7",,
"5.  Нагирный Андрей/82         Тернополь        65,80   0,787  205,0   105,0   175,0    485,0  381,8",,
"6.  Данилов Олег/82            Славянск         65,90   0,786  167,5   110,0   200,0    477,5  375,4",,
"7.  Солонько Владимир/82       Днепропетровск   66,10   0,784  160,0    90,0   227,5    477,5  374,5",,
"8.  Дрыга Владислав/78         Киев             66,55   0,78   162,5   100,0   182,5    445,0  347,3",,
"9.  Опаленко Игорь/81          Киев             66,55   0,78   160,0   100,0   175,0    435,0  339,5",,
"10.  Колб Александр/80          Харьков          66,80   0,777  140,0   100,0   165,0    405,0  314,9",,
"11.  Кузнецов Антон/83          Харьков          66,70   0,778  150,0   102,5   150,0    402,5  313,3",,
"12.  Каменский Александр/77     Харьков          65,60   0,789  110,0   105,0   167,5    382,5  301,8",,
"13.  Трофимов Артем/83          Севастополь      62,90   0,818  132,5    80,0   165,0    377,5  308,7",,
"14.  Гребенников Геннадий/84    Вольногорск      65,80   0,787  130,0    90,0   140,0    360,0  283,4",,
"-   Сахно Сергей/78            Киев             66,00   0,785  ---,-   ---,-   ---,-    ---,-      0",,
"-   Савченко Алексей/82        Севастополь      66,60   0,779  192,5   ---,-   ---,-    ---,-      0",,
,,
"-75,00 кг.",,
"1.  Кривошей Алексей/83        Севастополь      72,35   0,732  232,5   130,0   252,5    615,0  449,9",,
"2.  Попович Руслан/78          Черкассы         74,30   0,717  225,0   155,0   235,0    615,0  441,1",,
"3.  Безклинский Максим/80      Кременчук        72,90   0,727  200,0   120,0   212,5    532,5  387,2",,
"4.  Лебедев Дмитрий/83         Донецк           72,50   0,73   215,0   110,0   205,0    530,0  386,9",,
"5.  Фурман Александр/81        Черкассы         73,50   0,723  200,0   120,0   205,0    525,0  379,5",,
"6.  Котенко Дмитрий/75         Донецк           72,00   0,734  185,0   120,0   210,0    515,0  377,9",,
"7.  Захарченко Андрей/79       Киев             73,35   0,724  177,5   120,0   210,0    507,5  367,5",,
"8.  Самойленко Виталий/80      Киев             73,50   0,723  160,0   120,0   202,5    482,5  348,8",,
"9.  Пекний Александр/80        Киев             73,00   0,726  165,0   102,5   205,0    472,5  343,2",,
"10.  Демкив Павел/81            Тернополь        71,55   0,738  195,0   115,0   160,0    470,0  346,6",,
"11.  Горожеев Дмитрий/80        Днепропетровськ  72,60   0,729  165,0    85,0   165,0    415,0  302,7",,
"-   Гибнер Станислав/79        Харьков          71,50   0,738  240,0   ---,-   ---,-    ---,-      0",,
"-   Стародубов Максим/79       Черкассы         72,60   0,729  ---,-   ---,-   ---,-    ---,-      0",,
"-   Онишкевич Евгений/78       Ивано-Франковск  74,00   0,719  ---,-   ---,-   ---,-    ---,-      0",,
"в/к  Кутчер Александр/80        Львов            71,05          255,0   160,0   260,0    675,0",,
,,
"-82,50 кг.",,
"1.  Певнев Сергей/78           Бердянск         80,80   0,678  230,0   175,0   260,0    665,0  451,2",,
"2.  Соколов Николай/79         Севастополь      81,80   0,673  220,0   160,0   230,0    610,0  410,8",,
"3.  Руденко Руслан/82          Кривой Рог       81,50   0,675  220,0   150,0   222,5    592,5  399,9",,
"4.  Кравченко Юрий/76          Черкассы         80,90   0,678  215,0   140,0   215,0    570,0  386,4",,
"5.  Харченко Максим/79         Днепропетровск   77,60   0,696  202,5   122,5   200,0    525,0  365,6",,
"6.  Карпов Валерий/84          Смела            81,80   0,673  200,0   115,0   200,0    515,0  346,8",,
"7.  Акиндинов Роман/83         Днепродзержинск  80,65   0,679  197,5   120,0   190,0    507,5  344,6",,
"8.  Безфамильных Дмитрий/81    Харьков          80,90   0,678  190,0   125,0   190,0    505,0  342,3",,
"9.  Таран Юрий/79              Черкассы         79,90   0,683  175,0   122,5   190,0    487,5  333,1",,
"10.  Панов Евгений/79           Днепропетровск   80,10   0,682  172,5   120,0   185,0    477,5  325,8",,
"11.  Крадько Алексей/78         Черкассы         77,45   0,697  160,0    90,0   200,0    450,0  313,6",,
"12.  Киреев Андрей/79           Луганск          77,05   0,7    145,0    90,0   200,0    435,0  304,5",,
"-   Безуглый Сергей/75         Черкассы         80,00   0,683  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-90,00 кг.",,
"1.  Тимошицкий Геннадий/76     Харьков          84,50   0,661  250,0   167,5   282,5    700,0  462,4",,
"2.  Асланов Иван/80            Бердянськ        89,15   0,641  260,0   190,0   250,0    700,0  448,9",,
"3.  Демченко Александр/79      Днепропетровск   89,40   0,641  270,0   170,0   247,5    687,5  440,4",,
"4.  Константинов Евгений/77    Днепропетровск   90,00   0,638  260,0   165,0   260,0    685,0  437,3",,
"5.  Огаренко Владимир/76       Кременчук        89,20   0,641  200,0   140,0   230,0    570,0  365,5",,
"6.  Сикачина Николай/80        Черкассы         88,10   0,645  200,0   125,0   240,0    565,0  364,7",,
"7.  Айриян Левон/78            Киев             83,60   0,665  182,5   145,0   212,5    540,0  358,9",,
"8.  Соловьенко Владимир/80     Киев             87,85   0,647  200,0   110,0   222,5    532,5  344,4",,
"9.  Кожома Андрей/80           Черкассы         89,45   0,64   180,0   100,0   210,0    490,0  313,7",,
"-   Мхиторян Джони/79          Кривой Рог       88,25   0,645  192,5   160,0   ---,-    ---,-      0",,
"-   Толочко Михаил/80          Харьков          89,00   0,642  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-100,00 кг.",,
"1.  Вишницкий Алексей/81       Харьков          99,00   0,611  340,0   200,0   360,0    900,0  550",,
"2.  Ворошилин Роман/83         Бердянск         94,90   0,622  280,0   160,0   290,0    730,0  454,3",,
"3.  Карпик Виктор/78           Бердянськ        94,25   0,624  280,0   165,0   280,0    725,0  452,7",,
"4.  Арцимович Михаил/82        Белая Церковь    93,80   0,626  280,0   170,0   272,5    722,5  452,1",,
"5.  Романчук Андрей/76         Киев             98,85   0,612  275,0   160,0   272,5    707,5  432,7",,
"6.  Соболев Андрей/82          Черкассы         93,50   0,627  240,0   160,0   245,0    645,0  404,2",,
"7.  Сергеев Сергей/79          Днепропетровск   93,30   0,627  232,5   130,0   245,0    607,5  381",,
"8.  Масник Игорь/80            Ивано-Франковск  98,20   0,613  200,0   157,5   242,5    600,0  367,9",,
"9.  Генсицкий Александр/75     Тернополь        99,25   0,611  200,0   155,0   230,0    585,0  357,2",,
"10.  Лихошерстов Александр/76   Харьков          91,55   0,633  200,0   137,5   240,0    577,5  365,6",,
,,
"-110,00 кг.",,
"1.  Ярымбаш Евгений/83         Бердянск        100,10   0,608  295,0   200,0   280,0    775,0  471,4",,
"2.  Беззубченко Алексей/79     Мариуполь       106,15   0,595  305,0   170,0   300,0    775,0  461,3",,
"3.  Кошель Сергей/78           Бердянск        100,40   0,608  250,0   175,0   300,0    725,0  440,5",,
"4.  Перевертайло Богдан/77     Черкассы        108,60   0,591  242,5   152,5   275,0    670,0  395,9",,
"5.  Стадник Михаил/82          Чортков         106,55   0,595  220,0   155,0   220,0    595,0  353,8",,
"6.  Вербицкий Михаил/80        Тернополь       109,50   0,589  190,0   140,0   225,0    555,0  327,1",,
"-   Левковский Ярослав/80      Черкассы        110,00   0,589  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-125,00 кг.",,
"1.  Юрченко Виктор/80          Черкассы        110,90   0,587  290,0   185,0   285,0    760,0  446,1",,
"2.  Лукьянов Петр/78           Киев            110,10   0,588  235,0   150,0   240,0    625,0  367,7",,
"-   Бутко Юрий/78              Бердянск        110,10   0,588  230,0   185,0   ---,-    ---,-      0",,
"-   Романчук Сергей/82         Донецк          110,80   0,587  ---,-   ---,-   ---,-    ---,-      0",,
,,
"+125,00 кг.",,
"1.  Папазов Виталий/80         Бердянск        125,15   0,57   360,0   220,0   335,0    915,0  521,3",,
"2.  Князев Павел/80            Киев            136,90   0,561  240,0   180,0   262,5    682,5  382,7",,
"3.  Колесников Юрий/84         Кривой Рог      146,00   0,555  240,0   175,0   220,0    635,0  352,7",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
