Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Andriy Vedrov,55.2,120,-130,130,130,90,-97.5,-97.5,90,150,-155,155,155,375,56,M,Андрій Ведров,1982,SBD,Single-ply,Student
8,Volodymyr Rychko,54.7,120,127.5,132.5,132.5,85,90,-92.5,90,125,135,142.5,142.5,365,56,M,Володимир Ричко,1977,SBD,Single-ply,Student
1,Volodymyr Pogrebniy,59.4,190,210,-217.5,210,145,152.5,-157.5,152.5,170,180,187.5,187.5,550,60,M,Володимир Погребний,1982,SBD,Single-ply,Student
2,Oleksandr Borysov,58.8,170,-180,180,180,110,120,-130,120,200,210,-215,210,510,60,M,Олександр Борисов,1980,SBD,Single-ply,Student
3,Artem Khilchenko,59.1,150,-155,155,155,97.5,102.5,-105,102.5,165,172.5,-177.5,172.5,430,60,M,Артем Хільченко,1981,SBD,Single-ply,Student
4,Oleksandr Govorun,59.7,165,172.5,175,175,85,90,-95,90,-160,160,-167.5,160,425,60,M,Олександр Говорун,1978,SBD,Single-ply,Student
5,Andriy Khomyak,59.3,155,-165,-165,155,80,87.5,90,90,145,155,-165,155,400,60,M,Андрій Хом'як,1982,SBD,Single-ply,Student
6,Sergiy Baburin,58.7,160,-170,-180,160,85,-90,90,90,130,145,-155,145,395,60,M,Сергій Бабурін,1984,SBD,Single-ply,Student
1,Roman Taran,65.55,180,192.5,200,200,117.5,127.5,-132.5,127.5,180,190,200,200,527.5,67.5,M,Роман Таран,1978,SBD,Single-ply,Student
2,Oleksiy Golovan',66.1,195,207.5,215,215,110,117.5,-125,117.5,182.5,190,195,195,527.5,67.5,M,Олексій Головань,1981,SBD,Single-ply,Student
3,Mykola Demchak,66.45,180,187.5,195,195,132.5,-140,-140,132.5,180,192.5,-202.5,192.5,520,67.5,M,Микола Демчак,1980,SBD,Single-ply,Student
4,Volodymyr Arkhypenko,64.4,170,-180,-180,170,110,120,-127.5,120,190,-200,200,200,490,67.5,M,Володимир Архипенко,1980,SBD,Single-ply,Student
5,Andriy Nagirnyy,65.8,180,192.5,205,205,95,102.5,105,105,165,-175,175,175,485,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Student
6,Oleg Danilov,65.9,167.5,-175,-175,167.5,100,105,110,110,-190,200,-210,200,477.5,67.5,M,Олег Данилов,1982,SBD,Single-ply,Student
7,Volodymyr Solonko,66.1,-150,150,160,160,-90,90,-95,90,200,227.5,-237.5,227.5,477.5,67.5,M,Володимир Солонько,1982,SBD,Single-ply,Student
8,Vladyslav Dryga,66.55,152.5,-162.5,162.5,162.5,95,100,-102.5,100,170,182.5,-187.5,182.5,445,67.5,M,Владислав Дрига,1978,SBD,Single-ply,Student
9,Igor Opalenko,66.55,140,152.5,160,160,100,-105,-105,100,160,170,175,175,435,67.5,M,Ігор Опаленко,1981,SBD,Single-ply,Student
10,Oleksandr Kolb,66.8,-130,130,140,140,90,100,-105,100,-165,165,-175,165,405,67.5,M,Олександр Колб,1980,SBD,Single-ply,Student
11,Anton Kuznetsov,66.7,140,-150,150,150,-95,95,102.5,102.5,140,150,-160,150,402.5,67.5,M,Антон Кузнецов,1983,SBD,Single-ply,Student
12,Oleksandr Kamyanskiy,65.6,100,110,-120,110,95,105,-107.5,105,150,162.5,167.5,167.5,382.5,67.5,M,Олександр Кам'янський,1977,SBD,Single-ply,Student
13,Artem Trofimov #1,62.9,120,127.5,132.5,132.5,80,-85,-85,80,150,-165,165,165,377.5,67.5,M,Артем Трофімов,1983,SBD,Single-ply,Student
14,Gennadiy Grebennikov,65.8,-125,130,-140,130,85,90,-95,90,140,,,140,360,67.5,M,Геннадій Гребенніков,1984,SBD,Single-ply,Student
DQ,Sergiy Sakhno,66,-185,-190,-190,,,,,,,,,,,67.5,M,Сергій Сахно,1978,SBD,Single-ply,Student
DQ,Oleksiy Savchenko,66.6,170,185,192.5,192.5,-117.5,-117.5,-117.5,,,,,,,67.5,M,Олексій Савченко,1982,SBD,Single-ply,Student
1,Oleksiy Kryvoshey,72.35,-220,220,232.5,232.5,125,130,,130,230,252.5,-257.5,252.5,615,75,M,Олексій Кривошей,1983,SBD,Single-ply,Student
2,Ruslan Popovich,74.3,-225,225,-235,225,147.5,-155,155,155,225,235,-240,235,615,75,M,Руслан Попович,1978,SBD,Single-ply,Student
3,Maksim Bezklinskiy,72.9,170,190,200,200,115,120,-122.5,120,-212.5,-212.5,212.5,212.5,532.5,75,M,Максим Безклинський,1980,SBD,Single-ply,Student
4,Dmytro Lebedev,72.5,205,215,-225,215,105,110,-112.5,110,205,-215,,205,530,75,M,Дмитро Лебедєв,1983,SBD,Single-ply,Student
5,Aleksandr Furman,73.5,180,-195,200,200,110,120,-125,120,180,-205,205,205,525,75,M,Олександр Фурман,1981,SBD,Single-ply,Student
6,Dmytro Kotenko,72,175,185,-190,185,107.5,115,120,120,200,210,-220,210,515,75,M,Дмитро Котенко,1975,SBD,Single-ply,Student
7,Andriy Zakharchenko,73.35,177.5,-187.5,-190,177.5,115,120,-122.5,120,190,205,210,210,507.5,75,M,Андрій Захарченко,1979,SBD,Single-ply,Student
8,Vitaliy Samoylenko,73.5,-160,160,-170,160,112.5,117.45,120,120,185,197.5,202.5,202.5,482.5,75,M,Віталій Самойленко,1980,SBD,Single-ply,Student
9,Oleksandr Peknyy,73,-165,-165,165,165,90,97.5,102.5,102.5,180,197.5,205,205,472.5,75,M,Олександр Пекний,1980,SBD,Single-ply,Student
10,Pavlo Demkiv,71.55,190,195,-212.5,195,-115,115,-117.5,115,140,160,-180,160,470,75,M,Павло Демків,1981,SBD,Single-ply,Student
11,Dmytro Gorozheev,72.6,150,160,165,165,75,80,85,85,150,162.5,165,165,415,75,M,Дмитро Горожеєв,1980,SBD,Single-ply,Student
DQ,Stanislav Gibner,71.5,220,240,-252.5,240,-135,-135,-135,,,,,,,75,M,Станіслав Гібнер,1979,SBD,Single-ply,Student
G,Oleksandr Kutcher,72.5,265,,,265,160,,,160,260,,,260,685,75,M,Олександр Кутчер,1980,SBD,Single-ply,Student
1,Sergiy Pevnev,80.8,-230,230,-240,230,160,170,175,175,250,260,-265,260,665,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Student
2,Mykola Sokolov,81.8,-220,-220,220,220,150,160,-170,160,230,-235,-235,230,610,82.5,M,Микола Соколов,1979,SBD,Single-ply,Student
3,Ruslan Rudenko,81.5,202.5,215,220,220,135,142.5,150,150,210,222.5,,222.5,592.5,82.5,M,Руслан Руденко,1982,SBD,Single-ply,Student
4,Yuriy Kravchenko #2,80.9,200,210,215,215,140,-150,-150,140,-200,205,215,215,570,82.5,M,Юрій Кравченко,1976,SBD,Single-ply,Student
5,Maksim Kharchenko,77.6,195,-202.5,202.5,202.5,115,120,122.5,122.5,200,-210,-210,200,525,82.5,M,Максим Харченко,1979,SBD,Single-ply,Student
6,Valeriy Karpov #1,81.8,175,190,200,200,115,-122.5,-125,115,185,200,-210,200,515,82.5,M,Валерій Карпов,1984,SBD,Single-ply,Student
7,Roman Akindinov,80.65,182.5,197.5,-202.5,197.5,107.5,115,120,120,-175,175,190,190,507.5,82.5,M,Роман Акіндінов,1983,SBD,Single-ply,Student
8,Dmytro Besfamilnykh,80.9,190,-205,-205,190,117.5,-125,125,125,180,-190,190,190,505,82.5,M,Дмитро Бесфамільних,1981,SBD,Single-ply,Student
9,Yuriy Taran,79.9,170,175,,175,115,122.5,,122.5,190,-202.5,-202.5,190,487.5,82.5,M,Юрій Таран,1979,SBD,Single-ply,Student
10,Yevgen Panov,80.1,155,165,172.5,172.5,107.5,115,120,120,160,175,185,185,477.5,82.5,M,Євген Панов,1979,SBD,Single-ply,Student
11,Oleksiy Kradko,77.45,150,160,-170,160,90,-100,-100,90,-190,190,200,200,450,82.5,M,Олексій Крадько,1978,SBD,Single-ply,Student
12,Andriy Kireev,77.05,-140,145,-160,145,80,90,-95,90,-190,-200,200,200,435,82.5,M,Андрій Кіреєв,1979,SBD,Single-ply,Student
1,Gennadiy Timoshytskyy,84.5,-250,250,-260,250,160,167.5,-172.5,167.5,270,280,282.5,282.5,700,90,M,Геннадій Тимошицький,1976,SBD,Single-ply,Student
2,Ivan Aslanov,89.15,250,260,-270,260,180,190,-195,190,240,-250,250,250,700,90,M,Іван Асланов,1980,SBD,Single-ply,Student
3,Oleksandr Demchenko,89.4,265,-270,270,270,160,170,-172.5,170,240,-247.5,247.5,247.5,687.5,90,M,Олександр Демченко,1979,SBD,Single-ply,Student
4,Yevgen Konstantinov,90,260,-265,-265,260,155,165,-170,165,250,260,-265,260,685,90,M,Євген Константинов,1977,SBD,Single-ply,Student
5,Volodymyr Ogarenko,89.2,180,190,200,200,-135,140,-145,140,210,-230,230,230,570,90,M,Володимир Огаренко,1976,SBD,Single-ply,Student
6,Mykola Sikachina,88.1,190,200,,200,-125,125,-127.5,125,240,-252.5,-252.5,240,565,90,M,Микола Сікачина,1980,SBD,Single-ply,Student
7,Levon Ayriyan,83.6,175,182.5,-192.5,182.5,-130,135,145,145,195,205,212.5,212.5,540,90,M,Левон Айріян,1978,SBD,Single-ply,Student
8,Volodymyr Solovenko,87.85,185,200,-210,200,105,110,-115,110,205,222.5,-232.5,222.5,532.5,90,M,Володимир Соловенко,1980,SBD,Single-ply,Student
9,Andriy Kozhoma,89.45,-180,180,-210,180,100,-120,-120,100,190,200,210,210,490,90,M,Андрій Кожома,1980,SBD,Single-ply,Student
DQ,Dzhonni Mkhitoryan,88.25,165,180,192.5,192.5,140,160,-170,160,-200,-200,-200,,,90,M,Джонні Мхіторян,1979,SBD,Single-ply,Student
1,Oleksiy Vyshnytskyy,99,320,-340,340,340,180,200,-210,200,330,360,-370,360,900,100,M,Олексій Вишницький,1981,SBD,Single-ply,Student
2,Roman Voroshylin,94.9,270,280,-290,280,150,160,-165,160,280,290,-300,290,730,100,M,Роман Ворошилін,1983,SBD,Single-ply,Student
3,Viktor Karpik,94.25,260,270,280,280,150,165,-175,165,240,257.5,280,280,725,100,M,Віктор Карпік,1978,SBD,Single-ply,Student
4,Mykhaylo Artsymovych,93.8,280,-300,-310,280,160,167.5,170,170,250,265,272.5,272.5,722.5,100,M,Михайло Арцимович,1982,SBD,Single-ply,Student
5,Andriy Romanchuk,98.85,255,-267.5,275,275,145,152.5,160,160,-260,265,272.5,272.5,707.5,100,M,Андрій Романчук,1976,SBD,Single-ply,Student
6,Andriy Sobolev,93.5,220,230,240,240,160,-170,-170,160,230,245,-250,245,645,100,M,Андрій Соболєв,1982,SBD,Single-ply,Student
7,Sergiy Sergeev,93.3,225,232.5,-237.5,232.5,125,130,-132.5,130,230,240,245,245,607.5,100,M,Сергій Сергеєв,1979,SBD,Single-ply,Student
8,Igor Masnik,98.2,-190,200,-212.5,200,-150,-157.5,157.5,157.5,230,242.5,-250,242.5,600,100,M,Ігор Масник,1980,SBD,Single-ply,Student
9,Oleksandr Gensitskyy,99.25,190,200,-215,200,140,150,155,155,-220,220,230,230,585,100,M,Олександр Генсіцький,1975,SBD,Single-ply,Student
10,Oleksandr Likhosherstov,91.55,200,-220,-220,200,125,132.5,137.5,137.5,-230,240,-245,240,577.5,100,M,Олександр Лихошерстов,1976,SBD,Single-ply,Student
1,Yevgen Yarymbash,100.1,270,290,295,295,190,200,-210,200,280,-290,-290,280,775,110,M,Євген Яримбаш,1983,SBD,Single-ply,Student
2,Oleksiy Bezgubchenko,106.15,280,295,305,305,160,170,-180,170,300,-310,-310,300,775,110,M,Олексій Безгубченко,1979,SBD,Single-ply,Student
3,Sergiy Koshel',100.4,230,240,250,250,-165,165,175,175,280,300,-305,300,725,110,M,Сергій Кошель,1978,SBD,Single-ply,Student
4,Bogdan Perevertaylo,108.6,225,235,242.5,242.5,145,150,152.5,152.5,260,270,275,275,670,110,M,Богдан Перевертайло,1977,SBD,Single-ply,Student
5,Mykhaylo Stadnyk,106.55,200,210,220,220,140,150,155,155,205,215,220,220,595,110,M,Михайло Стадник,1982,SBD,Single-ply,Student
6,Mykhaylo Verbytskyy,109.5,180,190,-200,190,130,135,140,140,210,220,225,225,555,110,M,Михайло Вербицький,1981,SBD,Single-ply,Student
1,Viktor Yurchenko #1,110.9,265,280,290,290,-175,175,-200,175,265,285,-295,285,750,125,M,Віктор Юрченко,1980,SBD,Single-ply,Student
2,Petro Lukyanov,110.1,-235,235,-245,235,135,145,150,150,232.5,240,-245,240,625,125,M,Петро Лук'янов,1978,SBD,Single-ply,Student
DQ,Yuriy Butko,110.1,220,230,-240,230,180,185,-190,185,-215,-215,-215,,,125,M,Юрій Бутко,1978,SBD,Single-ply,Student
DQ,Sergiy Romanchuk,110.8,-200,-200,-200,,,,,,,,,,,125,M,Сергій Романчук,1982,SBD,Single-ply,Student
1,Vitaliy Papazov,125.15,300,330,360,360,200,220,-240,220,300,320,335,335,915,125+,M,Віталій Папазов,1980,SBD,Single-ply,Student
2,Pavlo Knyazev,136.9,230,-240,240,240,162.5,172.5,180,180,245,255,262.5,262.5,682.5,125+,M,Павло Князєв,1980,SBD,Single-ply,Student
3,Yuriy Kolesnykov,146,190,220,240,240,155,167.5,175,175,200,215,220,220,635,125+,M,Юрій Колесников,1984,SBD,Single-ply,Student
