Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Denis Podgornyy,1977,74.75,175,-187.5,-187.5,175,75,M,Денис Подгорный,B,Pro Open,175
No,Multi-ply,2,Sergey Yanshin,1987,71.85,165,-187.5,-187.5,165,75,M,Сергей Яньшин,B,Pro Open,165
No,Multi-ply,3,Omar Gadzhiev,1974,75,155,-165,165,165,75,M,Омар Гаджиев,B,Pro Open,165
No,Multi-ply,4,Artur Krampit,1982,69.25,130,135,-140,135,75,M,Артур Крампит,B,Pro Open,135
No,Multi-ply,5,Mikhail Ganin,1990,74.4,110,-112.5,115,115,75,M,Михаил Ганин,B,Pro Open,115
No,Multi-ply,6,Andrey Kalyuzhnyy,1986,73.5,105,-112.5,-115,105,75,M,Андрей Калюжный,B,Pro Open,105
No,Multi-ply,7,Igor Tkachenko,1991,74.2,95,105,-112.5,105,75,M,Игорь Ткаченко,B,Pro Open,105
No,Multi-ply,1,Abdulla Gadzhiev,1973,80,180,190,-202.5,190,82.5,M,Абдулла Гаджиев,B,Pro Open,190
No,Multi-ply,2,Sergey Shulga,1979,82.25,170,180,185,185,82.5,M,Сергей Шульга,B,Pro Open,185
No,Multi-ply,3,Aleksandr Dubrovin,1987,81.7,160,-170,170,170,82.5,M,Александр Дубровин,B,Pro Open,170
No,Multi-ply,4,Denis Lenkov,1983,82.5,170,-180,-180,170,82.5,M,Денис Леньков,B,Pro Open,170
No,Multi-ply,5,Vitaliy Dubrovin,1987,78.5,145,150,-157.5,150,82.5,M,Виталий Дубровин,B,Pro Open,150
No,Multi-ply,6,Sergey Vorona,1986,80.2,140,145,150,150,82.5,M,Сергей Ворона,B,Pro Open,150
No,Multi-ply,1,Sergey Koshkin,1971,85.75,-270,270,-285,270,90,M,Сергей Кошкин,B,Pro Open,270
No,Multi-ply,2,Gegam Kakoyan,1984,88,192.5,,,192.5,90,M,Гегам Какоян,B,Pro Open,192.5
No,Multi-ply,3,Ivan Kutygin,1983,87.85,175,-182.5,-182.5,175,90,M,Иван Кутыгин,B,Pro Open,175
No,Multi-ply,4,Oleg Shamalo,1977,89.25,-130,135,137.5,137.5,90,M,Олег Шамало,B,Pro Open,137.5
No,Multi-ply,5,Roman Sklyar,1990,84.35,105,112.5,-117.5,112.5,90,M,Роман Скляр,B,Pro Open,112.5
No,Multi-ply,DQ,Dmitriy Panchenko,1984,86.1,-170,-170,-170,,90,M,Дмитрий Панченко,B,Pro Open,
No,Multi-ply,DQ,Artem Mirzoyan #2,1976,89.7,-217.5,,,,90,M,Артем Мирзоян,B,Pro Open,
No,Multi-ply,1,Ardavast Martirosyan,1975,98.5,230,250,260,260,100,M,Ардаваст Мартиросян,B,Pro Open,260
No,Multi-ply,2,Pavel Chidingov,1969,100,210,220,230,230,100,M,Павел Чидингов,B,Pro Open,230
No,Multi-ply,3,Aleksandr Bochkaryov,1981,99.4,202.5,210,215,215,100,M,Александр Бочкарёв,B,Pro Open,215
No,Multi-ply,4,Yuriy Efimov,1969,95.4,190,202.5,-207.5,202.5,100,M,Юрий Ефимов,B,Pro Open,202.5
No,Multi-ply,5,Boris Vinogradov,1968,96,192.5,202.5,-207.5,202.5,100,M,Борис Виноградов,B,Pro Open,202.5
No,Multi-ply,6,Nikolay Savich,1970,99.9,202.5,-210,-215,202.5,100,M,Николай Савич,B,Pro Open,202.5
No,Multi-ply,7,Armen Shakhnazaryan,1976,97.5,177.5,-182.5,185,185,100,M,Армен Шахназарян,B,Pro Open,185
No,Multi-ply,DQ,Arsen Mirzoyan,1978,98.2,-250,-250,-255,,100,M,Арсен Мирзоян,B,Pro Open,
No,Multi-ply,DQ,Vasiliy Lyashko,1982,99.5,-210,,,,100,M,Василий Ляшко,B,Pro Open,
No,Multi-ply,1,Aleksandr Veter,1974,104.2,220,230,240,240,110,M,Александр Ветер,B,Pro Open,240
No,Multi-ply,2,Maksim Baydin,1977,107.7,230,240,-250,240,110,M,Максим Байдин,B,Pro Open,240
No,Multi-ply,3,Oleg Chernyavskiy #1,1967,103.75,185,195,200,200,110,M,Олег Чернявский,B,Pro Open,200
No,Multi-ply,DQ,Nikolay Krivenko,1982,109.9,-225,,,,110,M,Николай Кривенко,B,Pro Open,
No,Multi-ply,DQ,Aleksey Kiselev,1974,108.15,-180,-180,-180,,110,M,Алексей Киселев,B,Pro Open,
No,Multi-ply,1,Aleksandr Korshkov,1986,123.1,270,280,-300,280,125,M,Александр Коршков,B,Pro Open,280
No,Multi-ply,2,Bakhtiyar Velibekov,1971,115,260,265,-275,265,125,M,Бахтияр Велибеков,B,Pro Open,265
No,Multi-ply,3,Vyacheslav Prikhodko,1968,112,-250,250,,250,125,M,Вячеслав Приходько,B,Pro Open,250
No,Multi-ply,4,Maksim Grudinov,1981,123.8,230,-240,240,240,125,M,Максим Грудинов,B,Pro Open,240
No,Multi-ply,5,Oleg Eroshkin,1970,120.9,200,210,220,220,125,M,Олег Ерошкин,B,Pro Open,220
No,Multi-ply,DQ,Oleg Zaytsev,1969,117.7,-200,-200,-210,,125,M,Олег Зайцев,B,Pro Open,
No,Multi-ply,1,Valeriy Snigirev,1977,131,-300,300,-317.5,300,140,M,Валерий Снигирев,B,Pro Open,300
No,Multi-ply,2,Vladimir Kovtun,1978,125.9,140,150,-155,150,140,M,Владимир Ковтун,B,Pro Open,150
No,Multi-ply,1,Vadim Korkin,1975,150,240,250,260,260,140+,M,Вадим Коркин,B,Pro Open,260
