Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Jason Myers,52,MM3R,99.6,100,250,265,-275,265,167.5,177.5,,177.5,247.5,-267.5,272.5,272.5,715,,SBD,M,Wraps,,1
Drew Whitted,42,MM1R,100.8,110,30,,,30,25,,,25,255,-272.5,-272.5,255,310,,SBD,M,Wraps,,1
Tom Trussell,59,MM4,98,100,235,250,-265,250,167.5,175,-182.5,175,255,282.5,-295,282.5,707.5,,SBD,M,Multi-ply,,1
Mallory Madison,10,FGR,44,52,55,57.5,60,60,25,27.5,30,30,62.5,67.5,70,70,160,,SBD,F,Raw,,G
Tytus Vondran,11,MGR,40,52,62.5,-65,65,65,32.5,35,-40,35,70,80,90,90,190,,SBD,M,Wraps,,G
Scarlett Ames,12,FGR,54.2,56,52.5,62.5,72.5,72.5,27.5,32.5,37.5,37.5,72.5,85,-90,85,195,Flex Fitu,SBD,F,Raw,,G
Brooklyn Pint,13,FT1RE,68.4,75,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,92.5,97.5,100,100,220,,SBD,F,Raw,,1
Nickolas Bjorheim,16,MT2RE,56.8,60,82.5,90,-95,90,60,-65,-67.5,60,92.5,102.5,-110,102.5,252.5,,SBD,M,Raw,,1
Lexie Kleve,15,FT1RE,65,67.5,85,90,-100,90,-47.5,-50,-50,,95,97.5,100,100,,,SBD,F,Raw,,DQ
Ashli Seukunian,38,FSRE,56,56,75,85,95,95,45,52.5,-55,52.5,102.5,110,117.5,117.5,265,Underground Barbell,SBD,F,Raw,,1
Arianna Hallengren,17,FT2R,61.6,67.5,87.5,100,-105,100,45,-55,-62.5,45,102.5,-122.5,-122.5,102.5,247.5,,SBD,F,Wraps,,1
Miranda Madison,14,FT1RE,53.8,56,85,90,95,95,-55,57.5,-60,57.5,105,110,115,115,267.5,,SBD,F,Raw,,1
Sara Lomelino,48,FM2RE,65.8,67.5,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,107.5,117.5,125,125,305,,SBD,F,Raw,,1
Kassandra Saunders,31,FOR,83.2,90,95,-100,100,100,57.5,60,-65,60,115,125,130,130,290,,SBD,F,Wraps,,1
Alexa Vanderberg,30,FOR,79.4,82.5,87.5,92.5,95,95,42.5,45,47.5,47.5,125,135,137.5,137.5,280,,SBD,F,Wraps,,1
Abbey Fangman,26,FORE,127,140,127.5,137.5,145,145,80,85,90,90,127.5,140,155,155,390,,SBD,F,Raw,,1
Gena Robertson,31,FORE,139.4,140,85,-95,95,95,60,65,-72.5,65,130,137.5,147.5,147.5,307.5,,SBD,F,Raw,,2
Kelly Bierl,45,FOR,65.4,67.5,87.5,92.5,95,95,57.5,60,65,65,137.5,142.5,150,150,310,,SBD,F,Wraps,,1
Jane Reinhardt-Martin,61,FM5R,81.2,82.5,102.5,112.5,120,120,47.5,52.5,-55,52.5,137.5,145,150,150,322.5,,SBD,F,Sleeves,,1
Kelsey Webb,35,FORE-AD,66.6,67.5,-155,-155,155,155,67.5,75,-80,75,140,152.5,162.5,162.5,392.5,,SBD,F,Raw,,1
Emilee Close,27,FORE,96.4,100,120,135,147.5,147.5,65,72.5,-80,72.5,147.5,162.5,-180,162.5,382.5,,SBD,F,Raw,,1
Elizabeth Krueger,29,FORE,77.4,82.5,132.5,-142.5,-142.5,132.5,65,70,75,75,155,170,177.5,177.5,385,,SBD,F,Raw,,1
Jacob Gonzalez-Silva,17,MT2RE,64.4,67.5,125,130,-137.5,130,-85,85,-87.5,85,160,170,-177.5,170,385,,SBD,M,Raw,,1
