,,Clay Luedeking,21,MORE,97.6,100,0.6147,,7o,205,220,227.5,,227.5,8,155,160,170,,170,397.5,262.5,267.5,275,,275,672.5,413.39,421.65,1.00,1-MORE-100,7.00,,PL
,,Jon Sodawasser,31,MOR,98,100,0.6136,,12o,277.5,292.5,297.5,,297.5,9,197.5,207.5,212.5,,212.5,510,277.5,-292.5,-292.5,,277.5,787.5,483.21,0.00,1.00,1-MOR-100,7.00,,PL
,,Landyn Voss,27,MORE,110,110,0.5885,,10,272.5,292.5,305,,305,9,180,190,195,,195,500,272.5,-292.5,302.5,,302.5,802.5,472.27,0.00,1.00,1-MORE-110,7.00,,PL
,,David Thompson,32,MOR,88.2,90,0.6451,,17o,287.5,-305,0,,287.5,6,160,0,,,160,447.5,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Mason Besler,17,MT2R,59.4,60,0.8608,,,0,,,,0,9,80,95,100,,100,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Dave Maxwell,55,MM4R,140,140,0.5588,,,0,,,,0,11,160,165,172.5,,172.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Seth Ray,37,MOR,99.8,100,0.6091,,,0,,,,0,9,200,215,-222.5,,215,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Anvil Gym,BP
,,Jamie Zwiers,51,MOR,122,125,0.5728,,,0,,,,0,7,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
