,,Joshua Robbins,42,MM1R,119,125,0.5761,,9o,207.5,235,250,,250,9,162.5,185,-195,,185,435,207.5,237.5,252.5,,252.5,687.5,396.07,403.99,1.00,1-MM1R-125,7.00,,PL
,,Jacob Schlenker,22,MJRE,83,90,0.6675,,13o,225,240,250,,250,7,135,142.5,147.5,,147.5,397.5,230,245,255,,255,652.5,435.54,439.90,1.00,1-MJRE-90,7.00,ENG Barbell,PL
,,Jon Hallengren,51,MM3R,106.6,110,0.5945,,8i,220,240,262.5,,262.5,9,127.5,137.5,145,,145,407.5,227.5,247.5,265,,265,672.5,399.80,458.57,1.00,1-MM3R-110,7.00,,PL
,,Jason Myers,52,MM3R,99.6,100,0.6096,,6i,250,265,-275,,265,9,167.5,177.5,0,,177.5,442.5,247.5,-267.5,272.5,,272.5,715.0,435.86,507.78,1.00,1-MM3R-100,7.00,,PL
,,Drew Whitted,42,MM1R,100.8,110,0.6067,,7o,30,0,,,30,7,25,0,,,25,55,255,-272.5,-272.5,,255,310.0,188.08,191.84,1.00,1-MM1R-110,7.00,,PL
,,Tom Trussell,59,MM4,98,100,0.6136,,7i,235,250,-265,,250,10,167.5,175,-182.5,,175,425,255,282.5,-295,,282.5,707.5,434.12,570.87,1.00,1-MM4-100,7.00,,PL
,,Mallory Madison,10,FT1RE,44,44,1.4081,,19o,55,57.5,60,,60,5,25,27.5,30,,30,90,62.5,67.5,70,,70,160.0,225.30,#N/A,1.00,1-FT1RE-44,7.00,,PL
,,Tytus Vondran,11,MT1R,40,52,1.3354,,20o,62.5,-65,65,,65,4,32.5,35,-40,,35,100,70,80,90,,90,190.0,253.73,#N/A,1.00,1-MT1R-52,7.00,,PL
,,Scarlett Ames (WT),12,FT1RE,54.2,56,1.2071,,16o,52.5,62.5,72.5,,72.5,5,27.5,32.5,37.5,,37.5,110,72.5,85,-90,,85,195.0,235.38,#N/A,1.00,2-FT1RE-56,5.00,Flex Fitu,PL
,,Scarlett Ames  ,12,FORE,54.2,56,1.2071,,16o,52.5,62.5,72.5,,72.5,5,27.5,32.5,37.5,,37.5,110,72.5,85,-90,,85,195.0,235.38,#N/A,1.00,1-FORE-56,7.00,Flex Fitu,PL
,,Brooklyn Pint,13,FT1RE,68.4,75,1.0110,,11o,72.5,77.5,-82.5,,77.5,9,40,42.5,-45,,42.5,120,92.5,97.5,100,,100,220.0,222.42,#N/A,1.00,1-FT1RE-75,7.00,,PL
,,Nickolas Bjorheim,16,MT2RE,56.8,60,0.8979,,10o,82.5,90,-95,,90,9,60,-65,-67.5,,60,150,92.5,102.5,-110,,102.5,252.5,226.72,256.19,1.00,1-MT2RE-60,7.00,,PL
,,Lexie Kleve,15,FT1RE,65,67.5,1.0491,,15o,85,90,-100,,90,6,-47.5,-50,-50,,0,0,95,97.5,100,,100,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ashli Seukunian,38,FSMRE,56,56,1.1766,,21o,75,85,95,,95,0,45,52.5,-55,,52.5,147.5,102.5,110,117.5,,117.5,265.0,311.80,0.00,1.00,1-FSMRE-56,7.00,Underground Barbell,PL
,,Arianna Hallengren,17,FT2R,61.6,67.5,1.0925,,15o,87.5,100,-105,,100,6,45,-55,-62.5,,45,145,102.5,-122.5,-122.5,,102.5,247.5,270.39,292.03,1.00,1-FT2R-67.5,7.00,,PL
,,Miranda Madison,14,FT1RE,53.8,56,1.2141,,15o,85,90,95,,95,5,-55,57.5,-60,,57.5,152.5,105,110,115,,115,267.5,324.77,399.47,1.00,1-FT1RE-56,7.00,,PL
,,Sara Lomelino,48,FM2RE,65.8,67.5,1.0397,,14o,100,107.5,112.5,,112.5,3,62.5,67.5,-72.5,,67.5,180,107.5,117.5,125,,125,305.0,317.11,347.87,1.00,1-FM2RE-67.5,7.00,,PL
,,Kassandra Saunders,31,FOR ,83.2,90,0.8961,,13o,95,-100,100,,100,7,57.5,60,-65,,60,160,115,125,130,,130,290.0,259.87,0.00,1.00,1-FOR -90,7.00,,PL
,,Alexa Vanderberg,30,FOR ,79.4,82.5,0.9189,,15o,87.5,92.5,95,,95,7,42.5,45,47.5,,47.5,142.5,125,135,137.5,,137.5,280.0,257.29,0.00,1.00,1-FOR -82.5,7.00,,PL
,,Abbey Fangman,26,FORE,127,140,0.7917,,10o,127.5,137.5,145,,145,10,80,85,90,,90,235,127.5,140,155,,155,390.0,308.76,0.00,1.00,1-FORE-140,7.00,,PL
,,Gena Robertson,31,FORE,139.4,140,0.7782,,11o,85,-95,95,,95,6,60,65,-72.5,,65,160,130,137.5,147.5,,147.5,307.5,239.30,0.00,1.00,2-FORE-140,5.00,,PL
,,Kelly Bierl,45,FOR ,65.4,67.5,1.0444,,13o,87.5,92.5,95,,95,8,57.5,60,65,,65,160,137.5,142.5,150,,150,310.0,323.76,341.57,1.00,1-FOR -67.5,7.00,,PL
,,Jane Reinhardt-Martin,61,FM5R,81.2,82.5,0.9076,,15o,102.5,112.5,120,,120,7,47.5,52.5,-55,,52.5,172.5,137.5,145,150,,150,322.5,292.70,399.83,1.00,1-FM5R-82.5,7.00,,PL
,,Kelsey Webb,35,FORE-AD,66.6,67.5,1.0306,,11o,-155,-155,155,,155,7,67.5,75,-80,,75,230,140,152.5,162.5,,162.5,392.5,404.51,0.00,1.00,1-FORE-AD-67.5,7.00,,PL
,,Emilee Close,27,FORE,96.4,100,0.8422,,12o,120,135,147.5,,147.5,7,65,72.5,-80,,72.5,220,147.5,162.5,-180,,162.5,382.5,322.14,0.00,1.00,1-FORE-100,7.00,,PL
,,Elizabeth Krueger,29,FORE,77.4,82.5,0.9326,,10o,132.5,-142.5,-142.5,,132.5,7,65,70,75,,75,207.5,155,170,177.5,,177.5,385.0,359.05,0.00,1.00,1-FORE-82.5,7.00,,PL
,,Jacob Gonzalez-Silva,17,MT2RE,64.4,67.5,0.8014,,12o,125,130,-137.5,,130,9,-85,85,-87.5,,85,215,160,170,-177.5,,170,385.0,308.54,333.22,1.00,1-MT2RE-67.5,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
