OPL Format v1 (OLifter 2.0.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Hana Halabi,F,1974-04-29,50,Israel,Sleeves,Masters 2,53,68.9,69,-105,-107.5,107.5,107.5,77.5,82.5,85,85,110,120,125,125,317.5,65.83,SBD
G,Shevi Zeff,F,1994-04-07,30,Israel,Sleeves,O,44,64.2,69,100,107.5,112.5,112.5,65,72.5,75,75,115,122.5,127.5,127.5,315,68.1,SBD
1,Shira Peleg,F,2007-09-09,16,Israel,Sleeves,Sub-Juniors,52,54.4,57,-92.5,-92.5,95,95,-67.5,-73,73,73,110,115,-117.5,115,283,68.83,SBD
2,Danielle Fadlon,F,2006-03-08,18,Israel,Sleeves,Sub-Juniors,14,56.3,57,90,100,-110,100,50,57.5,-62.5,57.5,100,115,125,125,282.5,66.89,SBD
1,Yali Ohayon,F,2008-01-27,16,Israel,Sleeves,Sub-Juniors,42,61.8,63,-110,110,-125,110,70,-75,-75,70,110,120,130,130,310,68.68,SBD
2,Ilona Gurevich,F,2008-07-05,16,Israel,Sleeves,Sub-Juniors,9,61.2,63,-100,105,110,110,45,50,-52.5,50,110,120,-127.5,120,280,62.44,SBD
DQ,Rinat Snowbell,F,2007-05-05,17,Israel,Sleeves,Sub-Juniors,51,61.6,63,-105,-107.5,-107.5,,55,-57.5,57.5,57.5,-110,110,-115,110,,,SBD
1,Ayelet Ben Itzhak,F,2008-02-11,16,Israel,Sleeves,Sub-Juniors,67,68.6,69,-85,87.5,92.5,92.5,50,-55,-55,50,92.5,100,-107.5,100,242.5,50.4,SBD
1,Talia Ben Abu,F,2006-06-15,18,Israel,Sleeves,Sub-Juniors,74,75.4,76,110,120,130,130,75,82.5,87.5,87.5,145,155,165,165,382.5,75.7,SBD
2,Liyah Cohen,F,2008-10-22,15,Israel,Sleeves,Sub-Juniors,49,75.3,76,97.5,102.5,110,110,50,55,-60,55,97.5,105,-112.5,105,270,53.47,SBD
1,Sagi Dahan,M,2005-11-16,18,Israel,Sleeves,Juniors,26,65.2,66,155,162.5,175,175,92.5,100,-105,100,190,-200,-200,190,465,72.96,SBD
1,Yazeed Drawshy,M,2002-02-22,22,Israel,Sleeves,Juniors,100,72.3,74,190,-195,197.5,197.5,150,-157.5,-157.5,150,240,250,-265,250,597.5,88.79,SBD
2,Alon Kapash,M,2005-03-07,19,Israel,Sleeves,Juniors,71,71.6,74,195,205,-215,205,120,125,130,130,220,235,245,245,580,86.62,SBD
3,Yonatan Harari,M,2004-09-11,19,Israel,Sleeves,Juniors,21,71.3,74,155,-170,177.5,177.5,-100,110,-115,110,175,-185,185,185,472.5,70.72,SBD
1,Rami Swedan,M,2004-04-07,20,Israel,Sleeves,Juniors,41,82.3,83,205,220,227.5,227.5,120,125,130,130,235,250,-255,250,607.5,84.46,SBD
2,Yoel Pfeiffer,M,2004-09-10,19,Israel,Sleeves,Juniors,77,81.4,83,180,197.5,205,205,110,-122.5,122.5,122.5,220,250,-270,250,577.5,80.73,SBD
3,Yuval Rosenberg,M,2005-06-13,19,Israel,Sleeves,Juniors,16,81.8,83,175,185,195,195,97.5,105,112.5,112.5,-220,232.5,242.5,242.5,550,76.7,SBD
4,Shailee Alalouf,M,2003-11-18,20,Israel,Sleeves,Juniors,65,81.6,83,155,167.5,177.5,177.5,95,102.5,110,110,192.5,207.5,212.5,212.5,500,69.81,SBD
5,Ilay Haham,M,2005-12-23,18,Israel,Sleeves,Juniors,92,80.7,83,95,102.5,107.5,107.5,72.5,-77.5,-82.5,72.5,130,145,-160,145,325,45.63,SBD
NS,Avner Haddad,M,2004-04-10,20,Israel,Sleeves,Juniors,81,74.01,83,,,,,,,,,,,,,,,SBD
NS,Eliraz Ovadya,M,2005-12-10,18,Israel,Sleeves,Juniors,91,74.01,83,,,,,,,,,,,,,,,SBD
1,Shachar Tzarfaty,M,2003-09-05,20,Israel,Sleeves,Juniors,86,89.8,93,220,230,235,235,145,150,-155,150,230,245,-260,245,630,83.85,SBD
2,Daniel Tkach,M,2003-11-20,20,Israel,Sleeves,Juniors,69,91.6,93,210,-220,220,220,142.5,150,155,155,205,217.5,225,225,600,79.08,SBD
3,Noam Marks,M,2004-05-08,20,Israel,Sleeves,Juniors,29,89.3,93,190,200,-205,200,125,132.5,135,135,-235,242.5,-250,242.5,577.5,77.07,SBD
4,Nir Blumin,M,2005-12-30,18,Israel,Sleeves,Juniors,43,91.3,93,192.5,200,207.5,207.5,112.5,120,-122.5,120,217.5,227.5,240,240,567.5,74.91,SBD
5,Liad Schiller,M,2003-05-24,21,Israel,Sleeves,Juniors,90,85.7,93,185,192.5,202.5,202.5,95,-102.5,-102.5,95,-185,185,200,200,497.5,67.77,SBD
NS,Nerya Asis,M,2004-06-28,20,Israel,Sleeves,Juniors,12,83.01,93,,,,,,,,,,,,,,,SBD
1,Yegor Voloshin,M,2003-12-13,20,Israel,Sleeves,Juniors,4,103,105,240,255,-262.5,255,175,182.5,187.5,187.5,235,250,-257.5,250,692.5,86.27,SBD
2,Yam Levi,M,2005-12-07,18,Israel,Sleeves,Juniors,8,96.1,105,-215,220,227.5,227.5,125,-135,-135,125,-265,265,-290,265,617.5,79.51,SBD
3,George Assy,M,2005-04-20,19,Israel,Sleeves,Juniors,73,100,105,170,-180,-180,170,100,107.5,110,110,230,245,-260,245,525,66.32,SBD
4,Lidor Harel,M,2005-04-23,19,Israel,Sleeves,Juniors,6,99.4,105,170,185,190,190,105,-110,110,110,170,185,-200,185,485,61.45,SBD
1,Almog Meshulam,M,1984-01-28,40,Israel,Sleeves,Masters 1,15,98.1,105,-200,210,220,220,150,157.5,-165,157.5,190,220,-225,220,597.5,76.18,SBD
1,Noam Rabinovici,M,1983-10-11,40,Israel,Sleeves,Masters 1,50,143,120+,180,182.5,-200,182.5,107.5,115,120,120,185,200,210,210,512.5,55.4,SBD
1,Amir Nissan,M,1965-06-15,59,Israel,Sleeves,Masters 2,39,81,83,142.5,-150,150,150,112.5,120,-122.5,120,185,190,195,195,465,65.17,SBD
NS,Dov Skaist,M,1970-10-20,53,Israel,Sleeves,Masters 2,97,120.01,120+,,,,,,,,,,,,,,,SBD
1,Dolev Hagag,M,1994-05-08,30,Israel,Sleeves,O,89,63.5,66,160,-162.5,170,170,102.5,112.5,-122.5,112.5,195,220,235,235,517.5,82.34,SBD
1,Shahar Yona,M,2000-11-21,23,Israel,Sleeves,O,46,73.8,74,205,207.5,227.5,227.5,125,130,-135,130,215,230,242.5,242.5,600,88.21,SBD
2,Yuval Yakov,M,1998-08-15,25,Israel,Sleeves,O,55,73.5,74,-177.5,182.5,190,190,142.5,145,-147.5,145,-210,220,-225,220,555,81.77,SBD
3,Athanasios Ntelezos,M,1988-09-05,35,Israel,Sleeves,O,64,73.9,74,135,140,142.5,142.5,92.5,97.5,-100,97.5,162.5,170,177.5,177.5,417.5,61.34,SBD
1,Zaza Kharbedia,M,1998-08-26,25,Israel,Sleeves,O,23,82.2,83,220,230,242.5,242.5,140,145,150,150,240,255,262.5,262.5,655,91.11,SBD
2,Max Berger,M,2000-06-16,24,Israel,Sleeves,O,22,80.6,83,220,230,237.5,237.5,135,142.5,-145,142.5,240,-255,-267.5,240,620,87.11,SBD
1,Ben Greenberg,M,1996-12-30,27,Israel,Sleeves,O,36,90.4,93,195,205,210,210,135,140,-142.5,140,250,-275,-300,250,600,79.59,SBD
2,Ilay Vaknin,M,1999-08-08,24,Israel,Sleeves,O,75,91.2,93,192.5,200,205,205,132.5,137.5,-140,137.5,200,-210,-210,200,542.5,71.65,SBD
3,Gal Osiroff,M,1987-07-09,37,Israel,Sleeves,O,59,85.5,93,190,-205,-205,190,120,-125,-125,120,205,225,-232.5,225,535,72.96,SBD
4,Gideon Kuznetsov,M,1998-01-03,26,Israel,Sleeves,O,85,88.5,93,135,145,150,150,97.5,102.5,-105,102.5,185,200,205,205,457.5,61.33,SBD
1,Yonatan Silberberg,M,1999-12-23,24,Israel,Sleeves,O,10,100.8,105,242.5,255,262.5,262.5,155,162.5,-167.5,162.5,225,240,247.5,247.5,672.5,84.64,SBD
2,Eytan Caspy,M,1985-09-11,38,Israel,Sleeves,O,94,98.4,105,230,240,245,245,145,155,-160,155,240,255,-275,255,655,83.38,SBD
3,Gal Avivi,M,1999-09-05,24,Israel,Sleeves,O,79,102.7,105,200,-212.5,212.5,212.5,145,152.5,-160,152.5,250,265,-275,265,630,78.59,SBD
4,Ariel Dadush,M,2000-07-16,24,Israel,Sleeves,O,58,99.2,105,200,217.5,-225,217.5,142.5,-150,150,150,190,205,-212.5,205,572.5,72.6,SBD
G,Roei Reuveni,M,2000-02-11,24,Israel,Sleeves,O,19,97.7,105,160,-172.5,-172.5,160,110,117.5,-125,117.5,160,-175,180,180,457.5,58.44,SBD
1,Baruch Sekenofsky,M,1993-05-20,31,Israel,Sleeves,O,56,117.6,120,300,320,-340,320,190,200,-210,200,290,310,320,320,840,98.52,SBD
2,Roman Zakharoff,M,1987-05-12,37,Israel,Sleeves,O,45,116.3,120,215,227.5,-235,227.5,150,-155,-155,150,280,-300,-310,280,657.5,77.49,SBD
1,Maor Nissan,M,2008-07-22,16,Israel,Sleeves,Sub-Juniors,38,58.6,59,132.5,140,-145,140,77.5,82.5,87.5,87.5,162.5,172.5,177.5,177.5,405,67.26,SBD
1,Shmuel Mazuz,M,2006-03-23,18,Israel,Sleeves,Sub-Juniors,17,63.6,66,180,-190,-190,180,110,115,-117.5,115,200,-210,-210,200,495,78.69,SBD
2,Ido Oved,M,2008-03-04,16,Israel,Sleeves,Sub-Juniors,34,65.4,66,160,167.5,-177.5,167.5,110,-112.5,112.5,112.5,200,-207.5,-217.5,200,480,75.19,SBD
3,Guy Levi,M,2006-03-08,18,Israel,Sleeves,Sub-Juniors,7,64.3,66,130,137.5,142.5,142.5,-90,92.5,-97.5,92.5,190,-200,-200,190,425,67.17,SBD
4,Adiel Cohen,M,2006-04-03,18,Israel,Sleeves,Sub-Juniors,88,65.7,66,125,-135,-137.5,125,77.5,-85,-85,77.5,-180,185,192.5,192.5,395,61.72,SBD
5,David Avigdor,M,2008-12-14,15,Israel,Sleeves,Sub-Juniors,48,63.2,66,115,122.5,-125,122.5,-65,65,72.5,72.5,135,142.5,155,155,350,55.83,SBD
NS,Segev Avissera,M,2008-02-27,16,Israel,Sleeves,Sub-Juniors,68,59.01,66,,,,,,,,,,,,,,,SBD
DQ,Gal Tuvya,M,2007-01-15,17,Israel,Sleeves,Sub-Juniors,76,62.9,66,130,137.5,-145,137.5,,,,,,,,,,,SBD
1,Aviad Peretz,M,2008-01-27,16,Israel,Sleeves,Sub-Juniors,82,72.7,74,182.5,192.5,-195,192.5,142.5,-152.5,152.5,152.5,225,240,250,250,595,88.16,SBD
2,Nehoray Peretz,M,2007-04-23,17,Israel,Sleeves,Sub-Juniors,78,73.2,74,185,195,202.5,202.5,125,-132.5,135,135,220,232.5,250,250,587.5,86.74,SBD
3,Chaim Harari,M,2007-08-30,16,Israel,Sleeves,Sub-Juniors,18,72.6,74,205,-220,-220,205,110,-120,120,120,-215,220,-230,220,545,80.81,SBD
4,Yogev Baron,M,2006-06-30,18,Israel,Sleeves,Sub-Juniors,66,72.9,74,160,180,-190,180,-117.5,125,-130,125,210,230,-240,230,535,79.16,SBD
5,Ilay Gavish,M,2007-10-04,16,Israel,Sleeves,Sub-Juniors,95,71.5,74,155,162.5,170,170,90,-95,-97.5,90,145,152.5,160,160,420,62.77,SBD
6,Sivan Vang,M,2008-08-20,15,Israel,Sleeves,Sub-Juniors,37,70.3,74,130,135,142.5,142.5,85,92.5,100,100,135,150,165,165,407.5,61.45,SBD
7,Noam Uziel,M,2008-09-05,15,Israel,Sleeves,Sub-Juniors,3,73,74,-110,110,-117.5,110,97.5,-100,-100,97.5,150,160,-170,160,367.5,54.34,SBD
8,Daniel Semenov,M,2008-04-23,16,Israel,Sleeves,Sub-Juniors,70,72.6,74,122.5,130,137.5,137.5,70,75,-82.5,75,60,-70,-75,60,272.5,40.4,SBD
1,Daniel Gluzman,M,2008-08-09,15,Israel,Sleeves,Sub-Juniors,25,80.4,83,185,-195,-195,185,130,137.5,-142.5,137.5,220,-230,-230,220,542.5,76.32,SBD
2,Elam Yosef,M,2006-08-27,17,Israel,Sleeves,Sub-Juniors,101,80.5,83,170,182.5,195,195,102.5,-110,-110,102.5,210,-220,-220,210,507.5,71.35,SBD
3,Yair Aharoni,M,2007-08-05,16,Israel,Sleeves,Sub-Juniors,13,78.8,83,-145,157.5,167.5,167.5,90,97.5,-105,97.5,-175,190,210,210,475,67.51,SBD
4,Avraham David,M,2006-11-29,17,Israel,Sleeves,Sub-Juniors,31,81.8,83,140,150,-160,150,100,-107.5,-107.5,100,175,185,192.5,192.5,442.5,61.71,SBD
5,Itamar Bezalel,M,2008-05-25,16,Israel,Sleeves,Sub-Juniors,40,80,83,145,160,170,170,77.5,85,87.5,87.5,160,175,182.5,182.5,440,62.06,SBD
1,Ido Shaham,M,2006-05-08,18,Israel,Sleeves,Sub-Juniors,63,90.6,93,197.5,205,-212.5,205,155,-160,-160,155,215,230,240,240,600,79.5,SBD
2,Alon Avioz,M,2006-10-12,17,Israel,Sleeves,Sub-Juniors,60,87.1,93,210,220,230,230,100,-110,-110,100,225,240,250,250,580,78.37,SBD
3,Lior Liberman,M,2006-12-31,17,Israel,Sleeves,Sub-Juniors,33,89.5,93,-205,205,-225,205,110,120,-127.5,120,215,232.5,-240,232.5,557.5,74.32,SBD
1,Elay Avizmil,M,2007-10-13,16,Israel,Sleeves,Sub-Juniors,84,103.5,105,200,212.5,-215,212.5,105,115,-122.5,115,200,212.5,-220,212.5,540,67.12,SBD
2,Ori Kahlon,M,2006-07-03,18,Israel,Sleeves,Sub-Juniors,20,102.7,105,155,170,180,180,105,112.5,-122.5,112.5,205,225,-245,225,517.5,64.56,SBD
G,Itay Hadar,M,2006-08-07,17,Israel,Sleeves,Sub-Juniors,96,94.5,105,-195,195,-212.5,195,130,140,-145,140,195,-210,-210,195,530,68.8,SBD
1,Daniel Kanaev,M,2009-06-07,15,Israel,Sleeves,Sub-Juniors,72,131.5,120+,220,240,-252.5,240,125,130,-132.5,130,215,230,-232.5,230,600,67.09,SBD
1,Naor Cohen,M,2001-02-06,23,Israel,Sleeves,Juniors,54,101.7,105,,,,,200,202.5,210,210,,,,,210,95.44,B
DQ,Eden Asraf,M,2005-12-31,18,Israel,Sleeves,Juniors,5,133.8,120+,,,,,-132.5,-132.5,-150,,,,,,,,B
NS,David Levin,M,1974-03-15,50,Israel,Sleeves,Masters 2,87,93.01,105,,,,,,,,,,,,,,,B
NS,Lev Trostianetsky,M,1951-10-26,72,Israel,Sleeves,Masters 4,2,66.01,74,,,,,,,,,,,,,,,B
1,Omer Yaakov,M,1988-04-27,36,Israel,Sleeves,O,62,65.3,66,,,,,135,-140,-142.5,135,,,,,135,77.02,B
1,Gal Ganor,M,1995-12-21,28,Israel,Sleeves,O,35,75.4,83,,,,,120,130,140,140,,,,,140,73.92,B
2,Dor Schwarz,M,1994-11-18,29,Israel,Sleeves,O,93,81.4,83,,,,,127.5,135,-142.5,135,,,,,135,68.49,B
1,Shahar Avraham,M,1995-01-14,29,Israel,Sleeves,O,57,88.1,93,,,,,112.5,-115,-120,112.5,,,,,112.5,54.83,B
1,Ibrahim Qassem,M,1999-12-10,24,Israel,Sleeves,O,80,116.2,120,,,,,170,180,190.5,190.5,,,,,190.5,81.5,B
G,Akram Abo Asali,M,2000-08-12,23,Israel,Sleeves,O,30,105.1,120,,,,,170,-172.5,-177.5,170,,,,,170,76.09,B
1,Noam Hoota,M,2008-01-17,16,Israel,Sleeves,Sub-Juniors,99,65,66,,,,,110,120,128,128,,,,,128,73.21,B
1,Yarin Goldstein,M,2006-09-20,17,Israel,Sleeves,Sub-Juniors,98,89.7,93,,,,,-177.5,-177.5,177.5,177.5,,,,,177.5,85.73,B
