Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Power,,F,NL,Masters 1,Raw,62.43,63,72.5,82.5,-90,82.5,37.5,45,-47.5,45,82.5,90,95,95,222.5,SBD
1,Lori Welsh,,F,NL,Masters 1,Raw,85.04,84+,107.5,112.5,-122.5,112.5,55,62.5,67.5,67.5,125,135,147.5,147.5,327.5,SBD
1,Lynn Hurley,,F,NL,Masters 3,Raw,75.73,84,47.5,50,52.5,52.5,30,32.5,35,35,75,80,82.5,82.5,170,SBD
1,Nick Butt,,M,NL,Sub-Juniors,Raw,88.4,93,165,175,182.5,182.5,-95,100,-105,100,212.5,222.5,237.5,237.5,520,SBD
1,Terrence Fitzpatrick,,M,NL,Juniors,Raw,64.95,66,145,-152.5,152.5,152.5,102.5,-105,105,105,190,195,205,205,462.5,SBD
1,Jesse Rideout,,M,NL,Juniors,Raw,73.87,74,182.5,190,-195,190,-95,100,-102.5,100,185,190,202.5,202.5,492.5,SBD
2,Brady Ryan,,M,NL,Juniors,Raw,73.38,74,167.5,175,180,180,80,87.5,-90,87.5,200,212.5,-225,212.5,480,SBD
3,Simon Park,,M,NL,Juniors,Raw,73.48,74,150,155,160,160,-85,90,-100,90,205,215,-220,215,465,SBD
4,Colin Brown,,M,NL,Juniors,Raw,73.71,74,167.5,175,180,180,85,92.5,-100,92.5,170,175,182.5,182.5,455,SBD
1,Cody Guay,,M,NL,Juniors,Raw,90.45,93,205,215,227.5,227.5,-155,155,160,160,265,280,295,295,682.5,SBD
2,Brady Green,,M,NL,Juniors,Raw,92.87,93,185,195,-205,195,-102.5,105,110,110,205,212.5,-220,212.5,517.5,SBD
3,Allan Croke,,M,NL,Juniors,Raw,90.6,93,165,177.5,187.5,187.5,90,97.5,-107.5,97.5,175,190,205,205,490,SBD
4,Tristan Dower-Nichols,,M,NL,Juniors,Raw,89.68,93,150,157.5,-167.5,157.5,100,105,110,110,180,190,200,200,467.5,SBD
1,Mikael LaFlamme,,M,NL,Juniors,Raw,95.25,105,160,175,190,190,100,110,120,120,200,215,227.5,227.5,537.5,SBD
1,Jarret Quinlan,,M,NL,Juniors,Raw,123.59,120+,182.5,192.5,197.5,197.5,117.5,122.5,127.5,127.5,235,247.5,257.5,257.5,582.5,SBD
2,Jamie Feltham,,M,NL,Juniors,Raw,160.6,120+,195,-210,210,210,107.5,112.5,117.5,117.5,212.5,220,227.5,227.5,555,SBD
1,Liam Boyles,,M,NL,Open,Raw,91.14,93,190,200,210,210,105,115,122.5,122.5,225,242.5,252.5,252.5,585,SBD
2,David Rypien,,M,NL,Open,Raw,91.53,93,155,-165,-165,155,85,90,-95,90,210,225,230,230,475,SBD
1,Brian Janes,,M,NL,Open,Raw,95.83,105,167.5,177.5,182.5,182.5,87.5,95,-100,95,175,187.5,200,200,477.5,SBD
1,Dion Gibbons,,M,NL,Open,Raw,119.95,120,200,-227.5,-230,200,137.5,-145,145,145,200,227.5,-230,227.5,572.5,SBD
2,Ryan Barbour,,M,NL,Open,Raw,108.58,120,202.5,210,-212.5,210,95,100,102.5,102.5,210,-222.5,225,225,537.5,SBD
3,Galen Hawkins,,M,NL,Open,Raw,110.84,120,125,135,145,145,100,105,-107.5,105,150,165,-182.5,165,415,SBD
1,Rob Dyke,,M,NL,Masters 1,Raw,73.95,74,170,180,190,190,135,-145,-145,135,205,220,225,225,550,SBD
2,Greg Pike,,M,NL,Masters 1,Raw,72.37,74,150,160,-167.5,160,92.5,100,105,105,170,180,-187.5,180,445,SBD
1,Bobby Hancott,,M,NL,Masters 2,Raw,119.4,120,-150,150,165,165,115,125,137.5,137.5,160,175,182.5,182.5,485,SBD
1,Serena Woolridge,,F,NL,Sub-Juniors,Single-ply,49.89,52,82.5,92.5,-100,92.5,35,40,42.5,42.5,80,90,95,95,230,SBD
1,Danielle Hussey,,F,NL,Masters 1,Single-ply,59.01,63,135,145.5,150,150,78,82.5,85,85,135,145,150,150,385,SBD
1,Sharon McCarthy,,F,NL,Masters 2,Single-ply,83.84,84,135,140,-142.5,140,-65,-65,65,65,132.5,137.5,-145,137.5,342.5,SBD
1,Dryden Bussey,,M,NL,Juniors,Single-ply,82.47,83,235,-250,260,260,137.5,-147.5,-147.5,137.5,225,-242.5,-257.5,225,622.5,SBD
1,Ronald Corcoran,,M,NL,Masters 2,Single-ply,92.93,93,-200,205,-210,205,125,-137.5,-137.5,125,195,202.5,-207.5,202.5,532.5,SBD
1,Peggy Starkes,,F,NL,Open,Raw,82.41,84,,,,,60,65,70,70,,,,,70,B
1,Rob Dyke,,M,NL,Masters 1,Raw,73.71,74,,,,,140,-155.5,-155.5,140,,,,,140,B
1,Terry Young,,M,NL,Masters 3,Raw,129.9,120+,,,,,105,120,127.5,127.5,,,,,127.5,B
1,Marilyn Bernard,,F,NL,Open,Single-ply,83.7,84,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,B
1,Jill Mullowney,,F,NL,Open,Single-ply,133.14,84+,,,,,107.5,110,112.5,112.5,,,,,112.5,B
1,Kevin Farrell,,M,NL,Open,Single-ply,113.8,120,,,,,-175,-180,187.5,187.5,,,,,187.5,B
