Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ashton Rouska,1,181 Junior Men 16-17 Raw,M,Raw,181,174.80,16,200.00,,130.00,285.00,,615.00,477.140
Corbyn Pye,1,181 Junior Men 20-23 Raw,M,Raw,181,176.60,20,170.00,,135.00,217.50,,522.50,367.107
Phillip Rarscher,2,181 Junior Men 20-23 Raw,M,Raw,181,176.60,22,132.50,,90.00,157.50,,380.00,261.803
Nick Wildeboer,1,220 Junior Men 20-23 Raw,M,Raw,220,215.40,22,165.00,,112.50,220.00,,497.50,308.736
Brendan Morr,2,220 Junior Men 20-23 Raw,M,Raw,220,200.20,23,150.00,,115.00,215.00,,480.00,305.049
Ashton Rouska,1,181 Open Men Raw,M,Raw,181,174.80,16,200.00,,130.00,285.00,,615.00,422.248
Rich Bufalini,1,220 Open Men Raw,M,Raw,220,201.00,42,242.50,,127.50,235.00,,605.00,383.727
John Delapaz,2,220 Open Men Raw,M,Raw,220,218.60,30,200.00,,137.50,222.50,,560.00,341.978
Leroy Gutierrez,1,242 Open Men Raw,M,Raw,242,240.00,39,260.00,,195.00,255.00,,710.00,419.183
Stephen Malick,2,242 Open Men Raw,M,Raw,242,223.60,33,182.50,,142.50,220.00,,545.00,329.845
Matthew Barba,1,275 Open Men Raw,M,Raw,275,269.60,25,315.00,,170.00,297.50,,782.50,447.966
Brandon James,2,275 Open Men Raw,M,Raw,275,265.50,34,267.50,,172.50,280.00,,720.00,413.602
Jeremy Schraw,3,275 Open Men Raw,M,Raw,275,271.60,25,227.50,,140.00,250.00,,617.50,352.944
Leroy Gutierrez,1,242 Submaster Men 35-39 Raw,M,Raw,242,240.00,39,260.00,,195.00,255.00,,710.00,440.142
Rich Bufalini,1,220 Master Men 40-44 Raw,M,Raw,220,201.00,42,242.50,,127.50,235.00,,605.00,391.402
Philip Dela Rosa,1,275 Master Men 50-54 Raw,M,Raw,275,265.25,52,182.50,,185.00,227.50,,595.00,398.278
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,220,209.00,59,140.00,,147.50,205.00,,492.50,403.230
Julie Laursen,1,114 Open Women Classic Raw,F,Wraps,114,113.00,32,50.00,,42.50,82.50,90,175.00,220.595
Arturo Garcia,1,114 Junior Men 16-17 Classic Raw,M,Wraps,114,112.60,17,140.00,,80.00,162.50,172.5,382.50,413.120
Mason Wright,1,165 Junior 20-23 Classic Raw,M,Wraps,165,163.60,23,175.00,,115.00,207.50,,497.50,357.146
Rodney McClanahen,1,181 Open Men Classic Raw,M,Wraps,181,178.40,28,227.50,,130.00,250.00,,607.50,411.782
Gary Stephens,1,275 Open Men Classic Raw,M,Wraps,275,263.40,35,180.00,,152.50,247.50,,580.00,333.795
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,214.40,38,175.00,,137.50,197.50,,510.00,326.540
Tracy Jones,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,230.20,41,185.00,,160.00,205.00,,550.00,332.594
Scott Williams,1,275 Master Men 50-54 Classic Raw,M,Wraps,275,269.40,54,207.50,,160.00,242.50,,610.00,420.521
Keleigh Salazar,1,148 Junior Women 16-17 Single Ply,F,Single-ply,148,137.40,17,102.50,,30.00,120.00,,252.50,295.276
Danielle Gonzales,1,181 Junior Women 18-19 Single Ply,F,Single-ply,181,175.40,18,177.50,,82.50,175.00,,435.00,423.212
Jordon Lawler,1,198 Open Men Single Ply,M,Single-ply,198,196.40,30,192.50,,142.50,185.00,,520.00,333.710
Bill Johnson,DQ,198 Open Men Single Ply,M,Single-ply,198,184.80,67,-232.50,,-85.00,182.50,,,
David Muster,1,220 Open Men Single Ply,M,Single-ply,220,211.60,30,297.50,,182.50,275.00,,755.00,467.480
Hunter Burkey,2,220 Open Men Single Ply,M,Single-ply,220,220.40,28,202.50,,165.00,227.50,,595.00,362.150
Henry Thomason,1,308+ Open Men Single Ply,M,Single-ply,308+,315.00,34,420.00,,320.00,315.00,,1055.00,587.774
Bill Johnson,DQ,198 Master Men 65-69 Single Ply,M,Single-ply,198,184.80,67,-232.50,,-85.00,182.50,,,
Stephen Witt,1,220 Master Men 50-54 Single Ply,M,Single-ply,220,212.60,51,227.50,,130.00,215.00,,572.50,405.747
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,212.20,36,,,62.50,,,62.50,53.716
Amin Shahry,1,198 Open Men Raw,M,Raw,198,198.00,29,,,180.00,,,180.00,115.033
Josh Vasquez,1,220 Open Men Raw,M,Raw,220,214.00,27,,,187.50,,,187.50,115.527
Jordon Lawler,1,198 Open Men Single Ply,M,Single-ply,198,196.40,30,,,142.50,,,142.50,91.449
Flip Silva Jr.,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.00,42,,,192.50,,,192.50,115.335
Mike Mancinas,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,256.20,44,,,240.00,,,240.00,145.049
Claudia Jimenez,1,97 Open Women Raw,F,Raw,97,96.70,39,,,,92.50,,92.50,130.518
Judy McElroy,1,148 Open Women Raw,F,Raw,148,147.60,37,,,,210.00,,210.00,162.980
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,212.20,36,,,,145.00,,145.00,124.622
Deleigh Haley,1,148 Master Women 40-44 Raw,F,Raw,148,138.20,43,,,,107.50,,107.50,90.903
Ian Flip Silva,1,275 Junior Men 16-17 Raw,M,Raw,275,252.60,16,,,,137.50,,137.50,90.370
Mike Bresun,1,242 Master Men 50-54 Raw,M,Raw,242,236.20,54,,,,247.50,,247.50,176.844
Flip Silva Jr.,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.00,42,,,,237.50,,237.50,142.297
