Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Corbyn Pye,1,181 Junior Men 20-23 Raw,M,Raw,181,176.60,20,170.00,,135.00,217.50,,522.50,367.107,374.78,,297.62,479.50,,1151.90
Phillip Rarscher,2,181 Junior Men 20-23 Raw,M,Raw,181,176.60,22,132.50,,90.00,157.50,,380.00,261.803,292.11,,198.41,347.22,,837.75
Nick Wildeboer,1,220 Junior Men 20-23 Raw,M,Raw,220,215.40,22,165.00,,112.50,220.00,,497.50,308.736,363.76,,248.02,485.01,,1096.79
Brendan Morr,2,220 Junior Men 20-23 Raw,M,Raw,220,200.20,23,150.00,,115.00,215.00,,480.00,305.049,330.69,,253.53,473.99,,1058.21
Ashton Rouska,1,181 Open Men Raw,M,Raw,181,174.80,16,200.00,,130.00,285.00,,615.00,422.248,440.92,,286.60,628.31,,1355.83
Rich Bufalini,1,220 Open Men Raw,M,Raw,220,201.00,42,242.50,,127.50,235.00,,605.00,383.727,534.62,,281.09,518.08,,1333.78
John Delapaz,2,220 Open Men Raw,M,Raw,220,218.60,30,200.00,,137.50,222.50,,560.00,341.978,440.92,,303.13,490.52,,1234.58
Leroy Gutierrez,1,242 Open Men Raw,M,Raw,242,240.00,39,260.00,,195.00,255.00,,710.00,419.183,573.20,,429.90,562.17,,1565.27
Stephen Malick,2,242 Open Men Raw,M,Raw,242,223.60,33,182.50,,142.50,220.00,,545.00,329.845,402.34,,314.16,485.01,,1201.51
Matthew Barba,1,275 Open Men Raw,M,Raw,275,269.60,25,315.00,,170.00,297.50,,782.50,447.966,694.45,,374.78,655.87,,1725.10
Brandon James,2,275 Open Men Raw,M,Raw,275,265.50,34,267.50,,172.50,280.00,,720.00,413.602,589.73,,380.29,617.29,,1587.31
Jeremy Schraw,3,275 Open Men Raw,M,Raw,275,271.60,25,227.50,,140.00,250.00,,617.50,352.944,501.55,,308.64,551.15,,1361.34
Leroy Gutierrez,1,242 Submaster Men 35-39 Raw,M,Raw,242,240.00,39,260.00,,195.00,255.00,,710.00,440.142,573.20,,429.90,562.17,,1565.27
Rich Bufalini,1,220 Master Men 40-44 Raw,M,Raw,220,201.00,42,242.50,,127.50,235.00,,605.00,391.402,534.62,,281.09,518.08,,1333.78
Philip Dela Rosa,1,275 Master Men 50-54 Raw,M,Raw,275,265.25,52,182.50,,185.00,227.50,,595.00,398.278,402.34,,407.85,501.55,,1311.74
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,220,209.00,59,140.00,,147.50,205.00,,492.50,403.230,308.64,,325.18,451.94,,1085.77
Julie Laursen,1,114 Open Women Classic Raw,F,Wraps,114,113.00,32,50.00,,42.50,82.50,90,175.00,220.595,110.23,,93.70,181.88,198,385.81
Arturo Garcia,1,114 Junior Men 16-17 Classic Raw,M,Wraps,114,112.60,17,140.00,,80.00,162.50,172.5,382.50,413.120,308.64,,176.37,358.25,380,843.26
Mason Wright,1,165 Junior 20-23 Classic Raw,M,Wraps,165,163.60,23,175.00,,115.00,207.50,,497.50,357.146,385.81,,253.53,457.45,,1096.79
Rodney McClanahen,1,181 Open Men Classic Raw,M,Wraps,181,178.40,28,227.50,,130.00,250.00,,607.50,411.782,501.55,,286.60,551.15,,1339.29
Gary Stephens,1,275 Open Men Classic Raw,M,Wraps,275,263.40,35,180.00,,152.50,247.50,,580.00,333.795,396.83,,336.20,545.64,,1278.67
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,214.40,38,175.00,,137.50,197.50,,510.00,326.540,385.81,,303.13,435.41,,1124.35
Tracy Jones,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,230.20,41,185.00,,160.00,205.00,,550.00,332.594,407.85,,352.74,451.94,,1212.53
Scott Williams,1,275 Master Men 50-54 Classic Raw,M,Wraps,275,269.40,54,207.50,,160.00,242.50,,610.00,420.521,457.45,,352.74,534.62,,1344.81
Keleigh Salazar,1,148 Junior Women 16-17 Single Ply,F,Single-ply,148,137.40,17,102.50,,30.00,120.00,,252.50,295.276,225.97,,66.14,264.55,,556.66
Danielle Gonzales,1,181 Junior Women 18-19 Single Ply,F,Single-ply,181,175.40,18,177.50,,82.50,175.00,,435.00,423.212,391.32,,181.88,385.81,,959.00
Jordon Lawler,1,198 Open Men Single Ply,M,Single-ply,198,196.40,30,192.50,,142.50,185.00,,520.00,333.710,424.39,,314.16,407.85,,1146.39
Bill Johnson,DQ,198 Open Men Single Ply,M,Single-ply,198,184.80,67,-232.50,,-85.00,182.50,,O,,-512.00,,-187.00,402.34,,O
David Muster,1,220 Open Men Single Ply,M,Single-ply,220,211.60,30,297.50,,182.50,275.00,,755.00,467.480,655.87,,402.34,606.27,,1664.47
Hunter Burkey,2,220 Open Men Single Ply,M,Single-ply,220,220.40,28,202.50,,165.00,227.50,,595.00,362.150,446.43,,363.76,501.55,,1311.74
Henry Thomason,1,308+ Open Men Single Ply,M,Single-ply,308+,315.00,34,420.00,,320.00,315.00,,1055.00,587.774,925.93,,705.47,694.45,,2325.85
Bill Johnson,DQ,198 Master Men 65-69 Single Ply,M,Single-ply,198,184.80,67,-232.50,,-85.00,182.50,,O,,-512.00,,-187.00,402.34,,O
Stephen Witt,1,220 Master Men 50-54 Single Ply,M,Single-ply,220,212.60,51,227.50,,130.00,215.00,,572.50,405.747,501.55,,286.60,473.99,,1262.13
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,212.20,36,,,62.50,,,62.50,53.716,,,137.79,,,137.79
Amin Shahry,1,198 Open Men Raw,M,Raw,198,198.00,29,,,180.00,,,180.00,115.033,,,396.83,,,396.83
Josh Vasquez,1,220 Open Men Raw,M,Raw,220,214.00,27,,,187.50,,,187.50,115.527,,,413.36,,,413.36
Jordon Lawler,1,198 Open Men Single Ply,M,Single-ply,198,196.40,30,,,142.50,,,142.50,91.449,,,314.16,,,314.16
Flip Silva Jr.,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.00,42,,,192.50,,,192.50,115.335,,,424.39,,,424.39
Mike Mancinas,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,256.20,44,,,240.00,,,240.00,145.049,,,529.10,,,529.10
Claudia Jimenez,1,97 Open Women Raw,F,Raw,97,96.70,39,,,,92.50,,92.50,130.518,,,,203.93,,203.93
Judy McElroy,1,148 Open Women Raw,F,Raw,148,147.60,37,,,,210.00,,210.00,162.980,,,,462.97,,462.97
Rebecca Foster,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,212.20,36,,,,145.00,,145.00,124.622,,,,319.67,,319.67
Deleigh Haley,1,148 Master Women 40-44 Raw,F,Raw,148,138.20,43,,,,107.50,,107.50,90.903,,,,236.99,,236.99
Ian Flip Silva,1,275 Junior Men 16-17 Raw,M,Raw,275,252.60,16,,,,137.50,,137.50,90.370,,,,303.13,,303.13
Mike Bresun,1,242 Master Men 50-54 Raw,M,Raw,242,236.20,54,,,,247.50,,247.50,176.844,,,,545.64,,545.64
Flip Silva Jr.,1,275 Master Men 40-44 Single Ply,M,Single-ply,275,244.00,42,,,,237.50,,237.50,142.297,,,,523.59,,523.59
