Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ashton Rouska,1,Open,M,Raw,82.5,79.29,16,200.00,,130.00,285.00,,615.00,SBD
Rich Bufalini,1,Open,M,Raw,100,91.17,42,242.50,,127.50,235.00,,605.00,SBD
John De La Paz,2,Open,M,Raw,100,99.16,30,200.00,,137.50,222.50,,560.00,SBD
Leroy Gutierrez,1,Open,M,Raw,110,108.86,39,260.00,,195.00,255.00,,710.00,SBD
Stephen Malick,2,Open,M,Raw,110,101.42,33,182.50,,142.50,220.00,,545.00,SBD
Matthew Barba,1,Open,M,Raw,125,122.29,25,315.00,,170.00,297.50,,782.50,SBD
Brandon James,2,Open,M,Raw,125,120.43,34,267.50,,172.50,280.00,,720.00,SBD
Jeremy Schraw,3,Open,M,Raw,125,123.20,25,227.50,,140.00,250.00,,617.50,SBD
Leroy Gutierrez,1,Submaster 35-39,M,Raw,110,108.86,39,260.00,,195.00,255.00,,710.00,SBD
Rich Bufalini,1,Master 40-44,M,Raw,100,91.17,42,242.50,,127.50,235.00,,605.00,SBD
Philip DeLa Rosa,1,Master 50-54,M,Raw,125,120.32,52,182.50,,185.00,227.50,,595.00,SBD
Steve Calamars,1,Master 55-59,M,Raw,100,94.80,59,140.00,,147.50,205.00,,492.50,SBD
Julie Laursen,1,Open,F,Wraps,52,51.26,32,50.00,,42.50,82.50,90,175.00,SBD
Arturo Garcia,1,Junior 16-17,M,Wraps,52,51.07,17,140.00,,80.00,162.50,172.5,382.50,SBD
Mason Wright,1,Junior 20-23,M,Wraps,75,74.21,23,175.00,,115.00,207.50,,497.50,SBD
Rodney McClanahan,1,Open,M,Wraps,82.5,80.92,28,227.50,,130.00,250.00,,607.50,SBD
Gary Stephens,1,Open,M,Wraps,125,119.48,35,180.00,,152.50,247.50,,580.00,SBD
Chad Nichols,1,Submaster 35-39,M,Wraps,100,97.25,38,175.00,,137.50,197.50,,510.00,SBD
Tracy Jones #1,1,Master 40-44,F,Wraps,110,104.42,41,185.00,,160.00,205.00,,550.00,SBD
Scott Williams,1,Master 50-54,M,Wraps,125,122.20,54,207.50,,160.00,242.50,,610.00,SBD
Keleigh Salazar,1,Junior 16-17,F,Single-ply,67.5,62.32,17,102.50,,30.00,120.00,,252.50,SBD
Danielle Gonzales,1,Junior 18-19,F,Single-ply,82.5,79.56,18,177.50,,82.50,175.00,,435.00,SBD
Jordon Lawler,1,Open,M,Single-ply,90,89.09,30,192.50,,142.50,185.00,,520.00,SBD
Bill Johnson,DQ,Open,M,Single-ply,90,83.82,67,-232.50,,-85.00,182.50,,,SBD
David Muster,1,Open,M,Single-ply,100,95.98,30,297.50,,182.50,275.00,,755.00,SBD
Hunter Burkey,2,Open,M,Single-ply,100,99.97,28,202.50,,165.00,227.50,,595.00,SBD
Henry Thomason,1,Open,M,Single-ply,140+,142.88,34,420.00,,320.00,315.00,,1055.00,SBD
Bill Johnson,DQ,Master 65-69,M,Single-ply,90,83.82,67,-232.50,,-85.00,182.50,,,SBD
Stephen Witt,1,Master 50-54,M,Single-ply,100,96.43,51,227.50,,130.00,215.00,,572.50,SBD
Rebecca Foster,1,Submaster 35-39,F,Raw,90+,96.25,36,,,62.50,,,62.50,B
Amin Shahry,1,Open,M,Raw,90,89.81,29,,,180.00,,,180.00,B
Josh Vasquez,1,Open,M,Raw,100,97.07,27,,,187.50,,,187.50,B
Jordon Lawler,1,Open,M,Single-ply,90,89.09,30,,,142.50,,,142.50,B
Flip Silva Jr,1,Master 40-44,M,Single-ply,125,110.68,42,,,192.50,,,192.50,B
Mike Mancinas,1,Master 40-44,M,Single-ply,125,116.21,44,,,240.00,,,240.00,B
Claudia Jimenez,1,Open,F,Raw,44,43.86,39,,,,92.50,,92.50,D
Judy McElroy,1,Open,F,Raw,67.5,66.95,37,,,,210.00,,210.00,D
Rebecca Foster,1,Submaster 35-39,F,Raw,90+,96.25,36,,,,145.00,,145.00,D
DeLeigh Haley,1,Master 40-44,F,Raw,67.5,62.69,43,,,,107.50,,107.50,D
Ian Flip Silva,1,Junior 16-17,M,Raw,125,114.58,16,,,,137.50,,137.50,D
Mike Bresun,1,Master 50-54,M,Raw,110,107.14,54,,,,247.50,,247.50,D
Flip Silva Jr,1,Master 40-44,M,Single-ply,125,110.68,42,,,,237.50,,237.50,D
