Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Christian Joshua Lanit Chua,MALE,1998,Novice,93,86.84,202.5,132.5,230,565
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Mohammad Raafi V. Pangandaman,MALE,2004,Novice,93,89.96,202.5,105,255,562.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rolando Jr. Mesina Rama,MALE,2006,Novice,93,90.78,185,115,220,520
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rico Marrion Renegado Paraguya,MALE,2009,Novice,93,86.94,165,85,190,440
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Wilhelmsen P. Luces,MALE,1997,Novice,105,98.48,192.5,100,195,487.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Robert M. Mamauag,MALE,2002,Novice,105,101.18,227.5,142.5,282.5,652.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Kurt Gano Tapnio,MALE,1987,Novice,120,116.62,240,135,252.5,627.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nesson Khent Villacuatro Lavesores,MALE,2004,Open,59,57.24,120,70,160,350
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Angelo itucas Irizari,MALE,2005,Open,66,65.76,135,90,180,405
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Neztor M Toling,MALE,1997,Open,66,65.24,170,115,190,475
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Miles David Suzuki Magtulis,MALE,2000,Open,66,65.96,190,132.5,227,549.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Casey-Roy R Tamparong,MALE,1990,Open,74,,,,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,W. Manfred A Alvarez,MALE,1994,Open,74,72.5,172.5,77.5,182.5,432.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Ian Dominic I. Bugayong,MALE,1995,Open,74,73.96,195,97.5,240,532.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Manuel Jose D Manuel Jose D. Madrazo,MALE,1999,Open,74,73.94,,,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marc Adrianne Q Marquez,MALE,2000,Open,74,73.58,235,127.5,227.5,590
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rizal John P. Parreño,MALE,1995,Open,83,74.84,180,130,215,525
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Reg Chester Marepusque Caratao,MALE,2002,Open,83,82.26,170,105,227.5,502.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Wilson Alicaya Goring,MALE,2005,Open,83,76.1,140,80,160,380
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jeph Paul Maico M Daligdig,MALE,1996,Open,93,90.2,155,110,200,465
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Millenus Eiman E Ocubillo,MALE,1997,Open,93,92.66,237.5,162.5,300,700
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Christian Joshua Lanit Chua,MALE,1998,Open,93,86.84,202.5,132.5,230,565
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Antoine Victor P. Vergara,MALE,1997,Open,105,102.24,237.5,127.5,240,605
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Kurt Gano Tapnio,MALE,1987,Open,120,116.62,240,135,252.5,627.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Karl Justin S Sasot,MALE,2007,Sub-Junior,53,52.42,107.5,55,145,307.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marc Franco E. Sapnu,MALE,2006,Sub-Junior,66,65.68,165,87.5,190,442.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Kent Maleck Santillana Parilla,MALE,2007,Sub-Junior,66,64.8,125,95,160,380
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Renante Jr. H. Tubania,MALE,2008,Sub-Junior,74,70.44,170,95,210,475
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Bobby Bedico Munday IV,MALE,2007,Sub-Junior,74,71.42,175,97.5,195,467.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Raphael James R. Gabayan Renegado Gabayan,MALE,2008,Sub-Junior,74,70.72,145,85,180,410
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jeth Rafael Mari D Derecho,MALE,2006,Sub-Junior,83,82.26,180,115,220,515
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rolando Jr. Mesina Rama,MALE,2006,Sub-Junior,93,90.78,185,115,220,520
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rocky Rouen Bernales Punzalan,MALE,2007,Sub-Junior,93,91.32,127.5,75,165,367.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rico Marrion Renegado Paraguya,MALE,2009,Sub-Junior,93,86.94,165,85,190,440
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Raphael Parantar Mahipus,MALE,2007,Sub-Junior,105,100.16,202.5,95,202.5,500
