Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robert Pool,28,M,113.17,125,M-O,Single-ply,-92.5,-92.5,-92.5,,-57.5,57.5,60,60,100,117.5,127.5,127.5,,SBD,DQ
Eric Bath,38,M,132.59,125+,M-O,Single-ply,-225,-225,-225,,,,,,,,,,,SBD,DQ
Janet Tucker-Miller,45,F,87.63,90,FR-M1b,Raw,,,,,50,-52.5,-52.5,50,102.5,115,125,125,175,BD,1
Dennis Barstow,69,M,87.41,90,MR-M3b,Raw,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,B,1
Doug Schurman,40,M,88.81,90,MR-M1a,Raw,,,,,122.5,130,-135,130,205,220,230,230,360,BD,1
Doug Schurman,40,M,88.81,90,MR-O,Raw,,,,,122.5,130,-135,130,205,220,230,230,360,BD,1
Jamisen Johnson,27,M,85.5,90,MR-O,Raw,,,,,,,,,182.5,192.5,200,200,200,D,1
Ronald Tidmarsh,66,M,95.53,100,M-M3b,Single-ply,,,,,,,,,147.5,155,,155,155,D,1
Richard Hamilton,61,M,106.46,110,M-M3a,Single-ply,,,,,,,,,170,-185,-185,170,170,D,1
Roul Chwalek,54,M,89.18,90,M-M2a,Single-ply,,,,,-165,-165,,,,,,,,B,DQ
