7/12/2008,2008 Summer Classic - 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,M F,Age,Weight Class,Wilks Coeff,Lot #,RH Sq,Age Division,RAW, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,State Records
Traci Gack,36,F,175,181,0.9190,,8,Open,RAW,65,75,-92.5,,75,5,57.5,65,-70,,65,140,65,85,115,11,115,255.0,234.35,234.35,0,0,0,254.983,0.000,0,1,79.379479270616,,"Open Raw bench, deadlift"
Chi Chi Oleru,17,F,267.7,UNL,0.7980,,7,T2,RAW,60,67.5,-80,,67.5,4,40,50,60,,60,127.5,72.5,92.5,107.5,15,107.5,235.0,187.52,202.53,0,0,0,234.973,0.000,0,1,121.427923432822,,T2 All
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Diallo,13,M,81.2,114,1.4933,,4,Y2,RAW,42.5,52.5,-62.5,,52.5,3,25,32.5,-35,,32.5,85,62.5,72.5,80,50,80,165.0,246.39,0.00,0,0,0,164.992,0.000,0,0,36.8320783815658,,"Y2 Raw all; Gear bench, dead, total"
Chris Moreno,11,M,118.7,123,0.9467,,3,Y1,RAW,-35,35,47.5,,47.5,3,-25,25,-30,,25,72.5,70,-77.5,-77.5,52,70,142.5,134.90,0.00,0,0,0,142.488,0.000,0,0,53.8419667966978,,"Y1 Raw squat, deadlift, total"
Will Natividad,23,M,146.2,148,0.7821,,6,Open,,137.5,150,-160,,150,,90,100,-107.5,,100,250,137.5,147.5,160,29,160,410.0,320.67,320.67,0,0,0,409.985,0.000,0,7,66.3158849677946,,
Chris Wood,27,M,158.1,165,0.7359,,6,Open,RAW,167.5,175,180,,180,5,117.5,-122.5,122.5,,122.5,302.5,175,182.5,190,30,190,492.5,362.42,362.42,0,0,0,492.484,0.000,0,7,71.7136895581965,,"Open Raw squat, total"
Mikhail Brusser,56,M,159.6,165,0.7308,,5,M4,RAW,100,120,130,,130,5,-115,115,-120,,115,245,170,187.5,,21,187.5,432.5,316.06,393.81,0,0,0,432.484,0.000,0,2,72.3940850948018,,"M4 squat, total"
Rex Clawson,21,M,163,165,0.7198,,7,SO/Jr,,135,-157.5,-157.5,,135,6,80,92.5,-102.5,,92.5,227.5,142.5,170,190,42,190,417.5,300.50,306.51,0,0,0,417.484,0.000,0,0,73.9363149777738,,SO all
Bryan Switzer,16,M,157,165,0.7397,,9,T2,RAW,110,122.5,-127.5,,122.5,4,70,82.5,-87.5,,82.5,205,160,-182.5,-182.5,49,160,365.0,269.99,305.09,0,0,0,364.984,0.000,0,0,71.2147328313526,,"T2 Raw squat, bench, total"
Julio Moreno,12,M,162,165,0.7229,,6,Y2,RAW,30,35,40,,40,4,25,30,-32.5,,30,70,70,77.5,82.5,51,82.5,152.5,110.25,0.00,0,0,0,152.484,0.000,0,0,73.4827179533702,,Y2 Raw all
Brian Totey,21,M,173.1,181,0.6909,,6,Junior,RAW,182.5,192.5,200,,200,5,137.5,150,160,,160,360,182.5,202.5,215,19,215,575.0,397.28,405.22,0,0,0,574.983,0.000,0,0,78.5176449242493,,"Junior Raw squat, bench, total"
Tyler Ross,28,M,174.6,181,0.6871,,8,Open,RAW,190,197.5,205,,205,5,115,-120,,,115,320,227.5,232.5,-235,37,232.5,552.5,379.61,379.61,0,0,0,552.483,0.000,0,7,79.1980404608546,,
Dave Emeott,39,M,179.3,181,0.6757,,8,Open,,192.5,212.5,-220,,212.5,6,125,-137.5,-137.5,,125,337.5,200,-215,-215,33,200,537.5,363.21,363.21,0,0,0,537.482,0.000,0,7,81.3299464755511,,
Matt Fregerio,25,M,180.4,181,0.6732,,7,Open,RAW,182.5,192.5,200,,200,,120,-125,125,,125,325,182.5,197.5,207.5,32,207.5,532.5,358.49,358.49,0,0,0,532.482,0.000,0,7,81.828903202395,,
Timothy Young,22,M,174,181,0.6886,,6,Junior,RAW,-187.5,187.5,-195,,187.5,5,117.5,-127.5,-127.5,,117.5,305,197.5,-215,215,20,215,520.0,358.08,361.66,0,0,0,519.983,0.000,0,0,78.9258822462125,,
Cesar Granados,19,M,176.7,181,0.6819,,6,T3,,142.5,160,-170,,160,4,92.5,100,-115,,100,260,150,160,-185,46,160,420.0,286.39,297.85,0,0,0,419.982,0.000,0,0,80.150594212102,,
Jonathan Siregar,21,M,193.6,198,0.6466,,7,Junior,,227.5,237.5,250,,250,5,170,-182.5,-190,,170,420,217.5,-220,-220,21,217.5,637.5,412.22,420.46,0,0,0,637.481,0.000,0,0,87.8163839245214,,"Junior squat, bench, total"
Bernard Franklin,26,M,189.6,198,0.6540,,10,Open,RAW,182.5,202.5,-215,,202.5,6,135,-145,-145,,135,337.5,220,242.5,252.5,24,252.5,590.0,385.87,385.87,0,0,0,589.981,0.000,0,0,86.0019958269074,,Open Raw deadlift
Ron Mui,42,M,196,198,0.6424,,8,M1,RAW,-182.5,182.5,195,,195,6,115,117.5,120,,120,315,212.5,232.5,-240,35,232.5,547.5,351.73,358.77,0,0,0,547.480,0.000,0,7,88.9050167830899,,"M1 Raw squat, dead, total"
Russ Nielsen,45,M,197.5,198,0.6399,,5,M2,RAW,165,180,190,,190,5,102.5,112.5,120,,120,310,170,192.5,212.5,28,212.5,522.5,334.35,352.74,0,0,0,522.480,0.000,0,2,89.5854123196952,,"M2 Raw dead, total"
Brian Rodrigues,31,M,197,198,0.6407,,10,Open,,-160,160,182.5,,182.5,5,132.5,142.5,-152.5,,142.5,325,170,180,192.5,18,192.5,517.5,331.58,331.58,0,0,0,517.480,0.000,0,0,89.3586138074934,,
Jim Berrios,49,M,194,198,0.6459,,7,M2,RAW,190,-205,205,,205,5,135,140,142.5,,142.5,347.5,147.5,165,-175,24,165,512.5,331.03,368.43,0,0,0,512.481,0.000,0,2,87.9978227342829,,"Open Raw squat, M2 Raw squat, bench"
Frankie Rongo,48,M,193.5,198,0.6468,,11,M2,RAW,112.5,125,137.5,,137.5,5,102.5,107.5,112.5,,112.5,250,172.5,182.5,192.5,25,192.5,442.5,286.21,313.97,0,0,0,442.481,0.000,0,2,87.7710242220811,,
Sam Faulkner,55,M,193.2,198,0.6473,,8,M4,RAW,100,110,117.5,,117.5,5,100,107.5,115,,115,232.5,115,125,137.5,22,137.5,370.0,239.51,293.41,0,0,0,369.981,0.000,0,2,87.63494511476,,
Darrell Borchardt,21,M,193.3,198,0.6472,,6,Junior,RAW,120,130,140,,140,5,70,-75,-75,,70,210,120,130,140,17,140,350.0,226.50,231.04,0,0,0,349.981,0.000,0,0,87.6803048172004,,
David Marx,22,M,219,220,0.6102,,10,Junior,,227.5,240,-247.5,,240,6,155,-165,-165,,155,395,255,-272.5,-272.5,25,255,650.0,396.64,400.61,0,0,0,649.978,0.000,0,0,99.3377483443708,,
Gilmore Reboton,43,M,204.6,220,0.6288,,6,M1,,222.5,235,-250,,235,6,127.5,132.5,-137.5,,132.5,367.5,222.5,235,240,36,240,607.5,382.00,393.85,0,0,0,607.480,0.000,0,7,92.8059511929602,,
Zak Sahraie,27,M,219.5,220,0.6097,,9,Open,RAW,192.5,207.5,-222.5,,207.5,6,137.5,142.5,-147.5,,142.5,350,227.5,-247.5,0,26,227.5,577.5,352.08,352.08,0,0,0,577.478,0.000,0,0,99.5645468565726,,
John Dietz,48,M,212.4,220,0.6182,,7,M2,,160,170,182.5,,182.5,5,145,152.5,162.5,,162.5,345,170,187.5,200,26,200,545.0,336.89,369.57,0,0,0,544.979,0.000,0,2,96.3440079833076,,
Phillip Cappetto,25,M,209.6,220,0.6218,,11,Open,RAW,137.5,155,162.5,,162.5,7,97.5,110,-127.5,,110,272.5,160,205,227.5,22,227.5,500.0,310.90,310.90,0,0,0,499.979,0.000,0,0,95.0739363149778,,
Damien Fisher,17,M,212.1,220,0.6185,,14,T2,RAW,92.5,112.5,137.5,,137.5,7,85,95,-102.5,,95,232.5,130,150,182.5,47,182.5,415.0,256.69,277.23,0,0,0,414.979,0.000,0,0,96.2079288759866,,"T2 Raw squat, total"
Robert Knudsen,65,M,199.5,220,0.6366,,9,M6,RAW,112.5,120,125,,125,7,-102.5,102.5,115,,115,240,102.5,125,-137.5,18,125,365.0,232.37,343.91,0,0,0,364.980,0.000,0,2,90.4926063685022,,M6 Raw all
Greg Nucci,46,M,234.4,242,0.5950,,8,M2,,232.5,245,250,,250,5,172.5,182.5,187.5,,187.5,437.5,227.5,-237.5,237.5,27,237.5,675.0,401.61,428.92,0,0,0,674.977,0.000,0,2,106.323142520185,,M2 bench
Scott Seiber,44,M,222.3,242,0.6066,,8,M1,,237.5,-265,-272.5,,237.5,5,155,160,-170,,160,397.5,255,272.5,-280,38,272.5,670.0,406.42,423.89,0,0,0,669.978,0.000,0,7,100.834618524902,,
Josh Turney,21,M,236.7,242,0.5930,,9,Junior,,215,-227.5,227.5,,227.5,7,172.5,-180,,,172.5,400,205,220,227.5,23,227.5,627.5,372.13,379.58,0,0,0,627.476,0.000,0,0,107.366415676313,,
Brett White,43,M,221.1,242,0.6079,,9,M1,RAW,70,117.5,137.5,,137.5,6,70,115,137.5,,137.5,275,70,170,210,28,210,485.0,294.83,303.96,0,0,0,484.978,0.000,0,7,100.290302095618,,"M1 Raw squat, dead, total"
John Rhodes,17,M,250.8,275,0.5828,,11,T2,,145,170,182.5,,182.5,7,115,127.5,-150,,127.5,310,182.5,205,227.5,48,205,515.0,300.12,324.13,0,0,0,514.975,0.000,0,0,113.762133720403,,
John Dick,61,M,249.5,275,0.5836,,12,M5,RAW,105,120,-127.5,,120,6,120,130,137.5,,137.5,257.5,150,170,-182.5,20,170,427.5,249.49,340.80,0,0,0,427.475,0.000,0,2,113.172457588678,,M5 Raw all
William Nelson,26,M,255.3,275,0.5800,,11,SO/Open,,-60,60,67.5,,67.5,6,55,60,-70,,60,127.5,102.5,112.5,125,36,125,252.5,146.45,146.45,0,0,0,252.474,0.000,0,0,115.803320330219,,
Robert Pool,28,M,249.5,275,0.5836,,11,SO/Open,,-92.5,-92.5,-92.5,,0,7,-57.5,57.5,60,,60,0,100,117.5,127.5,33,127.5,0.0,0.00,0.00,0,0,0,-0.025,0.000,0,0,113.172457588678,,
Eric Bath,38,M,292.3,UNL,0.5637,,10,Open,,-225,-225,-225,,0,6,,,,,0,0,,,,27,0,0.0,0.00,0.00,0,0,0,-0.029,0.000,0,0,132.586410233149,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench/Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Tucker-Miller,45,F,193.2,198,0.8740,,,M2,RAW,,,,,0,5,50,-52.5,-52.5,,50,0,102.5,115,125,7,125,0.0,0.00,0.00,0,0,0,-0.019,0.000,0,1,87.63494511476,,"M2 Single lift bench, dead"
Dennis Barstow,69,M,192.7,198,0.6482,,,M6,RAW,,,,,0,5,-102.5,-102.5,102.5,,102.5,0,,,,16,0,0.0,0.00,0.00,0,0,0,-0.019,0.000,0,2,87.4081466025583,,
Doug Schurman,40,M,195.8,198,0.6428,,,M1/Open,RAW,,,,,0,6,122.5,130,-135,,130,0,205,220,230,34,230,0.0,0.00,0.00,0,0,0,-0.020,0.000,0,7,88.8142973782092,,M1 single lift bench
Jamisen Johnson ,27,M,188.5,198,0.6561,,,Open,RAW,,,,,0,,,,,,0,0,182.5,192.5,200,31,200,0.0,0.00,0.00,0,0,0,-0.019,0.000,0,7,85.5030391000635,,
Ronald Tidmarsh,66,M,210.6,220,0.6205,,,M6,,,,,,0,,,,,,0,0,147.5,155,0,17,155,0.0,0.00,0.00,0,0,0,-0.021,0.000,0,2,95.5275333393813,,
Richard Hamilton,61,M,234.7,242,0.5947,,,M5,,,,,,0,7,100,,,,100,0,170,-185,-185,19,170,0.0,0.00,0.00,0,0,0,-0.023,0.000,0,2,106.459221627506,,
Roul Chwalek,54,M,196.6,198,0.6414,,,M3,,,,,,0,5,-165,-165,,,0,0,,,,23,0,0.0,0.00,0.00,0,0,0,-0.020,0.000,0,2,89.177174997732,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Women,,,,Ita Pantilat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teen Women,,,,Emma Hope Gremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Women,,,,Ita Pantilat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Men,,,,Jonathan Siregar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teen Men,,,,John Rhodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Men,,,,Jonathan Siregar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Men,,,,Greg Nucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
