Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Christian Cardona,M,Single-ply,SBD,M-J,74.15,83,160,167.5,175,175,100,105,107.5,107.5,200,215,217.5,217.5,500,2
Chris Watkinson,M,Single-ply,SBD,M-J,75.3,83,175,182.5,-190,182.5,92.5,97.5,-102.5,97.5,192.5,202.5,-207.5,202.5,482.5,3
Killian Wilson,M,Single-ply,SBD,M-J,77.65,83,110,125,135,135,85,95,-100,95,175,190,-202.5,190,420,4
Toby Ungless,M,Single-ply,SBD,M-J,86.9,93,185,195,200,200,-105,-105,105,105,225,240,-250,240,545,1
Alex Pearson Jones,M,Single-ply,SBD,M-J,88.7,93,160,-172.5,-180,160,105,110,115,115,220,245,255,255,530,2
Billy Mead,M,Single-ply,SBD,M-J,90.35,93,180,192.5,200,200,-140,-150,-150,,-210,210,220,220,,DQ
Ollie France,M,Single-ply,SBD,M-J,104.5,105,200,220,-232.5,220,125,132.5,-137.5,132.5,220,230,-247.5,230,582.5,1
Harry O'Neilly,M,Single-ply,SBD,M-J,94.4,105,155,170,185,185,135,145,-152.5,145,220,240,250,250,580,2
Cameron Keyes,M,Single-ply,SBD,M-J,109.2,120,180,190,202.5,202.5,100,107.5,-112.5,107.5,205,215,225,225,535,1
David Cridland,M,Single-ply,SBD,M-J,118.6,120,180,-190,-190,180,120,125,-130,125,190,200,-210,200,505,2
Ronan Bell,M,Single-ply,SBD,M-M,72.7,74,150,165,172.5,172.5,105,115,117.5,117.5,170,190,200,200,490,1
Tony Cardona,M,Single-ply,SBD,M-M,83,83,120,130,140,140,100,107.5,112.5,112.5,120,145,150,150,402.5,1
Stuart Alexander,M,Single-ply,SBD,M-M,102.2,105,215,232.5,235,235,120,135,-142.5,135,200,230,242.5,242.5,612.5,1
Keith Purcell,M,Single-ply,SBD,M-M,93.9,105,80,95,110,110,75,85,-95,85,135,155,170,170,365,2
Peter Cardona,M,Single-ply,SBD,M-M2,71.1,74,-120,125,145,145,70,85,95,95,140,160,165,165,405,1
Michael Cardona,M,Single-ply,SBD,M-M2,80.8,83,95,105,115,115,65,72.5,75,75,110,120,135,135,325,1
Roy Cole,M,Single-ply,SBD,M-M2,93,93,180,200,-217.5,200,142.5,,,142.5,180,,,180,522.5,1
Steve Porter,M,Single-ply,SBD,M-M2,111.4,120+,180,-200,200,200,125,132.5,140,140,180,,,180,520,1
Toby Eves,M,Single-ply,SBD,M-M2,116.4,120+,150,160,170,170,110,115,117.5,117.5,170,180,185,185,472.5,2
Douglas Graham,M,Single-ply,SBD,M-M3,66.1,74,-90,-95,95,95,-70,-70,70,70,137.5,-145,145,145,310,1
Mick Ellender,M,Single-ply,SBD,M-M3,91.3,93,145,155,165,165,105,115,120,120,210,220,225,225,510,1
Simon Clark,M,Single-ply,SBD,M-O,71.1,74,160,170,180,180,110,115,120,120,-200,210,220,220,520,1
Richard Hawkins,M,Single-ply,SBD,M-O,73.05,74,155,160,-165,160,100,102.5,-105,102.5,205,212.5,,212.5,475,2
Sam Tomkins,M,Single-ply,SBD,M-O,73.95,74,135,145,150,150,105,-112.5,-112.5,105,190,202.5,-210,202.5,457.5,3
Kai Ketelson,M,Single-ply,SBD,M-O,68,74,-120,120,127.5,127.5,70,72.5,80,80,130,-140,140,140,347.5,4
James Blanchard,M,Single-ply,SBD,M-O,82.05,83,195,205,-210,205,130,137.5,-142.5,137.5,190,200,210,210,552.5,1
Elliot Giles,M,Single-ply,SBD,M-O,83,83,165,-170,170,170,100,110,-120,110,180,-190,-190,180,460,2
Aaron Fillery,M,Single-ply,SBD,M-O,92.5,93,180,185,190,190,125,130,135,135,220,230,240,240,565,1
Paul Dawson,M,Single-ply,SBD,M-O,89.6,93,170,180,-185,180,115,125,135,135,207.5,217.5,227.5,227.5,542.5,2
Michael Paini,M,Single-ply,SBD,M-O,91.55,93,140,150,160,160,90,-100,100,100,175,195,-200,195,455,3
Togay Koc,M,Single-ply,SBD,M-O,90.9,93,140,150,-160,150,85,92.5,-100,92.5,160,175,-190,175,417.5,4
Harry Grove,M,Single-ply,SBD,M-O,90.65,93,200,-215,-215,200,-137.5,-137.5,-137.5,,,,,,,DQ
Jack Greenhalf,M,Single-ply,SBD,M-O,104.1,105,230,240,260,260,160,-170,,160,270,300,,300,720,1
Mike Goodwin,M,Single-ply,SBD,M-O,102.2,105,210,220,230,230,162.5,167.5,172.5,167.5,252.5,262.5,272.5,272.5,670,2
Matt Morsia,M,Single-ply,SBD,M-O,96.7,105,205,215,225,225,145,152.5,-157.5,152.5,230,-247.5,-247.5,230,607.5,3
Aaron Jackson,M,Single-ply,SBD,M-O,99.9,105,210,215,-220,215,-130,-130,130,130,230,-240,-240,230,575,4
David Shepherd,M,Single-ply,SBD,M-O,104.7,105,210,220,-227.5,220,100,110,115,115,205,-210,,205,540,5
Joe Appleby,M,Single-ply,SBD,M-O,98.7,105,165,175,182.5,182.5,110,115,-117.5,115,205,220,-225,220,517.5,6
Adam Pegler,M,Single-ply,SBD,M-SJ,55.9,59,70,72.5,75,75,75,-80,80,80,115,120,130,130,285,1
Zach Noble Davies,M,Single-ply,SBD,M-SJ,67.55,74,145,155,-160,155,90,95,-97.5,95,170,185,-190,185,435,1
Harrison Rawlins,M,Single-ply,SBD,M-SJ,69.75,74,75,-80,82.5,82.5,85,-90,-90,85,140,150,-160,150,317.5,2
James Balchin,M,Single-ply,SBD,M-SJ,79,83,147.5,155,162.5,162.5,107.5,112.5,117.5,117.5,170,182.5,190,190,470,1
William McDevit,M,Single-ply,SBD,M-SJ,81.6,83,160,170,-180,170,97.5,102.5,-107.5,102.5,180,192.5,197.5,197.5,470,2
Benjamin Ayling,M,Single-ply,SBD,M-SJ,81.95,83,152.5,-162.5,-162.5,152.5,90,95,100,100,175,187.5,195,195,447.5,3
George Lipscombe,M,Single-ply,SBD,M-SJ,81.05,83,137.5,145,155,155,87.5,92.5,-97.5,92.5,160,180,-195,180,427.5,4
Domonic Watters,M,Single-ply,SBD,M-SJ,76.1,83,110,120,127.5,127.5,87.5,92.5,95,95,150,160,165,165,387.5,5
Aaron Harris,M,Single-ply,SBD,M-SJ,87.65,93,-140,145,152.5,152.5,95,100,-107.5,100,190,210,220,220,472.5,1
Charlie Bolton,M,Single-ply,SBD,M-SJ,90.75,93,-110,120,132.5,132.5,90,97.5,-102.5,97.5,160,-170,175,175,405,2
Nick Pritchard,M,Single-ply,SBD,M-SJ,90.85,93,165,-172.5,180,180,-137.5,-142.5,-142.5,,100,140,145,145,,DQ
Sam Thirlwell,M,Single-ply,SBD,M-SJ,101.4,105,110,-120,130,130,90,95,-97.5,95,160,170,180,180,405,1
