,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts
Nick Pritchard,SE,M-SJ,90.85,93,0.6354, ,165,-172.5,180,180, ,-137.5,-142.5,-142.5,0,0,100,140,145,0,0
Sam Thirlwell,SE,M-SJ,101.4,105,0.6053, ,110,-120,130,130, ,90,95,-97.5,95,225,160,170,180,405,245.147
U/20, , , , , , , , , , , , , , , , , , , , , 
Jack Price,SE,M-J,62.4,66,0.8235, ,110,120,130,130, ,85,92.5,100,100,230,155,167.5,180,410,337.635
Charlie Smith,SE,M-J,81.15,83,0.6767, ,170,190,202.5,202.5, ,120,-127.5,-127.5,120,322.5,215,230,245,567.5,384.027
Cameron Keyes,SE,M-J,109.2,120,0.5898, ,180,190,202.5,202.5, ,100,107.5,-112.5,107.5,310,205,215,225,535,315.543
David Cridland,SE,M-J,118.6,120,0.5765, ,180,-190,-190,180, ,120,125,-130,125,305,190,200,-210,505,291.132
U/23, , , , , , , , , , , , , , , , , , , , , 
Luke Wilkinson,SE,M-J,64.6,66,0.7993, ,140,150,-157.5,150, ,95,100,-102.5,100,250,170,180,-182.5,430,343.699
Dean Reed,SE,M-J,71.6,74,0.7367, ,130,140,150,150, ,110,117.5,122.5,122.5,272.5,170,182.5,192.5,465,342.565
Eddie Arden,SE,M-J,72.75,74,0.7282, ,157.5,162.5,-170,162.5, ,115,120,125,125,287.5,180,185,190,477.5,347.716
Christian Cardona,SE,M-J,74.15,83,0.7183, ,160,167.5,175,175, ,100,105,107.5,107.5,282.5,200,215,217.5,500,359.15
Chris Watkinson,SE,M-J,75.3,83,0.7106, ,175,182.5,-190,182.5, ,92.5,97.5,-102.5,97.5,280,192.5,202.5,-207.5,482.5,342.865
Killian Wilson,SE,M-J,77.65,83,0.696, ,110,125,135,135, ,85,95,-100,95,230,175,190,-202.5,420,292.32
Toby Ungless,SE,M-J,86.9,93,0.6503, ,185,195,200,200, ,-105,-105,105,105,305,225,240,-250,545,354.414
Alex Pearson Jones,SE,M-J,88.7,93,0.6432, ,160,-172.5,-180,160, ,105,110,115,115,275,220,245,255,530,340.896
Billy Mead,SE,M-J,90.35,93,0.6371, ,180,192.5,200,200, ,-140,-150,-150,0,0,-210,210,220,0,0
Harry O'Neilly,SE,M-J,94.4,105,0.6238, ,155,170,185,185, ,135,145,-152.5,145,330,220,240,250,580,361.804
Ollie France,SE,M-J,104.5,105,0.5986, ,200,220,-232.5,220, ,125,132.5,-137.5,132.5,352.5,220,230,-247.5,582.5,348.684
