Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Tussing,M,100,92.35,VA,USA,,37,Submasters 35-39,,,,,147.5,,147.5,D,Raw,1
Stiven Rivas,M,110,104.06,VA,USA,,24,Open,,,160,,292.5,,452.5,BD,Raw,1
Stiven Rivas,M,110,104.06,VA,USA,,24,Open,,,,,292.5,,292.5,D,Raw,1
Gary Teeter,M,67.5,61.69,PA,USA,,58,Masters 55-59,,,95,,165,,260,BD,Raw,1
Kevin Castillo,M,90,89,VA,USA,,26,Open,,,115,,237.5,,352.5,BD,Raw,1
Jack Robinson,M,140,130.27,VA,USA,,51,Open,,,105,,190,,295,BD,Raw,1
Jack Robinson,M,140,130.27,VA,USA,,51,Masters 50-54,,,105,,190,,295,BD,Raw,1
Ronald Sellner,M,110,108.59,MD,USA,,54,Masters 50-54,,,142.5,,,,142.5,B,Raw,1
Marci Vanhorn,F,52,51.71,VA,USA,,66,Open,,,35,,,,35,B,Raw,1
Marci Vanhorn,F,52,51.71,VA,USA,,66,Masters 65-69,,,35,,,,35,B,Raw,1
