OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2024-04-20,Slovenia,Maribor,Maribor,Štajerska open III,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,ANZE STRGAR,M,'1997-01-01,27,Slovenija,Sleeves,Open,11,81.32,83,217.5,230,237.5,237.5,132.5,137.5,-142.5,137.5,240,255,-260,255,630,88.12,SBD,SDS
2,PATRIK KODBA,M,'1994-01-01,30,Slovenija,Sleeves,Open,8,81.5,83,202.5,,215,215,122.5,130,135,135,215,227.5,237.5,237.5,587.5,82.08,SBD,ŠD Thorium
3,LUKA OBNER,M,'2003-01-01,21,Slovenija,Sleeves,Open,9,77.64,83,170,-180,180,180,110,117.5,120,120,195,202.5,-207.5,202.5,502.5,71.97,SBD,POL
4,NIK BEN HRIBAR,M,'2007-01-01,17,Slovenija,Sleeves,Open,1,80.4,83,172.5,182.5,192.5,192.5,97.5,105,112.5,112.5,172.5,-182.5,190,190,495,69.64,SBD,SAM
1,IZTOK KOCEVAR,M,'1986-01-01,38,Slovenija,Sleeves,Open,19,92.44,93,235,250,260,260,132.5,137.5,-140,137.5,280,300,-310,300,697.5,91.52,SBD,POL
2,RUDI STARC,M,'1997-01-01,27,Slovenija,Sleeves,Open,17,90.73,93,215,227.5,-235,227.5,162.5,-172.5,175,175,230,245,265,265,667.5,88.39,SBD,POL
3,KRUNOSLAV DROPUCIC,M,'1988-01-01,36,Hrvaska,Sleeves,Open,24,90.82,93,215,227.5,232.5,232.5,142.5,150,-152.5,150,260,-275,-287.5,260,642.5,85.03,SBD,POL
4,RENATO BABIC,M,'1995-01-01,29,Slovenija,Sleeves,Open,13,91.93,93,190,202.5,210,210,137.5,145,155,155,232.5,247.5,262.5,262.5,627.5,82.56,SBD,THOR
5,GREGOR MURN,M,'1987-01-01,37,Slovenija,Sleeves,Open,3,90.8,93,197.5,202.5,207.5,207.5,130,137.5,142.5,142.5,215,227.5,232.5,232.5,582.5,77.10,SBD,KDU
6,MICHELLE MARTINI,M,'1995-01-01,29,Italija,Sleeves,Open,5,86.67,93,200,207.5,-212.5,207.5,100,105,110,110,237.5,250,-255,250,567.5,76.87,SBD,DISC
7,ANDREJ CESAREK,M,'1997-01-01,27,Slovenija,Sleeves,Open,2,88.63,93,162.5,172.5,180,180,115,122.5,127.5,127.5,215,227.5,237.5,237.5,545,73.01,SBD,THOR
8,ALFREDO LANOTTE,M,'1997-01-01,27,Italija,Sleeves,Open,4,85.41,93,145,152.5,157.5,157.5,90,95,100,100,162.5,170,175,175,432.5,59.01,SBD,DISC
DQ,IVAN JURINCIC,M,'1997-01-01,27,Italija,Sleeves,Open,10,83.2,93,145,152.5,-160,152.5,-100,-100,-100,,170,180,195,195,,,SBD,DISC
1,MATIJA ARCON,M,'2002-01-01,22,Slovenija,Sleeves,Open,16,103.32,105,232.5,245,255,255,150,160,-165,160,240,255,-265,255,670,83.35,SBD,THOR
2,ROK KAR,M,'1993-01-01,31,Slovenija,Sleeves,Open,22,94.81,105,210,225,235,235,145,150,-152.5,150,255,275,-285,275,660,85.54,SBD,THOR
1,DORIAN JUSTIN,M,'1998-01-01,26,Slovenija,Sleeves,Open,25,106.53,120,255,270,277.5,277.5,150,157.5,-160,157.5,255,270,285,285,720,88.30,SBD,SAM
2,LUKA CERNE,M,'2001-01-01,23,Slovenija,Sleeves,Open,15,114.51,120,215,227.5,237.5,237.5,137.5,145,150,150,257.5,272.5,280,280,667.5,79.22,SBD,POL
3,MATIJA PEVEC,M,'2002-01-01,22,Slovenija,Sleeves,Open,14,116.2,120,250,-270,270,270,132.5,-140,140,140,250,-270,-270,250,660,77.82,SBD,KVH
4,IVAN VUCH,M,'2007-01-01,17,Italija,Sleeves,Open,18,114.84,120,200,210,220,220,145,150,157.5,157.5,225,235,-240,235,612.5,72.60,SBD,DISC
1,EDVIN HADZIC,M,'1998-01-01,26,Slovenija,Sleeves,Open,23,127.2,120+,252.5,268,280,280,162.5,172.5,175,175,250,265,-274,265,720,81.63,SBD,POL
2,URBAN MOHORIC,M,'2001-01-01,23,Slovenija,Sleeves,Open,20,129.74,120+,225,237.5,247.5,247.5,150,157.5,162.5,162.5,255,267.5,277.5,277.5,687.5,77.30,SBD,SAM
3,SIMON GOMBOC,M,'1994-01-01,30,Slovenija,Sleeves,Open,21,124.23,120+,195,210,220,220,137.5,145,150,150,215,235,250,250,620,71.00,SBD,THOR
1,LORENZO MONTICOLO,M,'1992-01-01,32,Italija,Sleeves,Open,2,84.41,93,,,,,-140,-142.5,142.5,142.5,,,,,142.5,70.96,B,DISC
2,ALJAZ SPARAS,M,'2002-01-01,22,Slovenija,Sleeves,Open,1,92.65,93,,,,,125,130,-135,130,,,,,130,61.79,B,THOR
1,NAVID A. SOMALI,M,'1992-01-01,32,Slovenija,Sleeves,Open,5,103.86,105,,,,,185,-192.5,-192.5,185,,,,,185,83.26,B,THOR
2,LUKA KRAJNIK,M,'1992-01-01,32,Slovenija,Sleeves,Open,4,97.51,105,,,,,137.5,145,147.5,147.5,,,,,147.5,68.39,B,SAM
