Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
3,Amber Damian,CA,75,70.94,25,117.50,77.50,147.50,342.50,F,Open,Raw,,,,SBD
4,Marie Lemkul,CA,75,74.98,43,115.00,72.50,155.00,342.50,F,Open,Raw,,,,SBD
5,Bonita Ashley,CA,75,72.57,24,110.00,77.50,152.50,340.00,F,Open,Raw,,,,SBD
6,Liefia Ingalls,CA,75,73.71,26,120.00,70.00,145.00,335.00,F,Open,Raw,,,,SBD
7,Ashley Vigil,CA,75,69.31,27,87.50,62.50,140.00,290.00,F,Open,Raw,,,,SBD
8,Irene Tobias,CA,75,72.98,30,87.50,62.50,127.50,277.50,F,Open,Raw,,,,SBD
9,Elisabeth Hellquist,CA,75,70.13,19,107.50,45.00,122.50,275.00,F,Open,Raw,,,,SBD
1,Gabriela Valdez,CA,82.5,80.24,25,110.00,55.00,150.00,315.00,F,Open,Raw,,,,SBD
2,Kris Martinson,CA,82.5,80.88,44,110.00,52.50,127.50,290.00,F,Open,Raw,,,,SBD
1,Kay Martinez,CA,90,83.42,23,130.00,62.50,147.50,340.00,F,Open,Raw,,,,SBD
2,Maria Coit,CA,90,85.00,30,77.50,55.00,95.00,227.50,F,Open,Raw,,,,SBD
1,Raina Taitano,CA,56,55.43,35,80.00,60.00,105.00,245.00,F,Submaster 35-39,Raw,,,,SBD
1,Cindy Martinez,CA,75,74.48,37,137.50,77.50,167.50,382.50,F,Submaster 35-39,Raw,,,,SBD
1,Lisa Evanovich,CA,67.5,63.09,51,85.00,55.00,92.50,232.50,F,Master 50-54,Raw,,,,SBD
1,Marie Lemkul,CA,75,74.98,43,115.00,72.50,155.00,342.50,F,Master 40-44,Raw,,,,SBD
1,Kris Martinson,CA,82.5,80.88,44,110.00,52.50,127.50,290.00,F,Master 40-44,Raw,,,,SBD
1,Morgan Carrasco,CA,67.5,66.77,17,155.00,90.00,152.50,397.50,M,Junior 16-17,Raw,,,,SBD
1,Norman Ear,CA,67.5,64.18,23,155.00,95.00,182.50,432.50,M,Junior 20-23,Raw,,,,SBD
1,Derek Philips,CA,75,69.67,18,132.50,80.00,180.00,392.50,M,Junior 18-19,Raw,,,,SBD
1,Coty Pendergrass,CA,75,74.62,23,205.00,130.00,252.50,587.50,M,Junior 20-23,Raw,,,,SBD
2,Troy Rodriguez,CA,75,74.98,20,152.50,105.00,160.00,417.50,M,Junior 20-23,Raw,,,,SBD
DQ,Alessandro Garcia,CA,75,71.17,21,-155.00,70.00,177.50,,M,Junior 20-23,Raw,,,,SBD
1,Brett Aniello,CA,82.5,81.24,19,205.00,127.50,232.50,565.00,M,Junior 18-19,Raw,,,,SBD
1,Mateo Diaz,CA,82.5,82.19,23,202.50,142.50,242.50,587.50,M,Junior 20-23,Raw,,,,SBD
2,Dustin Pomar,CA,82.5,81.28,20,185.00,115.00,227.50,527.50,M,Junior 20-23,Raw,,,,SBD
3,Nicholas Rader,NJ,82.5,81.78,21,165.00,132.50,230.00,527.50,M,Junior 20-23,Raw,,,,SBD
4,Michael Mendoza,CA,82.5,79.83,23,137.50,87.50,205.00,430.00,M,Junior 20-23,Raw,,,,SBD
5,Anthony Tang,CA,82.5,80.24,22,150.00,82.50,195.00,427.50,M,Junior 20-23,Raw,,,,SBD
6,Anderson Nguyen,CA,82.5,79.38,22,127.50,87.50,160.00,375.00,M,Junior 20-23,Raw,,,,SBD
1,Cameron Hansen,CA,90,88.77,16,152.50,105.00,185.00,442.50,M,Junior 16-17,Raw,,,,SBD
1,Zack Bartell,CA,90,89.45,18,175.00,145.00,215.00,535.00,M,Junior 18-19,Raw,,,,SBD
1,Morgen Hiner,CA,90,88.77,20,255.00,147.50,297.50,700.00,M,Junior 20-23,Raw,,,,SBD
2,Frank Torres,CA,90,88.77,22,200.00,152.50,245.00,597.50,M,Junior 20-23,Raw,,,,SBD
3,Michael Alimo,CT,90,88.86,21,197.50,130.00,245.00,572.50,M,Junior 20-23,Raw,,,,SBD
4,Seth Philipp,CA,90,88.63,23,182.50,137.50,245.00,565.00,M,Junior 20-23,Raw,,,,SBD
5,Hector Deleon,CA,90,87.54,22,182.50,125.00,222.50,530.00,M,Junior 20-23,Raw,,,,SBD
6,Wayne Wu,CA,90,86.86,21,155.00,102.50,220.00,477.50,M,Junior 20-23,Raw,,,,SBD
7,Connor Skific,CA,90,88.00,23,142.50,85.00,195.00,422.50,M,Junior 20-23,Raw,,,,SBD
1,Grigor Khoudikian,CA,100,99.02,22,287.50,197.50,322.50,807.50,M,Junior 20-23,Raw,,,,SBD
2,Robert Currie,CA,100,95.44,23,205.00,142.50,272.50,620.00,M,Junior 20-23,Raw,,,,SBD
3,Arturo Ochoa,CA,100,91.81,23,172.50,135.00,227.50,535.00,M,Junior 20-23,Raw,,,,SBD
4,Dominic Solis,CA,100,94.53,21,195.00,130.00,207.50,532.50,M,Junior 20-23,Raw,,,,SBD
5,Jorge Gutierrez,CA,100,97.34,23,177.50,117.50,212.50,507.50,M,Junior 20-23,Raw,,,,SBD
1,Jonathan Hammer,CA,110,100.11,19,155.00,105.00,207.50,467.50,M,Junior 18-19,Raw,,,,SBD
2,Luis Hernandez,CA,110,106.55,18,147.50,87.50,187.50,422.50,M,Junior 18-19,Raw,,,,SBD
1,Donny Tudahl,CA,110,109.68,23,280.00,195.00,287.50,762.50,M,Junior 20-23,Raw,,,,SBD
2,Brandon Branch,CA,110,102.15,23,205.00,205.00,245.00,655.00,M,Junior 20-23,Raw,,,,SBD
3,Anthony Nocera,CA,110,109.59,21,237.50,142.50,260.00,640.00,M,Junior 20-23,Raw,,,,SBD
1,Billy Hernandez,CA,60,59.96,24,152.50,105.00,197.50,455.00,M,Open,Raw,,,,SBD
1,Norman Ear,CA,67.5,64.18,23,155.00,95.00,182.50,432.50,M,Open,Raw,,,,SBD
2,Morgan Carrasco,CA,67.5,66.77,17,155.00,90.00,152.50,397.50,M,Open,Raw,,,,SBD
1,Coty Pendergrass,CA,75,74.62,23,205.00,130.00,252.50,587.50,M,Open,Raw,,,,SBD
2,Anthony Lopez,CA,75,73.84,38,200.00,137.50,222.50,560.00,M,Open,Raw,,,,SBD
3,Winston Yeh,CA,75,74.89,28,175.00,132.50,227.50,535.00,M,Open,Raw,,,,SBD
4,Daeryl Amponin,CA,75,73.44,28,182.50,120.00,227.50,530.00,M,Open,Raw,,,,SBD
5,Jonathan Miller,CA,75,74.16,29,177.50,95.00,227.50,500.00,M,Open,Raw,,,,SBD
6,Ricky Nguyen,CA,75,71.89,25,147.50,100.00,190.00,437.50,M,Open,Raw,,,,SBD
7,Troy Rodriguez,CA,75,74.98,20,152.50,105.00,160.00,417.50,M,Open,Raw,,,,SBD
8,Stephen Thomas,CA,75,74.34,29,140.00,105.00,165.00,410.00,M,Open,Raw,,,,SBD
9,Derek Philips,CA,75,69.67,18,132.50,80.00,180.00,392.50,M,Open,Raw,,,,SBD
10,Scott Goswick,CA,75,71.53,25,120.00,85.00,152.50,357.50,M,Open,Raw,,,,SBD
DQ,Alessandro Garcia,CA,75,71.17,21,-155.00,70.00,177.50,,M,Open,Raw,,,,SBD
1,Ryan Wu,CA,82.5,82.24,26,215.00,152.50,245.00,612.50,M,Open,Raw,,,,SBD
2,Nick Stearns,CA,82.5,82.15,30,197.50,140.00,255.00,592.50,M,Open,Raw,,,,SBD
3,Mateo Diaz,CA,82.5,82.19,23,202.50,142.50,242.50,587.50,M,Open,Raw,,,,SBD
4,Virgil Mara,CA,82.5,80.42,25,207.50,125.00,237.50,570.00,M,Open,Raw,,,,SBD
5,Tyler Schaeffer,CA,82.5,81.92,28,200.00,137.50,230.00,567.50,M,Open,Raw,,,,SBD
6,Brett Aniello,CA,82.5,81.24,19,205.00,127.50,232.50,565.00,M,Open,Raw,,,,SBD
7,Dustin Pomar,CA,82.5,81.28,20,185.00,115.00,227.50,527.50,M,Open,Raw,,,,SBD
8,Nicholas Rader,NJ,82.5,81.78,21,165.00,132.50,230.00,527.50,M,Open,Raw,,,,SBD
9,Michael Mendoza,CA,82.5,79.83,23,137.50,87.50,205.00,430.00,M,Open,Raw,,,,SBD
10,Anthony Tang,CA,82.5,80.24,22,150.00,82.50,195.00,427.50,M,Open,Raw,,,,SBD
11,Anderson Nguyen,CA,82.5,79.38,22,127.50,87.50,160.00,375.00,M,Open,Raw,,,,SBD
DQ,Sean Crane,CA,82.5,77.25,28,127.50,-85.00,165.00,,M,Open,Raw,,,,SBD
1,David Lomeli,CA,90,89.90,30,247.50,212.50,247.50,707.50,M,Open,Raw,,,,SBD
2,Morgen Hiner,CA,90,88.77,20,255.00,147.50,297.50,700.00,M,Open,Raw,,,,SBD
3,John Saternow,CA,90,89.72,32,240.00,155.00,287.50,682.50,M,Open,Raw,,,,SBD
4,Frank Torres,CA,90,88.77,22,200.00,152.50,245.00,597.50,M,Open,Raw,,,,SBD
5,Michael Alimo,CT,90,88.86,21,197.50,130.00,245.00,572.50,M,Open,Raw,,,,SBD
6,Seth Philipp,CA,90,88.63,23,182.50,137.50,245.00,565.00,M,Open,Raw,,,,SBD
7,Eric Bumpus,CA,90,88.72,33,185.00,142.50,220.00,547.50,M,Open,Raw,,,,SBD
8,John Demery,CA,90,84.14,24,177.50,140.00,222.50,540.00,M,Open,Raw,,,,SBD
9,Michael Pennington,CA,90,89.63,51,170.00,122.50,247.50,540.00,M,Open,Raw,,,,SBD
10,Rocky Stevenson,CA,90,89.36,25,162.50,142.50,232.50,537.50,M,Open,Raw,,,,SBD
11,Kyle Planeaux,CA,90,86.73,24,192.50,115.00,227.50,535.00,M,Open,Raw,,,,SBD
12,Zack Bartell,CA,90,89.45,18,175.00,145.00,215.00,535.00,M,Open,Raw,,,,SBD
13,Hector Deleon,CA,90,87.54,22,182.50,125.00,222.50,530.00,M,Open,Raw,,,,SBD
14,Chris Nguyen,CA,90,86.45,24,187.50,127.50,210.00,525.00,M,Open,Raw,,,,SBD
15,Wayne Wu,CA,90,86.86,21,155.00,102.50,220.00,477.50,M,Open,Raw,,,,SBD
16,Cameron Hansen,CA,90,88.77,16,152.50,105.00,185.00,442.50,M,Open,Raw,,,,SBD
17,Connor Skific,CA,90,88.00,23,142.50,85.00,195.00,422.50,M,Open,Raw,,,,SBD
1,Grigor Khoudikian,CA,100,99.02,22,287.50,197.50,322.50,807.50,M,Open,Raw,,,,SBD
2,Ahje Palmer,CA,100,94.57,35,235.00,192.50,272.50,700.00,M,Open,Raw,,,,SBD
3,Robert Currie,CA,100,95.44,23,205.00,142.50,272.50,620.00,M,Open,Raw,,,,SBD
4,Aaron Capp,CA,100,99.52,36,190.00,140.00,250.00,580.00,M,Open,Raw,,,,SBD
5,David Foster,CA,100,97.39,45,182.50,135.00,245.00,562.50,M,Open,Raw,,,,SBD
6,Christopher Flores,CA,100,95.71,44,145.00,182.50,230.00,557.50,M,Open,Raw,,,,SBD
7,Arturo Ochoa,CA,100,91.81,23,172.50,135.00,227.50,535.00,M,Open,Raw,,,,SBD
8,Dominic Solis,CA,100,94.53,21,195.00,130.00,207.50,532.50,M,Open,Raw,,,,SBD
9,Alan Anderson,CA,100,97.57,25,185.00,117.50,220.00,522.50,M,Open,Raw,,,,SBD
10,Jorge Gutierrez,CA,100,97.34,23,177.50,117.50,212.50,507.50,M,Open,Raw,,,,SBD
1,Donny Tudahl,CA,110,109.68,23,280.00,195.00,287.50,762.50,M,Open,Raw,,,,SBD
2,Travis Webb,CA,110,109.32,27,225.00,175.00,262.50,662.50,M,Open,Raw,,,,SBD
3,Brandon Branch,CA,110,102.15,23,205.00,205.00,245.00,655.00,M,Open,Raw,,,,SBD
4,Joel Baiz,CA,110,109.18,29,227.50,170.00,250.00,647.50,M,Open,Raw,,,,SBD
5,Lee Crisp,CA,110,107.95,40,217.50,165.00,260.00,642.50,M,Open,Raw,,,,SBD
6,Anthony Nocera,CA,110,109.59,21,237.50,142.50,260.00,640.00,M,Open,Raw,,,,SBD
7,Aaron Powell,CA,110,106.87,37,200.00,137.50,200.00,537.50,M,Open,Raw,,,,SBD
8,Jonathan Hammer,CA,110,100.11,19,155.00,105.00,207.50,467.50,M,Open,Raw,,,,SBD
9,Luis Hernandez,CA,110,106.55,18,147.50,87.50,187.50,422.50,M,Open,Raw,,,,SBD
DQ,Josh Renner,CA,110,109.50,36,177.50,-125.00,212.50,,M,Open,Raw,,,,SBD
1,Chris Gordert,CA,125,116.66,24,282.50,197.50,297.50,777.50,M,Open,Raw,,,,SBD
2,Elijah Najera,CA,125,123.47,24,280.00,205.00,287.50,772.50,M,Open,Raw,,,,SBD
3,Rick Simmons,CA,125,122.74,36,260.00,190.00,300.00,750.00,M,Open,Raw,,,,SBD
4,Mike Haas,CA,125,121.25,28,247.50,190.00,307.50,745.00,M,Open,Raw,,,,SBD
5,Brandon Moody,CA,125,112.17,29,212.50,130.00,272.50,615.00,M,Open,Raw,,,,SBD
6,Lee Botkin,CA,125,122.74,28,227.50,137.50,250.00,615.00,M,Open,Raw,,,,SBD
7,Levi Lehman,CA,125,114.12,26,160.00,152.50,230.00,542.50,M,Open,Raw,,,,SBD
8,Gerry Torres,CA,125,118.25,57,162.50,150.00,195.00,507.50,M,Open,Raw,,,,SBD
DQ,Brian Young,CA,125,120.97,30,222.50,145.00,-250.00,,M,Open,Raw,,,,SBD
1,Joseph Llamas,CA,140,139.21,32,205.00,175.00,235.00,615.00,M,Open,Raw,,,,SBD
2,Kevin Smith,CA,140,129.50,26,182.50,142.50,227.50,552.50,M,Open,Raw,,,,SBD
DQ,Matthew Strain,CA,140+,158.76,28,210.00,137.50,-227.50,,M,Open,Raw,,,,SBD
1,Anthony Lopez,CA,75,73.84,38,200.00,137.50,222.50,560.00,M,Submaster 35-39,Raw,,,,SBD
1,Ahje Palmer,CA,100,94.57,35,235.00,192.50,272.50,700.00,M,Submaster 35-39,Raw,,,,SBD
2,Aaron Capp,CA,100,99.52,36,190.00,140.00,250.00,580.00,M,Submaster 35-39,Raw,,,,SBD
1,Aaron Powell,CA,110,106.87,37,200.00,137.50,200.00,537.50,M,Submaster 35-39,Raw,,,,SBD
DQ,Josh Renner,CA,110,109.50,36,177.50,-125.00,212.50,,M,Submaster 35-39,Raw,,,,SBD
1,Michael Pennington,CA,90,89.63,51,170.00,122.50,247.50,540.00,M,Master 50-54,Raw,,,,SBD
1,Christopher Flores,CA,100,95.71,44,145.00,182.50,230.00,557.50,M,Master 40-44,Raw,,187.5,,SBD
1,David Foster,CA,100,97.39,45,182.50,135.00,245.00,562.50,M,Master 45-49,Raw,,,,SBD
1,Lee Crisp,CA,110,107.95,40,217.50,165.00,260.00,642.50,M,Master 40-44,Raw,,,,SBD
1,Gerry Torres,CA,125,118.25,57,162.50,150.00,195.00,507.50,M,Master 55-59,Raw,,,,SBD
1,Raquel Dagalea,CA,48,45.95,23,92.50,47.50,120.00,260.00,F,Junior 20-23,Wraps,,,,SBD
1,Corinna Ledford,CA,67.5,64.95,36,102.50,60.00,132.50,295.00,F,Open,Wraps,,,,SBD
2,Michelle Griffith,CA,67.5,65.73,32,87.50,35.00,132.50,255.00,F,Open,Wraps,,,,SBD
1,Michelle Martonick,CA,82.5,78.79,35,132.50,70.00,152.50,355.00,F,Open,Wraps,,,,SBD
1,Corinna Ledford,CA,67.5,64.95,36,102.50,60.00,132.50,295.00,F,Submaster 35-39,Wraps,,62.5,137.5,SBD
1,Michelle Martonick,CA,82.5,78.79,35,132.50,70.00,152.50,355.00,F,Submaster 35-39,Wraps,,,,SBD
1,Philip Estrada,CA,60,55.57,21,87.50,72.50,152.50,312.50,M,Junior 20-23,Wraps,,,,SBD
1,Rick Martinez,CA,82.5,75.34,23,157.50,120.00,195.00,472.50,M,Junior 20-23,Wraps,,,,SBD
1,Uriah Clark,CA,90,88.77,20,237.50,142.50,250.00,630.00,M,Junior 20-23,Wraps,,,,SBD
2,Christian Garcilazo,CA,90,86.27,22,192.50,127.50,237.50,557.50,M,Junior 20-23,Wraps,,,,SBD
1,Roche McCoy,CA,100,94.62,19,205.00,155.00,252.50,612.50,M,Junior 18-19,Wraps,,,,SBD
2,Gerardo Medina,CA,100,94.89,23,187.50,137.50,227.50,552.50,M,Junior 18-19,Wraps,,,,SBD
1,Alex Saavedra,CA,125,114.94,19,185.00,130.00,207.50,522.50,M,Junior 18-19,Wraps,,,,SBD
1,Jacob Kruebbe,CA,125,113.40,23,250.00,165.00,272.50,687.50,M,Junior 20-23,Wraps,,,,SBD
1,Blake Bender,CA,140,133.49,21,245.00,175.00,282.50,702.50,M,Junior 20-23,Wraps,,,,SBD
1,Thang Nguyen,CA,75,74.71,34,182.50,115.00,250.00,547.50,M,Open,Wraps,,,,SBD
1,Michael Conol,CA,82.5,81.47,26,240.00,157.50,257.50,655.00,M,Open,Wraps,,,,SBD
2,Miguel Aguilar,CA,82.5,82.15,33,207.50,162.50,247.50,617.50,M,Open,Wraps,,,,SBD
3,Marco Cadava,CA,82.5,80.60,50,190.00,110.00,187.50,487.50,M,Open,Wraps,,,,SBD
4,Rick Martinez,CA,82.5,75.34,23,157.50,120.00,195.00,472.50,M,Open,Wraps,,,,SBD
5,Tom Lujan,CA,82.5,82.46,51,132.50,100.00,160.00,392.50,M,Open,Wraps,,,,SBD
1,Diego Corr,CA,90,88.41,36,257.50,177.50,285.00,720.00,M,Open,Wraps,,,,SBD
2,Phillip Watford,NV,90,89.63,36,238.00,147.50,255.00,640.50,M,Open,Wraps,,,,SBD
3,Uriah Clark,CA,90,88.77,20,237.50,142.50,250.00,630.00,M,Open,Wraps,,,,SBD
4,Jensen Kierulff,CA,90,89.18,34,215.00,145.00,265.00,625.00,M,Open,Wraps,,,,SBD
5,Christian Garcilazo,CA,90,86.27,22,192.50,127.50,237.50,557.50,M,Open,Wraps,,,,SBD
6,Jeremy Cross,CA,90,88.13,24,185.00,130.00,237.50,552.50,M,Open,Wraps,,,,SBD
7,Ryan Crouch,CA,90,85.23,39,150.00,120.00,227.50,497.50,M,Open,Wraps,,,,SBD
8,Chris Durham,CA,90,87.82,40,175.00,130.00,192.50,497.50,M,Open,Wraps,,,,SBD
1,Channing Doyle,CA,100,94.62,27,285.00,172.50,305.00,762.50,M,Open,Wraps,,,,SBD
2,Roche McCoy,CA,100,94.62,19,205.00,155.00,252.50,612.50,M,Open,Wraps,,,,SBD
3,Gerardo Medina,CA,100,94.89,23,187.50,137.50,227.50,552.50,M,Open,Wraps,,,,SBD
4,Joey Hoisescu,CA,100,91.49,27,175.00,105.00,187.50,467.50,M,Open,Wraps,,,,SBD
1,Alex Bromley,CA,110,108.68,28,267.50,192.50,267.50,727.50,M,Open,Wraps,,,,SBD
2,Aaron Brake,CA,110,109.23,34,240.00,185.00,287.50,712.50,M,Open,Wraps,,,,SBD
3,Ryan Barr,CA,110,108.09,45,232.50,152.50,262.50,647.50,M,Open,Wraps,,,,SBD
DQ,Ernesto Madrigal,CA,110,104.28,27,260.00,155.00,-275.00,,M,Open,Wraps,,,,SBD
DQ,Shawn Lawson,CA,110,104.73,36,235.00,-182.50,,,M,Open,Wraps,,,,SBD
DQ,Nate Mallory,CA,110,109.32,24,-215.00,135.00,225.00,,M,Open,Wraps,,,,SBD
1,Lawrence Barcello,CA,125,115.17,34,330.00,195.00,320.00,845.00,M,Open,Wraps,,,,SBD
2,Jacob Kruebbe,CA,125,113.40,23,250.00,165.00,272.50,687.50,M,Open,Wraps,,,,SBD
3,Michael Cole,CA,125,116.39,26,250.00,155.00,265.00,670.00,M,Open,Wraps,,,,SBD
4,John Dignan,CA,125,118.02,47,250.00,147.50,247.50,645.00,M,Open,Wraps,,,,SBD
5,Alex Saavedra,CA,125,114.94,19,185.00,130.00,207.50,522.50,M,Open,Wraps,,,,SBD
1,Evan Roberts,CA,140,138.75,26,225.00,212.50,282.50,720.00,M,Open,Wraps,,,,SBD
2,Blake Bender,CA,140,133.49,21,245.00,175.00,282.50,702.50,M,Open,Wraps,,,,SBD
1,Diego Corr,CA,90,88.41,36,257.50,177.50,285.00,720.00,M,Submaster 35-39,Wraps,,,,SBD
2,Phillip Watford,CA,90,89.63,36,238.00,147.50,255.00,640.50,M,Submaster 35-39,Wraps,,,,SBD
3,Ryan Crouch,CA,90,85.23,39,150.00,120.00,227.50,497.50,M,Submaster 35-39,Wraps,,,,SBD
1,Marco Cadava,CA,82.5,80.60,50,190.00,110.00,187.50,487.50,M,Master 50-54,Wraps,,,,SBD
2,Tom Lujan,CA,82.5,82.46,51,132.50,100.00,160.00,392.50,M,Master 50-54,Wraps,,,,SBD
1,Chris Durham,CA,90,87.82,40,175.00,130.00,192.50,497.50,M,Master 40-44,Wraps,,,,SBD
1,Ryan Barr,CA,110,108.09,45,232.50,152.50,262.50,647.50,M,Master 45-49,Wraps,,,,SBD
1,John Dignan,CA,125,118.02,47,250.00,147.50,247.50,645.00,M,Master 45-49,Wraps,,,,SBD
1,Gabe Lubo,CA,100,97.70,20,215.00,137.50,272.50,625.00,M,Junior 20-23,Single-ply,,,,SBD
1,Ed Mitchell,CA,125,118.66,41,250.00,205.00,242.50,697.50,M,Open,Single-ply,,,,SBD
2,Dan Whitt,AR,125,110.95,69,183.50,145.50,190.00,519.00,M,Open,Single-ply,,,,SBD
1,Ryan Davis,CA,110,106.96,35,240.00,185.00,272.50,697.50,M,Submaster 35-39,Single-ply,,,,SBD
1,Ed Mitchell,CA,125,118.66,41,250.00,205.00,242.50,697.50,M,Master 40-44,Single-ply,,,,SBD
1,Dan Whitt,AR,125,110.95,69,183.50,145.50,190.00,519.00,M,Master 65-69,Single-ply,,,,SBD
1,Isabella Knapik,NV,67.5,63.37,13,,35.50,,35.50,F,Junior 13-15,Raw,,,,B
1,Tanya Reed,CA,82.5,76.61,51,,97.50,,97.50,F,Master 50-54,Raw,,,,B
1,Miguel Ardon,CA,75,73.75,22,,150.00,,150.00,M,Junior 20-23,Raw,,,,B
1,Brandon Branch,CA,110,102.15,23,,205.00,,205.00,M,Junior 20-23,Raw,,,,B
1,Miguel Ardon,CA,75,73.75,22,,150.00,,150.00,M,Open,Raw,,,,B
2,Matt Kinsell,CA,75,72.80,39,,130.00,,130.00,M,Open,Raw,,,,B
3,Rick Gutman,CA,75,74.25,61,,117.50,,117.50,M,Open,Raw,,,,B
1,Nick Stearns,CA,82.5,82.15,30,,140.00,,140.00,M,Open,Raw,,,,B
1,Ryan Eichenberger,CA,90,87.82,35,,182.50,,182.50,M,Open,Raw,,,,B
2,Willie White,CA,90,89.49,43,,150.00,,150.00,M,Open,Raw,,,,B
1,Sammy Graham,CA,100,99.56,46,,212.50,,212.50,M,Open,Raw,,,,B
2,Nathan Wright,CA,100,94.76,27,,195.00,,195.00,M,Open,Raw,,,,B
3,Aurelio Velazquez,CA,100,96.75,51,,160.00,,160.00,M,Open,Raw,,,,B
1,Brandon Branch,CA,110,102.15,23,,205.00,,205.00,M,Open,Raw,,,,B
2,Alfred Manso,CA,110,106.10,64,,117.50,,117.50,M,Open,Raw,,,,B
3,Paul Diefendorf,CA,110,105.37,44,,107.50,,107.50,M,Open,Raw,,,,B
1,Alan Aerts,NV,125,123.79,58,,175.00,,175.00,M,Open,Raw,,,,B
1,Ryan Eichenberger,CA,90,87.82,35,,182.50,,182.50,M,Submaster 35-39,Raw,,,,B
1,Rick Gutman,CA,75,74.25,61,,117.50,,117.50,M,Master 60-64,Raw,,,,B
1,Willie White,CA,90,89.49,43,,150.00,,150.00,M,Master 40-44,Raw,,,,B
1,Sammy Graham,CA,100,99.56,46,,212.50,,212.50,M,Master 45-49,Raw,,,,B
1,Aurelio Velazquez,CA,100,96.75,51,,160.00,,160.00,M,Master 50-54,Raw,,,,B
1,Paul Diefendorf,CA,110,105.37,44,,107.50,,107.50,M,Master 40-44,Raw,,,,B
