Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Grigor Khoudikian,CA,100,99.02,22,287.5,197.5,322.5,807.5,M,Juniors 20-23,Raw,,,,SBD
2,Robert Currie,CA,100,95.44,23,205,142.5,272.5,620,M,Juniors 20-23,Raw,,,,SBD
3,Arturo Ochoa,CA,100,91.81,23,172.5,135,227.5,535,M,Juniors 20-23,Raw,,,,SBD
4,Dominic Solis,CA,100,94.53,21,195,130,207.5,532.5,M,Juniors 20-23,Raw,,,,SBD
5,Jorge Gutierrez,CA,100,97.34,23,177.5,117.5,212.5,507.5,M,Juniors 20-23,Raw,,,,SBD
1,Jonathan Hammer,CA,110,100.11,19,155,105,207.5,467.5,M,Juniors 18-19,Raw,,,,SBD
2,Luis Hernandez,CA,110,106.55,18,147.5,87.5,187.5,422.5,M,Juniors 18-19,Raw,,,,SBD
1,Donny Tudahl,CA,110,109.68,23,280,195,287.5,762.5,M,Juniors 20-23,Raw,,,,SBD
2,Brandon Branch,CA,110,102.15,23,205,205,245,655,M,Juniors 20-23,Raw,,,,SBD
3,Anthony Nocera,CA,110,109.59,21,237.5,142.5,260,640,M,Juniors 20-23,Raw,,,,SBD
1,Billy Hernandez,CA,60,59.96,24,152.5,105,197.5,455,M,Open,Raw,,,,SBD
1,Norman Ear,CA,67.5,64.18,23,155,95,182.5,432.5,M,Open,Raw,,,,SBD
2,Morgan Carrasco,CA,67.5,66.77,17,155,90,152.5,397.5,M,Open,Raw,,,,SBD
1,Coty Pendergrass,CA,75,74.62,23,205,130,252.5,587.5,M,Open,Raw,,,,SBD
2,Anthony Lopez,CA,75,73.84,38,200,137.5,222.5,560,M,Open,Raw,,,,SBD
3,Winston Yeh,CA,75,74.89,28,175,132.5,227.5,535,M,Open,Raw,,,,SBD
4,Daeryl Amponin,CA,75,73.44,28,182.5,120,227.5,530,M,Open,Raw,,,,SBD
5,Jonathan Miller,CA,75,74.16,29,177.5,95,227.5,500,M,Open,Raw,,,,SBD
6,Ricky Nguyen,CA,75,71.89,25,147.5,100,190,437.5,M,Open,Raw,,,,SBD
7,Troy Rodriguez,CA,75,74.98,20,152.5,105,160,417.5,M,Open,Raw,,,,SBD
8,Stephen Thomas,CA,75,74.34,29,140,105,165,410,M,Open,Raw,,,,SBD
9,Derek Philips,CA,75,69.67,18,132.5,80,180,392.5,M,Open,Raw,,,,SBD
10,Scott Goswick,CA,75,71.53,25,120,85,152.5,357.5,M,Open,Raw,,,,SBD
DQ,Alessandro Garcia,CA,75,71.17,21,-155,70,177.5,,M,Open,Raw,,,,SBD
1,Ryan Wu,CA,82.5,82.24,26,215,152.5,245,612.5,M,Open,Raw,,,,SBD
2,Nick Stearns,CA,82.5,82.15,30,197.5,140,255,592.5,M,Open,Raw,,,,SBD
3,Mateo Diaz,CA,82.5,82.19,23,202.5,142.5,242.5,587.5,M,Open,Raw,,,,SBD
4,Virgil Mara,CA,82.5,80.42,25,207.5,125,237.5,570,M,Open,Raw,,,,SBD
5,Tyler Schaeffer,CA,82.5,81.92,28,200,137.5,230,567.5,M,Open,Raw,,,,SBD
6,Brett Aniello,CA,82.5,81.24,19,205,127.5,232.5,565,M,Open,Raw,,,,SBD
7,Dustin Pomar,CA,82.5,81.28,20,185,115,227.5,527.5,M,Open,Raw,,,,SBD
8,Nicholas Rader,NJ,82.5,81.78,21,165,132.5,230,527.5,M,Open,Raw,,,,SBD
9,Michael Mendoza,CA,82.5,79.83,23,137.5,87.5,205,430,M,Open,Raw,,,,SBD
10,Anthony Tang,CA,82.5,80.24,22,150,82.5,195,427.5,M,Open,Raw,,,,SBD
11,Anderson Nguyen,CA,82.5,79.38,22,127.5,87.5,160,375,M,Open,Raw,,,,SBD
DQ,Sean Crane,CA,82.5,77.25,28,127.5,-85,165,,M,Open,Raw,,,,SBD
1,David Lomeli,CA,90,89.9,30,247.5,212.5,247.5,707.5,M,Open,Raw,,,,SBD
2,Morgen Hiner,CA,90,88.77,20,255,147.5,297.5,700,M,Open,Raw,,,,SBD
3,John Saternow,CA,90,89.72,32,240,155,287.5,682.5,M,Open,Raw,,,,SBD
4,Frank Torres,CA,90,88.77,22,200,152.5,245,597.5,M,Open,Raw,,,,SBD
5,Michael Alimo,CT,90,88.86,21,197.5,130,245,572.5,M,Open,Raw,,,,SBD
6,Seth Philipp,CA,90,88.63,23,182.5,137.5,245,565,M,Open,Raw,,,,SBD
7,Eric Bumpus,CA,90,88.72,33,185,142.5,220,547.5,M,Open,Raw,,,,SBD
8,John Demery,CA,90,84.14,24,177.5,140,222.5,540,M,Open,Raw,,,,SBD
9,Michael Pennington,CA,90,89.63,51,170,122.5,247.5,540,M,Open,Raw,,,,SBD
10,Rocky Stevenson,CA,90,89.36,25,162.5,142.5,232.5,537.5,M,Open,Raw,,,,SBD
11,Kyle Planeaux,CA,90,86.73,24,192.5,115,227.5,535,M,Open,Raw,,,,SBD
12,Zack Bartell,CA,90,89.45,18,175,145,215,535,M,Open,Raw,,,,SBD
13,Hector Deleon,CA,90,87.54,22,182.5,125,222.5,530,M,Open,Raw,,,,SBD
14,Chris Nguyen,CA,90,86.45,24,187.5,127.5,210,525,M,Open,Raw,,,,SBD
15,Wayne Wu,CA,90,86.86,21,155,102.5,220,477.5,M,Open,Raw,,,,SBD
16,Cameron Hansen,CA,90,88.77,16,152.5,105,185,442.5,M,Open,Raw,,,,SBD
17,Connor Skific,CA,90,88,23,142.5,85,195,422.5,M,Open,Raw,,,,SBD
1,Grigor Khoudikian,CA,100,99.02,22,287.5,197.5,322.5,807.5,M,Open,Raw,,,,SBD
2,Ahje Palmer,CA,100,94.57,35,235,192.5,272.5,700,M,Open,Raw,,,,SBD
3,Robert Currie,CA,100,95.44,23,205,142.5,272.5,620,M,Open,Raw,,,,SBD
4,Aaron Capp,CA,100,99.52,36,190,140,250,580,M,Open,Raw,,,,SBD
5,David Foster,CA,100,97.39,45,182.5,135,245,562.5,M,Open,Raw,,,,SBD
6,Christopher Flores,CA,100,95.71,44,145,182.5,230,557.5,M,Open,Raw,,,,SBD
7,Arturo Ochoa,CA,100,91.81,23,172.5,135,227.5,535,M,Open,Raw,,,,SBD
8,Dominic Solis,CA,100,94.53,21,195,130,207.5,532.5,M,Open,Raw,,,,SBD
9,Alan Anderson,CA,100,97.57,25,185,117.5,220,522.5,M,Open,Raw,,,,SBD
10,Jorge Gutierrez,CA,100,97.34,23,177.5,117.5,212.5,507.5,M,Open,Raw,,,,SBD
1,Donny Tudahl,CA,110,109.68,23,280,195,287.5,762.5,M,Open,Raw,,,,SBD
2,Travis Webb #1,CA,110,109.32,27,225,175,262.5,662.5,M,Open,Raw,,,,SBD
3,Brandon Branch,CA,110,102.15,23,205,205,245,655,M,Open,Raw,,,,SBD
4,Joel Baiz,CA,110,109.18,29,227.5,170,250,647.5,M,Open,Raw,,,,SBD
5,Lee Crisp,CA,110,107.95,40,217.5,165,260,642.5,M,Open,Raw,,,,SBD
6,Anthony Nocera,CA,110,109.59,21,237.5,142.5,260,640,M,Open,Raw,,,,SBD
7,Aaron Powell,CA,110,106.87,37,200,137.5,200,537.5,M,Open,Raw,,,,SBD
8,Jonathan Hammer,CA,110,100.11,19,155,105,207.5,467.5,M,Open,Raw,,,,SBD
9,Luis Hernandez,CA,110,106.55,18,147.5,87.5,187.5,422.5,M,Open,Raw,,,,SBD
DQ,Josh Renner,CA,110,109.5,36,177.5,-125,212.5,,M,Open,Raw,,,,SBD
1,Chris Gordert,CA,125,116.66,24,282.5,197.5,297.5,777.5,M,Open,Raw,,,,SBD
2,Elijah Najera,CA,125,123.47,24,280,205,287.5,772.5,M,Open,Raw,,,,SBD
3,Rick Simmons,CA,125,122.74,36,260,190,300,750,M,Open,Raw,,,,SBD
4,Mike Haas,CA,125,121.25,28,247.5,190,307.5,745,M,Open,Raw,,,,SBD
5,Brandon Moody,CA,125,112.17,29,212.5,130,272.5,615,M,Open,Raw,,,,SBD
6,Lee Botkin,CA,125,122.74,28,227.5,137.5,250,615,M,Open,Raw,,,,SBD
7,Levi Lehman,CA,125,114.12,26,160,152.5,230,542.5,M,Open,Raw,,,,SBD
8,Gerry Torres,CA,125,118.25,57,162.5,150,195,507.5,M,Open,Raw,,,,SBD
DQ,Brian Young,CA,125,120.97,30,222.5,145,-250,,M,Open,Raw,,,,SBD
1,Joseph Llamas,CA,140,139.21,32,205,175,235,615,M,Open,Raw,,,,SBD
2,Kevin Smith #4,CA,140,129.5,26,182.5,142.5,227.5,552.5,M,Open,Raw,,,,SBD
DQ,Matthew Strain,CA,140+,158.76,28,210,137.5,-227.5,,M,Open,Raw,,,,SBD
1,Anthony Lopez,CA,75,73.84,38,200,137.5,222.5,560,M,Submasters 35-39,Raw,,,,SBD
1,Ahje Palmer,CA,100,94.57,35,235,192.5,272.5,700,M,Submasters 35-39,Raw,,,,SBD
2,Aaron Capp,CA,100,99.52,36,190,140,250,580,M,Submasters 35-39,Raw,,,,SBD
1,Aaron Powell,CA,110,106.87,37,200,137.5,200,537.5,M,Submasters 35-39,Raw,,,,SBD
DQ,Josh Renner,CA,110,109.5,36,177.5,-125,212.5,,M,Submasters 35-39,Raw,,,,SBD
1,Michael Pennington,CA,90,89.63,51,170,122.5,247.5,540,M,Masters 50-54,Raw,,,,SBD
1,Christopher Flores,CA,100,95.71,44,145,182.5,230,557.5,M,Masters 40-44,Raw,,187.5,,SBD
1,David Foster,CA,100,97.39,45,182.5,135,245,562.5,M,Masters 45-49,Raw,,,,SBD
1,Lee Crisp,CA,110,107.95,40,217.5,165,260,642.5,M,Masters 40-44,Raw,,,,SBD
1,Gerry Torres,CA,125,118.25,57,162.5,150,195,507.5,M,Masters 55-59,Raw,,,,SBD
1,Raquel Dagalea,CA,48,45.95,23,92.5,47.5,120,260,F,Juniors 20-23,Wraps,,,,SBD
1,Corinna Ledford,CA,67.5,64.95,36,102.5,60,132.5,295,F,Open,Wraps,,,,SBD
2,Michelle Griffith,CA,67.5,65.73,32,87.5,35,132.5,255,F,Open,Wraps,,,,SBD
1,Michelle Martonick,CA,82.5,78.79,35,132.5,70,152.5,355,F,Open,Wraps,,,,SBD
1,Corinna Ledford,CA,67.5,64.95,36,102.5,60,132.5,295,F,Submasters 35-39,Wraps,,62.5,137.5,SBD
1,Michelle Martonick,CA,82.5,78.79,35,132.5,70,152.5,355,F,Submasters 35-39,Wraps,,,,SBD
1,Philip Estrada,CA,60,55.57,21,87.5,72.5,152.5,312.5,M,Juniors 20-23,Wraps,,,,SBD
1,Rick Martinez,CA,82.5,75.34,23,157.5,120,195,472.5,M,Juniors 20-23,Wraps,,,,SBD
1,Uriah Clark,CA,90,88.77,20,237.5,142.5,250,630,M,Juniors 20-23,Wraps,,,,SBD
2,Christian Garcilazo,CA,90,86.27,22,192.5,127.5,237.5,557.5,M,Juniors 20-23,Wraps,,,,SBD
1,Roche McCoy,CA,100,94.62,19,205,155,252.5,612.5,M,Juniors 18-19,Wraps,,,,SBD
2,Gerardo Medina,CA,100,94.89,23,187.5,137.5,227.5,552.5,M,Juniors 18-19,Wraps,,,,SBD
1,Alex Saavedra,CA,125,114.94,19,185,130,207.5,522.5,M,Juniors 18-19,Wraps,,,,SBD
1,Jacob Kruebbe,CA,125,113.4,23,250,165,272.5,687.5,M,Juniors 20-23,Wraps,,,,SBD
1,Blake Bender,CA,140,133.49,21,245,175,282.5,702.5,M,Juniors 20-23,Wraps,,,,SBD
1,Thang Nguyen,CA,75,74.71,34,182.5,115,250,547.5,M,Open,Wraps,,,,SBD
1,Michael Conol,CA,82.5,81.47,26,240,157.5,257.5,655,M,Open,Wraps,,,,SBD
2,Miguel Aguilar,CA,82.5,82.15,33,207.5,162.5,247.5,617.5,M,Open,Wraps,,,,SBD
3,Marco Cadava,CA,82.5,80.6,50,190,110,187.5,487.5,M,Open,Wraps,,,,SBD
4,Rick Martinez,CA,82.5,75.34,23,157.5,120,195,472.5,M,Open,Wraps,,,,SBD
5,Tom Lujan,CA,82.5,82.46,51,132.5,100,160,392.5,M,Open,Wraps,,,,SBD
1,Diego Corr,CA,90,88.41,36,257.5,177.5,285,720,M,Open,Wraps,,,,SBD
2,Phillip Watford,NV,90,89.63,36,238,147.5,255,640.5,M,Open,Wraps,,,,SBD
3,Uriah Clark,CA,90,88.77,20,237.5,142.5,250,630,M,Open,Wraps,,,,SBD
4,Jensen Kierulff,CA,90,89.18,34,215,145,265,625,M,Open,Wraps,,,,SBD
5,Christian Garcilazo,CA,90,86.27,22,192.5,127.5,237.5,557.5,M,Open,Wraps,,,,SBD
6,Jeremy Cross,CA,90,88.13,24,185,130,237.5,552.5,M,Open,Wraps,,,,SBD
7,Ryan Crouch,CA,90,85.23,39,150,120,227.5,497.5,M,Open,Wraps,,,,SBD
8,Chris Durham,CA,90,87.82,40,175,130,192.5,497.5,M,Open,Wraps,,,,SBD
1,Channing Doyle,CA,100,94.62,27,285,172.5,305,762.5,M,Open,Wraps,,,,SBD
2,Roche McCoy,CA,100,94.62,19,205,155,252.5,612.5,M,Open,Wraps,,,,SBD
3,Gerardo Medina,CA,100,94.89,23,187.5,137.5,227.5,552.5,M,Open,Wraps,,,,SBD
4,Joey Hoisescu,CA,100,91.49,27,175,105,187.5,467.5,M,Open,Wraps,,,,SBD
1,Alex Bromley,CA,110,108.68,28,267.5,192.5,267.5,727.5,M,Open,Wraps,,,,SBD
2,Aaron Brake,CA,110,109.23,34,240,185,287.5,712.5,M,Open,Wraps,,,,SBD
3,Ryan Barr,CA,110,108.09,45,232.5,152.5,262.5,647.5,M,Open,Wraps,,,,SBD
DQ,Ernesto Madrigal,CA,110,104.28,27,260,155,-275,,M,Open,Wraps,,,,SBD
DQ,Shawn Lawson,CA,110,104.73,36,235,-182.5,,,M,Open,Wraps,,,,SBD
DQ,Nate Mallory,CA,110,109.32,24,-215,135,225,,M,Open,Wraps,,,,SBD
1,Lawrence Barcello,CA,125,115.17,34,330,195,320,845,M,Open,Wraps,,,,SBD
2,Jacob Kruebbe,CA,125,113.4,23,250,165,272.5,687.5,M,Open,Wraps,,,,SBD
3,Michael Cole,CA,125,116.39,26,250,155,265,670,M,Open,Wraps,,,,SBD
4,John Dignan,CA,125,118.02,47,250,147.5,247.5,645,M,Open,Wraps,,,,SBD
5,Alex Saavedra,CA,125,114.94,19,185,130,207.5,522.5,M,Open,Wraps,,,,SBD
1,Evan Roberts,CA,140,138.75,26,225,212.5,282.5,720,M,Open,Wraps,,,,SBD
2,Blake Bender,CA,140,133.49,21,245,175,282.5,702.5,M,Open,Wraps,,,,SBD
1,Diego Corr,CA,90,88.41,36,257.5,177.5,285,720,M,Submasters 35-39,Wraps,,,,SBD
2,Phillip Watford,CA,90,89.63,36,238,147.5,255,640.5,M,Submasters 35-39,Wraps,,,,SBD
3,Ryan Crouch,CA,90,85.23,39,150,120,227.5,497.5,M,Submasters 35-39,Wraps,,,,SBD
1,Marco Cadava,CA,82.5,80.6,50,190,110,187.5,487.5,M,Masters 50-54,Wraps,,,,SBD
2,Tom Lujan,CA,82.5,82.46,51,132.5,100,160,392.5,M,Masters 50-54,Wraps,,,,SBD
1,Chris Durham,CA,90,87.82,40,175,130,192.5,497.5,M,Masters 40-44,Wraps,,,,SBD
1,Ryan Barr,CA,110,108.09,45,232.5,152.5,262.5,647.5,M,Masters 45-49,Wraps,,,,SBD
1,John Dignan,CA,125,118.02,47,250,147.5,247.5,645,M,Masters 45-49,Wraps,,,,SBD
1,Gabe Lubo,CA,100,97.7,20,215,137.5,272.5,625,M,Juniors 20-23,Single-ply,,,,SBD
1,Ed Mitchell,CA,125,118.66,41,250,205,242.5,697.5,M,Open,Single-ply,,,,SBD
2,Dan Whitt,AR,125,110.95,69,183.5,145.5,190,519,M,Open,Single-ply,,,,SBD
1,Ryan Davis,CA,110,106.96,35,240,185,272.5,697.5,M,Submasters 35-39,Single-ply,,,,SBD
1,Ed Mitchell,CA,125,118.66,41,250,205,242.5,697.5,M,Masters 40-44,Single-ply,,,,SBD
1,Dan Whitt,AR,125,110.95,69,183.5,145.5,190,519,M,Masters 65-69,Single-ply,,,,SBD
1,Isabella Knapik,NV,67.5,63.37,13,,35.5,,35.5,F,Juniors 13-15,Raw,,,,B
1,Tanya Reed,CA,82.5,76.61,51,,97.5,,97.5,F,Masters 50-54,Raw,,,,B
1,Miguel Ardon,CA,75,73.75,22,,150,,150,M,Juniors 20-23,Raw,,,,B
1,Brandon Branch,CA,110,102.15,23,,205,,205,M,Juniors 20-23,Raw,,,,B
1,Miguel Ardon,CA,75,73.75,22,,150,,150,M,Open,Raw,,,,B
2,Matt Kinsell,CA,75,72.8,39,,130,,130,M,Open,Raw,,,,B
3,Rick Gutman,CA,75,74.25,61,,117.5,,117.5,M,Open,Raw,,,,B
1,Nick Stearns,CA,82.5,82.15,30,,140,,140,M,Open,Raw,,,,B
1,Ryan Eichenberger,CA,90,87.82,35,,182.5,,182.5,M,Open,Raw,,,,B
2,Willie White,CA,90,89.49,43,,150,,150,M,Open,Raw,,,,B
1,Sammy Graham,CA,100,99.56,46,,212.5,,212.5,M,Open,Raw,,,,B
2,Nathan Wright,CA,100,94.76,27,,195,,195,M,Open,Raw,,,,B
3,Aurelio Velazquez,CA,100,96.75,51,,160,,160,M,Open,Raw,,,,B
1,Brandon Branch,CA,110,102.15,23,,205,,205,M,Open,Raw,,,,B
2,Alfred Manso,CA,110,106.1,64,,117.5,,117.5,M,Open,Raw,,,,B
3,Paul Diefendorf,CA,110,105.37,44,,107.5,,107.5,M,Open,Raw,,,,B
1,Alan Aerts,NV,125,123.79,58,,175,,175,M,Open,Raw,,,,B
1,Ryan Eichenberger,CA,90,87.82,35,,182.5,,182.5,M,Submasters 35-39,Raw,,,,B
1,Rick Gutman,CA,75,74.25,61,,117.5,,117.5,M,Masters 60-64,Raw,,,,B
1,Willie White,CA,90,89.49,43,,150,,150,M,Masters 40-44,Raw,,,,B
1,Sammy Graham,CA,100,99.56,46,,212.5,,212.5,M,Masters 45-49,Raw,,,,B
1,Aurelio Velazquez,CA,100,96.75,51,,160,,160,M,Masters 50-54,Raw,,,,B
1,Paul Diefendorf,CA,110,105.37,44,,107.5,,107.5,M,Masters 40-44,Raw,,,,B
1,Alfred Manso,CA,110,106.1,64,,117.5,,117.5,M,Masters 60-64,Raw,,,,B
1,Alan Aerts,NV,125,123.79,58,,175,,175,M,Masters 55-59,Raw,,,,B
1,Shanrekia Bower,CA,90+,127.78,39,,152.5,,152.5,F,Submasters 35-39,Single-ply,,,,B
DQ,John Dorsten,CA,100,87.86,45,,-207.5,,,M,Open,Single-ply,,,,B
1,Alan Aerts,NV,125,123.79,58,,200,,200,M,Open,Single-ply,,,,B
DQ,John Dorsten,CA,90,87.86,45,,-207.5,,,M,Masters 45-49,Single-ply,,,,B
1,Bob Evans #1,CA,110,104.14,68,,180,,180,M,Masters 65-69,Single-ply,,,,B
1,Alan Aerts,NV,125,123.79,58,,200,,200,M,Masters 55-59,Single-ply,,,,B
1,Isabella Knapik,NV,67.5,63.37,13,,,97.5,97.5,F,Juniors 13-15,Raw,,,,D
1,Deanna Miksad,CA,67.5,65.54,26,,,152.5,152.5,F,Open,Raw,,,,D
2,Isabella Knapik,NV,67.5,63.37,13,,,97.5,97.5,F,Open,Raw,,,,D
1,Kelly Sieckman,CA,60,59.78,54,,,110,110,F,Masters 50-54,Raw,,,,D
1,Tanya Reed,CA,82.5,76.61,51,,,172.5,172.5,F,Masters 50-54,Raw,,,182.5,D
1,Jonathan Miller,CA,75,74.16,29,,,227.5,227.5,M,Open,Raw,,,,D
1,Nick Stearns,CA,82.5,82.15,30,,,255,255,M,Open,Raw,,,,D
1,Michael Pennington,CA,90,89.63,51,,,247.5,247.5,M,Open,Raw,,,,D
2,Ryan Eichenberger,CA,90,87.82,35,,,240,240,M,Open,Raw,,,,D
3,Raymond Cavileer,CA,90,85.09,61,,,220,220,M,Open,Raw,,,,D
