Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
2,Adam Feavearyear,M,1986-03-24,,Wraps,M_OCR_ABPU,103.4,110,-245,245,250,250,135,140,-145,140,255,265,270,270,660,SBD,
3,Stuart Bramwell,M,1986-11-19,,Wraps,M_OCR_ABPU,106.8,110,200,210,220,220,110,115,-120,115,220,240,250,250,585,SBD,
1,Mark Persson,M,1987-08-18,,Wraps,M_OCR_ABPU,116.2,125,230,-242.5,242.5,242.5,-147.5,147.5,152.5,152.5,237.5,247.5,,247.5,642.5,SBD,
1,Tom Inglis,M,1994-10-30,,Wraps,M_OCR_ABPU,135,140,310,-350,350,350,170,200,-210,200,277.5,-307.5,317.5,317.5,867.5,SBD,
2,Jason Vernon,M,1988-06-11,,Wraps,M_OCR_ABPU,130.2,140,285,305,-320,305,162.5,170,175,175,260,280,-290,280,760,SBD,
3,Sam Whyman,M,1996-05-25,,Wraps,M_OCR_ABPU,132.1,140,260,-280,-280,260,142.5,-152.5,-152.5,142.5,260,-280,,260,662.5,SBD,
1,Mario Baychev,M,,27,Single-ply,M_OES_BPU,105.9,110,360,-380,-380,360,215,225,,225,285,-300,-300,285,870,SBD,
1,John Strange,M,1984-11-01,,Single-ply,M_OES_ABPU,134.8,140,240,260,275,275,150,160,165,165,260,-290,290,290,730,SBD,
1,Marian Lighean,M,,43,Multi-ply,M_MEM_1_BPU,124.9,125,270,290,305,305,150,157.5,160,160,240,257.5,270,270,735,SBD,
1,Dean Gartland,M,,36,Multi-ply,M_OEM_BPU,84.1,90,-275,-290,290,290,185,195,210,210,225,245,-260,245,745,SBD,Ireland
1,Craig Cassie,M,1993-08-15,,Multi-ply,M_OEM_BPU,106,110,275,300,-317.5,300,170,185,-197.5,185,240,255,-267.5,255,740,SBD,
1,Shaun May,M,1983-01-21,,Raw,M_OR_BPU,140.2,140+,,,,,210,220,-227.5,220,,,,,220,B,
1,Robert Beattie,M,1988-11-09,,Multi-ply,M_OEM_ABPU,108.9,110,,,,,190,210,-212.5,210,,,,,210,B,
1,Luke Litchfield,M,1986-04-25,,Unlimited,M_OEU_BPU,103.2,110,,,,,265,280,302.5,302.5,,,,,302.5,B,Wales
1,Luke Williams #4,M,1991-04-23,,Raw,M_OCR_BPU,105.9,110,,,,,,,,,180,190,205,205,205,D,
1,Stuart Morris #2,M,1984-07-22,,Raw,M_OR_BPU,103.2,110,,,,,,,,,235,247.5,260,260,260,D,
1,Mark Townend,M,1974-09-17,,Raw,M_OR_BPU,129.7,140,,,,,,,,,260,280,-290,280,280,D,
1,Shaun May,M,1983-01-21,,Raw,M_OR_BPU,140.2,140+,,,,,,,,,270,295,312.5,312.5,312.5,D,
1,Adella Bryan,F,1981-10-06,,Raw,F_MR_1_ABPU,79.7,82.5,125,132.5,135,135,67.5,72.5,-77.5,72.5,155,162.5,167.5,167.5,375,SBD,
1,Emily Bullock,F,,36,Raw,F_OR_ABPU,51.4,52,95,100,105,105,47.5,52.5,57.5,57.5,115,127.5,137.5,137.5,300,SBD,
2,Emily Hussey,F,1990-11-09,,Raw,F_OR_ABPU,50.5,52,80,87.5,90,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,SBD,
1,Rachel Evans,F,1996-08-26,,Raw,F_OR_ABPU,59,60,102.5,110,115,115,65,70,72.5,72.5,135,145,150,150,337.5,SBD,
2,Katarzyna Lapa,F,1994-01-18,,Raw,F_OR_ABPU,59.9,60,100,105,110,110,42.5,45,47.5,47.5,120,127.5,135,135,292.5,SBD,
3,Tara Sandiford,F,1999-06-10,,Raw,F_OR_ABPU,58.2,60,85,92.5,-100,92.5,55,60,-65,60,100,110,-115,110,262.5,SBD,
1,Rachael Smith #2,F,1992-07-09,,Raw,F_OR_ABPU,64.1,67.5,107.5,-112.5,-112.5,107.5,60,65,-67.5,65,150,157.5,162.5,162.5,335,SBD,
2,Nikki Beck,F,1987-11-14,,Raw,F_OR_ABPU,66.5,67.5,107.5,115,-120,115,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,327.5,SBD,
1,Jess Maylunn,F,1995-02-25,,Raw,F_OR_ABPU,70.6,75,102.5,112.5,117.5,117.5,50,55,60,60,120,127.5,132.5,132.5,310,SBD,
1,Hannah Newberry,F,1991-09-27,,Raw,F_OR_ABPU,86.3,90,130,137.5,-142.5,137.5,70,75,77.5,77.5,160,167.5,170,170,385,SBD,
DQ,Bhonae Tayali,F,1994-01-24,,Raw,F_OR_ABPU,87.1,90,110,117.5,122.5,122.5,-67.5,-72.5,-72.5,,135,145,155,155,,SBD,
1,Alex Young #2,F,1991-02-05,,Raw,F_OR_ABPU,120.5,110+,175,187.5,-200,187.5,95,102.5,-110,102.5,140,150,160,160,450,SBD,
2,Eleanor Davison,F,1996-07-31,,Raw,F_OR_ABPU,158,110+,110,117.5,125,125,50,55,-60,55,135,-142.5,-145,135,315,SBD,
1,Michelle Vettese,F,1981-11-30,,Wraps,F_MCR_1_ABPU,58.6,60,112.5,120,125,125,62.5,65,-70,65,130,140,147.5,147.5,337.5,SBD,
1,Rebecca Allen #1,F,1979-03-01,,Wraps,F_MCR_1_ABPU,63.8,67.5,135,140,145,145,65,67.5,-70,67.5,140,147.5,152.5,152.5,365,SBD,
1,Fiona Black,F,1982-05-07,,Wraps,F_MCR_1_ABPU,68.8,75,120,127.5,-132.5,127.5,60,65,67.5,67.5,135,145,-150,145,340,SBD,
1,Natasha Gee,F,1977-06-24,,Wraps,F_MCR_2_BPU,79.6,82.5,125,-132.5,132.5,132.5,67.5,70,75,75,137.5,147.5,152.5,152.5,360,SBD,
1,Annemarie Bryan,F,1976-08-26,,Wraps,F_MCR_2_ABPU,73.7,75,110,125,132.5,132.5,60,65,-70,65,165,175,182.5,182.5,380,SBD,
1,Karley Emery,F,1990-10-14,,Wraps,F_OCR_BPU,66.2,67.5,170,177.5,185,185,65,70,75,75,175,185,-190,185,445,SBD,
1,Vikki Brideson,F,,35,Wraps,F_OCR_ABPU,50.6,52,92.5,97.5,100,100,50,52.5,-55,52.5,115,120,-125,120,272.5,SBD,
1,Sylwia Pandzierska,F,1993-07-22,,Wraps,F_OCR_ABPU,55.3,56,95,-100,100,100,47.5,50,-52.5,50,130,137.5,142.5,142.5,292.5,SBD,
1,Ewa Lewandowska,F,1988-11-15,,Wraps,F_OCR_ABPU,59.1,60,147.5,-155,-155,147.5,65,70,-75,70,150,-160,160,160,377.5,SBD,
1,Lindsay McGuire #2,F,1984-12-02,,Wraps,F_OCR_ABPU,66.3,67.5,100,115,-120,115,55,-60,60,60,140,-150,-150,140,315,SBD,
1,Annemarie Bryan,F,1976-08-26,,Wraps,F_OCR_ABPU,73.7,75,110,125,132.5,132.5,60,65,-70,65,165,175,182.5,182.5,380,SBD,
2,Rebecca Ablard,F,1992-07-27,,Raw,F_OCR_ABPU,69.4,75,105,110,115,115,37.5,-42.5,-42.5,37.5,110,115,125,125,277.5,SBD,
1,Melissa Moore #2,F,1991-03-09,,Wraps,F_OCR_ABPU,79.3,82.5,105,110,115,115,55,57.5,-60,57.5,115,122.5,-135,122.5,295,SBD,
1,Jodie Dyble,F,1996-11-23,,Multi-ply,F_OEM_ABPU,63.3,67.5,165,185,200,200,80,-90,-90,80,160,180,-192.5,180,460,SBD,
1,Hannah Newberry,F,1991-09-27,,Raw,F_OR_ABPU,86.3,90,,,,,70,75,77.5,77.5,,,,,77.5,B,
1,Robyn Vaughan,F,1991-08-19,,Raw,F_OR_ABPU,100.1,110,,,,,117.5,122.5,-125,122.5,,,,,122.5,B,
1,Hannah Newberry,F,1991-09-27,,Raw,F_OR_ABPU,86.3,90,,,,,,,,,160,167.5,170,170,170,D,
1,Jodie Dyble,F,1996-11-23,,Multi-ply,F_OEM_ABPU,63.3,67.5,,,,,,,,,160,180,-192.5,180,180,D,
1,Daniel Deakin,M,2001-12-25,,Raw,M_JR_ABPU,81.2,82.5,155,165,-175,165,100,-105,-105,100,185,-200,-220,185,450,SBD,
4,Brett Williams #2,M,2002-07-14,,Raw,M_OR_ABPU,77.9,82.5,-115,115,120,120,95,100,105,105,155,162.5,167.5,167.5,392.5,SBD,
1,Nathan Lynch,M,,20,Wraps,M_JCR_ABPU,74.3,75,195,205,210,210,107.5,112.5,115,115,205,-220,220,220,545,SBD,
1,Jordan Thomas #8,M,,22,Wraps,M_JCR_ABPU,89.1,90,230,255,277.5,277.5,145,155,-167.5,155,220,240,-260,240,672.5,SBD,
2,Rhys Prigmore,M,2002-11-25,,Wraps,M_JCR_ABPU,87.3,90,185,195,205,205,100,110,-115,110,205,215,-222.5,215,530,SBD,
3,Ahmad Ali #4,M,2003-09-12,,Wraps,M_JCR_ABPU,87.9,90,190,195,-202.5,195,100,-105,-105,100,220,-230,,220,515,SBD,
1,Nick Whateley,M,1984-11-26,,Wraps,M_OCR_BPU,73.7,75,157.5,165,170,170,95,100,102.5,102.5,170,180,-190,180,452.5,SBD,
1,James Fletcher #3,M,1999-02-27,,Wraps,M_OCR_ABPU,74.4,75,-170,180,187.5,187.5,75,82.5,87.5,87.5,195,-207.5,207.5,207.5,482.5,SBD,
2,Rory Quinn,M,1998-06-26,,Wraps,M_OCR_ABPU,74.4,75,165,175,-180,175,75,82.5,87.5,87.5,-190,-190,190,190,452.5,SBD,
1,Jamie Parkhouse,M,2006-09-14,,Wraps,M_TCR_2_ABPU,80.6,82.5,-150,150,160,160,105,112.5,-120,112.5,180,190,-200,190,462.5,SBD,
1,Oliver Ramsden,M,2006-02-11,,Wraps,M_TCR_2_ABPU,91.4,100,195,-210,-210,195,115,130,135,135,200,215,220,220,550,SBD,
1,Kyle Wilkinson #2,M,,,Wraps,M_TCR_3_BPU,66.6,67.5,150,-155,-155,150,-90,-90,90,90,200,215,-220,215,455,SBD,
1,William Tovell,M,,27,Multi-ply,M_OEM_BPU,73.4,75,235,250,260,260,110,-125,130,130,225,245,260,260,650,SBD,
1,Harrison Taylor #1,M,2006-06-11,,Raw,M_TR_2_BPU,66.5,67.5,,,,,117.5,-125,-125,117.5,,,,,117.5,B,
