Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayden Pasko,M,SBD,MR-T1,110,Raw,2009,Glenrock Barbell Club,USA,WY,107.9,-125,127.5,130,130,75,80,-87.5,80,125,-140,140,140,350,,
1,Cooper Wartenbee,M,SBD,MR-T1,125,Raw,2009,Strick's Powerlifting Club,USA,WY,119.05,107.5,117.5,132.5,132.5,50,55,60,60,137.5,145,155,155,347.5,,
1,Christopher Tedford,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,63,60,67.5,72.5,72.5,32.5,-37.5,40,40,65,75,80,80,192.5,,
1,Jacob Houseworth,M,SBD,MR-T2,75,Raw,2007,Strick's Powerlifting Club,USA,WY,72.5,157.5,167.5,182.5,182.5,85,92.5,97.5,97.5,195,210,220,220,500,,
2,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,71.5,135,145,150,150,75,80,85,85,160,172.5,177.5,177.5,412.5,,
3,Hayden Davis,M,SBD,MR-T2,75,Raw,2006,,USA,WY,74.4,130,140,145,145,82.5,85,95,95,145,150,160,160,400,,
4,Brady Woody,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,72.55,102.5,105,112.5,112.5,87.5,92.5,95,95,135,142.5,155,155,362.5,,
5,Landyn McGee,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,USA,WY,73.35,102.5,112.5,-122.5,112.5,60,70,75,75,130,142.5,155,155,342.5,,
1,Ivan Barkley,M,SBD,MR-T2,90,Raw,2007,Strick's Powerlifting Club,USA,WY,87.1,130,140,147.5,147.5,85,92.5,102.5,102.5,150,160,165,165,415,,
1,Randal Reddon,M,SBD,MR-T2,110,Raw,2007,,USA,WY,104.8,-177.5,187.5,-200,187.5,117.5,140,147.5,147.5,185,210,227.5,227.5,562.5,,
1,Brandon Logan,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,63.5,132.5,145,-155,145,85,87.5,-90,87.5,140,147.5,152.5,152.5,385,,
2,Jacob Woinarowicz,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,61.95,117.5,130,-132.5,130,75,82.5,-87.5,82.5,145,157.5,-167.5,157.5,370,,
DQ,Ellis Webber,M,SBD,MR-T2,67.5,Raw,2007,,USA,WY,65.95,-125,-125,-125,,70,75,80,80,140,142.5,145,145,,,
1,Dane Mauk,M,SBD,MR-T2,82.5,Raw,2007,Strick's Powerlifting Club,USA,WY,80.8,77.5,85,92.5,92.5,65,-67.5,-67.5,65,100,110,120,120,277.5,,
1,Aiden Thew,M,SBD,MR-T3,82.5,Raw,2006,Strick's Powerlifting Club,USA,WY,81.95,120,135,-142.5,135,75,82.5,-87.5,82.5,157.5,165,180,180,397.5,,
1,Jh'Kavon Gaspar,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,26.7,22.5,27.5,-28.5,27.5,12.5,15,17,17,35,40,45,45,89.5,,
2,Aiden Monsouir,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,26.3,-25,25,-32.5,25,12.5,15,17.5,17.5,35,40,45,45,87.5,,
1,Cain Monsouir,M,SBD,MR-Y2,35,Raw,2014,Strick's Powerlifting Club,USA,WY,32.9,25,30,-40,30,22.5,25,27.5,27.5,50,55,60,60,117.5,,
1,Kh'Vion Gaspar,M,SBD,MR-Y3,40,Raw,2012,Strick's Powerlifting Club,USA,WY,36.6,50,-57.5,-57.5,50,32.5,35,37.5,37.5,70,80,82.5,82.5,170,,
1,Mark Weaver,M,SBD,MR-Y3,60,Raw,2010,,USA,WY,58,65,77.5,-100,77.5,30,40,50,50,52.5,60,75,75,202.5,,
1,Corbin Johnson,M,SBD,MR-Y3,67.5,Raw,2011,Strick's Powerlifting Club,USA,WY,63.7,67.5,75,-80,75,32.5,36,-37.5,36,77.5,85,92.5,92.5,203.5,,
1,Braylen Steffens,M,SBD,MR-Y3,82.5,Raw,2012,Strick's Powerlifting Club,USA,WY,79.2,-47.5,47.5,57.5,57.5,32.5,37.5,42.5,42.5,57.5,62.5,67.5,67.5,167.5,,
