Place,Name,Division,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Dominik Boras,Open,Powerlifting Würzburg e.V.,M,102.4,105,1995,315,325,-330,325,250,-260,260,260,230,-255,-255,230,815,Single-ply,SBD,
6,Damian Szwast,Open,KSV Essen,M,102.5,105,1992,230,245,-255,245,-160,160,170,170,275,310,-320,310,725,Single-ply,SBD,
8,Patrick Lösel,Open,VfB 07 Klötze e.V.,M,103.1,105,2000,-300,300,320,320,240,250,255,255,280,300,-310,300,875,Single-ply,SBD,
1,Thorsten Thenhart,Open,Powerlifting Würzburg e.V.,M,103.6,105,1975,290,-305,305,305,210,217.5,225,225,240,247.5,252.5,252.5,782.5,Single-ply,SBD,
11,Milan Bogner,Open,SG Randersacker,M,104.3,105,1988,245,-255,-255,245,215,-220,-220,215,240,260,-280,260,720,Single-ply,SBD,
7,Daniel Kunellis,Open,Kraftsport Colonia,M,104.6,105,1993,210,220,-225,220,160,167.5,172.5,172.5,245,255,257.5,257.5,650,Raw,SBD,
2,Christian Flueras,Open,Sanssouci Gym e.V. Potsdam,M,106,120,1996,290,310,330,330,-260,-260,260,260,270,285,-290,285,875,Single-ply,SBD,
1,Tony Reimringer,Open,Powerlifting Würzburg e.V.,M,106,120,1995,317.5,327.5,335,335,210,217.5,222.5,222.5,300,310,-315,310,867.5,Single-ply,SBD,
8,Lennert Alber,Open,VfB 07 Klötze e.V.,M,106.3,120,2002,260,280,-290,280,145,155,-160,155,240,255,267.5,267.5,702.5,Single-ply,SBD,
11,Dirk Motzkus,Open,SG Randersacker,M,110.1,120,1977,220,230,,230,195,200,205,205,200,,,200,635,Single-ply,SBD,
6,Marcel Vitz,Open,KSV Essen,M,114.5,120,1992,345,-367.5,-367.5,345,-225,225,-260,225,270,292.5,-320,292.5,862.5,Single-ply,SBD,
4,Christoph Seefeld,Open,K.G. Forchheim/München,M,119.2,120,1980,-320,330,-332.5,330,160,290,,290,290,305,,305,925,Single-ply,SBD,
3,Sven Neuendorf,Open,SV Motor Barth,M,131,120+,1990,260,-275,280,280,-215,215,225,225,210,217.5,222.5,222.5,727.5,Single-ply,SBD,
