Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Lars Andreas Bruland,Single-ply,Førde IL,81.20,235,-245,245,245.0,140,150,155,155.0,235,246.5,-248,246.5,646.5,Teen 14-18,M,SBD
2,82.5,Erik Fredriksen,Single-ply,Brumunddal AK,81.70,-210,210,-217.5,210.0,-150,150,157.5,157.5,190,-202.5,-202.5,190.0,557.5,Teen 14-18,M,SBD
3,82.5,Martin Synvis,Single-ply,Alta AK,80.20,180,190,200,200.0,120,127.5,132.5,132.5,190,200,-205,200.0,532.5,Teen 14-18,M,SBD
4,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,80.00,170,182.5,192.5,192.5,122.5,130,135,135.0,165,177.5,185,185.0,512.5,Teen 14-18,M,SBD
5,82.5,Espen Brunstad,Single-ply,Oslo SK,81.70,140,157.5,165,165.0,100,110,115,115.0,200,210,-220,210.0,490,Teen 14-18,M,SBD
6,82.5,Sondre Sandstøl,Single-ply,Ganddal AK,78.20,167.5,180,185,185.0,107.5,112.5,117.5,117.5,160,170,180,180.0,482.5,Teen 14-18,M,SBD
1,90,Julian Lysvand,Single-ply,Steinkjer SK,84.30,-210,-210,210,210.0,160,165,-175,165.0,240,261,-270,261.0,636,Teen 14-18,M,SBD
2,90,Magnus Helgesen,Single-ply,Sande KK,88.60,165,175,185,185.0,135,140,-142.5,140.0,180,200,215,215.0,540,Teen 14-18,M,SBD
3,90,Ralf A. Male,Single-ply,Fræna AK,90.00,125,155,-165,155.0,190,-200,-200,190.0,170,180,195,195.0,540,Teen 14-18,M,SBD
4,90,Hans Reiten,Single-ply,Røros SK,83.60,162.5,172.5,177.5,177.5,100,105,-110,105.0,180,200,207.5,207.5,490,Teen 14-18,M,SBD
5,90,Tobias Osmundsen,Single-ply,Hommersåk AK,87.30,150,-160,165,165.0,120,132.5,140,140.0,160,170,177.5,177.5,482.5,Teen 14-18,M,SBD
6,90,Geir Andre Stubberud,Single-ply,Sande KK,84.10,142.5,150,-160,150.0,-100,100,-105,100.0,175,-185,-185,175.0,425,Teen 14-18,M,SBD
DQ,90,Jonas Sætre,Single-ply,SPUVI,89.80,160,170,180,180.0,-137.5,-137.5,-137.5,,-180,,,,,Teen 14-18,M,SBD
1,100,Carl Henrik Kolstad,Single-ply,Oslo SK,98.90,170,185,190,190.0,-135,135,145,145.0,200,210,-220,210.0,545,Teen 14-18,M,SBD
2,100,Atle Klungtveit,Single-ply,Ganddal AK,94.50,170,180,187.5,187.5,115,120,-122.5,120.0,190,200,217.5,217.5,525,Teen 14-18,M,SBD
3,100,Mikkel Østreng,Single-ply,SPUVI,90.80,160,175,-182.5,175.0,-157.5,157.5,-165,157.5,160,175,190,190.0,522.5,Teen 14-18,M,SBD
1,110,Tommy Odland,Single-ply,Sandnes AK,109.40,280,292.5,-302.5,292.5,192.5,202.5,207.5,207.5,235,245,252.5,252.5,752.5,Teen 14-18,M,SBD
2,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,109.00,240,247.5,255,255.0,162.5,170,172.5,172.5,230,240,252.5,252.5,680,Teen 14-18,M,SBD
1,125,Niklas Zellin,Single-ply,KK-67,124.20,280,-290,290,290.0,180,190,195,195.0,260,280,290,290.0,775,Teen 14-18,M,SBD
2,125,Benjamin Baldwin,Single-ply,Orkanger IF,112.30,225,242.5,250,250.0,155,160,-167.5,160.0,220,237.5,250,250.0,660,Teen 14-18,M,SBD
DQ,125,Joar Alseth,Single-ply,Melhus IL,111.70,180,200,-215,200.0,-110,-115,-115,,190,210,220,220.0,,Teen 14-18,M,SBD
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,146.60,-265,270,280,280.0,175,180,-185,180.0,230,-240,-240,230.0,690,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,67.20,210,220,-225,220.0,135,140,-145,140.0,205,215,222.5,222.5,582.5,Junior 19-23,M,SBD
2,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,64.60,205,-210,-210,205.0,130,-135,-135,130.0,230,-240,-247.5,230.0,565,Junior 19-23,M,SBD
3,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,65.10,127.5,132.5,140,140.0,92.5,97.5,100,100.0,147.5,157.5,165,165.0,405,Junior 19-23,M,SBD
4,67.5,Kjetil Sangolt,Single-ply,Odin SK,61.80,135,145,-155,145.0,85,90,95,95.0,145,155,162.5,162.5,402.5,Junior 19-23,M,SBD
1,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,73.40,197.5,205,-210,205.0,135,140,-142.5,140.0,237.5,255,260,260.0,605,Junior 19-23,M,SBD
2,75,Stian Bjørge,Single-ply,Brumunddal AK,74.40,212.5,222.5,-227.5,222.5,157.5,165,167.5,167.5,-210,210,215,215.0,605,Junior 19-23,M,SBD
3,75,Jonas Stavik Aas,Single-ply,Fræna AK,73.40,220,225,-230,225.0,127.5,132.5,137.5,137.5,215,222.5,-227.5,222.5,585,Junior 19-23,M,SBD
4,75,Petter Harila Westerby,Single-ply,Oslo SK,73.40,160,170,175,175.0,100,105,-107.5,105.0,245,250,255,255.0,535,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,81.20,-262.5,262.5,275,275.0,195,205,-208.5,205.0,255,262.5,-267.5,262.5,742.5,Junior 19-23,M,SBD
2,82.5,Enok Myrstad,Single-ply,Sandnes AK,81.40,190,205,215,215.0,130,137.5,140,140.0,205,220,225,225.0,580,Junior 19-23,M,SBD
3,82.5,Roger Navarsete,Single-ply,Sogndal IL,82.00,210,-220,-220,210.0,170,-180,180,180.0,170,190,-195,190.0,580,Junior 19-23,M,SBD
1,90,Kristoffer S. Eikeland,Single-ply,Ganddal AK,88.80,250,262.5,-267.5,262.5,177.5,182.5,185,185.0,265,-280,-280,265.0,712.5,Junior 19-23,M,SBD
2,90,Kristian Fatland,Single-ply,Hommersåk AK,89.30,235,255,262.5,262.5,130,140,147.5,147.5,220,240,-250,240.0,650,Junior 19-23,M,SBD
3,90,Lars Marius Storevik,Single-ply,Førde IL,88.50,-185,-195,195,195.0,-140,-145,145,145.0,215,230,-240,230.0,570,Junior 19-23,M,SBD
4,90,Christopher Vrtis,Single-ply,Ganddal AK,89.80,-190,190,-200,190.0,127.5,132.5,135,135.0,200,212.5,217.5,217.5,542.5,Junior 19-23,M,SBD
5,90,Rahel Yarwali,Single-ply,Lenja AK,83.80,145,-155,160,160.0,115,122.5,130,130.0,170,-175,-175,170.0,460,Junior 19-23,M,SBD
DQ,90,Sigbjørn Henning,Single-ply,Oslo SK,84.50,-175,-182.5,-182.5,,-122.5,127.5,132.5,132.5,192.5,-202.5,-202.5,192.5,,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,99.60,310,-320,325,325.0,207.5,215.5,-220,215.5,260,287.5,-292.5,287.5,828,Junior 19-23,M,SBD
2,100,Kim Andre Blikås,Single-ply,Førde IL,98.20,275,282.5,285,285.0,-205,205,216,216.0,270,280,-300,280.0,781,Junior 19-23,M,SBD
3,100,Martin Gaare Bakke,Single-ply,Røros SK,99.30,300,315,-322.5,315.0,167.5,172.5,-175,172.5,250,270,-277.5,270.0,757.5,Junior 19-23,M,SBD
4,100,John Anders Terland,Single-ply,Moss SIK,97.60,240,245,250,250.0,160,165,177.5,177.5,250,255,260,260.0,687.5,Junior 19-23,M,SBD
5,100,Bård Ove Hoel,Single-ply,Sjøholt AK,97.70,225,235,250,250.0,150,162.5,165,165.0,220,235,-245,235.0,650,Junior 19-23,M,SBD
6,100,Mathias Grønstad,Single-ply,Oslo SK,92.00,220,-235,-235,220.0,150,-162.5,-162.5,150.0,245,265,-275,265.0,635,Junior 19-23,M,SBD
1,110,Per Marius Hole,Single-ply,SPUVI,108.30,240,-260,-265,240.0,200,-210,-210,200.0,230,240,247.5,247.5,687.5,Junior 19-23,M,SBD
2,110,Tor Emil Gjøringbø,Single-ply,Førde IL,106.60,-245,245,-265,245.0,190,-200,200,200.0,220,232.5,240,240.0,685,Junior 19-23,M,SBD
DQ,110,Christer B. Larsen,Single-ply,Brumunddal AK,108.40,260,-270,-270,260.0,-240,-240,-240,,,,,,,Junior 19-23,M,SB
1,125,Iakov Dolgov,Single-ply,KK-67,116.30,-255,260,270,270.0,200,210,-215,210.0,260,280,-300,280.0,760,Junior 19-23,M,SBD
2,125,Anders Bull,Single-ply,KK-67,112.20,240,255,270,270.0,170,175,182.5,182.5,250,262.5,-270,262.5,715,Junior 19-23,M,SBD
DQ,125,Lars Kilvik,Single-ply,Odin SK,116.30,-220,227.5,235,235.0,-190,-195,-195,,240,250,,250.0,,Junior 19-23,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,160.40,350,370,392.5,392.5,252.5,260,-265,260.0,290,310,320,320.0,972.5,Junior 19-23,M,SBD
2,125+,Bård Tore Rogstad,Single-ply,Røros SK,133.70,260,270,275,275.0,155,-162.5,-162.5,155.0,270,280,-285,280.0,710,Junior 19-23,M,SBD
1,90,Sigve Valentinsen,Single-ply,Sandnes AK,84.00,280,300.5,-305,300.5,190,-200,-200,190.0,260,275,-282.5,275.0,765.5,Master 40-49,M,SBD
2,90,Odd Karsten Andersen,Single-ply,Stavanger SK,87.00,230,245,-250,245.0,-150,-150,150,150.0,260,270,-280,270.0,665,Master 40-49,M,SBD
1,100,Tom Goldberg,Single-ply,Lørenskog AK,100.00,200,210,,210.0,160,165,-170,165.0,230,240,250,250.0,625,Master 40-49,M,SBD
1,125,Ivar Bjørdal,Single-ply,Frogner AK,118.80,270,280,-290,280.0,-200,-200,200,200.0,240,255,260,260.0,740,Master 40-49,M,SBD
2,125,Olav H. Trondal,Single-ply,Øksfjord AK,122.00,255,262.5,,262.5,192.5,205,212.5,212.5,240,257.5,262.5,262.5,737.5,Master 40-49,M,SBD
DQ,125,Kjell Furesund,Single-ply,Fræna AK,124.90,160,180,-190,180.0,-265,-265,-265,,-180,,,,,Master 40-49,M,SBD
1,125+,Geir Arne Giseth,Single-ply,Odin SK,135.90,310,320,330,330.0,220,-227.5,230,230.0,300,-315,315,315.0,875,Master 40-49,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,61.70,120,132.5,-137.5,132.5,80,-87.5,-87.5,80.0,150,157.5,160,160.0,372.5,Master 50-59,M,SBD
1,75,Tormod Andersen,Single-ply,Lenja AK,74.00,250,-263,-263,250.0,120,125,130,130.0,250,283,-293.5,283.0,663,Master 50-59,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,74.10,155,-170,170,170.0,90,-92.5,92.5,92.5,155,-170,-170,155.0,417.5,Master 50-59,M,SBD
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,78.40,180,-190,-190,180.0,125,132.5,135,135.0,205,215,-220,215.0,530,Master 50-59,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,89.90,210,225,-232.5,225.0,150,-155,155,155.0,220,240,-250,240.0,620,Master 50-59,M,SBD
1,110,Rune Johansen,Single-ply,Lenja AK,103.10,-240,252.5,-257.5,252.5,185,-190,-190,185.0,200,-230,,200.0,637.5,Master 50-59,M,SBD
DQ,110,Rolf Stenberg,Single-ply,Sande KK,108.00,240,-250,-250,240.0,-177.5,-177.5,-177.5,,,,,,,Master 50-59,M,SB
1,125,Truls Nygaard,Single-ply,Sande KK,122.30,-225,225,235,235.0,-237.5,237.5,-242.5,237.5,210,220,232.5,232.5,705,Master 50-59,M,SBD
2,125,Vegard Røysum,Single-ply,Lørenskog AK,111.10,170,-180,,170.0,-130,-130,130,130.0,225,,,225.0,525,Master 50-59,M,SBD
1,75,Georg Johnsen,Single-ply,Alta AK,74.60,110,120,130,130.0,90,-95,95,95.0,140,150,155,155.0,380,Master 60-69,M,SBD
DQ,75,Dagfinn Zwilgmeyer,Single-ply,Halden SI,74.00,100,110,120,120.0,-80,-80,-80,,130,150,,150.0,,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.00,160,171,,171.0,95,100,103,103.0,175,190,200,200.0,474,Master 60-69,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,96.30,175,192.5,-200.5,192.5,-110,115,-122.5,115.0,160,-172.5,-172.5,160.0,467.5,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,108.70,235,245,250.5,250.5,130,145,-152.5,145.0,200,220,-228,220.0,615.5,Master 60-69,M,SBD
