Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Aleksey Kim,1993,,57.7,100,70,140,310,59,M,Алексей Ким,SBD,Single-ply,Teen 17-18
1,Igor Markin #3,1993,,64.3,200,150,200,550,66,M,Игорь Маркин,SBD,Single-ply,Teen 17-18
2,Artem Vakulenko,1994,,62.6,125,82.5,160,367.5,66,M,Артем Вакуленко,SBD,Single-ply,Teen 17-18
3,Igor Polyakov,1993,,66,120,82.5,157.5,360,66,M,Игорь Поляков,SBD,Single-ply,Teen 17-18
4,Grigoriy Krasiy,1994,,61.8,127.5,80,125,332.5,66,M,Григорий Красий,SBD,Single-ply,Teen 17-18
1,Aleksandr Goryashkin,1994,,72.5,220,145,210,575,74,M,Александр Горяшкин,SBD,Single-ply,Teen 17-18
2,Gleb Neznaykin,1993,,72.6,187.5,117.5,160,465,74,M,Глеб Незнайкин,SBD,Single-ply,Teen 17-18
3,Andrey Migurskiy,1994,,71.65,130,80,140,350,74,M,Андрей Мигурский,SBD,Single-ply,Teen 17-18
1,Anton Bannikov,1993,,82.2,267.5,172.5,250,690,83,M,Антон Банников,SBD,Single-ply,Teen 17-18
2,Denis Pakhomov,1993,,76.55,185,157.5,180,522.5,83,M,Денис Пахомов,SBD,Single-ply,Teen 17-18
3,Andrey Chepiga,1994,,80.9,145,102.5,190,437.5,83,M,Андрей Чепига,SBD,Single-ply,Teen 17-18
4,Aleksey Eremeev,1993,,82.55,140,110,150,400,83,M,Алексей Еремеев,SBD,Single-ply,Teen 17-18
5,Georgiy Kuznetsov,1993,,76.1,110,75,145,330,83,M,Георгий Кузнецов,SBD,Single-ply,Teen 17-18
DQ,Nikolay Kudryavtsev,1993,,75.3,,,,,83,M,Николай Кудрявцев,SBD,Single-ply,Teen 17-18
DQ,Svyatoslav Kirilenko,1993,,82.7,,,,,83,M,Святослав Кириленко,SBD,Single-ply,Teen 17-18
1,Anna Ivanova #8,1994,,45.7,87.5,52.5,92.5,232.5,47,F,Анна Иванова,SBD,Single-ply,Juniors
1,Inna Borovskaya,1992,,51.85,95,65,125,285,52,F,Инна Боровская,SBD,Single-ply,Juniors
2,Yanina Udarova,1988,,51.1,100,55,105,260,52,F,Янина Ударова,SBD,Single-ply,Juniors
3,Oksana Vasileva,1988,,51.55,92.5,50,82.5,225,52,F,Оксана Васильева,SBD,Single-ply,Juniors
1,Elena Mazurik,1988,,61.8,115,50,125,290,63,F,Елена Мазурик,SBD,Single-ply,Juniors
2,Olga Ignatovich,1989,,61.15,100,60,122.5,282.5,63,F,Ольга Игнатович,SBD,Single-ply,Juniors
3,Milana Marchak,1995,,58.4,85,50,90,225,63,F,Милана Марчак,SBD,Single-ply,Juniors
1,Stanislav Urusov,1991,,65.95,210,140,220,570,66,M,Станислав Урусов,SBD,Single-ply,Juniors
2,Aleksey Belyakov,1992,,65.35,210,132.5,212.5,555,66,M,Алексей Беляков,SBD,Single-ply,Juniors
3,Danil Alekseev,1988,,65.45,210,150,190,550,66,M,Данил Алексеев,SBD,Single-ply,Juniors
4,Igor Kuznetsov #5,1989,,65.25,192.5,115,197.5,505,66,M,Игорь Кузнецов,SBD,Single-ply,Juniors
5,Kirill Skobelev,1991,,65.95,202.5,117.5,185,505,66,M,Кирилл Скобелев,SBD,Single-ply,Juniors
6,Denis Budkin,1992,,63.9,150,95,162.5,407.5,66,M,Денис Будкин,SBD,Single-ply,Juniors
1,Rustam Tagaev,1988,,73.6,260,170,240,670,74,M,Рустам Тагаев,SBD,Single-ply,Juniors
2,Aleksey Sidorov,1990,,72.65,245,155,215,615,74,M,Алексей Сидоров,SBD,Single-ply,Juniors
3,Dmitriy Skvortsov,1988,,73.5,220,137.5,222.5,580,74,M,Дмитрий Скворцов,SBD,Single-ply,Juniors
4,Gleb Tarasov,1992,,72.9,237.5,125,212.5,575,74,M,Глеб Тарасов,SBD,Single-ply,Juniors
5,Yuriy Luchok,1989,,71.9,210,135,217.5,562.5,74,M,Юрий Лучок,SBD,Single-ply,Juniors
6,Aleksandr Mashkileyson,1989,,70.85,192.5,125,205,522.5,74,M,Александр Машкилейсон,SBD,Single-ply,Juniors
7,Konstantin Miron,1988,,73.1,170,122.5,170,462.5,74,M,Константин Мирон,SBD,Single-ply,Juniors
8,Valentin Klimenko,1990,,73.9,115,77.5,130,322.5,74,M,Валентин Клименко,SBD,Single-ply,Juniors
DQ,Aleksey Popov #5,1988,,72.3,,,,,74,M,Алексей Попов,SBD,Single-ply,Juniors
DQ,Nikolay Kubitskiy,1990,,71.05,,,,,74,M,Николай Кубицкий,SBD,Single-ply,Juniors
1,Andrey Myagkov,1990,,82.35,250,175,210,635,83,M,Андрей Мягков,SBD,Single-ply,Juniors
2,Nikita Tokvel,1988,,81.05,235,110,230,575,83,M,Никита Токвель,SBD,Single-ply,Juniors
3,Sergey Khabukov,1989,,82.05,215,140,200,555,83,M,Сергей Хабуков,SBD,Single-ply,Juniors
4,Andrey Gubenko,1990,,81.8,195,145,210,550,83,M,Андрей Губенко,SBD,Single-ply,Juniors
5,Dmitriy Fedorov,1988,,78.95,200,135,210,545,83,M,Дмитрий Федоров,SBD,Single-ply,Juniors
6,Aleksey Fedorov,1988,,82,150,135,195,480,83,M,Алексей Федоров,SBD,Single-ply,Juniors
7,Sergey Semenov,1989,,77.75,150,100,175,425,83,M,Сергей Семенов,SBD,Single-ply,Juniors
DQ,Aleksandr Petrenko #1,1990,,75,160,190,,,83,M,Александр Петренко,SBD,Single-ply,Juniors
DQ,Artur Volkov,1988,,80.2,,,,,83,M,Артур Волков,SBD,Single-ply,Juniors
1,Sergey Shimkus,1990,,88,310,220,280,810,93,M,Сергей Шимкус,SBD,Single-ply,Juniors
2,Dmitriy Frolov #2,1989,,90.6,235,145,215,595,93,M,Дмитрий Фролов,SBD,Single-ply,Juniors
1,Sergey Gordeev,1992,,94.2,200,165,222.5,587.5,105,M,Сергей Гордеев,SBD,Single-ply,Juniors
2,Andrey Slipchenko,1988,,94.1,210,137.5,215,562.5,105,M,Андрей Слипченко,SBD,Single-ply,Juniors
3,Aleksandr Sokolov,1989,,96.5,200,142.5,220,562.5,105,M,Александр Соколов,SBD,Single-ply,Juniors
1,Maksim Feofanov,1989,,112.55,230,215,255,700,120,M,Максим Феофанов,SBD,Single-ply,Juniors
DQ,Roman Abidzhba,1988,,123.75,,,,,120+,M,Роман Абиджба,SBD,Single-ply,Juniors
DQ,Aleksandr Lipatov,1976,,117.6,,,,,120,M,Александр Липатов,SBD,Single-ply,Open
