,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Allen,AZ,100kg,94.6,15,-130.0,130,140,80,87.5,92.5,170,182.5,190,422.5,266.647,
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lemons,AZ,110kg,104.2,23,182.5,195,215,125,135,145,192.5,212.5,230,590,356.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Cradic,AZ,75kg,73.4,33,167.5,177.5,185,110,112.5,-115,185,202.5,207.5,505,367.391,
2,Nathan Gunnell,OK,75kg,70.0,16,162.5,170,172.5,92.5,97.5,-98.5,190,200.5,205,475,356.799,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Elisio Marquez,,82.5kg,77.25,28,-225,-225,-225,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,90kg,86.1,28,187.5,195,200,135,140,-150,220,227.5,230,570,377.138,
2,James Gengler,AZ,90kg,90.0,53,155.0,165,-172.5,140,145,150,192.5,200,205,520,336.232,398.099
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonas Long,AZ,110kg,109.5,26,192.5,210,220,125,135,-142.5,240,255,-272.5,610,361.905,
2,Jacob Mcanally,WA,110kg,102.00,27,192.5,-200,210,100,112.5,-127.5,220,235,237.5,560,341.789,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jon Cerny,AZ,125kg,111.3,33,-190.0,200,207.5,102.5,107.5,-112.5,205,215,220,535,315.477,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Lewis,AZ,140+,163.0,32,-210.0,220,-230,-130,140,-145,210,220,232.5,592.5,311.711,
2,Jarod Perales,WA,140+,140.1,26,-170.0,172.5,182.5,100,105,-107.5,210,-220,-227.5,497.5,272.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steve Konves,AZ,100kg,97.95,38,205.0,210,217.5,105,117.5,-120,210,227.5,-232.5,562.5,349.394,
2,Christopher Cowley,AZ,100kg,96.3,38,132.5,147.5,157.5,97.5,105,-112.5,182.5,197.5,205,467.5,292.623,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Paden,AZ,110kg,107.3,37,150.0,-160,160,115,120,-125,170,182.5,-430,462.5,276.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Anderson,AZ,82.5kg,81.35,40,-115.0,115,122.5,72.5,77.5,80,135,142.5,150,352.5,240.705,240.705
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Deutsch,AZ,82.5kg,78.2,49,120,130,140,112.5,120,122.5,152.5,170,175,437.5,305.811,340.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Moran,AZ,82.5kg,82.25,53,115,-122.5,125,92.5,-100,-100,162.5,170,175.5,393,266.674,315.742
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Arturo Codina,AZ,90kg,89.3,42,102.5,107.5,115,60,62.5,65,142.5,152.5,-160,332.5,215.846,220.163
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,90.0,53,155.0,165,-172.5,140,145,150,192.5,200,205,520,336.232,398.099
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,,110kg,102.9,86,75.0,80,85,-77.5,82.5,85,110,120,127.5,297.5,180.91,422.786
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Allison,WA,125kg,112.8,60,215,-227.5,-240,-130,-130,130,190,195,200,545,319.801,428.533
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Meyers,AZ,82.5kg,78.5,18,-155.0,160,-170,-95,-97.5,97.5,197.5,210,220,477.5,332.998,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,79.8,41,182.5,205,217.5,107.5,117.5,-122.5,200,217.5,227.5,562.5,388.444,392.328
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,79.8,41,182.5,205,217.5,107.5,117.5,-122.5,200,217.5,227.5,562.5,388.444,392.328
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Allen,AZ,100kg,94.6,15,,,,80,87.5,92.5,,,,92.5,58.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Coleman,AZ,82.5kg,76.4,28,,,,120,-128.5,-128.5,,,,120,85.091,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,90.0,53,,,,140,145,150,,,,150,96.99,114.836
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lindsey,AZ,100kg,97.6,38,,,,-147.5,147.5,-152.5,,,,147.5,91.766,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,90.0,53,,,,140,145,150,,,,150,96.99,114.836
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,,110kg,102.9,86,,,,-77.5,82.5,85,,,,85,51.689,120.796
2,John Yurkovich,AZ,110kg,108.7,80,,,,20,------,------,,,,20,11.899,24.393
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Izabella Carpenter,WA,75kg,70.2,16,,,,,,,45,80,100,100,100.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Allen,AZ,100kg,94.6,15,,,,,,,170,182.5,190,190,119.912,
,,,,,,,,,,,,,,(197.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,90.0,53,,,,,,,192.5,200,205,205,132.553,156.943
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140+,140.1,26,,,,,,,210,-220,-227.5,210,115.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,90.0,53,,,,,,,192.5,200,205,205,132.553,156.943
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,,110kg,102.9,86,,,,,,,110,120,127.5,127.5,77.533,181.194
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arush Khan,AZ,75kg,74.8,19,,,,112.5,125,-130,120,142.5,-185,267.5,192.239,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Luvana Saunders,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Elijah Lemons,Raw,PL,Jr,Men,,,,,,,,,,,,
,Alyssa Turose,Raw,PL,Open,Women,,,,,,,,,,,,
,Steven Figueroa,Raw,PL,Open,Men,,,,,,,,,,,,
,Bill Allison,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kyle Young,,,,,,,,,,,,,,,
,National:,"Craig Recore, Ryan Kimball, Paige Kimball, Danny Sawaya, Ashli Cabonis",,,,,,,,,,,,,,,
,State:,Chrystal Garcia,,,,,,,,,,,,,,,
,Staff:,Rudy Diaz,,,,,,,,,,,,,,,
,Announcer,Wesley Bantillan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lacy Hughes, Sal Sanchez, Jacob Ramirez, Jimmy Vasquez, Ashli Cabonis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Steven Figueroa, Brandon Cradic, Taya Jaeger, Colton Arrant, Jazmine Torres",,,,,,,,,,,,,,,
