Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Turose,AZ,67.5,67.4,,35,-122.5,-122.5,122.5,122.5,67.5,-70,70,70,165,177.5,185,185,377.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Rebecca Deuel,WA,67.5,67,,37,-107.5,107.5,112.5,112.5,52.5,55,57.5,57.5,115,125,-130,125,295,,SBD,Raw,F,Submasters 35-39,Yes
1,Rolinda Camacho,AZ,82.5,80.1,,53,85,95,-100,95,60,65,-70,65,100,107.5,115,115,275,,SBD,Raw,F,Masters 50-54,Yes
1,Kc Chapa,AZ,90,88.6,,42,-107.5,-107.5,117.5,117.5,62.5,67.5,-72.5,67.5,120,130,140,140,325,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Lopez,AZ,110,109.4,,44,50,60,-75,60,50,-55,55,55,130,137.5,145,145,260,,SBD,Raw,F,Masters 40-44,Yes
1,Adam Dostie,AZ,60,59.05,,22,-120,120,132.5,132.5,95,-105,112.5,112.5,-170,170,-190,170,415,,SBD,Raw,M,Juniors 20-23,Yes
1,Marcelo Chanaba,AZ,67.5,66.4,,18,152.5,160,-162.5,160,105,-110,110,110,175,-180,-180,175,445,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Gunnell,OK,75,70,,16,162.5,170,172.5,172.5,92.5,97.5,-98.5,97.5,190,200.5,205,205,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Arush Khan,AZ,75,74.8,,19,-142.5,167.5,,167.5,112.5,125,-130,125,120,142.5,-185,142.5,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Myers,WA,82.5,79.35,,15,140,152.5,160,160,92.5,100,-102.5,100,175,192.5,-202.5,192.5,452.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Landon Nelson,AZ,82.5,81.3,,16,-165,-172.5,-172.5,,110,120,-122.5,120,170,182.5,187.5,187.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Allen #2,AZ,100,94.6,,15,-130,130,140,140,80,87.5,92.5,92.5,170,182.5,190,190,422.5,197.5,SBD,Raw,M,Juniors 13-15,Yes
1,Elijah Lemons,AZ,110,104.2,,23,182.5,195,215,215,125,135,145,145,192.5,212.5,230,230,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Cradic,AZ,75,73.4,,33,167.5,177.5,185,185,110,112.5,-115,112.5,185,202.5,207.5,207.5,505,,SBD,Raw,M,Open,Yes
2,Nathan Gunnell,OK,75,70,,16,162.5,170,172.5,172.5,92.5,97.5,-98.5,97.5,190,200.5,205,205,475,,SBD,Raw,M,Open,Yes
DQ,Elisio Marquez,,82.5,77.25,,28,-225,-225,-225,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Steven Figueroa,AZ,90,86.1,,28,187.5,195,200,200,135,140,-150,140,220,227.5,230,230,570,,SBD,Raw,M,Open,Yes
2,James Gengler,AZ,90,90,,53,155,165,-172.5,165,140,145,150,150,192.5,200,205,205,520,,SBD,Raw,M,Open,Yes
1,Jonas Long,AZ,110,109.5,,26,192.5,210,220,220,125,135,-142.5,135,240,255,-272.5,255,610,,SBD,Raw,M,Open,Yes
2,Jacob McAnally,WA,110,102,,27,192.5,-200,210,210,100,112.5,-127.5,112.5,220,235,237.5,237.5,560,,SBD,Raw,M,Open,Yes
1,Jon Cerny,AZ,125,111.3,,33,-190,200,207.5,207.5,102.5,107.5,-112.5,107.5,205,215,220,220,535,,SBD,Raw,M,Open,Yes
1,Michael Lewis #13,AZ,140+,163,,32,-210,220,-230,220,-130,140,-145,140,210,220,232.5,232.5,592.5,,SBD,Raw,M,Open,Yes
2,Jarod Perales,WA,140+,140.1,,26,-170,172.5,182.5,182.5,100,105,-107.5,105,210,-220,-227.5,210,497.5,,SBD,Raw,M,Open,Yes
1,Steve Konves,AZ,100,97.95,,38,205,210,217.5,217.5,105,117.5,-120,117.5,210,227.5,-232.5,227.5,562.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Christopher Cowley,AZ,100,96.3,,38,132.5,147.5,157.5,157.5,97.5,105,-112.5,105,182.5,197.5,205,205,467.5,,SBD,Raw,M,Submasters 35-39,Yes
1,William Paden,AZ,110,107.3,,37,150,-160,160,160,115,120,-125,120,170,182.5,-430,182.5,462.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dennis Anderson,AZ,82.5,81.35,,40,-115,115,122.5,122.5,72.5,77.5,80,80,135,142.5,150,150,352.5,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Deutsch,AZ,82.5,78.2,,49,120,130,140,140,112.5,120,122.5,122.5,152.5,170,175,175,437.5,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Moran,AZ,82.5,82.25,,53,115,-122.5,125,125,92.5,-100,-100,92.5,162.5,170,175.5,175.5,393,,SBD,Raw,M,Masters 50-54,Yes
1,Arturo Codina,AZ,90,89.3,,42,102.5,107.5,115,115,60,62.5,65,65,142.5,152.5,-160,152.5,332.5,,SBD,Raw,M,Masters 40-44,Yes
1,James Gengler,AZ,90,90,,53,155,165,-172.5,165,140,145,150,150,192.5,200,205,205,520,,SBD,Raw,M,Masters 50-54,Yes
1,Ray Halling,,110,102.9,,86,75,80,85,85,-77.5,82.5,85,85,110,120,127.5,127.5,297.5,,SBD,Raw,M,Masters 80+,Yes
1,Bill Allison,WA,125,112.8,,60,215,-227.5,-240,215,-130,-130,130,130,190,195,200,200,545,,SBD,Raw,M,Masters 60-64,Yes
1,Gavin Meyers,AZ,82.5,78.5,,18,-155,160,-170,160,-95,-97.5,97.5,97.5,197.5,210,220,220,477.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Colton Arrant,AZ,82.5,79.8,,41,182.5,205,217.5,217.5,107.5,117.5,-122.5,117.5,200,217.5,227.5,227.5,562.5,,SBD,Wraps,M,Open,Yes
1,Colton Arrant,AZ,82.5,79.8,,41,182.5,205,217.5,217.5,107.5,117.5,-122.5,117.5,200,217.5,227.5,227.5,562.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Benjamin Allen #2,AZ,100,94.6,,15,,,,,80,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 13-15,Yes
1,Devin Coleman,AZ,82.5,76.4,,28,,,,,120,-128.5,-128.5,120,,,,,120,,B,Raw,M,Open,Yes
1,James Gengler,AZ,90,90,,53,,,,,140,145,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Michael Lindsey,AZ,100,97.6,,38,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,,B,Raw,M,Submasters 35-39,Yes
1,James Gengler,AZ,90,90,,53,,,,,140,145,150,150,,,,,150,,B,Raw,M,Masters 50-54,Yes
1,Ray Halling,,110,102.9,,86,,,,,-77.5,82.5,85,85,,,,,85,,B,Raw,M,Masters 80+,Yes
2,John Yurkovich,AZ,110,108.7,,80,,,,,20,,,20,,,,,20,,B,Raw,M,Masters 80+,Yes
1,Izabella Carpenter,WA,75,70.2,,16,,,,,,,,,45,80,100,100,100,,D,Raw,F,Juniors 16-17,Yes
1,Benjamin Allen #2,AZ,100,94.6,,15,,,,,,,,,170,182.5,190,190,190,197.5,D,Raw,M,Juniors 13-15,Yes
1,James Gengler,AZ,90,90,,53,,,,,,,,,192.5,200,205,205,205,,D,Raw,M,Open,Yes
1,Jarod Perales,WA,140+,140.1,,26,,,,,,,,,210,-220,-227.5,210,210,,D,Raw,M,Open,Yes
1,James Gengler,AZ,90,90,,53,,,,,,,,,192.5,200,205,205,205,,D,Raw,M,Masters 50-54,Yes
1,Ray Halling,,110,102.9,,86,,,,,,,,,110,120,127.5,127.5,127.5,,D,Raw,M,Masters 80+,Yes
1,Arush Khan,AZ,75,74.8,,19,,,,,112.5,125,-130,125,120,142.5,-185,142.5,267.5,,BD,Raw,M,Juniors 18-19,Yes
