Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Beavers,M,SBD,O,105,Single-ply,1961,MI,103.8,182.5,197.5,205,205,145,-155,,145,167.5,-192.5,192.5,192.5,542.5
1,Jack Person,M,SBD,R-JR,74,Raw,1997,MI,70.3,132.5,-140,-140,132.5,92.5,-97.5,-97.5,92.5,182.5,192.5,-202.5,192.5,417.5
1,Jared Mroz,M,SBD,R-JR,105,Raw,1997,MI,103.4,185,190,-192.5,190,125,130,-137.5,130,222.5,227.5,237.5,237.5,557.5
1,Brad Trosper,M,SBD,R-M1b,93,Raw,1969,IN,91.7,162.5,170,177.5,177.5,115,122.5,127.5,127.5,180,192.5,202.5,202.5,507.5
1,Christopher Gale,M,SBD,R-M1b,120+,Raw,1971,MI,134.9,155,160,165,165,117.5,122.5,127.5,127.5,160,167.5,175,175,467.5
1,Mark Branham,M,SBD,R-M3a,120,Raw,1954,HI,115.1,-102.5,102.5,-125,102.5,105,115,120,120,125,145,152.5,152.5,375
1,Patrick Ng,M,SBD,R-O,66,Raw,1991,MI,65.1,142.5,152.5,160,160,105,110,115,115,157.5,167.5,-182.5,167.5,442.5
1,Jason Purcell,M,SBD,R-O,74,Raw,1990,MI,73.5,167.5,175,180,180,120,-127.5,-127.5,120,210,220,230,230,530
2,Andrew Peraino,M,SBD,R-O,74,Raw,1990,MI,74,125,137.5,152.5,152.5,97.5,105,-117.5,105,185,202.5,215,215,472.5
3,Jack Person,M,SBD,R-O,74,Raw,1997,MI,70.3,132.5,-140,-140,132.5,92.5,-97.5,-97.5,92.5,182.5,192.5,-202.5,192.5,417.5
4,David Pierce,M,SBD,R-O,74,Raw,1968,MI,71.1,112.5,-117.5,-120,112.5,75,80,92.5,92.5,137.5,147.5,-155,147.5,352.5
1,Donovan Downing,M,SBD,R-O,83,Raw,1989,MI,76.3,-142.5,142.5,160,160,120,127.5,-132.5,127.5,197.5,215,-227.5,215,502.5
2,Jeffrey Krishak,M,SBD,R-O,83,Raw,1991,MI,78.2,132.5,-140,-140,132.5,-122.5,122.5,-127.5,122.5,135,152.5,-185,152.5,407.5
1,Clarke Stebbins,M,SBD,R-O,93,Raw,1996,MI,87.2,152.5,160,170,170,110,117.5,-125,117.5,202.5,215,227.5,227.5,515
2,Brad Trosper,M,SBD,R-O,93,Raw,1969,IN,91.7,162.5,170,177.5,177.5,115,122.5,127.5,127.5,180,192.5,202.5,202.5,507.5
1,Kevin Nicotera,M,SBD,R-O,105,Raw,1989,MI,104,215,-227.5,-227.5,215,147.5,155,-165,155,242.5,-262.5,-262.5,242.5,612.5
2,Jared Mroz,M,SBD,R-O,105,Raw,1997,MI,103.4,185,190,-192.5,190,125,130,-137.5,130,222.5,227.5,237.5,237.5,557.5
1,John Hefferon Iv,M,SBD,R-O,120,Raw,1990,MI,119.3,225,245,260,260,140,155,-167.5,155,197.5,217.5,240,240,655
2,Nicholas Evans,M,SBD,R-O,120,Raw,1994,MI,117.8,205,215,227.5,227.5,145,157.5,162.5,162.5,225,237.5,250,250,640
3,Cameron Edmonds,M,SBD,R-O,120,Raw,1994,MI,114,200,212.5,217.5,217.5,127.5,132.5,137.5,137.5,210,220,227.5,227.5,582.5
4,Jeffrey Fenton,M,SBD,R-O,120,Raw,1983,MI,114.5,150,167.5,-175,167.5,115,127.5,-130,127.5,185,-205,-212.5,185,480
5,Mark Branham,M,SBD,R-O,120,Raw,1954,HI,115.1,-102.5,102.5,-125,102.5,105,115,120,120,125,145,152.5,152.5,375
1,Travis Brown,M,SBD,R-O,120+,Raw,1991,MI,132.6,237.5,245,257.5,257.5,142.5,-152.5,-152.5,142.5,265,277.5,-280,277.5,677.5
2,Jeremy Fry,M,SBD,R-O,120+,Raw,1986,MI,149.7,170,-180,180,180,115,122.5,-132.5,122.5,215,220,227.5,227.5,530
3,Christopher Gale,M,SBD,R-O,120+,Raw,1971,MI,134.9,155,160,165,165,117.5,122.5,127.5,127.5,160,167.5,175,175,467.5
