Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Kamil Dec,M,,,1996,,Raw,Juniorzy do lat 18,59.00,59,-100,107.5,112.5,112.5,77.5,82.5,-85,82.5,-120,130,137.5,137.5,332.5,SBD,UKS GIM Głuszyca
4,Marek Styn,M,,,1994,,Raw,Juniorzy do lat 18,55.60,59,100,107.5,112.5,112.5,75,-77.5,77.5,77.5,130,140,-153,140,330,SBD,PMKS Rybak Władysławowo
5,Patryk Krzyszczak,M,,,1995,,Raw,Juniorzy do lat 18,58.50,59,80,85,87.5,87.5,97.5,102.5,105,105,115,122.5,127.5,127.5,320,SBD,MKS Wicher Kobyłka
1,Piotr Dobrzynski,M,,,1993,,Raw,Juniorzy do lat 18,63.50,66,120,130,142.5,142.5,80,85,-87.5,85,140,155,160,160,387.5,SBD,MKS Bargłów
2,Janusz Poślednicki-Patalas,M,,,1994,,Raw,Juniorzy do lat 18,64.80,66,110,120,125,125,80,85,-90,85,165,-175,-175,165,375,SBD,KS Kobra Jass Kościan Kościan
3,Piotr Odolecki,M,,,1994,,Raw,Juniorzy do lat 18,63.90,66,-115,115,122.5,122.5,70,75,-80,75,145,155,160,160,357.5,SBD,IKPC IKS Integracja-Conan Giżycko
4,Cezary Kanas,M,,,1996,,Raw,Juniorzy do lat 18,65.70,66,110,-120,-125,110,65,75,80,80,135,145,152.5,152.5,342.5,SBD,TKKF Herkules Warszawa
5,Damian Cebeliński,M,,,1996,,Raw,Juniorzy do lat 18,62.40,66,90,100,-105,100,75,80,-85,80,120,130,140,140,320,SBD,MKS Bargłów
1,Cezary Rzempołuch,M,,,1995,,Raw,Juniorzy do lat 18,74.00,74,-155,155,-160,155,127.5,-130,130,130,170,180,190,190,475,SBD,MKS Wicher Kobyłka
2,Marcin Budek,M,,,1994,,Raw,Juniorzy do lat 18,73.40,74,160,170,-175,170,85,90,-92.5,90,190,205,-215,205,465,SBD,OWP Michael Warszawa
3,Daniel Kowalczyk,M,,,1994,,Raw,Juniorzy do lat 18,74.00,74,140,145,150,150,85,90,-92.5,90,170,180,195,195,435,SBD,KS Wisła Puławy
4,Lukasz Sokol,M,,,1994,,Raw,Juniorzy do lat 18,73.70,74,150,160,-170,160,82.5,-92.5,92.5,92.5,160,170,-180,170,422.5,SBD,KSSSiKW Wiking Starachowice
5,Tomasz Saletnik,M,,,1993,,Raw,Juniorzy do lat 18,70.00,74,115,-125,-133,115,75,82.5,-90,82.5,155,167.5,175,175,372.5,SBD,IKPC IKS Integracja-Conan Giżycko
6,Rafał Butryn,M,,,1994,,Raw,Juniorzy do lat 18,71.80,74,120,125,-130,125,80,90,-100,90,130,140,150,150,365,SBD,KS Wisła Puławy
7,Michał Ziarko,M,,,1996,,Raw,Juniorzy do lat 18,73.20,74,85,-95,-100,85,55,65,67.5,67.5,140,150,160,160,312.5,SBD,MKS Bargłów
8,Jarosław Stefanowicz,M,,,1996,,Raw,Juniorzy do lat 18,72.20,74,100,107.5,-110,107.5,-82.5,-82.5,82.5,82.5,100,110,115,115,305,SBD,UKS GIM Głuszyca
9,Mariusz Karpio,M,,,1997,,Raw,Juniorzy do lat 18,71.70,74,80,-90,95,95,45,52.5,55,55,95,105,107.5,107.5,257.5,SBD,MKS Bargłów
1,Cezary Mielcarek,M,,,1993,,Raw,Juniorzy do lat 18,77.90,83,160,-170,170,170,110,-115,-115,110,200,210,212.5,212.5,492.5,SBD,IKPC IKS Integracja-Conan Giżycko
2,Dominik Heinisch,M,,,1994,,Raw,Juniorzy do lat 18,82.20,83,140,150,155,155,110,117.5,-123,117.5,205,215,220,220,492.5,SBD,KS Kobra Jass Kościan Kościan
3,Rafał Nasuto,M,,,1994,,Raw,Juniorzy do lat 18,79.70,83,170,177.5,-185,177.5,75,-80,-82.5,75,205,215,-223,215,467.5,SBD,IKPC IKS Integracja-Conan Giżycko
4,Jakub Kasprzak,M,,,1993,,Raw,Juniorzy do lat 18,81.20,83,140,150,160,160,105,110,-115,110,165,175,182.5,182.5,452.5,SBD,KS Kobra Jass Kościan Kościan
5,Mariusz Hintzke,M,,,1994,,Raw,Juniorzy do lat 18,79.80,83,140,150,-155,150,135,137.5,-140,137.5,145,155,162.5,162.5,450,SBD,PMKS Rybak Władysławowo
6,Damian Pendel,M,,,1993,,Raw,Juniorzy do lat 18,81.20,83,100,110,120,120,150,-161,-163,150,150,-160,175,175,445,SBD,TKKF Herkules Warszawa
7,Marcin Siękowski,M,,,1993,,Raw,Juniorzy do lat 18,81.80,83,-120,125,140,140,-100,100,-107.5,100,180,195,-208,195,435,SBD,OSiR Suwałki
8,Patryk Gajda,M,,,1995,,Raw,Juniorzy do lat 18,80.80,83,110,120,-135,120,-95,100,-108,100,135,150,170,170,390,SBD,OSiR Suwałki
9,Krzysztof Ślepowroński,M,,,1996,,Raw,Juniorzy do lat 18,82.10,83,-90,90,105,105,55,60,65,65,140,150,160,160,330,SBD,MKS Bargłów
DQ,Krystian Suchoparski,M,,,1995,,Raw,Juniorzy do lat 18,81.70,83,120,130,-133,130,-113,,,,,,,,,SBD,MKS Wicher Kobyłka
DQ,Szymon Deryng,M,,,1995,,Raw,Juniorzy do lat 18,83.00,83,-110,-110,-110,,-70,,,,,,,,,SBD,SDS Tomaszów Mazowiecki
1,Patryk Kuś,M,,,1993,,Raw,Juniorzy do lat 18,87.40,93,185,190,-195,190,110,115,-118,115,190,200,212.5,212.5,517.5,SBD,DKK Terminatus Dąbrowa Górnicza
2,Michał Dzwonkowski,M,,,1993,,Raw,Juniorzy do lat 18,87.80,93,175,185,190,190,125,130,-133,130,-185,190,197.5,197.5,517.5,SBD,TKKF Herkules Warszawa
3,Szymon Moryson,M,,,1994,,Raw,Juniorzy do lat 18,91.20,93,170,180,185,185,110,117.5,-123,117.5,185,200,210,210,512.5,SBD,KS Kobra Jass Kościan Kościan
4,Michal Flamholc,M,,,1995,,Raw,Juniorzy do lat 18,88.70,93,-160,160,-175,160,85,95,-100,95,180,190,200,200,455,SBD,SDS Tomaszów Mazowiecki
5,Paweł Natkowski,M,,,1993,,Raw,Juniorzy do lat 18,91.50,93,150,160,-170,160,80,85,90,90,160,170,180,180,430,SBD,LKS Promień Kowalewo Pomorskie
6,Przemysław Zakrzewski,M,,,1993,,Raw,Juniorzy do lat 18,83.10,93,125,135,140,140,102.5,107.5,-113,107.5,160,170,175,175,422.5,SBD,PMKS Rybak Władysławowo
7,Bartosz Gębala,M,,,1997,,Raw,Juniorzy do lat 18,92.40,93,90,100,-110,100,50,55,57.5,57.5,100,110,115,115,272.5,SBD,KS Wisła Puławy
DQ,Błażej Chyła,M,,,1995,,Raw,Juniorzy do lat 18,83.50,93,-130,-130,-130,,75,77.5,-80,77.5,175,182.5,190,190,,SBD,PMKS Rybak Władysławowo
1,Karol Biziewski,M,,,1994,,Raw,Juniorzy do lat 18,93.90,105,150,165,175,175,130,140,-148,140,210,220,240,240,555,SBD,OSiR Suwałki
2,Maciej Bracik,M,,,1994,,Raw,Juniorzy do lat 18,97.30,105,165,175,180,180,97.5,105,110,110,167.5,180,-185,180,470,SBD,KSSSiKW Wiking Starachowice
3,Tomasz Więch,M,,,1993,,Raw,Juniorzy do lat 18,99.00,105,145,155,-165,155,95,100,-110,100,200,-210,210,210,465,SBD,IKPC IKS Integracja-Conan Giżycko
1,Lukasz Wardak,M,,,1993,,Raw,Juniorzy do lat 18,116.50,120,220,240,255,255,135,142.5,-150,142.5,230,245,-260,245,642.5,SBD,AZS UMCS Lublin
1,Zbigniew Zubrzycki,M,,,1994,,Raw,Juniorzy do lat 18,140.90,120+,130,145,160,160,80,-100,100,100,145,180,-200,180,440,SBD,OSiR Suwałki
1,Patryk Rode,M,,,1994,,Raw,Juniorzy do lat 20,52.70,53,105,110,120,120,95,102.5,110,110,125,135,-140,135,365,SBD,PMKS Rybak Władysławowo
2,Adam Slabinski,M,,,1992,,Raw,Juniorzy do lat 20,51.40,53,80,87.5,95,95,75,80,-85,80,120,130,142.5,142.5,317.5,SBD,OSiR Suwałki
3,Damian Krupiński,M,,,1996,,Raw,Juniorzy do lat 20,50.20,53,80,90,95,95,40,45,50,50,130,140,-145,140,285,SBD,MKS Bargłów
1,Bartłomiej Korenkiewicz,M,,,1994,,Raw,Juniorzy do lat 20,58.90,59,90,100,-108,100,80,85,-87.5,85,160,170,-178,170,355,SBD,MKS Bargłów
2,Artur Białek,M,,,1995,,Raw,Juniorzy do lat 20,59.00,59,-95,102.5,-108,102.5,100,105,-108,105,122.5,130,135,135,342.5,SBD,MKS Wicher Kobyłka
3,Marek Styn,M,,,1994,,Raw,Juniorzy do lat 20,55.60,59,100,107.5,112.5,112.5,75,-77.5,77.5,77.5,130,140,-153,140,330,SBD,PMKS Rybak Władysławowo
4,Patryk Krzyszczak,M,,,1995,,Raw,Juniorzy do lat 20,58.50,59,80,85,87.5,87.5,97.5,102.5,105,105,115,122.5,127.5,127.5,320,SBD,MKS Wicher Kobyłka
1,Artur Wojtasiuk,M,,,1991,,Raw,Juniorzy do lat 20,65.40,66,-120,127.5,135,135,110,120,125,125,150,165,175,175,435,SBD,KS Tęcza-Społem Kielce
2,Piotr Dobrzynski,M,,,1993,,Raw,Juniorzy do lat 20,63.50,66,120,130,142.5,142.5,80,85,-87.5,85,140,155,160,160,387.5,SBD,MKS Bargłów
3,Andrzej Redkowicz,M,,,1993,,Raw,Juniorzy do lat 20,65.20,66,85,95,120,120,80,92.5,100,100,110,127.5,-143,127.5,347.5,SBD,OSiR Suwałki
4,Damian Cebeliński,M,,,1996,,Raw,Juniorzy do lat 20,62.40,66,90,100,-105,100,75,80,-85,80,120,130,140,140,320,SBD,MKS Bargłów
5,Mateusz Słowiński,M,,,1997,,Raw,Juniorzy do lat 20,61.50,66,85,95,-100,95,35,-40,-42.5,35,100,122.5,-130,122.5,252.5,SBD,MUKS Herkules Modliszewice
1,Łukasz Dębski,M,,,1992,,Raw,Juniorzy do lat 20,73.10,74,165,172.5,180,180,105,112.5,-115,112.5,215,230,245,245,537.5,SBD,OWP Michael Warszawa
2,Felicjan Goyke,M,,,1992,,Raw,Juniorzy do lat 20,72.10,74,160,170,180,180,135,142.5,-145,142.5,210,-223,-223,210,532.5,SBD,PMKS Rybak Władysławowo
3,Rafał Przybyś,M,,,1991,,Raw,Juniorzy do lat 20,73.60,74,145,155,-170,155,110,-115,-115,110,205,215,220,220,485,SBD,TKKF Herkules Warszawa
4,Maciej Majewski,M,,,1991,,Raw,Juniorzy do lat 20,73.30,74,140,150,-155,150,100,110,112.5,112.5,190,200,215,215,477.5,SBD,TKKF Apollo Otwock
5,Marcin Budek,M,,,1994,,Raw,Juniorzy do lat 20,73.40,74,160,170,-175,170,85,90,-92.5,90,190,205,-215,205,465,SBD,OWP Michael Warszawa
6,Marcin Hintzke,M,,,1991,,Raw,Juniorzy do lat 20,70.20,74,150,155,160,160,120,-125,-125,120,160,170,180,180,460,SBD,PMKS Rybak Władysławowo
7,Lukasz Sokol,M,,,1994,,Raw,Juniorzy do lat 20,73.70,74,150,160,-170,160,82.5,-92.5,92.5,92.5,160,170,-180,170,422.5,SBD,KSSSiKW Wiking Starachowice
8,Robert Mielcarek,M,,,1992,,Raw,Juniorzy do lat 20,69.90,74,130,140,-145,140,90,95,-103,95,150,170,185,185,420,SBD,IKPC IKS Integracja-Conan Giżycko
9,Krystian Kopczyk,M,,,1991,,Raw,Juniorzy do lat 20,68.80,74,120,127.5,-135,127.5,95,100,-103,100,165,177.5,-183,177.5,405,SBD,MGKS Hutnik Pieńsk
10,Michał Ziarko,M,,,1996,,Raw,Juniorzy do lat 20,73.20,74,85,-95,-100,85,55,65,67.5,67.5,140,150,160,160,312.5,SBD,MKS Bargłów
11,Mariusz Karpio,M,,,1997,,Raw,Juniorzy do lat 20,71.70,74,80,-90,95,95,45,52.5,55,55,95,105,107.5,107.5,257.5,SBD,MKS Bargłów
1,Piotr Jabłonski,M,,,1991,,Raw,Juniorzy do lat 20,81.80,83,180,190,195,195,160,170,-175,170,210,220,230,230,595,SBD,OWP Michael Warszawa
2,Marcin Kapała,M,,,1992,,Raw,Juniorzy do lat 20,81.20,83,190,200,210,210,115,120,125,125,-215,-215,215,215,550,SBD,KS Kobra Jass Kościan Kościan
3,Michał Daniluk,M,,,1990,,Raw,Juniorzy do lat 20,81.90,83,-150,160,180,180,120,130,-143,130,200,225,235,235,545,SBD,KS Paco Lublin
4,Dawid Pelc,M,,,,,Raw,Juniorzy do lat 20,80.00,83,155,-165,170,170,120,122.5,130,130,200,210,220,220,520,SBD,KS Paco Lublin
5,Albert Potocki,M,,,1992,,Raw,Juniorzy do lat 20,82.50,83,175,-180,180,180,120,125,130,130,-205,205,-215,205,515,SBD,KS Tęcza-Społem Kielce
6,Piotr Kurek,M,,,1992,,Raw,Juniorzy do lat 20,81.80,83,175,182.5,190,190,92.5,100,-105,100,195,210,220,220,510,SBD,KS Tęcza-Społem Kielce
7,Cezary Mielcarek,M,,,1993,,Raw,Juniorzy do lat 20,77.90,83,160,-170,170,170,110,-115,-115,110,200,210,212.5,212.5,492.5,SBD,IKPC IKS Integracja-Conan Giżycko
8,Maciej Francus,M,,,1992,,Raw,Juniorzy do lat 20,80.90,83,-150,150,160,160,125,135,-140,135,190,-200,-200,190,485,SBD,UKS Pover Kuźnik Chorzów
9,Rafał Nasuto,M,,,1994,,Raw,Juniorzy do lat 20,79.70,83,170,177.5,-185,177.5,75,-80,-82.5,75,205,215,-223,215,467.5,SBD,IKPC IKS Integracja-Conan Giżycko
10,Marcin Siękowski,M,,,1993,,Raw,Juniorzy do lat 20,81.80,83,-120,125,140,140,-100,100,-107.5,100,180,195,-208,195,435,SBD,OSiR Suwałki
11,Patryk Gajda,M,,,1995,,Raw,Juniorzy do lat 20,80.80,83,110,120,-135,120,-95,100,-108,100,135,150,170,170,390,SBD,OSiR Suwałki
12,Krzysztof Ślepowroński,M,,,1996,,Raw,Juniorzy do lat 20,82.10,83,-90,90,105,105,55,60,65,65,140,150,160,160,330,SBD,MKS Bargłów
1,Wojciech Barszczewski,M,,,1991,,Raw,Juniorzy do lat 20,92.50,93,170,185,192.5,192.5,137.5,142.5,-148,142.5,210,235,-250,235,570,SBD,OSiR Suwałki
2,Patryk Kuś,M,,,1993,,Raw,Juniorzy do lat 20,87.40,93,185,190,-195,190,110,115,-118,115,190,200,212.5,212.5,517.5,SBD,DKK Terminatus Dąbrowa Górnicza
3,Mateusz Pilutkiewicz,M,,,1992,,Raw,Juniorzy do lat 20,86.50,93,165,172.5,177.5,177.5,100,-105,105,105,215,225,232.5,232.5,515,SBD,IKPC IKS Integracja-Conan Giżycko
4,Szymon Moryson,M,,,1994,,Raw,Juniorzy do lat 20,91.20,93,170,180,185,185,110,117.5,-123,117.5,185,200,210,210,512.5,SBD,KS Kobra Jass Kościan Kościan
5,Krzysztof Hoffmann,M,,,1991,,Raw,Juniorzy do lat 20,83.80,93,-170,-170,170,170,112.5,115,-118,115,215,220,225,225,510,SBD,IKPC IKS Integracja-Conan Giżycko
1,Jan Joskowski,M,,,1991,,Raw,Juniorzy do lat 20,103.80,105,225,230,235,235,145,-150,150,150,270,290,300,300,685,SBD,PMKS Rybak Władysławowo
2,Wiktor Szłapka,M,,,1992,,Raw,Juniorzy do lat 20,104.20,105,200,210,215,215,155,-160,160,160,230,245,255,255,630,SBD,KS Kobra Jass Kościan Kościan
3,Maciej Stępniak,M,,,1991,,Raw,Juniorzy do lat 20,96.50,105,190,200,-205,200,145,-150,150,150,240,250,-260,250,600,SBD,TKKF Herkules Warszawa
4,Szymon Piela,M,,,1992,,Raw,Juniorzy do lat 20,103.80,105,165,180,-195,180,140,-150,-150,140,220,230,240,240,560,SBD,IKPC IKS Integracja-Conan Giżycko
5,Karol Biziewski,M,,,1994,,Raw,Juniorzy do lat 20,93.90,105,150,165,175,175,130,140,-148,140,210,220,240,240,555,SBD,OSiR Suwałki
6,Adam Milczarek,M,,,1992,,Raw,Juniorzy do lat 20,100.50,105,130,140,150,150,130,-135,-135,130,190,205,-215,205,485,SBD,KS Tęcza-Społem Kielce
