1,Киян Андрей,Открытая (17.06.1974)/45,94.15,1.0000,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,55.0,355,19525,207.380,Голованов Александр,,,,,,
2,Найденов Андрей,Открытая (14.03.1981)/38,80.50,1.0000,Росгвардия,Курск/Курская область,55.0,200,11000.0,136.6459,Косинов Олег,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: РЖ любители 35 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Кельина Татьяна,Открытая (25.03.1985)/34,64.50,1.0000,Академия силы,Курчатов/Курская область,35.0,25,875.0,13.5658,Меркулов Виталий Валерьевич,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Осетров Евгений,Юниоры 20 - 23 (03.03.1996)/23,79.20,0.6376,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,55.0,60.0,-62.5,,57.5,60.0,-62.5,,120.0,76.5120,Рядинский Денис Юрьевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/45,86.40,0.6004,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,75.0,77.5,80.0,,55.0,57.5,-60.0,,137.5,86.5176,Рядинский Денис Юрьевич
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Пауэрспорт Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Аболмасов Никита,Юноши 14-15 (26.10.2003)/15,55.40,0.8853,лично,Щигры/Курская область,42.5,45.0,-47.5,,35.0,37.5,-40.0,,82.5,86.1840,Рубцов Сергей Иванович
1,Готраш Николай,Юноши 16 - 17 (17.04.2003)/16,55.40,0.8853,лично,Теткино/Курская область,47.5,50.0,-52.5,,45.0,47.5,-50.0,,97.5,97.5379,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Яцкий Алексей,Юноши 18 - 19 (12.01.2001)/18,72.45,0.6831,Авалон,Курск/Курская область,55.0,57.5,60.0,,52.5,55.0,57.5,,117.5,85.0863,Карякин Виталий Владимирович
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.70,0.6737,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,-55.0,55.0,60.0,,50.0,57.5,-60.0,,117.5,79.1597,Рядинский Денис Юрьевич
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: Бицепс Профессионалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Осетров Евгений,Юниоры 20 - 23 (03.03.1996)/23,79.20,0.6376,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,57.5,60.0,-62.5,,60.0,38.2560,Рядинский Денис Юрьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/34,83.30,0.6152,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,65.0,70.0,72.5,,72.5,44.6020,Трунов Михаил Васильевич,,,,
1,Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/45,86.40,0.6004,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,55.0,57.5,-60.0,,57.5,36.1801,Рядинский Денис Юрьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Половков Михаил,Мастера 40 - 44 (09.10.1977)/41,111.00,0.5353,Академия силы,Курчатов/Курская область,62.5,-75.0,-75.0,,62.5,33.5566,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: Бицепс Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
DQ,Дудакова Анастасия,Юниорки 20 - 23 (27.12.1995)/23,64.50,0.8100,Академия силы,Курчатов/Курская область,-30.0,-30.0,,,0.00,0.0000,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Готраш Николай,Юноши 16 - 17 (17.04.2003)/16,55.40,0.8853,лично,Теткино/Курская область,45.0,47.5,-50.0,,47.5,47.5185,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Яцкий Алексей,Юноши 18 - 19 (12.01.2001)/18,72.45,0.6831,Авалон,Курск/Курская область,52.5,55.0,57.5,,57.5,41.6380,Карякин Виталий Владимирович,,,,
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.70,0.6737,Сталь-белогорья - Стальное звено,Белгород/Белгородская область,50.0,57.5,-60.0,,57.5,38.7377,Рядинский Денис Юрьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Горбик Владимир,Мастера 40 - 44 (06.01.1978)/41,83.70,0.6132,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,50.0,-60.0,-60.0,,50.0,30.7520,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Головачев Игорь,Юниоры 20 - 23 (26.01.1997)/22,93.80,0.5717,лично,Курск/Курская область,65.0,67.5,75.0,,75.0,43.3063,Самостоятельно,,,,
1,Шевченко Александр,Открытая (30.01.1989)/30,93.90,0.5714,Сталь,Брянск/Брянская область,65.0,75.0,-80.0,,75.0,42.8550,Шерман Дмитрий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/29,103.70,0.5461,Академия силы,Курск/Курская область,62.5,72.5,-82.5,,72.5,39.5923,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Клюев Игорь,Открытая (04.04.1989)/30,85.00,0.7557,лично,Курск/Курская область,85.0,32,2720.0,2055.5040,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Шевченко Александр,Открытая (30.01.1989)/30,93.90,0.7048,Сталь,Брянск/Брянская область,95.0,18,1710.0,1205.2080,Шерман Дмитрий,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: Двоеборье проф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Силовое двоеборье профессионалы,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Беглов Юрий,Мастера 50 - 54 (06.05.1965)/54,78.10,0.6442,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,112.5,115.0,-120.0,,210.0,225.0,235.0,,350.0,299.8751,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: Двоеборье люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,57.25,0.8954,Авалон,Курск/Курская область,62.5,65.0,-67.5,,110.0,115.0,-120.0,,180.0,291.7213,Дородных Владимир Николаевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Скляр Елена,Мастера 40 - 44 (10.02.1978)/41,64.65,0.8084,Академия силы,Курчатов/Курская область,-50.0,-52.5,52.5,,-85.0,85.0,87.5,,140.0,113.5155,Меркулов Виталий Валерьевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Конкин Сергей,Юноши 16 - 17 (08.10.2002)/16,67.45,0.7263,Академия силы,Курчатов/Курская область,70.0,-72.5,-75.0,,105.0,-112.5,-112.5,,175.0,143.6258,Меркулов Виталий Валерьевич
1,Алиев Магомед,Открытая (04.09.1991)/27,67.20,0.7287,лично,Тула/Тульская область,90.0,-100.0,-100.0,,130.0,140.0,150.0,,240.0,174.8880,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Попов Григорий,Открытая (17.01.1981)/38,98.65,0.5574,лично,Курск/Курская область,120.0,-127.5,130.0,,200.0,215.0,225.0,,355.0,197.8770,Ковалев Андрей
2,Гришин Илья,Открытая (01.03.1993)/26,94.60,0.5691,лично,Тула/Тульская область,-100.0,100.0,105.0,,160.0,165.0,170.0,,275.0,156.5025,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/29,107.30,0.5401,Академия силы,Курск/Курская область,150.0,-155.0,-155.0,,250.0,255.0,262.5,,412.5,222.7912,Меркулов Виталий Валерьевич
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Жегульский Алексей,Открытая (01.01.1984)/35,121.00,0.5260,Сталь-белогорья - Стальное звено,Воронеж/Воронежская область,-170.0,175.0,180.0,,200.0,230.0,-260.0,,410.0,215.6600,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Крузина Ася,,,,,,,,,,,
,,,,Главный секретарь:,Иванов Сергей,,,,,,,,,,,
,,,,Старший судья:,Алмосов Александр,,,,,,,,,,,
,,,,Боковой судья:,Гурный Никита,,,,,,,,,,,
,,,,Боковой судья:,Карякин Виталий,,,,,,,,,,,
,,,,Секретарь:,Дегтярев Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
1,Меркулов Виталий,Открытая,110,412.5,222.7912,,,,,,,,,,,,
2,Жегульский Алексей,Открытая,125,410.0,215.6600,,,,,,,,,,,,
3,Попов Григорий,Открытая,100,355.0,197.8770,,,,,,,,,,,,
4,Алиев Магомед,Открытая,67.5,240.0,174.8880,,,,,,,,,,,,
5,Гришин Илья,Открытая,100,275.0,156.5025,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: Люб. тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок ЦФО по жиму лежа. становой тяге и другим силовым видам спорта,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,
Курск/Курская область 20 - 21 июля 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Луценко Анастасия,Юниорки 20 - 23 (27.10.1998)/20,47.05,1.0512,Авалон,Курск/Курская область,85.0,95.0,-100.0,,95.0,102.8599,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Шевченко Екатерина,Открытая (07.07.1995)/24,54.95,0.9263,Академия силы,Курчатов/Курская область,65.0,72.5,-77.5,,72.5,67.1567,Меркулов Виталий Валерьевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Ляхова Полина,Открытая (22.06.1993)/26,58.20,0.8831,Академия силы,Курчатов/Курская область,107.5,112.5,-120.0,,112.5,99.3544,Меркулов Виталий Валерьевич,,,,
2,Змиевская Татьяна,Открытая (12.09.1990)/28,58.50,0.8794,Академия силы,Курчатов/Курская область,95.0,105.0,112.5,,112.5,98.9325,Меркулов Виталий Валерьевич,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,57.25,0.8954,Авалон,Курск/Курская область,110.0,115.0,-120.0,,115.0,186.3775,Дородных Владимир Николаевич,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Дудакова Анастасия,Юниорки 20 - 23 (27.12.1995)/23,64.00,0.8153,Академия силы,Курчатов/Курская область,85.0,-92.5,92.5,,92.5,75.4199,Меркулов Виталий Валерьевич,,,,
1,Ельникова Марина,Открытая (26.04.1987)/32,65.40,0.8005,Авалон,Курск/Курская область,105.0,120.0,125.0,,125.0,100.0625,Карякин Виталий Владимирович,,,,
2,Михайлова Наталия,Открытая (25.02.1998)/21,65.80,0.7964,Авалон,Курск/Курская область,105.0,-120.0,-120.0,,105.0,83.6220,Карякин Виталий Владимирович,,,,
1,Скляр Елена,Мастера 40 - 44 (10.02.1978)/41,64.65,0.8084,Академия силы,Курчатов/Курская область,-85.0,85.0,87.5,,87.5,70.9472,Меркулов Виталий Валерьевич,,,,
1,Хващинская Ирина,Мастера 45 - 49 (13.11.1971)/47,66.35,0.7908,Авалон,Курск/Курская область,117.5,125.0,130.0,,130.0,112.2620,Карякин Виталий Владимирович,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Звягинцева Елена,Открытая (24.05.1974)/45,68.50,0.7701,Академия силы,Курчатов/Курская область,110.0,120.0,130.0,,130.0,100.1130,Меркулов Виталий Валерьевич,,,,
2,Хохлова Анастасия,Открытая (28.12.1991)/27,74.95,0.7223,Авалон,Курск/Курская область,120.0,127.5,-132.5,,127.5,92.0932,Карякин Виталий Владимирович,,,,
