Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jonathan Corrales,CA,110,109.2,,30,205,-215,220,220,-132.5,140,-142.5,140,250,260,275,275,635,,,SBD,Raw,M,Open,Yes
3,Wyatt Darrow,CA,110,109.4,,24,215,227.5,232.5,232.5,127.5,132.5,137.5,137.5,222.5,240,250,250,620,,,SBD,Raw,M,Open,Yes
4,Kenneth Untalan,CA,110,109.9,,28,220,232.5,242.5,242.5,112.5,122.5,-130,122.5,242.5,255,-272.5,255,620,,,SBD,Raw,M,Open,Yes
1,Mario Vasquez,CA,125,123.6,,27,265,282.5,290,290,175,185,190,190,-295,320,-325,320,800,,,SBD,Raw,M,Open,Yes
2,Gregory Richardson,CA,125,124.9,,25,227.5,240,255,255,140,150,-160,150,280,302.5,-315,302.5,707.5,,,SBD,Raw,M,Open,Yes
3,Enrique Cortes,CA,125,123.7,,27,200,215,-225,215,152.5,162.5,-167.5,162.5,-227.5,227.5,240,240,617.5,,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,138.4,,24,280,300,-322.5,300,185,-205,-205,185,280,302.5,-310.5,302.5,787.5,,,SBD,Raw,M,Open,Yes
DD,Adam Rockwell,CA,140+,152.3,,29,275,300,325,325,220,235,-257.5,235,320,345,-365,345,,,,SBD,Raw,M,Open,Yes
1,Devin Marsh,CA,90,90,,51,-205,205,-225,205,125,137.5,143,143,215,227.5,235,235,583,,,SBD,Raw,M,Masters 50-54,Yes
1,Angelette White,CA,90,90,,30,130,-135,137.5,137.5,85,-90,90,90,172.5,182.5,-190,182.5,410,,,SBD,Wraps,F,Open,Yes
1,Rebecca Gonzales,CA,75,67.8,,41,110,118,122.5,122.5,70,78,-80,78,140,-155.5,155.5,155.5,356,,,SBD,Wraps,F,Masters 40-44,Yes
1,Frank Hicks,CA,75,68.8,,16,147.5,157.5,170,170,115.5,130,-138,130,152.5,170,187.5,187.5,487.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Catherine Gleason,CA,67.5,66,,27,,,,,90,92.5,-97.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
2,Katie Grewe,CA,67.5,66.7,,28,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Open,Yes
1,Raquel Barraza,CA,75,71.4,,30,,,,,85,90,-95,90,,,,,90,,,B,Raw,F,Open,Yes
1,Angelette White,CA,90,90,,30,,,,,85,-90,90,90,,,,,90,,,B,Raw,F,Open,Yes
2,Tracey Stanley,CA,90,87.6,,59,,,,,47.5,52.5,-60,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Tracey Stanley,CA,90,87.6,,59,,,,,47.5,52.5,-60,52.5,,,,,52.5,,,B,Raw,F,Masters 55-59,Yes
1,Aiden Izard,CA,110,101,,14,,,,,70,-85,-85,70,,,,,70,,,B,Raw,M,Juniors 13-15,Yes
1,Jonathan Corrales,CA,110,109.2,,30,,,,,-132.5,140,-142.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,Al Galvez,CA,90,88.6,,66,,,,,115,125,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 65-69,Yes
1,Angelette White,CA,90,90,,30,,,,,,,,,172.5,182.5,-190,182.5,182.5,,,D,Raw,F,Open,Yes
1,Aiden Izard,CA,110,101,,14,,,,,,,,,120,130,147.5,147.5,147.5,,,D,Raw,M,Juniors 13-15,Yes
1,Jonathan Corrales,CA,110,109.2,,30,,,,,,,,,250,260,275,275,275,,,D,Raw,M,Open,Yes
