,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Megan Huggett,CA,82.5kg,79.7,35,102.5,110,112.5,47.5,50,52.5,125,137.5,147.5,312.5,295.005,
3,Yasmin Acosta,CA,82.5kg,80.7,24,110,117.5,-125,42.5,47.5,-55,132.5,142.5,-155,307.5,288.493,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leslie Dickey,CA,90kg,86.8,31,90,102.5,110,45,52.5,-55,122.5,137.5,142.5,305,276.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,110kg,106.1,35,142.5,152.5,160,60,65,67.5,175,185,-197.5,412.5,344.314,
2,Emma Spillner,CA,110kg,101.5,29,140,147.5,157.5,62.5,67.5,-70,147.5,157.5,-167.5,382.5,324.54,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brandy Padilla,CA,110+,133.9,26,-140,140,150,60,67.5,70,145,155,175,395,308.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Priscilla Perales,CA,56kg,54.4,37,112.5,-117.5,117.5,70,-75,-75,142.5,148,-155,335.5,396.495,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Adriana Mesa,CA,60kg,60,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,110kg,106.1,35,142.5,152.5,160,60,65,67.5,175,185,-197.5,412.5,344.314,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,67.5kg,62.5,40,67.5,-77.5,85,32.5,-40,-40,67.5,72.5,82.5,200,216.152,216.152
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sentz,CA,75kg,74.9,46,105,110,112.5,50,52.5,55,125,132.5,-135,300,292.399,312.283
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezra Salazar,CA,60kg,59,16,90,-97.5,97.5,62.5,70,-72.5,102.5,110,125,292.5,250.342,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Garza,CA,82.5kg,80.9,17,-162.5,165,-177.5,110,-117.5,120,182.5,195,-205,480,328.822,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniel Farrell,CA,82.5kg,78.7,18,165,175,185,117.5,127.5,-130,202.5,215,220,532.5,370.784,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Juarez,CA,82.5kg,82.5,21,205,217.5,-227.5,117.5,125,-127.5,217.5,227.5,235,577.5,391.194,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Tinawin,CA,100kg,100,22,190,202.5,-210,110,120,-130,192.5,205,-220,527.5,324.685,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,110kg,101,14,90,107.5,137.5,70,-85,-85,120,130,147.5,355,217.576,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noe Armenta,CA,75kg,74,34,155,160,165,105,107.5,112.5,190,-192.5,-192.5,467.5,338.307,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pablo Gomez,CA,90kg,88.3,28,-182.5,192.5,205,132.5,-140,-140,227.5,-232.5,232.5,570,372.166,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darien Robertson,CA,100kg,99.2,28,-180,180,185,150,-155,-155,230,240,-250,575,355.162,
2,Mark Perez,CA,100kg,98.3,29,185,190,-202.5,125,132.5,140,215,227.5,240,570,353.491,
3,Kevin Tinawin,CA,100kg,100,22,190,202.5,-210,110,120,-130,192.5,205,-220,527.5,324.685,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,TX,110kg,109.1,38,265,-280,------,192.5,200,-210,265,277.5,290,755,448.555,
2,Jonathan Corrales,CA,110kg,109.2,30,205,-215,220,-132.5,140,-142.5,250,260,275,635,377.13,
3,Wyatt Darrow,CA,110kg,109.4,24,215,227.5,232.5,127.5,132.5,137.5,222.5,240,250,620,367.965,
4,Kenneth Untalan,CA,110kg,109.9,28,220,232.5,242.5,112.5,122.5,-130,242.5,255,-272.5,620,367.331,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mario Vasquez,CA,125kg,123.6,27,265,282.5,290,175,185,190,-295,320,-325,800,455.032,
2,Gregory Richardson,CA,125kg,124.9,25,227.5,240,255,140,150,-160,280,302.5,-315,707.5,401.081,
3,Enrique Cortes,CA,125kg,123.7,27,200,215,-225,152.5,162.5,-167.5,-227.5,227.5,240,617.5,351.137,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,138.4,24,280,300,-322.5,185,-205,-205,280,302.5,-310.5,787.5,432.967,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Adam Rockwell,CA,140+,152.3,29,275,300,325,220,235,-257.5,320,345,-365,905,484.697,
,,,,,,,,,,,,,,,,,
  ,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Devin Marsh,CA,90kg,90,51,-205,205,-225,125,137.5,143,215,227.5,235,583,376.968,432.383
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelette White,CA,90kg,90,30,130,-135,137.5,85,-90,90,172.5,182.5,-190,410,365.524,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,75kg,67.8,41,110,118,122.5,70,78,-80,140,-155.5,155.5,356,366.594,370.26
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,75kg,68.8,16,147.5,157.5,170,115.5,130,-138,152.5,170,187.5,487.5,370.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Gleason,CA,67.5kg,66,27,,,,90,92.5,-97.5,,,,92.5,96.755,
2,Katie Grewe,CA,67.5kg,66.7,28,,,,62.5,65,-70,,,,65,67.571,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raquel Barraza,CA,75kg,71.4,30,,,,85,90,-95,,,,90,90.017,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelette White,CA,90kg,90,30,,,,85,-90,90,,,,90,80.237,
2,Tracey Stanley,CA,90kg,87.6,59,,,,47.5,52.5,-60,,,,52.5,47.375,62.298
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracey Stanley,CA,90kg,87.6,59,,,,47.5,52.5,-60,,,,52.5,47.375,62.298
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,110kg,101,14,,,,70,-85,-85,,,,70,42.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Corrales,CA,110kg,109.2,30,,,,-132.5,140,-142.5,,,,140,83.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,88.6,66,,,,115,125,132.5,,,,132.5,86.361,130.492
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelette White,CA,90kg,90,30,,,,,,,172.5,182.5,-190,182.5,162.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,110kg,101,14,,,,,,,120,130,147.5,147.5,90.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Corrales,CA,110kg,109.2,30,,,,,,,250,260,275,275,163.324,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chelsea Cruz,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Manuel Juarez,Raw,PL,Jr,Men,,,,,,,,,,,,
,Rosie Pulido,Raw,PL,Open,Women,,,,,,,,,,,,
,Adam Rockwell,Raw,PL,Open,Men,,,,,,,,,,,,
,Catherine Gleason,Raw,BPO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,Martin Olivera,,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ernesto Jimenez, Raphael Perez, Marc Vaca, Humberto Medina Jr, Anthony Lucas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rosalinda Pulido, Raquel Barraza, Jessika Zermeno, Jermaine Jackson, Devin Marsh, Adam Rockwell",,,,,,,,,,,,,,,
