WeightClassKg,Name,BodyweightKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
57,Tina Savić,56.8,F,SJ,Raw,PBBSK Knjaževac,-50,-55,60,60,-30,35,-37.5,35,60,67.5,80,80,175,2,SBD,
57,Vera Minić,55.8,F,J,Raw,Iron Wolves,81,85,90,90,32.5,35,37.5,37.5,93,100,106,106,233.5,1,SBD,
57,Renata Solunović,53.7,F,J,Raw,Impulse Aleksinac,75,80,85,85,40,42.5,45,45,82.5,87.5,92.5,92.5,222.5,2,SBD,
57,Jelena Stupar,55.1,F,O,Raw,Iron Wolves,-120,120,-127.5,120,50,-55,-55,50,110,120,130,130,300,1,SBD,
57,Sanja Mirković,55.3,F,O,Raw,PLK Konzulat,90,-100,-100,90,-47.5,47.5,-52.5,47.5,117.5,-127.5,127.5,127.5,265,2,SBD,
63,Sara Milojković,58.8,F,J,Raw,PLK Konzulat,-85,-90,90,90,45,55,-57.5,55,100,110,120,120,265,1,SBD,
63,Tamara Vujadinović,60.7,F,J,Raw,Iron Wolves,85,90,-95,90,37.5,40,45,45,110,120,-125,120,255,2,SBD,
63,Marijana Janjić,62,F,J,Raw,Iron Wolves,80,85,-90,85,50,55,-60,55,100,110,-120,110,250,3,SBD,
63,Mina Brajović,60.6,F,J,Raw,Iron Wolves,,,,,,,,,,,,,,DQ,SBD,
63,Milena Ranđelović,62.7,F,O,Raw,PLK Pobednik,115,-122.5,-122.5,115,65,-70,-70,65,-150,-150,150,150,330,1,SBD,
63,Aleksandra Đurašković,60.2,F,O,Raw,Iron Wolves,-95,95,-100,95,40,-42.5,42.5,42.5,92.5,100,107.5,107.5,245,2,SBD,
63,Milica Mladenović,62.4,F,O,Raw,PBBSK Knjaževac,-80,80,85,85,35,40,-45,40,90,100,110,110,235,3,SBD,
72,Anastasija Jakovljević,69.2,F,SJ,Raw,Iron Wolves,70,80,90,90,42.5,45,47.5,47.5,95,105,115,115,252.5,1,SBD,
72,Sara Petrić,70.6,F,J,Raw,PLK Disciplina,100,105,,105,45,50,-52.5,50,120,135,-150,135,290,1,SBD,
72,Kristina Cvjetičanin,69.8,F,O,Raw,Dinamo,117.5,127.5,132.5,132.5,70,76,77.5,77.5,137.5,147.5,150,150,360,1,SBD,
72,Simona Tančić,66.2,F,O,Raw,PLK Kimit,-110,110,-120,110,60,-67.5,-70,60,130,140,150,150,320,2,SBD,
72,Jovana Ribar,67.3,F,O,Raw,Dušan Silni,100,-110,110,110,47.5,52.5,-55,52.5,110,130,-140,130,292.5,3,SBD,
72,Marija Rakić,65.4,F,O,Raw,PBBSK Knjaževac,70,75,80,80,45,47.5,-50,47.5,80,90,100,100,227.5,4,SBD,
84,Martina Milosavljević,83.6,F,SJ,Raw,Monster Gym,-70,70,75,75,55,62.5,-64,62.5,75,80,,80,217.5,1,SBD,
84,Barbara Totarvaj,73.3,F,J,Raw,Dinamo Pančevo,77.5,-82.5,-85,77.5,40,45,-47.5,45,95,100,107.5,107.5,230,1,SBD,
84,Ivana Živković,74.2,F,J,Raw,PBBSK Knjaževac,-65,67.5,70,70,35,-37.5,37.5,37.5,85,92.5,-95,92.5,200,2,SBD,
84,Biljana Erić,76.3,F,O,Raw,Hook Trstenik,-80,-80,80,80,52.5,55,57.5,57.5,80,95,105,105,242.5,1,SBD,
84,Milica Kljajić,78.8,F,O,Raw,Dušan Silni,80,-82.5,82.5,82.5,45,-50,-50,45,105,110,115,115,242.5,2,SBD,
84+,Tanja Kalinić,112.3,F,M1,Raw,Dušan Silni,60,70,-75,70,55,-60,-60,55,90,100,110,110,235,1,SBD,
