Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Said Fabio Hamdani,C.U.S. P.O. Powerlifting Asd,M,SBD,Master I,74,Raw,,1983,72.65,165.0,172.5,177.5,177.5,115.0,120.0,125.0,125.0,195.0,207.5,225.0,225.0,527.5
3,Andrea Biagi,Strengthlab,M,SBD,Master I,93,Raw,,1978,87.48,185.0,195.0,202.5,202.5,105.0,110.0,112.5,112.5,240.0,252.5,260.0,260.0,575.0
6,Francesco Ceriani,Barbarians Power Club,M,SBD,Master I,83,Raw,,1981,82.06,185.0,192.5,200.0,200.0,110.0,115.0,120.0,120.0,220.0,235.0,-240.0,235.0,555.0
3,Mario Pinna,Berano Asd,M,SBD,Master I,120,Raw,,1976,105.62,175.0,190.0,200.0,200.0,145.0,152.5,155.0,155.0,265.0,-280.0,,265.0,620.0
1,Giancarlo Ozzimo,Strengthlab,M,SBD,Master I,66,Raw,,1985,65.53,-170.0,-170.0,170.0,170.0,90.0,95.0,100.0,100.0,215.0,-225.0,-225.0,215.0,485.0
7,Marcello Tirrito,Strengthlab,M,SBD,Master I,83,Raw,,1976,81.95,185.0,195.0,200.0,200.0,110.0,117.5,122.5,122.5,200.0,217.5,-232.5,217.5,540.0
1,Michele Cemin,Berano Asd,M,SBD,Master II,105,Raw,,1967,94.31,180.0,190.0,197.5,197.5,115.0,120.0,-125.0,120.0,240.0,255.0,-265.0,255.0,572.5
2,Alessio Anello,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,66,Raw,,1978,64.69,170.0,-180.0,-182.5,170.0,92.5,97.5,-100.0,97.5,190.0,202.5,-217.5,202.5,470.0
2,Mauro Pesce,Vikings Veneto Pl -Baone,M,SBD,Master II,93,Raw,,1971,89.29,175.0,-182.5,182.5,182.5,130.0,137.5,142.5,142.5,220.0,227.5,-235.0,227.5,552.5
4,Danilo Ruggirello,Barbarians Power Club,M,SBD,Master I,93,Raw,,1981,87.93,190.0,200.0,210.0,210.0,127.5,135.0,137.5,137.5,180.0,190.0,-200.0,190.0,537.5
5,Calogero Provenzano,Barbarians Power Club,M,SBD,Master I,105,Raw,,1985,97.53,185.0,195.0,-200.0,195.0,110.0,117.5,122.5,122.5,222.5,237.5,247.5,247.5,565.0
2,Fabiano Fulvi,Lions Powerlifting Livorno,M,SBD,Master II,83,Raw,,1969,82.57,160.0,-167.5,-167.5,160.0,105.0,110.0,-115.0,110.0,230.0,250.0,,250.0,520.0
1,Giorgio Serra,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,120+,Raw,,1979,129.19,227.5,-240.0,-240.0,227.5,160.0,165.0,170.0,170.0,225.0,240.0,-250.0,240.0,637.5
5,Lorenzo Sagliani,Strengthlab,M,SBD,Master I,93,Raw,,1980,88.72,165.0,172.5,177.5,177.5,110.0,115.0,-120.0,115.0,220.0,227.5,240.0,240.0,532.5
1,Maurizio Buscarini,Strengthlab,M,SBD,Master III,105,Raw,,1962,102.36,190.0,-210.0,-220.0,190.0,120.0,-132.5,-132.5,120.0,240.0,260.0,-281.5,260.0,570.0
1,Pietro Donati,Vikings Veneto Pl -Baone,M,SBD,Master IV,74,Raw,,1955,72.50,137.5,-145.0,145.0,145.0,105.0,-110.0,115.5,115.5,182.5,197.5,210.5,210.5,471.0
8,Alessio Bernabei,Goodlift Milano Powerlifting Asd,M,SBD,Master I,83,Raw,,1983,78.39,-170.0,175.0,185.0,185.0,100.0,-105.0,105.0,105.0,175.0,185.0,200.0,200.0,490.0
3,Antonio Marra,Strongwoman Asd,M,SBD,Master II,83,Raw,,1974,77.66,150.0,-160.0,-160.0,150.0,110.0,120.0,-125.0,120.0,190.0,200.0,-210.0,200.0,470.0
3,Lorenzo Villa,Strong 4real Asd - Verona -,M,SBD,Master I,66,Raw,,1984,66.00,132.5,140.0,-145.0,140.0,-97.5,100.0,-110.0,100.0,170.0,180.0,-190.0,180.0,420.0
6,Matteo Ferneti,Powerlifting United -,M,SBD,Master I,105,Raw,,1983,97.04,185.0,195.0,-202.5,195.0,95.0,100.0,105.0,105.0,195.0,210.0,-225.0,210.0,510.0
1,Roberto Monosilio,Powerlifting United -,M,SBD,Master II,66,Raw,,1973,65.88,135.0,-142.5,145.0,145.0,82.5,-87.5,87.5,87.5,172.5,180.0,185.0,185.0,417.5
2,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Raw,,1970,65.02,137.5,145.0,150.0,150.0,107.5,113.0,115.0,115.0,140.0,-150.0,-150.0,140.0,405.0
4,Claudio Masia,Barbarians Power Club,M,SBD,Master II,83,Raw,,1975,81.04,150.0,160.0,-170.0,160.0,110.0,115.0,-117.5,115.0,155.0,165.0,175.0,175.0,450.0
1,Michelangelo Minniti,Strengthlab,M,SBD,Master III,66,Raw,,1964,66.00,112.5,125.0,-131.0,125.0,90.0,-95.0,-95.0,90.0,176.0,184.0,186.0,186.0,401.0
3,Paolo Lenci,Italica Powerlifting Altamura,M,SBD,Master II,66,Raw,,1973,65.22,130.0,140.0,147.5,147.5,57.5,62.5,-65.0,62.5,160.0,172.5,177.5,177.5,387.5
2,Michele Marottoli,Forma Club,M,SBD,Master III,66,Raw,,1960,65.48,-115.0,-115.0,115.0,115.0,-85.0,85.0,-90.0,85.0,-175.0,175.0,185.0,185.0,385.0
5,Andrea Tinarelli,Italica Powerlifting Altamura,M,SBD,Master II,83,Raw,,1967,81.68,130.0,-140.0,140.0,140.0,75.0,80.0,-82.5,80.0,187.5,195.0,202.5,202.5,422.5
1,Stefano Galbiati,Bergamo Powerlifting,M,SBD,Master II,59,Raw,,1973,58.51,105.0,110.0,115.0,115.0,-75.0,75.0,80.0,80.0,120.0,127.5,135.0,135.0,330.0
3,Sergio Castelli,Bergamo Powerlifting,M,SBD,Master II,93,Raw,,1969,92.11,100.0,110.0,120.0,120.0,75.0,80.0,85.0,85.0,120.0,140.0,150.0,150.0,355.0
1,Valentina Mattucci,Heart Of Steel Powerlifting -Roma,F,SBD,Master I,63,Raw,,1984,60.85,145.0,152.5,157.5,157.5,92.5,97.5,100.5,100.5,187.5,200.0,-206.5,200.0,458.0
1,Allegra Romussi,Heart Of Steel Powerlifting - Roma,F,SBD,Master I,69,Raw,,1983,63.22,164.0,171.0,174.0,174.0,91.0,96.0,97.0,97.0,180.0,-190.0,-190.0,180.0,451.0
1,Elisa Guidi,La Forza Power Team - Reggio,F,SBD,Master I,52,Raw,,1982,50.84,130.0,137.5,140.5,140.5,75.0,80.0,-83.0,80.0,152.5,-162.5,-162.5,152.5,373.0
1,Patrizia Carta,Fitness University Ssd - Udine -,F,SBD,Master I,47,Raw,,1979,45.88,112.5,117.5,-122.0,117.5,60.0,-62.5,-62.5,60.0,137.5,145.0,152.0,152.0,329.5
1,Morena Mongia,Vikings Veneto Pl -Baone,F,SBD,Master I,57,Raw,,1977,55.54,132.5,137.5,142.5,142.5,65.0,67.5,-70.0,67.5,170.0,175.0,-180.0,175.0,385.0
2,Barbara Deidda,Strengthlab,F,SBD,Master I,47,Raw,,1981,46.49,112.5,-117.5,117.5,117.5,65.0,-68.0,-68.0,65.0,137.5,142.5,-152.5,142.5,325.0
2,Luisa Arienta,Heart Of Steel Powerlifting - Roma,F,SBD,Master I,52,Raw,,1976,51.01,125.0,132.5,-141.0,132.5,50.0,55.0,-60.0,55.0,152.5,160.0,-168.5,160.0,347.5
3,Federica Tummillo,Hybrid Powerlifting - Quistello-Mn,F,SBD,Master I,57,Raw,,1978,56.01,-125.0,125.0,130.0,130.0,75.0,80.0,-82.5,80.0,150.0,162.5,-172.5,162.5,372.5
3,Hevelyn Signorini,Vikings Veneto Pl -Baone,F,SBD,Master I,47,Raw,,1983,46.87,-110.0,110.0,115.0,115.0,57.5,60.0,-62.5,60.0,142.5,-150.5,-155.0,142.5,317.5
2,Raffaella Cachia,Strengthlab,F,SBD,Master I,57,Raw,,1977,56.93,125.0,130.0,135.0,135.0,65.0,67.5,70.0,70.0,157.5,170.0,-180.5,170.0,375.0
1,Marzia Girardi,Bergamo Powerlifting,F,SBD,Master III,47,Raw,,1963,45.49,92.5,98.0,101.5,101.5,45.0,-47.5,48.0,48.0,142.5,148.0,152.0,152.0,301.5
1,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,52,Raw,,1969,49.23,105.0,110.0,115.0,115.0,60.0,62.5,65.5,65.5,-135.0,135.0,145.0,145.0,325.5
4,Emanuela Para,Powerlifting United -,F,SBD,Master I,57,Raw,,1982,56.56,105.0,110.0,-112.5,110.0,70.0,-72.5,72.5,72.5,157.5,162.5,-165.0,162.5,345.0
1,Katia Mainetti,Vikings Veneto Pl -Baone,F,SBD,Master II,57,Raw,,1975,54.71,115.0,120.0,-122.5,120.0,65.0,67.5,-70.0,67.5,135.0,140.0,144.5,144.5,332.0
2,Barbara Canella,Strengthlab,F,SBD,Master II,52,Raw,,1966,51.56,110.0,117.5,123.5,123.5,47.5,50.0,52.5,52.5,132.5,140.0,-150.0,140.0,316.0
1,Daniela Sabbadin,Vikings Veneto Pl -Baone,F,SBD,Master II,63,Raw,,1975,60.59,120.0,127.5,132.5,132.5,57.5,60.0,62.5,62.5,145.0,152.5,160.5,160.5,355.5
3,Serenella Massidda,Vikings Veneto Pl -Baone,F,SBD,Master II,52,Raw,,1973,49.80,95.0,102.5,107.5,107.5,50.0,52.5,55.0,55.0,130.0,140.0,-147.5,140.0,302.5
3,Mara Sadocco,Strengthlab,F,SBD,Master I,52,Raw,,1978,49.58,92.5,97.5,102.5,102.5,47.5,50.0,52.5,52.5,140.0,-145.0,-145.0,140.0,295.0
2,Monica Zobbi,C.U.S. Ferrara A.S.D.,F,SBD,Master I,63,Raw,,1985,62.31,127.5,-132.5,132.5,132.5,57.5,62.5,-65.0,62.5,157.5,-165.0,-165.0,157.5,352.5
2,Cinzia Busato,Barbarians Power Club,F,SBD,Master I,69,Raw,,1979,65.42,117.5,-122.5,-122.5,117.5,57.5,60.0,62.5,62.5,170.0,177.5,-182.5,177.5,357.5
2,Tania Scancella,Powerlifting United -,F,SBD,Master II,57,Raw,,1973,57.00,120.0,-126.0,-128.5,120.0,67.5,-71.0,-71.0,67.5,130.0,137.5,-145.0,137.5,325.0
1,Valeria Silva Oliveira,Barbarians Power Club,F,SBD,Master I,76,Raw,,1985,74.77,122.5,130.0,140.0,140.0,62.5,67.5,72.5,72.5,150.0,160.0,170.5,170.5,383.0
1,Rossella Gabellone,Strengthlab,F,SBD,Master II,84,Raw,,1972,80.77,130.5,135.5,-140.5,135.5,80.0,85.0,-90.0,85.0,150.0,160.0,168.5,168.5,389.0
1,Daniela Forzinetti,Barbarians Power Club,F,SBD,Master I,84,Raw,,1985,83.47,142.5,147.0,152.5,152.5,70.0,72.5,-75.0,72.5,155.0,168.0,-175.0,168.0,393.0
3,Alice Bambini,C.U.S. Ferrara A.S.D.,F,SBD,Master I,69,Raw,,1982,67.92,125.0,130.0,135.0,135.0,72.5,75.0,77.5,77.5,127.5,140.0,-147.5,140.0,352.5
3,Serafina Greco,Barbarians Power Club,F,SBD,Master II,57,Raw,,1974,55.91,105.0,110.0,115.0,115.0,60.0,62.5,-65.0,62.5,120.0,130.0,-140.0,130.0,307.5
5,Francesca Giglio #1,Barbarians Power Club,F,SBD,Master I,57,Raw,,1985,56.71,110.0,115.0,-120.0,115.0,-65.0,65.0,70.0,70.0,125.0,-135.0,-135.0,125.0,310.0
6,Manuela Cismondi,Strengthlab,F,SBD,Master I,57,Raw,,1979,56.44,95.0,100.0,105.0,105.0,-60.0,60.0,-62.5,60.0,130.0,140.0,-145.0,140.0,305.0
1,Laura Locatelli,Berano Asd,F,SBD,Master III,63,Raw,,1957,62.80,100.0,110.0,-120.0,110.0,55.0,60.0,-62.5,60.0,140.0,150.0,152.5,152.5,322.5
3,Marianna Gilli,C.U.S. Ferrara A.S.D.,F,SBD,Master I,63,Raw,,1985,62.76,110.0,115.0,-120.0,115.0,55.0,57.5,-60.0,57.5,127.5,135.0,-142.5,135.0,307.5
4,Tatiana Gentili,Powerlifting United -,F,SBD,Master I,63,Raw,,1979,58.45,85.0,92.5,100.0,100.0,52.5,57.5,-60.0,57.5,115.0,122.5,130.0,130.0,287.5
2,Simona Ronchi,Strongwoman Asd,F,SBD,Master I,84,Raw,,1979,81.79,100.0,105.0,110.0,110.0,75.0,-79.0,-79.0,75.0,150.0,155.0,160.0,160.0,345.0
4,Lucilla Iafrate,Powerlifting United -,F,SBD,Master II,52,Raw,,1971,50.25,75.0,80.0,82.5,82.5,40.0,-42.5,-42.5,40.0,117.5,122.5,-125.0,122.5,245.0
1,Simona Bistacchia,Barbarians Power Club,F,SBD,Master II,69,Raw,,1971,66.50,105.0,112.5,-120.5,112.5,52.5,-57.5,-63.5,52.5,115.0,122.5,127.5,127.5,292.5
4,Carolina Lettieri,Asd Arena14 Powerlifting-Milano-,F,SBD,Master I,52,Raw,,1984,51.95,-77.5,-77.5,77.5,77.5,-45.0,45.0,-47.5,45.0,115.0,120.0,-125.0,120.0,242.5
4,Silvia Ronchi,Barbarians Power Club,F,SBD,Master II,57,Raw,,1967,54.72,82.5,85.0,-90.0,85.0,35.0,-37.5,-40.0,35.0,132.5,-137.5,-137.5,132.5,252.5
4,Alessandra Mancin,Goodlift Milano Powerlifting Asd,F,SBD,Master I,69,Raw,,1983,67.05,-95.0,95.0,102.5,102.5,50.0,55.0,57.5,57.5,120.0,130.0,-140.0,130.0,290.0
2,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,SBD,Master I,76,Raw,,1980,75.17,102.5,107.5,-112.5,107.5,57.5,60.0,-62.5,60.0,130.0,137.5,140.0,140.0,307.5
3,Maria Cristina Ferrari,Barbarians Power Club,F,SBD,Master I,76,Raw,,1981,70.69,-95.0,95.0,105.0,105.0,-57.5,-60.0,60.0,60.0,115.0,125.0,130.0,130.0,295.0
2,Maria Michela Marotta,Vikings Veneto Pl -Baone,F,SBD,Master II,63,Raw,,1975,57.84,65.0,72.5,80.0,80.0,40.0,-45.0,-47.5,40.0,107.5,115.0,-122.5,115.0,235.0
