Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brenda Herrera,F,SBD,FR-O,84+,Raw,1984,,CA,89.75,132.5,137.5,-140,137.5,67.5,-70,-70,67.5,157.5,-162.5,-162.5,157.5,362.5,,
2,Nicole Thomas,F,SBD,FR-O,84+,Raw,1987,,CA,93,70,77.5,82.5,82.5,35,40,47.5,47.5,-112.5,-112.5,112.5,112.5,242.5,,
3,Bianca Benetti,F,SBD,FR-O,84+,Raw,1991,Validus Powerlifting,CA,91.25,-77.5,77.5,82.5,82.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,237.5,,
1,Thomas Teves,M,SBD,M-O,74,Single-ply,1994,,AZ,71.3,195,-207.5,-217.5,195,-140,140,162.5,162.5,185,195,-205,195,552.5,,
1,Christopher Lam,M,SBD,MR-C,59,Raw,1998,,CA,59,125,135,-140,135,75,82.5,87.5,87.5,140,150,157.5,157.5,380,,
1,Sebastian Padilla,M,SBD,MR-C,120,Raw,1998,,CA,108.2,220,230,235,235,140,147.5,-150,147.5,275,285,-292.5,285,667.5,,
1,Christopher Lam,M,SBD,MR-Jr,59,Raw,1998,,CA,59,125,135,-140,135,75,82.5,87.5,87.5,140,150,157.5,157.5,380,,
1,Michael Aaron Santiaguel,M,SBD,MR-Jr,66,Raw,1999,,CA,63.5,-155,-155,155,155,97.5,102.5,-107.5,102.5,177.5,182.5,185,185,442.5,,
2,Ryan Chang,M,SBD,MR-Jr,66,Raw,1998,,CA,64.35,127.5,137.5,145,145,112.5,120,125,125,152.5,162.5,170,170,440,,
3,Gerard Reyes,M,SBD,MR-Jr,66,Raw,1998,,CA,65.15,152.5,-157.5,157.5,157.5,85,90,95,95,165,170,-177.5,170,422.5,,
1,Joshua Paredes,M,SBD,MR-Jr,74,Raw,1999,,CA,73.45,167.5,177.5,187.5,187.5,105,110,-112.5,110,230,242.5,-250,242.5,540,,
2,Hieu Nguyen,M,SBD,MR-Jr,74,Raw,1995,Validus Powerlifting,CA,70.45,140,147.5,152.5,152.5,92.5,97.5,102.5,102.5,135,142.5,147.5,147.5,402.5,,
1,Atomu Wakamatsu,M,SBD,MR-Jr,83,Raw,1997,,CA,81.95,192.5,205,210,210,147.5,-152.5,152.5,152.5,265,277.5,-285,277.5,640,,
2,Albert Neel,M,SBD,MR-Jr,83,Raw,1998,,CA,80.4,192.5,197.5,202.5,202.5,115,120,125,125,197.5,202.5,205,205,532.5,,
1,Liam Connolly,M,SBD,MR-Jr,93,Raw,1996,,CA,92.35,215,225,232.5,232.5,145,150,-152.5,150,225,237.5,245,245,627.5,,
1,Sanjay Bhojraj,M,SBD,MR-M1,83,Raw,1976,,CA,82.65,147.5,155,162.5,162.5,87.5,92.5,-102.5,92.5,152.5,167.5,177.5,177.5,432.5,,
1,Andrew Crossan,M,SBD,MR-M1,120,Raw,1973,Validus Powerlifting,CA,111.4,145,155,-162.5,155,102.5,110,115,115,170,175,182.5,182.5,452.5,,
1,Gary Rotto,M,SBD,MR-M2,83,Raw,1960,Validus Powerlifting,CA,80,90,95,100,100,67.5,72.5,-77.5,72.5,110,117.5,125,125,297.5,,
1,Kevin Leung,M,SBD,MR-O,66,Raw,1993,,CA,65.6,147.5,155,-160,155,107.5,112.5,-120,112.5,192.5,202.5,-207.5,202.5,470,,
1,Bradley Russell,M,SBD,MR-O,74,Raw,1983,,CA,72.9,142.5,152.5,-175,152.5,115,125,-135,125,-182.5,-192.5,192.5,192.5,470,,
2,Charmas Lee,M,SBD,MR-O,74,Raw,1991,,CA,73.8,95,102.5,115,115,80,100,-110,100,125,132.5,160,160,375,,
1,Richard Panganiban,M,SBD,MR-O,83,Raw,1995,,CA,75.05,242.5,-252.5,-252.5,242.5,152.5,157.5,-160,157.5,-250,250,260,260,660,,
2,Colin Baroy,M,SBD,MR-O,83,Raw,1995,,CA,81.65,215,222.5,232.5,232.5,115,120,-122.5,120,257.5,270,285,285,637.5,,
3,Andy Naiyanet,M,SBD,MR-O,83,Raw,1992,Validus Powerlifting,CA,78.2,182.5,192.5,202.5,202.5,150,157.5,165,165,-232.5,-242.5,242.5,242.5,610,,
4,Roger Arias,M,SBD,MR-O,83,Raw,1994,,CA,81.8,190,192.5,200,200,140,142.5,147.5,147.5,220,227.5,-232.5,227.5,575,,
5,Demetris Parker,M,SBD,MR-O,83,Raw,1994,,FL,79.95,185,-197.5,205,205,102.5,-110,-110,102.5,227.5,242.5,257.5,257.5,565,,
6,David Carr,M,SBD,MR-O,83,Raw,1990,,CA,82.5,185,187.5,197.5,197.5,125,145,-150,145,222.5,-237.5,-237.5,222.5,565,,
7,Jordan Hennessy,M,SBD,MR-O,83,Raw,1993,,CA,79.95,182.5,192.5,202.5,202.5,107.5,115,120,120,187.5,195,207.5,207.5,530,,
8,Kevin Porter,M,SBD,MR-O,83,Raw,1989,,CA,79.35,140,150,160,160,120,-125,-125,120,177.5,187.5,200,200,480,,
9,James Holcomb,M,SBD,MR-O,83,Raw,1983,,AZ,81.85,115,125,135,135,100,-102.5,102.5,102.5,145,155,170,170,407.5,,
10,Jerred Cooper,M,SBD,MR-O,83,Raw,1980,Validus Powerlifting,CA,80.55,110,115,122.5,122.5,105,112.5,117.5,117.5,145,157.5,165,165,405,,
DQ,Robert Schryver,M,SBD,MR-O,83,Raw,1993,,CA,79.9,,,,,-112.5,125,-127.5,125,205,215,-227.5,215,,,
1,Dominique Fuqua,M,SBD,MR-O,93,Raw,1991,,CA,91.8,265,275,282.5,282.5,-160,167.5,177.5,177.5,265,-272.5,272.5,272.5,732.5,,
2,Paul Inga,M,SBD,MR-O,93,Raw,1989,,CA,91.4,210,227.5,235,235,130,137.5,-142.5,137.5,245,265,-277.5,265,637.5,,
3,Kyle Schmitt,M,SBD,MR-O,93,Raw,1993,,CA,91,215,225,-232.5,225,145,150,-152.5,150,240,252.5,-255,252.5,627.5,,
4,Liam Connolly,M,SBD,MR-O,93,Raw,1996,,CA,92.35,215,225,232.5,232.5,145,150,-152.5,150,225,237.5,245,245,627.5,,
5,Ra'am Akiba-Hajim,M,SBD,MR-O,93,Raw,1992,,CA,88.45,-205,-205,205,205,132.5,137.5,142.5,142.5,250,260,267.5,267.5,615,,
1,Erik Blekeberg,M,SBD,MR-O,105,Raw,1985,,CA,102.5,245,260,-265,260,157.5,165,170,170,285,-300,-300,285,715,,
2,Jobert Rosales,M,SBD,MR-O,105,Raw,1993,,CA,103.5,-172.5,-180,180,180,-97.5,-97.5,100,100,215,227.5,235,235,515,,
DQ,Riley Bushman,M,SBD,MR-O,105,Raw,1998,,CA,104.85,-220,-225,-225,,-135,140,145,145,220,-235,235,235,,,
1,Stanley Murkland,M,SBD,MR-O,120,Raw,1994,,CA,110,232.5,240,247.5,247.5,157.5,165,167.5,167.5,282.5,295,-302.5,295,710,,
1,Victor Martin Jr,M,SBD,MR-O,120+,Raw,1992,,CA,171.5,287.5,302.5,317.5,317.5,167.5,175,-182.5,175,285,300,-317.5,300,792.5,,
DQ,Michael Chapman,M,SBD,MR-T2,83,Raw,2003,,CA,76.95,112.5,-122.5,125,125,-110,-110,-110,,140,147.5,160,160,,,
1,Zaki Farooqui,M,SBD,MR-T3,66,Raw,2001,,TX,60.8,117.5,122.5,132.5,132.5,75,80,82.5,82.5,130,137.5,142.5,142.5,357.5,,
1,Adam Abbas,M,SBD,MR-T3,74,Raw,2000,,NY,73.9,137.5,-147.5,-150,137.5,107.5,-115,-115,107.5,177.5,185,-197.5,185,430,,
1,Shari Corbitt,F,BD,FR-M,72,Raw,1970,,CA,70.1,,,,,35,37.5,-40,37.5,87.5,90,92.5,92.5,130,,
1,Shari Corbitt,F,BD,FR-O,72,Raw,1970,,CA,70.1,,,,,35,37.5,-40,37.5,87.5,90,92.5,92.5,130,,
