WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
82.5,Yannick Bucklitsch,M,30,M-O,81.1,140,147.5,152.5,,152.5,,,,,,,,,,,152.5,Raw,S,4
90,Jack Zwinzscher,M,31,M-O,88,180,190,,,190,,,,,,,,,,,190,Raw,S,1
90,Florian Duller,M,26,M-O,89.9,180,190,-195,,190,,,,,,,,,,,190,Raw,S,2
90,Tim Below,M,26,M-O,88.9,175,185,-190,,185,,,,,,,,,,,185,Raw,S,3
90,Maik Klingert,M,39,M-O,83.4,150,160,170,,170,,,,,,,,,,,170,Raw,S,4
90,Steven Sauermann,M,23,M-JR,84.6,140,-150,160,,160,,,,,,,,,,,160,Raw,S,1
90,Steffen Richter,M,52,M-M3,88.1,150,160,-163,,160,,,,,,,,,,,160,Raw,S,1
90,Stefan Tilgner,M,24,M-O,85.9,120,130,140,,140,,,,,,,,,,,140,Raw,S,5
90,Stefan Pietrek,M,49,M-M2,88.1,120,130,140,,140,,,,,,,,,,,140,Raw,S,1
90,David Pütz,M,41,M-M1,87.5,110,120,130.5,132.5,130.5,,,,,,,,,,,130.5,Raw,S,1
90,Chris Janouschkowetz,M,21,M-JR,88.7,100,110,120,,120,,,,,,,,,,,120,Raw,S,2
90,Daniel Ebert,M,30,M-O,87.2,-215,-215,,,,,,,,,,,,,,,Raw,S,DQ
100,Yannik Wenz,M,27,M-O,96,215,225,232.5,,232.5,,,,,,,,,,,232.5,Raw,S,1
100,Timo Jakobi,M,18,M-T3,97.2,201,210,215,220,215,,,,,,,,,,,215,Raw,S,1
100,Artur Kantarev,M,23,M-JR,98.4,195,205,-210,,205,,,,,,,,,,,205,Raw,S,1
100,Thomas Thaden,M,24,M-O,98.4,175,195,205,,205,,,,,,,,,,,205,Raw,S,2
100,Leolo Sippel,M,20,M-JR,97.4,172.5,182.5,-190,,182.5,,,,,,,,,,,182.5,Raw,S,2
110,Sebastian Franke,M,28,M-O,100.5,185,200,210,,210,,,,,,,,,,,210,Raw,S,1
110,Thomas Schipper,M,35,M-O,103.2,190,200,-205,,200,,,,,,,,,,,200,Raw,S,2
110,Samuel Duncombe,M,29,M-O,103.2,140,150,160,,160,,,,,,,,,,,160,Raw,S,3
125,Martin Tetzlaff,M,46,M-M2,121.4,170,190,,,190,,,,,,,,,,,190,Raw,S,1
125,Maik Hollander,M,50,M-M3,117.2,160,170,-175,,170,,,,,,,,,,,170,Raw,S,1
145,Yaşar Küçük,M,44,M-M1,142.7,260,-280,,,260,,,,,,,,,,,260,Raw,S,1
145,Volker Kanz,M,51,M-M3,128.7,85,90,100,,100,,,,,,,,,,,100,Raw,S,1
50.5,Vera Sonkina,F,23,F-JR,49.6,,,,,,32.5,35,37.5,-40,37.5,,,,,,37.5,Raw,B,1
50.5,Bettina Graupner,F,58,F-M4,49.4,,,,,,25,-30,-32.5,,25,,,,,,25,Raw,B,1
55.5,Laura Herschel,F,24,F-O,55.3,,,,,,50,55,-57.5,,55,,,,,,55,Raw,B,1
58.5,Sonja Tschirch,F,28,F-O,57.9,,,,,,-62.5,-65,65,-70,65,,,,,,65,Raw,B,1
58.5,Mi Hoang,F,25,F-O,57.5,,,,,,50,-55,-55,,50,,,,,,50,Raw,B,2
63,Christiane Schmidt,F,34,F-O,62.9,,,,,,60,65.5,70,-72.5,70,,,,,,70,Raw,B,1
63,Anne Bluhme,F,30,F-O,62.4,,,,,,57.5,60,65,,65,,,,,,65,Raw,B,2
70,Miriam Emrich,F,39,F-O,68.9,,,,,,62.5,65,-67.5,,65,,,,,,65,Raw,B,1
70,Jennifer Naser,F,22,F-JR,68.9,,,,,,55,57.5,-60,,57.5,,,,,,57.5,Raw,B,1
70,Zarah Uyar,F,25,F-O,68.6,,,,,,45,50,-52.5,,50,,,,,,50,Raw,B,2
70,Daniela Korbel,F,32,F-O,68.6,,,,,,45,-50,50,,50,,,,,,50,Raw,B,3
60,Tobias Probst,M,19,M-T3,58.6,,,,,,75,85,90,92.5,90,,,,,,90,Raw,B,1
60,Michael Grünberg,M,51,M-M3,58.6,,,,,,70,-75.5,-75.5,,70,,,,,,70,Raw,B,1
67.5,Paul Bechthold,M,58,M-M4,67,,,,,,105,-110,-110,,105,,,,,,105,Raw,B,1
75,Nicolas Rojas Garcia,M,34,M-O,74.8,,,,,,140,147.5,152.5,-158,152.5,,,,,,152.5,Raw,B,1
75,Arbijos Thaqi,M,18,M-T3,73.7,,,,,,120,127.5,135,,135,,,,,,135,Raw,B,1
75,Sebastian Knopp,M,28,M-O,74.8,,,,,,110,120,-132.5,,120,,,,,,120,Raw,B,2
75,Özgür Memili,M,21,M-JR,73.6,,,,,,105,110,-115,,110,,,,,,110,Raw,B,1
75,Patrik Jaksetic,M,19,M-T3,74.1,,,,,,95,102.5,-110,,102.5,,,,,,102.5,Raw,B,2
75,Nico Wenger,M,20,M-JR,68.5,,,,,,90,95,100,,100,,,,,,100,Raw,B,2
75,Daniel Untermayer,M,21,M-JR,72.8,,,,,,90,95,-100,,95,,,,,,95,Raw,B,3
75,Jannis Bartscher,M,21,M-JR,73.4,,,,,,90,95,-100,,95,,,,,,95,Raw,B,4
75,Karl Backes,M,17,M-T2,74,,,,,,70,77.5,-85,,77.5,,,,,,77.5,Raw,B,1
82.5,Marc Blumenrath,M,37,M-O,82.3,,,,,,170,175.5,-177.5,,175.5,,,,,,175.5,Raw,B,1
82.5,Adrian Banczyk,M,21,M-JR,81.3,,,,,,120,130,140,145,140,,,,,,140,Raw,B,1
82.5,Marcel Brusch,M,38,M-O,79,,,,,,135,-140,-140,,135,,,,,,135,Raw,B,2
82.5,Nick Meyer,M,23,M-JR,80.9,,,,,,130,132.5,-135,,132.5,,,,,,132.5,Raw,B,2
82.5,Jonathan Fröhlich,M,26,M-O,82,,,,,,120,130,-140,,130,,,,,,130,Raw,B,3
82.5,Alex Grass,M,45,M-M2,76.5,,,,,,125,-130,,,125,,,,,,125,Raw,B,1
82.5,Sebastian Füser,M,19,M-T3,81.7,,,,,,120,125,-130,,125,,,,,,125,Raw,B,1
82.5,Lenard Masuch,M,31,M-O,76.9,,,,,,120,-125,-125,,120,,,,,,120,Raw,B,4
82.5,Yannick Bucklitsch,M,30,M-O,81.1,,,,,,95,-102.5,110,,110,,,,,,110,Raw,B,5
82.5,Mathias Bachmann,M,33,M-O,81.2,,,,,,-105,110,-115,,110,,,,,,110,Raw,B,6
82.5,Viktor Schlinger,M,66,M-M6,81,,,,,,95,105,-110,,105,,,,,,105,Raw,B,1
90,Jack Zwinzscher,M,31,M-O,88,,,,,,140,150,-160,,150,,,,,,150,Raw,B,1
90,Maximilian Kranz,M,21,M-JR,89.8,,,,,,-135,140,143,,143,,,,,,143,Raw,B,1
90,Florian Duller,M,26,M-O,89.9,,,,,,130,-140,140,,140,,,,,,140,Raw,B,2
90,Daniel Ebert,M,30,M-O,87.2,,,,,,125,132.5,-140,,132.5,,,,,,132.5,Raw,B,3
90,Tim Below,M,26,M-O,88.9,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,Raw,B,4
90,Maik Klingert,M,39,M-O,83.4,,,,,,107.5,117.5,125,,125,,,,,,125,Raw,B,5
90,Steven Sauermann,M,23,M-JR,84.6,,,,,,110,120,-125,,120,,,,,,120,Raw,B,2
90,Nico Winkler,M,21,M-JR,84.4,,,,,,100,110,-122.5,,110,,,,,,110,Raw,B,3
90,Thomas Luxem,M,57,M-M4,86.7,,,,,,90,100,110,-115.5,110,,,,,,110,Raw,B,1
90,Stefan Pietrek,M,49,M-M2,88.1,,,,,,90,95,-100,,95,,,,,,95,Raw,B,1
90,Chris Janouschkowetz,M,21,M-JR,88.7,,,,,,90,-100,-100,,90,,,,,,90,Raw,B,4
90,Stefan Tilgner,M,24,M-O,85.9,,,,,,70,77.5,82.5,,82.5,,,,,,82.5,Raw,B,6
90,Aleksej Schestakov,M,32,M-O,89.3,,,,,,-155,-160,-162.5,,,,,,,,,Raw,B,DQ
100,Torben Kleine,M,34,M-O,97.4,,,,,,150,160,170,,170,,,,,,170,Raw,B,1
100,Andreas Kling,M,51,M-M3,95.9,,,,,,150,161,165,,165,,,,,,165,Raw,B,1
100,Yannik Wenz,M,27,M-O,96,,,,,,142.5,-150,155,,155,,,,,,155,Raw,B,2
100,Timo Jakobi,M,18,M-T3,97.2,,,,,,140,145,150.5,-152.5,150.5,,,,,,150.5,Raw,B,1
100,Thomas Thaden,M,24,M-O,98.4,,,,,,127.5,140,-150,,140,,,,,,140,Raw,B,3
100,Adam Alfred Hanslik,M,57,M-M4,97.9,,,,,,125,130,-132.5,,130,,,,,,130,Raw,B,1
100,Maximilian Kotek,M,22,M-JR,98.5,,,,,,-130,130,-140,,130,,,,,,130,Raw,B,1
100,Leolo Sippel,M,20,M-JR,97.4,,,,,,-125,-130,-130,,,,,,,,,Raw,B,DQ
110,Tobias Woesmann,M,41,M-M1,108,,,,,,142.5,-150,150,,150,,,,,,150,Raw,B,1
110,Sebastian Franke,M,28,M-O,100.5,,,,,,125,135,142.5,,142.5,,,,,,142.5,Raw,B,1
110,Thomas Schipper,M,35,M-O,103.2,,,,,,130,135,-140,,135,,,,,,135,Raw,B,2
110,Dennis Preißer,M,23,M-JR,102.2,,,,,,117.5,125,130,,130,,,,,,130,Raw,B,1
110,Samuel Duncombe,M,29,M-O,103.2,,,,,,120,-125,-125,,120,,,,,,120,Raw,B,3
125,Martin Tetzlaff,M,46,M-M2,121.4,,,,,,170,180,188,190,188,,,,,,188,Raw,B,1
125,Maik Hollander,M,50,M-M3,117.2,,,,,,165,175,185,,185,,,,,,185,Raw,B,1
125,Richard Siebels,M,36,M-O,121.4,,,,,,150,155,-160,,155,,,,,,155,Raw,B,1
145,Valeriy Shapovalov,M,38,M-O,138,,,,,,165,-175,180,,180,,,,,,180,Raw,B,1
145,Yaşar Küçük,M,44,M-M1,142.7,,,,,,170,-180,180,,180,,,,,,180,Raw,B,1
145,Dmitrij Nekrasov,M,30,M-O,133.5,,,,,,145,155,-160,,155,,,,,,155,Raw,B,2
90,David Pütz,M,41,M-M1,87.5,,,,,,132.5,135,140,,140,,,,,,140,Single-ply,B,1
90,Johannes Schädlich,M,34,M-O,88.4,,,,,,-110,110,-115,,110,,,,,,110,Single-ply,B,1
100,Adam Alfred Hanslik,M,57,M-M4,97.9,,,,,,140,-145,-155,,140,,,,,,140,Single-ply,B,1
110,Alexander Geitner,M,40,M-M1,107.5,,,,,,180,185,-187.5,,185,,,,,,185,Single-ply,B,1
125,Martin Tetzlaff,M,46,M-M2,121.4,,,,,,205,210,-220.5,,210,,,,,,210,Single-ply,B,1
145,Volker Kanz,M,51,M-M3,128.7,,,,,,110,122.5,-142.5,,122.5,,,,,,122.5,Single-ply,B,1
50.5,Bettina Graupner,F,58,F-M4,49.4,,,,,,,,,,,70,80,85,,85,85,Raw,D,1
50.5,Vera Sonkina,F,23,F-JR,49.6,,,,,,,,,,,65,70,75,80,75,75,Raw,D,1
50.5,Melissa Stoebke,F,14,F-T1,49,,,,,,,,,,,45,50,55,57.5,55,55,Raw,D,1
55.5,Laura Herschel,F,24,F-O,55.3,,,,,,,,,,,100,-105,105,,105,105,Raw,D,1
58.5,Sonja Tschirch,F,28,F-O,57.9,,,,,,,,,,,-125,125,135,140,135,135,Raw,D,1
58.5,Mi Hoang,F,25,F-O,57.5,,,,,,,,,,,115,-122.5,-122.5,,115,115,Raw,D,2
63,Anne Bluhme,F,30,F-O,62.4,,,,,,,,,,,115,120,130,,130,130,Raw,D,1
63,Christiane Schmidt,F,34,F-O,62.9,,,,,,,,,,,115,122.5,127.5,,127.5,127.5,Raw,D,2
63,Franziska Manko,F,35,F-O,60.7,,,,,,,,,,,80,100,105,,105,105,Raw,D,3
70,Miriam Emrich,F,39,F-O,68.9,,,,,,,,,,,130,135,142.5,146,142.5,142.5,Raw,D,1
70,Jessica Perulli,F,42,F-M1,67.4,,,,,,,,,,,120,130,140,-145.5,140,140,Raw,D,1
70,Zarah Uyar,F,25,F-O,68.6,,,,,,,,,,,130,140,-147.5,,140,140,Raw,D,2
70,Reni Hein,F,36,F-O,68.8,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,Raw,D,3
70,Jennifer Naser,F,22,F-JR,68.9,,,,,,,,,,,120,130,-132.5,,130,130,Raw,D,1
70,Theresa Schieffers,F,28,F-O,69.6,,,,,,,,,,,107.5,112.5,120,,120,120,Raw,D,4
70,Daniela Korbel,F,32,F-O,68.6,,,,,,,,,,,90,110,-120,,110,110,Raw,D,5
70,Valentina Witt,F,22,F-JR,67.5,,,,,,,,,,,100,-105,-105,,100,100,Raw,D,2
80,Peggy Brusch,F,35,F-O,77.1,,,,,,,,,,,130,140,-145,,140,140,Raw,D,1
80,Katharina Esch,F,24,F-O,77.8,,,,,,,,,,,85,95,110,,110,110,Raw,D,2
80,Michaela Schmitz,F,31,F-O,72,,,,,,,,,,,65,70,80,,80,80,Raw,D,3
60,Michael Grünberg,M,51,M-M3,58.6,,,,,,,,,,,125,135,145.5,-147.5,145.5,145.5,Raw,D,1
60,Tobias Probst,M,19,M-T3,58.6,,,,,,,,,,,105,115,120,125,120,120,Raw,D,1
67.5,Duane Hamilton,M,39,M-O,65.8,,,,,,,,,,,170,180,190,,190,190,Raw,D,1
75,Arbijos Thaqi,M,18,M-T3,73.7,,,,,,,,,,,230,241,248.5,,248.5,248.5,Raw,D,1
75,Nicolas Rojas Garcia,M,34,M-O,74.8,,,,,,,,,,,220,230,235,,235,235,Raw,D,1
75,Sebastian Knopp,M,28,M-O,74.8,,,,,,,,,,,210,220,-230,,220,220,Raw,D,2
75,Nico Wenger,M,20,M-JR,68.5,,,,,,,,,,,190,200,215,,215,215,Raw,D,1
75,Manuel Müller,M,38,M-O,72.5,,,,,,,,,,,180,200,210,,210,210,Raw,D,3
75,Daniel Untermayer,M,21,M-JR,72.8,,,,,,,,,,,180,190,195,,195,195,Raw,D,2
75,Jannis Bartscher,M,21,M-JR,73.4,,,,,,,,,,,165,175,180,,180,180,Raw,D,3
75,Patrik Jaksetic,M,19,M-T3,74.1,,,,,,,,,,,165,175,-180,,175,175,Raw,D,2
75,Karl Backes,M,17,M-T2,74,,,,,,,,,,,125,135,145,,145,145,Raw,D,1
82.5,Sebastian Füser,M,19,M-T3,81.7,,,,,,,,,,,220,230,240,-245,240,240,Raw,D,1
82.5,Jonathan Fröhlich,M,26,M-O,82,,,,,,,,,,,205,215,225,,225,225,Raw,D,1
82.5,Mathias Bachmann,M,33,M-O,81.2,,,,,,,,,,,200,210,-215,,210,210,Raw,D,2
82.5,Lenard Masuch,M,31,M-O,76.9,,,,,,,,,,,180,190,200,,200,200,Raw,D,3
82.5,Nick Meyer,M,23,M-JR,80.9,,,,,,,,,,,180,185,-190,,185,185,Raw,D,1
82.5,Yannick Bucklitsch,M,30,M-O,81.1,,,,,,,,,,,160,170,182.5,,182.5,182.5,Raw,D,4
82.5,Karl-Heinz Flissikowski,M,69,M-M6,76.7,,,,,,,,,,,70,85,100,,100,100,Raw,D,1
90,André Muth,M,25,M-O,89.9,,,,,,,,,,,270,290,-300,,290,290,Raw,D,1
90,Maik Hollmann,M,22,M-JR,85,,,,,,,,,,,230,250,-260,,250,250,Raw,D,1
90,Daniel Ebert,M,30,M-O,87.2,,,,,,,,,,,245,250,-255,,250,250,Raw,D,2
90,Florian Duller,M,26,M-O,89.9,,,,,,,,,,,235,250,-260,,250,250,Raw,D,3
90,Steven Sauermann,M,23,M-JR,84.6,,,,,,,,,,,230,235,-245,,235,235,Raw,D,2
90,Maik Klingert,M,39,M-O,83.4,,,,,,,,,,,207.5,217.5,227.5,,227.5,227.5,Raw,D,5
90,Jack Zwinzscher,M,31,M-O,88,,,,,,,,,,,220,230,-240,,230,230,Raw,D,4
90,Thomas Bold,M,55,M-M4,86.1,,,,,,,,,,,170,190,201,-210,201,201,Raw,D,1
90,Tim Below,M,26,M-O,88.9,,,,,,,,,,,190,200,-207.5,,200,200,Raw,D,6
90,Stefan Pietrek,M,49,M-M2,88.1,,,,,,,,,,,165,175,185,,185,185,Raw,D,1
90,Stefan Tilgner,M,24,M-O,85.9,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,Raw,D,7
90,Johannes Schädlich,M,34,M-O,88.4,,,,,,,,,,,160,-167.5,-167.5,,160,160,Raw,D,8
90,Steffen Richter,M,52,M-M3,88.1,,,,,,,,,,,150,157.5,,,157.5,157.5,Raw,D,1
90,Chris Janouschkowetz,M,21,M-JR,88.7,,,,,,,,,,,120,150,-162.5,,150,150,Raw,D,3
100,Timo Jakobi,M,18,M-T3,97.2,,,,,,,,,,,240,250,-252.5,,250,250,Raw,D,1
100,Leolo Sippel,M,20,M-JR,97.4,,,,,,,,,,,210,225,240,-255.5,240,240,Raw,D,1
100,Artur Kantarev,M,23,M-JR,98.4,,,,,,,,,,,215,225,240,,240,240,Raw,D,2
100,Maximilian Kotek,M,22,M-JR,98.5,,,,,,,,,,,240,-256,-256,,240,240,Raw,D,3
100,Yannik Wenz,M,27,M-O,96,,,,,,,,,,,250,265,275,,275,275,Raw,D,1
100,Christian Kuhn,M,33,M-O,98.8,,,,,,,,,,,230,245,250,,250,250,Raw,D,2
100,Thomas Thaden,M,24,M-O,98.4,,,,,,,,,,,195,212.5,230,,230,230,Raw,D,3
100,Lars Steinborn,M,52,M-M3,98.9,,,,,,,,,,,-215,225.5,227.5,-228.5,227.5,227.5,Raw,D,1
100,Roger Piron,M,57,M-M4,97.4,,,,,,,,,,,185,195,202.5,,202.5,202.5,Raw,D,1
110,Dennis Preißer,M,23,M-JR,102.2,,,,,,,,,,,215,220,-225,,220,220,Raw,D,1
110,Michael Bauer,M,34,M-O,105.8,,,,,,,,,,,250,270,,,270,270,Raw,D,1
110,Sebastian Franke,M,28,M-O,100.5,,,,,,,,,,,-230,240,-250,,240,240,Raw,D,2
110,Samuel Duncombe,M,29,M-O,103.2,,,,,,,,,,,180,200,210,,210,210,Raw,D,3
110,Thomas Schipper,M,35,M-O,103.2,,,,,,,,,,,205,,,,205,205,Raw,D,4
110,Tobias Woesmann,M,41,M-M1,108,,,,,,,,,,,220,235,245,,245,245,Raw,D,1
110,Christian Stoebke,M,41,M-M1,108.8,,,,,,,,,,,180,190,200,,200,200,Raw,D,2
110,Sascha Willems,M,46,M-M2,106.7,,,,,,,,,,,155,170,-180,,170,170,Raw,D,1
125,Jerome Boitelle,M,40,M-M1,122.7,,,,,,,,,,,250,,,,250,250,Raw,D,1
125,Marco Wernikowski,M,37,M-O,123.6,,,,,,,,,,,230,237.5,,,237.5,237.5,Raw,D,1
125,Maik Hollander,M,50,M-M3,117.2,,,,,,,,,,,170,190,210,,210,210,Raw,D,1
145,Yaşar Küçük,M,44,M-M1,142.7,,,,,,,,,,,265,280.5,-290,,280.5,280.5,Raw,D,1
145,Heiner Hansen,M,56,M-M4,134.5,,,,,,,,,,,230,245,257.5,-265,257.5,257.5,Raw,D,1
145,Tobias Hülpüsch,M,45,M-M2,125.1,,,,,,,,,,,240,-250,250,260.5,250,250,Raw,D,1
145,Dmitrij Nekrasov,M,30,M-O,133.5,,,,,,,,,,,230,240,-245,,240,240,Raw,D,1
145,Volker Kanz,M,51,M-M3,128.7,,,,,,,,,,,-140,155,-205,,155,155,Raw,D,1
90,Johannes Schädlich,M,34,M-O,88.4,,,,,,,,,,,165,175,182.5,,182.5,182.5,Single-ply,D,1
100,Roger Piron,M,57,M-M4,97.4,,,,,,,,,,,190,200,207.5,,207.5,207.5,Single-ply,D,1
110,Michael Bauer,M,34,M-O,105.8,,,,,,,,,,,260,280,-300,,280,280,Single-ply,D,1
125,Jerome Boitelle,M,40,M-M1,122.7,,,,,,,,,,,250,305.5,,,305.5,305.5,Single-ply,D,1
125,Karlheinz Winkler,M,52,M-M3,123.6,,,,,,,,,,,200,220,-230.5,,220,220,Single-ply,D,1
