,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Taylor Guthrie,VA,67.5kg,61.6,20,,,,,,,117.5,123,127.5,127.5,165.329,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,92,29,,,,,,,280,285,290,290,219.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Burnett,TN,82.5kg,79,42,,,,,,,190,200,215,215,177.461,181.01
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reese Benson,KY,125kg,124.4,28,,,,,,,285,305,-317.5,305,205.692,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Duncan Hundley,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Edward Acevedo,Raw Open Men PL,,,,,,,,,,,,National,,,
,Charles Van Valkenburgh,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Johnny Layne,,,,,,,,,,,,,,,
,National:,"Robert Engelman, Jamon Coulter, Chris Nicolai, Steve Thompson",,,,,,,,,,,,,,,
,State:,Alicia Dellinger,,,,,,,,,,,,,,,
,Staff:,Destany Keesecker,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Keesecker (platform manager), Logan Farr, Jeremy Sharp",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Reese Benson, Edward Acevedo, Charles Van Valkenburgh, Timothy Farris, Duncan Hundley, Kristin Petrony",,,,,,,,,,,,,,,
