Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor Thomas #4,TN,75,70.5,,30,-155,165,-170,165,115,122.5,127.5,127.5,190,200,205,205,497.5,,,,SBD,Raw,M,Open,Yes
1,Zachary Dwyer,TN,82.5,78,,28,142.5,160,-172.5,160,100,112.5,-117.5,112.5,162.5,172.5,190,190,462.5,,,,SBD,Raw,M,Open,Yes
1,Kyle Reed,TN,90,89.8,,26,170,185,195,195,125,142.5,150,150,265,277.5,282.5,282.5,627.5,,,,SBD,Raw,M,Open,Yes
2,Joseph Spencer,TN,90,87.2,,22,205,212.5,222.5,222.5,-125,127.5,-132.5,127.5,250,260,270,270,620,,,,SBD,Raw,M,Open,Yes
3,Justin Durham,TN,90,89,,23,200,-212.5,-217.5,200,145,150,-155,150,227.5,240,250,250,600,,,,SBD,Raw,M,Open,Yes
4,Tyler Tarvin,AL,90,88.1,,20,150,170,180,180,177.5,-187.5,-187.5,177.5,170,185,190,190,547.5,190,,,SBD,Raw,M,Open,Yes
5,Mike Binns,TN,90,89.6,,23,175,182.5,190,190,130,135,137.5,137.5,175,185,195,195,522.5,,,,SBD,Raw,M,Open,Yes
DQ,Jacob Brantley,TN,90,89.2,,34,-205,205,215,215,-165.5,-165.5,-165.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Edward Acevedo,GA,100,92,,29,-222.5,222.5,-230,222.5,160,167.5,170,170,280,285,290,290,682.5,,,,SBD,Raw,M,Open,Yes
2,Eric Brubaker,IL,100,98.8,,19,235,250,257.5,257.5,150,157.5,160,160,225,240,250,250,667.5,,,,SBD,Raw,M,Open,Yes
1,Randy Parker,AL,110,108.6,,23,242.5,255,265,265,177.5,187.5,195,195,252.5,265,272.5,272.5,732.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Lovell,TN,110,109.4,,23,205,215,222.5,222.5,130,137.5,-140,137.5,265,282.5,-300,282.5,642.5,,,,SBD,Raw,M,Open,Yes
3,Kaleb Farr,TN,110,107.1,,23,190,197.5,-207.5,197.5,140,147.5,-152.5,147.5,235,250,267.5,267.5,612.5,,,,SBD,Raw,M,Open,Yes
4,Dillon Dixon,TN,110,103.7,,22,157.5,165,172.5,172.5,115,117.5,-120,117.5,185,192.5,205,205,495,,,,SBD,Raw,M,Open,Yes
DQ,Brad Kilpatrick,TN,110,109.8,,35,-250,-250,-250,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joshua Workman,TN,125,121.3,,28,185,195,205,205,140,150,157.5,157.5,180,192.5,202.5,202.5,565,,,,SBD,Raw,M,Open,Yes
1,Zach Morris,TN,140+,188.5,,28,265,282.5,297.5,297.5,182.5,195,205,205,260,277.5,295,295,797.5,,,,SBD,Raw,M,Open,Yes
1,Brian Burnett,TN,82.5,79,,42,150,160,165,165,110,120,-125,120,190,200,215,215,500,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sean Mcelwee,TN,100,96.2,,41,170,183,190,190,-127.5,127.5,133,133,170,180,187.5,187.5,510.5,,137.5,190,SBD,Raw,M,Masters 40-44,Yes
1,Michael Johannes,TN,100,99.4,,55,170,190,200,200,90,100,-105,100,180,197.5,205,205,505,,,,SBD,Raw,M,Masters 55-59,Yes
1,Charles Van Valkenburgh,TN,125,120,,45,212.5,235,260,260,175,185,190,190,230,262.5,275,275,725,267.5,195,,SBD,Raw,M,Masters 45-49,Yes
1,Stanley Wilson,TN,125,114.3,,52,152.5,160,-167.5,160,152.5,-157.5,157.5,157.5,185,195,210,210,527.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kristin Petrony,TN,52,51.8,,41,92.5,105,-112.5,105,47.5,51,-52.5,51,125,137.5,145,145,301,,,,SBD,Wraps,F,Open,Yes
1,Angela Adams,TN,90+,107.9,,45,85,102.5,115,115,85,103,-110,103,162.5,175,187.5,187.5,405.5,,,,SBD,Wraps,F,Open,Yes
1,Kristin Petrony,TN,52,51.8,,41,92.5,105,-112.5,105,47.5,51,-52.5,51,125,137.5,145,145,301,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Angela Adams,TN,90+,107.9,,45,85,102.5,115,115,85,103,-110,103,162.5,175,187.5,187.5,405.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Henry Franks,TN,100,97.1,,18,195,210,-215,210,142.5,150,-157.5,150,222.5,235,-246,235,595,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Caleb Gibson,PA,125,113.9,,20,245,260,,260,140,145,-150,145,240,245,-250,245,650,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Henry Franks,TN,100,97.1,,18,195,210,-215,210,142.5,150,-157.5,150,222.5,235,-246,235,595,,,,SBD,Wraps,M,Open,Yes
DQ,Lloyd Yonce,TN,110,109.4,,25,-290,-290,-290,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Chris Smith #30,TN,140+,148.5,,30,252.5,265,272.5,272.5,167.5,175,-182.5,175,255,265,272.5,272.5,720,,,,SBD,Wraps,M,Open,Yes
1,Reese Benson,KY,125,124.4,,28,310,325,340,340,-205,-205,205,205,285,305,-317.5,305,850,,,,SBD,Single-ply,M,Open,Yes
1,Angela Adams,TN,90+,107.9,,45,,,,,85,103,-110,103,,,,,103,,,,B,Raw,F,Open,Yes
1,Angela Adams,TN,90+,107.9,,45,,,,,85,103,-110,103,,,,,103,,,,B,Raw,F,Masters 45-49,Yes
1,Edward Acevedo,GA,100,92,,29,,,,,160,167.5,170,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Bryon Brubaker,IL,100,96.8,,45,,,,,130,140,145,145,,,,,145,,147.5,,B,Raw,M,Masters 45-49,Yes
1,Reese Benson,KY,125,124.4,,28,,,,,-205,-205,205,205,,,,,205,,,,B,Single-ply,M,Open,Yes
1,Taylor Guthrie,VA,67.5,61.6,,20,,,,,,,,,117.5,123,127.5,127.5,127.5,,,130,D,Raw,F,Juniors 20-23,Yes
1,Edward Acevedo,GA,100,92,,29,,,,,,,,,280,285,290,290,290,,,,D,Raw,M,Open,Yes
1,Brian Burnett,TN,82.5,79,,42,,,,,,,,,190,200,215,215,215,,,,D,Raw,M,Masters 40-44,Yes
1,Reese Benson,KY,125,124.4,,28,,,,,,,,,285,305,-317.5,305,305,,,,D,Single-ply,M,Open,Yes
