Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alex Saretsky,M,75,71.4,,Canada,,36,Submasters 35-39,185,,142.5,,210,,537.5,SBD,Raw,1
Andrew Schwartz,M,75,73,NC,USA,,16,Open,187.5,,137.5,,195,,520,SBD,Raw,3
Andrew Schwartz,M,75,73,NC,USA,,16,Teen 16-17,187.5,,137.5,,195,,520,SBD,Raw,1
Danen Dodd,M,75,75,,Canada,,15,Open,132.5,,95,,185,,412.5,SBD,Raw,4
Danen Dodd,M,75,75,,Canada,,15,Teen 14-15,132.5,,95,,185,,412.5,SBD,Raw,1
Elmurad Abbasov,M,75,69.5,MN,USA,,25,Open,100,,87.5,,100,,287.5,SBD,Raw,7
Chase Weigel,M,82.5,81.2,,Canada,,39,Open,252.5,,147.5,,232.5,,632.5,SBD,Raw,1
Chase Weigel,M,82.5,81.2,,Canada,,39,Submasters 35-39,252.5,,147.5,,232.5,,632.5,SBD,Raw,1
Richard Smith,M,82.5,80.8,PA,USA,,32,Open,195,,122.5,,237.5,,555,SBD,Raw,2
Gavin Pearson,M,56,53.4,NC,USA,,18,Teen 18-19,122.5,,80,,142.5,,345,SBD,Raw,1
Brycen Bauer,M,60,59.6,KS,USA,,19,Teen 18-19,135,,105,,160,,400,SBD,Raw,1
Euri Pena,M,67.5,66,PA,USA,,19,Teen 18-19,185,,110,,192.5,,487.5,SBD,Raw,1
Jack Mosier,M,67.5,65.8,FL,USA,,18,Teen 18-19,165,,110,,192.5,,467.5,SBD,Raw,2
Dwayne Simmons,M,75,72.1,KS,USA,,18,Teen 18-19,215,,130,,250.5,,595.5,SBD,Raw,2
David Post,M,75,74.2,CT,USA,,19,Teen 18-19,195,,125,,215,,535,SBD,Raw,3
Leeland Ibarra,M,75,71.8,KS,USA,,19,Teen 18-19,181.5,,110,,195,,486.5,SBD,Raw,4
Tyndale McIntosh,M,82.5,82.3,KS,USA,,19,Teen 18-19,215,,122.5,,237.5,,575,SBD,Raw,1
Ryan Sweeney,M,75,74.7,ID,USA,,34,Handicapped,,,52.5,,,,52.5,B,Raw,1
Kejajuan Collington,M,60,59.4,NC,USA,,41,Open,,,147.5,,,,147.5,B,Raw,1
Kejajuan Collington,M,60,59.4,NC,USA,,41,Masters 40-44,,,147.5,,,,147.5,B,Raw,1
Jeff McQueen,M,82.5,80.7,VA,USA,,44,Masters 40-44,,,92.5,,,,92.5,B,Raw,1
John Jaeger,M,75,75,NY,USA,,52,Masters 50-54,,,147.5,,,,147.5,B,Raw,1
Tim Garriss,M,67.5,67.4,NC,USA,,56,Open,,,112.5,,,,112.5,B,Raw,1
Tim Garriss,M,67.5,67.4,NC,USA,,56,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
John Self,M,75,74.4,VA,USA,,55,Masters 55-59,,,155,157.5,,,155,B,Raw,1
Michael San Agustin,M,82.5,81,CA,USA,,60,Open,,,150,,,,150,B,Raw,2
Michael San Agustin,M,82.5,81,CA,USA,,60,Masters 60-64,,,150,,,,150,B,Raw,1
Michael San Agustin,M,82.5,81,CA,USA,,60,Law/Fire/Military,,,150,,,,150,B,Raw,2
Bill Lindsey,M,90,83.2,VA,USA,,79,Masters 75-79,,,105,,,,105,B,Raw,1
Bill Cross,M,75,74.2,AZ,USA,,80,Open,,,90,,,,90,B,Raw,5
Bill Cross,M,75,74.2,AZ,USA,,80,Masters 80+,,,90,,,,90,B,Raw,1
Willie Trebach,M,75,73.3,MD,USA,,38,Open,,,150,,,,150,B,Raw,2
Willie Trebach,M,75,73.3,MD,USA,,38,Submasters 35-39,,,150,,,,150,B,Raw,1
Nicholas Moskowitz,M,82.5,76.7,OH,USA,,31,Open,,,155,,,,155,B,Raw,1
Nicholas Moskowitz,M,82.5,76.7,OH,USA,,31,Law/Fire/Military,,,155,,,,155,B,Raw,1
John Self Jr,M,67.5,63,VA,USA,,17,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Sunnatbek Bekmetov,M,82.5,77.2,,Kazakhstan,,20,Juniors 20-24,,,,,230,,230,D,Raw,1
Roy Apseloff,M,90,87.4,VA,USA,,68,Masters 65-69,,,,,227.5,,227.5,D,Raw,1
Christian Giancola,M,125,121.1,FL,USA,,20,Juniors 20-24,125,,92.5,102.5,182.5,192.5,400,SBD,Raw,2
Christian Giancola,M,125,121.1,FL,USA,,20,Handicapped,125,,92.5,102.5,182.5,192.5,400,SBD,Raw,1
Nicholas Amsdill,M,90,86.7,PA,USA,,23,Juniors 20-24,240,,142.5,,235,,617.5,SBD,Raw,1
Christopher Williams,M,90,89,NC,USA,,21,Juniors 20-24,187.5,,140,,215,,542.5,SBD,Raw,2
Archer Ferris,M,90,89.9,PA,USA,,21,Juniors 20-24,142.5,,122.5,,242.5,,507.5,SBD,Raw,3
Archer Ferris,M,90,89.9,PA,USA,,21,Juniors 20-24,,,122.5,,242.5,,365,BD,Raw,1
Christian Trigo,M,100,98.6,VA,USA,,21,Juniors 20-24,237.5,,145,,240,,622.5,SBD,Raw,1
Izayah Savea,M,125,115.4,AK,USA,,22,Juniors 20-24,227.5,,147.5,,240,,615,SBD,Raw,1
Caden Dougan,M,140+,161.9,KS,USA,,21,Juniors 20-24,295,,192.5,,307.5,,795,SBD,Raw,1
Baskal Korkis,M,90,89.2,FL,USA,,40,Open,205,,150,,215,,570,SBD,Raw,3
Baskal Korkis,M,90,89.2,FL,USA,,40,Masters 40-44,205,,150,,215,,570,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Open,280,,202.5,,280,,762.5,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,280,,202.5,,280,,762.5,SBD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Open,,,202.5,,280,,482.5,BD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,,,202.5,,280,,482.5,BD,Raw,1
Matt Slate,M,140,135.6,NV,USA,,44,Masters 40-44,,,202.5,,,,202.5,B,Raw,1
Wesam Mahmoud,M,100,95,NC,USA,,47,Open,182.5,,115,,195,200,492.5,SBD,Raw,4
Wesam Mahmoud,M,100,95,NC,USA,,47,Masters 45-49,182.5,,115,,195,200,492.5,SBD,Raw,1
Wesam Mahmoud,M,100,95,NC,USA,,47,Law/Fire/Military,182.5,,115,,195,200,492.5,SBD,Raw,1
Russell Peel,M,140,139.3,,Canada,,46,Open,272.5,,195,,272.5,,740,SBD,Raw,2
Russell Peel,M,140,139.3,,Canada,,46,Masters 45-49,272.5,,195,,272.5,,740,SBD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Open,245,,160,,272.5,,677.5,SBD,Raw,2
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,245,,160,,272.5,,677.5,SBD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,,,160,,272.5,,432.5,BD,Raw,1
Daniel Corridean,M,140+,141,NC,USA,,49,Masters 45-49,,,,,272.5,,272.5,D,Raw,1
Michael Dalton,M,100,96.7,VA,USA,,50,Open,232.5,,147.5,,280,,660,SBD,Raw,2
Michael Dalton,M,100,96.7,VA,USA,,50,Masters 50-54,232.5,,147.5,,280,,660,SBD,Raw,1
Jack Butler,M,110,106.4,PA,USA,,52,Open,185,,160,,232.5,,577.5,SBD,Raw,2
Jack Butler,M,110,106.4,PA,USA,,52,Masters 50-54,185,,160,,232.5,,577.5,SBD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,197.5,,145,,235,,577.5,SBD,Raw,3
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,197.5,,145,,235,,577.5,SBD,Raw,2
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,145,,235,,380,BD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,145,,235,,380,BD,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,145,,,,145,B,Raw,3
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,145,,,,145,B,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Open,,,,,235,,235,D,Raw,1
Tim Durrett,M,110,109.1,VA,USA,,52,Masters 50-54,,,,,235,,235,D,Raw,1
Jonathan Nicholson,M,125,122.6,NC,USA,,51,Masters 50-54,147.5,,142.5,,192.5,,482.5,SBD,Raw,1
Jonathan Nicholson,M,125,122.6,NC,USA,,51,Law/Fire/Military,147.5,,142.5,,192.5,,482.5,SBD,Raw,2
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,155,,122.5,,215,,492.5,SBD,Raw,1
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,,,122.5,,215,,337.5,BD,Raw,1
Aaron Pickrell,M,90,82.9,NC,USA,,56,Masters 55-59,,,,,215,,215,D,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Open,240,,170,,275,,685,SBD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Masters 55-59,240,,170,,275,,685,SBD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Open,,,170,,275,,445,BD,Raw,1
Larry Carroll,M,125,115.3,DC,USA,,57,Masters 55-59,,,170,,275,,445,BD,Raw,1
Jim Mingle,M,125,123.9,PA,USA,,57,Open,217.5,,125,,227.5,,570,SBD,Raw,3
Jim Mingle,M,125,123.9,PA,USA,,57,Masters 55-59,217.5,,125,,227.5,,570,SBD,Raw,2
Jim Mingle,M,125,123.9,PA,USA,,57,Law/Fire/Military,217.5,,125,,227.5,,570,SBD,Raw,1
Gene Santomartino,M,90,89.3,MD,USA,,61,Masters 60-64,172.5,,135,,220,,527.5,SBD,Raw,1
Jeff Lawson #3,M,125,120,PA,USA,,61,Open,217.5,,125,,260,,602.5,SBD,Raw,2
Jeff Lawson #3,M,125,120,PA,USA,,61,Masters 60-64,217.5,,125,,260,,602.5,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Open,222.5,,185,,272.5,,680,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,222.5,,185,,272.5,,680,SBD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,,,185,,272.5,,457.5,BD,Raw,1
Robert Gains,M,140+,154.9,VA,USA,,63,Masters 60-64,,,185,,,,185,B,Raw,1
Michael Hogan,M,140+,153.8,,Canada,,66,Open,230,,155,,260.5,,645.5,SBD,Raw,3
Michael Hogan,M,140+,153.8,,Canada,,66,Masters 65-69,230,,155,,260.5,,645.5,SBD,Raw,1
Vinnie Gengaro,M,90,84.2,NJ,USA,,71,Masters 70-74,160,,107.5,,182.5,,450,SBD,Raw,1
Bugs Bayer,M,100,91.3,PA,USA,,80,Open,67.5,,70,,150,,287.5,SBD,Raw,5
Bugs Bayer,M,100,91.3,PA,USA,,80,Masters 80+,67.5,,70,,150,,287.5,SBD,Raw,1
Easten Binckley,M,82.5,77.5,NC,USA,,15,Open,205,,100,,215,,520,SBD,Raw,1
Easten Binckley,M,82.5,77.5,NC,USA,,15,Teen 14-15,205,,100,,215,,520,SBD,Raw,1
Da'Merion Lewis,M,82.5,79.4,NC,USA,,16,Open,172.5,,97.5,,177.5,,447.5,SBD,Raw,2
Da'Merion Lewis,M,82.5,79.4,NC,USA,,16,Teen 16-17,172.5,,97.5,,177.5,,447.5,SBD,Raw,2
Ryan Kiecker,M,90,89.4,NC,USA,,34,Open,290,,167.5,,307.5,,765,SBD,Raw,1
John Huderson,M,90,89.9,VA,USA,,32,Open,272.5,,155,,302.5,,730,SBD,Raw,2
Jared Stiltner,M,90,89.3,VA,USA,,32,Open,185,,130,,205,,520,SBD,Raw,4
Jared Stiltner,M,90,89.3,VA,USA,,32,Law/Fire/Military,185,,130,,205,,520,SBD,Raw,1
Jordan Peterson,M,100,98.2,NC,USA,,27,Open,257.5,,165,,275,,697.5,SBD,Raw,1
Thomas Emberger,M,100,98.4,MD,USA,,32,Open,225,,147.5,,280,,652.5,SBD,Raw,3
Michael Eaton,M,110,107.4,MD,USA,,49,Open,275,,182.5,,340,,797.5,SBD,Raw,1
Austin Brown #2,M,110,105,NC,USA,,30,Open,190,,145,,215,,550,SBD,Raw,4
Austin Brown #2,M,110,105,NC,USA,,30,Open,,,145,,215,,360,BD,Raw,2
Ray Carr,M,140,129.8,PA,USA,,31,Open,220,,142.5,,255,,617.5,SBD,Raw,3
Ethan Underwood,M,67.5,66.5,FL,USA,,16,Teen 16-17,122.5,,95,,147.5,,365,SBD,Raw,1
Gabe Adamson,M,82.5,81.2,FL,USA,,16,Teen 16-17,167.5,,115,,195,,477.5,SBD,Raw,1
Cayden Schmielewski,M,90,88.6,FL,USA,,17,Teen 16-17,137.5,,110,,160,,407.5,SBD,Raw,1
Andre Washington,M,90,85.9,KS,USA,,19,Teen 18-19,220,,137.5,,240,,597.5,SBD,Raw,1
Nathaniel Craigle,M,90,88.4,PA,USA,,18,Teen 18-19,187.5,,107.5,,212.5,,507.5,SBD,Raw,2
