OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2026-08-08,,,,American Pro (Invitational),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Brooke Leigh Mitchell,,F,1989,37,US,NC,Raw,Women's Raw Untested Open,62.1,67.5,177.5,190,-197.5,190,,115,122.5,127.5,127.5,,175,190,195,195,,512.5,SBD
7,Aleksandra Szymczykowska,,F,1998,28,PL,ŚLĄSKIE,Raw,Women's Raw Untested Open,61.2,67.5,-190,-190,190,190,,110,115,-120,115,,200,-207.5,-207.5,200,,505,SBD
8,Nelly Dulcien,,F,2000,26,CL,Región Metropolitana,Raw,Women's Raw Untested Open,66.1,67.5,175,190,195,195,,90,95,100,100,,210,-225,-225,210,,505,SBD
1,Michelle Buchanan,,F,1991,35,US,UT,Raw,Women's Raw Untested Open,68.3,75,182.5,192.5,-200,192.5,,110,120,127.5,127.5,,210,220,230,230,,550,SBD
2,Melanie Jones,,F,1989,36,US,NJ,Raw,Women's Raw Untested Open,74.2,75,182.5,192.5,198,198,,107.5,110,112.5,112.5,,205,220,-227.5,220,,530.5,SBD
1,Leonetta Richardson,,F,1977,48,US,AZ,Raw,Women's Raw Untested Open,89.7,90,182.5,192.5,-197.5,192.5,,125,137.5,142.5,142.5,,212.5,227.5,232.5,232.5,,567.5,SBD
1,Melanie Jones,,F,1989,36,US,NJ,Raw,Women's Raw Untested Sub-Master (35-39),74.2,75,182.5,192.5,198,198,,107.5,110,112.5,112.5,,205,220,-227.5,220,,530.5,SBD
1,John Haack,,M,1993,33,US,WI,Raw,Men's Best Lifter,99.1,All,340,380,,380,,232.5,250,265,265,,365,399,-420,399,,1044,SBD
2,Phillip Herndon,,M,1995,31,US,MD,Raw,Men's Best Lifter,124.2,All,387.5,410,-430.5,410,,232.5,247.5,257.5,257.5,,330,360,377.5,377.5,,1045,SBD
3,Drake Stephens,,M,1990,36,US,WV,Raw,Men's Best Lifter,89.1,All,302.5,312.5,-320,312.5,,235,242.5,-247.5,242.5,,350,-362.5,-362.5,350,,905,SBD
4,Kalil Zaky,,M,1991,34,US,DC,Raw,Men's Best Lifter,102.7,All,280,300,307.5,307.5,,180,-195,200,200,,370,400,418,418,,925.5,SBD
5,Christian Macri,,M,2000,26,US,NJ,Raw,Men's Best Lifter,89.8,All,320,342.5,-352.5,342.5,,197.5,210,-215,210,,295,310,-322.5,310,,862.5,SBD
6,David Raymond,,M,1991,34,US,IL,Raw,Men's Best Lifter,74.6,All,267.5,285,295,295,,165,-172.5,175.5,175.5,,-300,300,-315,300,,770.5,SBD
7,Christian Aquino,,M,1996,30,US,NV,Raw,Men's Best Lifter,89.1,All,292.5,307.5,315,315,,195,207.5,215,215,,287.5,297.5,315,315,,845,SBD
8,Rondell Kelley,,M,1990,35,US,VA,Raw,Men's Best Lifter,160.3,All,360,-380,390,390,,-245,245,257.5,257.5,,332.5,357.5,-365,357.5,,1005,SBD
9,Nick Forte,,M,1993,33,US,AL,Raw,Men's Best Lifter,122.8,All,-340,340,357.5,357.5,,227.5,-235,-235,227.5,,-330,-330,330,330,,915,SBD
10,Bryer D Stoner,,M,2002,24,US,IN,Raw,Men's Best Lifter,124,All,292.5,310,-322.5,310,,207.5,215,225,225,,305,322.5,335,335,,870,SBD
11,Chase Fairchild-Kenny,,M,1996,29,US,MD,Raw,Men's Best Lifter,137.8,All,330,347.5,-360,347.5,,195,215,-227.5,215,,290,312.5,,312.5,,875,SBD
12,Charles Brennan,,M,1990,36,US,FL,Raw,Men's Best Lifter,66.8,All,222.5,-227.5,-227.5,222.5,,150,-160,-160,150,,222.5,230,-240,230,,602.5,SBD
13,Nicolás Villalobos Wayland,,M,1996,30,,,Raw,Men's Best Lifter,123.4,All,230,255,280,280,,190,202.5,212.5,212.5,,200,225,250,250,,742.5,SBD
14,Ronnell Leftwich,,M,1989,37,US,GA,Raw,Men's Best Lifter,117.7,All,300,-317.5,,300,,182.5,205,215,215,,192.5,,,192.5,,707.5,SBD
1,Charles Brennan,,M,1990,36,US,FL,Raw,Men's Raw Untested Open,66.8,67.5,222.5,-227.5,-227.5,222.5,,150,-160,-160,150,,222.5,230,-240,230,,602.5,SBD
1,David Raymond,,M,1991,34,US,IL,Raw,Men's Raw Untested Open,74.6,75,267.5,285,295,295,,165,-172.5,175.5,175.5,,-300,300,-315,300,,770.5,SBD
1,Drake Stephens,,M,1990,36,US,WV,Raw,Men's Raw Untested Open,89.1,90,302.5,312.5,-320,312.5,,235,242.5,-247.5,242.5,,350,-362.5,-362.5,350,,905,SBD
2,Christian Macri,,M,2000,26,US,NJ,Raw,Men's Raw Untested Open,89.8,90,320,342.5,-352.5,342.5,,197.5,210,-215,210,,295,310,-322.5,310,,862.5,SBD
3,Christian Aquino,,M,1996,30,US,NV,Raw,Men's Raw Untested Open,89.1,90,292.5,307.5,315,315,,195,207.5,215,215,,287.5,297.5,315,315,,845,SBD
1,John Haack,,M,1993,33,US,WI,Raw,Men's Raw Untested Open,99.1,100,340,380,,380,,232.5,250,265,265,,365,399,-420,399,,1044,SBD
1,Kalil Zaky,,M,1991,34,US,DC,Raw,Men's Raw Untested Open,102.7,110,280,300,307.5,307.5,,180,-195,200,200,,370,400,418,418,,925.5,SBD
1,Phillip Herndon,,M,1995,31,US,MD,Raw,Men's Raw Untested Open,124.2,125,387.5,410,-430.5,410,,232.5,247.5,257.5,257.5,,330,360,377.5,377.5,,1045,SBD
2,Nick Forte,,M,1993,33,US,AL,Raw,Men's Raw Untested Open,122.8,125,-340,340,357.5,357.5,,227.5,-235,-235,227.5,,-330,-330,330,330,,915,SBD
3,Bryer D Stoner,,M,2002,24,US,IN,Raw,Men's Raw Untested Open,124,125,292.5,310,-322.5,310,,207.5,215,225,225,,305,322.5,335,335,,870,SBD
4,Nicolás Villalobos Wayland,,M,1996,30,,,Raw,Men's Raw Untested Open,123.4,125,230,255,280,280,,190,202.5,212.5,212.5,,200,225,250,250,,742.5,SBD
5,Ronnell Leftwich,,M,1989,37,US,GA,Raw,Men's Raw Untested Open,117.7,125,300,-317.5,,300,,182.5,205,215,215,,192.5,,,192.5,,707.5,SBD
1,Chase Fairchild-Kenny,,M,1996,29,US,MD,Raw,Men's Raw Untested Open,137.8,140,330,347.5,-360,347.5,,195,215,-227.5,215,,290,312.5,,312.5,,875,SBD
1,Rondell Kelley,,M,1990,35,US,VA,Raw,Men's Raw Untested Open,160.3,140+,360,-380,390,390,,-245,245,257.5,257.5,,332.5,357.5,-365,357.5,,1005,SBD
