Country,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Fiji,M,Eliesa Irava,Open,98.55,100,250,265,-275,265,190,205,215,215,225,235,245,,245,725,Single-ply,SBD,1
Tahiti,M,Joinville Tchen Tcheng Tchang,Open,98.7,100,200,220,-240,220,125,135,-140,135,230,250,-282.5,,250,605,Single-ply,SBD,5
Nauru,M,Edouard Olsson,Open,101.45,110,205,-225,225,225,150,165,-170,165,195,220,-230,,220,610,Single-ply,SBD,2
Nauru,M,Declan Dageago,Open,108.2,110,255,-300,-300,255,-150,-150,-150,,,,,,,,Single-ply,SBD,DQ
Samoa,M,Mikaele Savaiinaea,Open,109,110,-320,320,-342.5,320,-137.5,137.5,-160,137.5,250,272.5,-295,,272.5,730,Single-ply,SBD,1
Nauru,M,Jeziel Jeremiah,Open,112.1,125,300,320,330,330,210,-230,-230,210,240,-250,-250,,240,780,Single-ply,SBD,2
American Samoa,M,Mailo Albert,Open,116.7,125,180,-210,-230,180,-130,130,-150,130,-250,250,-280,,250,560,Single-ply,SBD,6
Tahiti,M,Jean-Marie Pohue,Open,117.3,125,250,-270,-270,250,170,-180,180,180,270,285,302.5,,302.5,732.5,Single-ply,SBD,3
Nauru,M,Romuru Akua,Open,117.35,125,280,290,300,300,180,-190,190,190,220,-235,-235,,220,710,Single-ply,SBD,4
New Caledonia,M,Richard Ribaud,Open,118.9,125,285,-300,300,300,155,162.5,-170,162.5,-235,235,-265,,235,697.5,Single-ply,SBD,5
Samoa,M,George Lealiifano,Open,124.5,125,260,272.5,-300,272.5,265,285,292.5,292.5,180,240,250,,250,815,Single-ply,SBD,1
Nauru,M,Robert Dabwido,Open,136.1,125+,310,330,350,350,240,250,-265,250,250,275,285,,285,885,Single-ply,SBD,1
Tahiti,M,Frederic Maroanui,Open,130.05,125+,280,290,300,300,180,190,-200,190,220,240,-260,,240,730,Single-ply,SBD,4
Samoa,M,Fanguae Mafuli,Open,151,125+,-272.5,272.5,-320,272.5,-182.5,182.5,-205,182.5,272.5,295,-336,,295,750,Single-ply,SBD,3
Nauru,M,Tevita Adimim,Open,151,125+,-350,350,-370,350,190,200,210,210,250,-270,270,,270,830,Single-ply,SBD,2
