Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,110,Sandro Bartolucci,M,Switzerland,18,M-T3,106.4,170,180,190,,190,,,,,,,,,,,190,S,Raw,
1,125,André Magold,M,Germany,35,M-SR,112.2,230,250,-262.5,,250,,,,,,,,,,,250,S,Raw,
2,125,Marcelo Seabra,M,UK,24,M-SR,117.4,220,-232.5,232.5,,232.5,,,,,,,,,,,232.5,S,Raw,
3,125,Fraser Clark,M,UK,33,M-SR,110.1,210,-220,220,,220,,,,,,,,,,,220,S,Raw,
4,125,Michel Ortega,M,Switzerland,50,M-M3,117.4,200,210,215,,215,,,,,,,,,,,215,S,Raw,
5,125,Carlo Cerignano,M,Italy,54,M-M3,119.6,190,215,-227.5,,215,,,,,,,,,,,215,S,Raw,
1,145,Martin Tetzlaff,M,Germany,51,M-M3,125.4,200,215,230,,230,,,,,,,,,,,230,S,Raw,
2,145,Stanislav Uja,M,Moldova,16,M-T2,128.5,210,220,-230,,220,,,,,,,,,,,220,S,Raw,
1,63,Nina Le Blevenec,F,France,50,F-M3,60.4,131,140,150,-155,150,,,,,,,,,,,150,S,Single-ply,
1,56,Victor Muntean,M,Moldova,25,M-SR,53.2,150,160,-170,,160,,,,,,,,,,,160,S,Single-ply,
1,82.5,Pascal Costa,M,France,55,M-M4,81.5,165,-172.5,175,179,175,,,,,,,,,,,175,S,Single-ply,
2,82.5,Serge Beldjord,M,France,57,M-M4,81.6,160,167.5,175,178.5,175,,,,,,,,,,,175,S,Single-ply,
1,90,Patrick Valfrey,M,France,57,M-M4,87.9,180,-195,,,180,,,,,,,,,,,180,S,Single-ply,
2,90,Emmanuel Preclaire,M,France,51,M-M3,88.7,170,,,,170,,,,,,,,,,,170,S,Single-ply,
1,100,Daniel Pires,M,France,50,M-M3,95,190,210,225,,225,,,,,,,,,,,225,S,Single-ply,
2,100,Roger Piron,M,Germany,61,M-M5,95.7,200,210,220,,220,,,,,,,,,,,220,S,Single-ply,
3,100,Jean-Michel Mattera,M,France,65,M-M6,97.1,-190,190,205,-210.5,205,,,,,,,,,,,205,S,Single-ply,
1,110,Loren Schefer,M,Germany,28,M-SR,108.4,280,300,310,,310,,,,,,,,,,,310,S,Single-ply,
2,110,Hanno Heinrich,M,Germany,32,M-SR,103.5,217.5,225,235,,235,,,,,,,,,,,235,S,Single-ply,
3,110,Sandro Bartolucci,M,Switzerland,18,M-T3,106.4,200,-210,,,200,,,,,,,,,,,200,S,Single-ply,
1,125,Michel Ortega,M,Switzerland,50,M-M3,117.4,240,260,273,,273,,,,,,,,,,,273,S,Single-ply,
1,145,Martin Tetzlaff,M,Germany,51,M-M3,125.4,220,230,,,230,,,,,,,,,,,230,S,Single-ply,
1,44,Nicole Debail,F,France,61,F-M5,43.1,,,,,,52.5,55,56,-57.5,56,,,,,,56,B,Raw,
2,44,Denise Cappai,F,Italy,31,F-SR,43.5,,,,,,47.5,50,-52.5,,50,,,,,,50,B,Raw,
1,47.5,Asia De Fazio,F,Italy,15,F-T1,45,,,,,,27.5,30.5,32.5,,32.5,,,,,,32.5,B,Raw,
1,50.5,Corinne Larée,F,France,54,F-M3,49.9,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,
1,55.5,Pauline Sauvage,F,France,18,F-T3,55,,,,,,-65,65,-70,,65,,,,,,65,B,Raw,
2,55.5,Rose Lozano,F,France,61,F-M5,54.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,
3,55.5,Sara Salza,F,Italy,44,F-M1,53.2,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw,
1,58.5,Céline Richard,F,Switzerland,43,F-M1,57.8,,,,,,72.5,75,-77.5,,75,,,,,,75,B,Raw,
2,58.5,Catherine Lucey,F,UK,32,F-SR,57.7,,,,,,65,-70,-70,,65,,,,,,65,B,Raw,
1,63,Alison Booker,F,UK,34,F-SR,61.9,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,B,Raw,
2,63,Stéphanie Lagrange,F,France,46,F-M2,62.3,,,,,,78,80,-85,,80,,,,,,80,B,Raw,
3,63,Sophie Hebert,F,France,32,F-SR,61.3,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Raw,
4,63,Véronique Bourdon,F,France,64,F-M5,62.3,,,,,,60,65,-67.5,,65,,,,,,65,B,Raw,
5,63,Sophie Angenot,F,France,56,F-M4,61.3,,,,,,55,57.5,60,,60,,,,,,60,B,Raw,
6,63,Chiara Gehrmann,F,Germany,22,F-JR,62.9,,,,,,50,55,-60,,55,,,,,,55,B,Raw,
7,63,Marie-Line Demare,F,France,58,F-M4,61.9,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,
1,70,Kathryn Holley,F,UK,40,F-M1,68,,,,,,85,-90,-90,,85,,,,,,85,B,Raw,
2,70,Sarah Meunier,F,France,43,F-M1,66.2,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,Raw,
3,70,Marie-Christine Liège,F,France,66,F-M6,66.6,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,Raw,
4,70,Angela Taylor,F,UK,50,F-M3,68.9,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,
1,80,Cindy Dettwiller,F,France,26,F-SR,78.1,,,,,,75,80,-82.5,,80,,,,,,80,B,Raw,
2,80,Rebecca Craggs,F,UK,34,F-SR,77,,,,,,65,70,-75,,70,,,,,,70,B,Raw,
3,80,Susana Perrone,F,Italy,58,F-M4,78.6,,,,,,65,67.5,70,,70,,,,,,70,B,Raw,
4,80,Ingrid Sciortino,F,Switzerland,50,F-M3,78.7,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,
1,90,Marie-Christine Larée,F,France,53,F-M3,88,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,
2,90,Christel Ortega,F,Switzerland,46,F-M2,84.7,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,Raw,
1,90+,Jacqueline Gough,F,UK,45,F-M2,139.9,,,,,,112.5,122.5,-130,,122.5,,,,,,122.5,B,Raw,
2,90+,Froukje De Vries,F,Netherlands,52,F-M3,102.2,,,,,,85,87.5,90,93,90,,,,,,90,B,Raw,
3,90+,Mihaela Ursuleac,F,Moldova,18,F-T3,98,,,,,,80,-85,85,-86,85,,,,,,85,B,Raw,
1,56,Victor Muntean,M,Moldova,25,M-SR,53.3,,,,,,90,-92.5,-92.5,,90,,,,,,90,B,Raw,
1,60,Liviu Zacon,M,Moldova,17,M-T2,58.5,,,,,,95,100,-102.5,,100,,,,,,100,B,Raw,
2,60,Thibault Auguste,M,France,23,M-JR,59.7,,,,,,90,95,-100,,95,,,,,,95,B,Raw,
3,60,Son-Hoa Delpierre,M,France,17,M-T2,59.8,,,,,,90,-100,-100,,90,,,,,,90,B,Raw,
4,60,Jean-Michel Moreiro,M,France,69,M-M6,59.6,,,,,,77.5,80,-85,,80,,,,,,80,B,Raw,
1,67.5,Angelo Bonanno,M,Italy,42,M-M1,61.9,,,,,,115,122.5,130,,130,,,,,,130,B,Raw,
2,67.5,Anthony Pauchard,M,France,23,M-JR,66.8,,,,,,125,130,-135,,130,,,,,,130,B,Raw,
3,67.5,Pierre Nguyen,M,France,45,M-M2,67.5,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,Raw,
4,67.5,Ali Hamaissia,M,France,55,M-M4,66.7,,,,,,110,-115,-115,,110,,,,,,110,B,Raw,
5,67.5,Daniel Vallée,M,France,54,M-M3,66.6,,,,,,97.5,100,-102.5,,100,,,,,,100,B,Raw,
6,67.5,Dominique Loquet,M,France,59,M-M4,66.2,,,,,,92.5,-95,-95,,92.5,,,,,,92.5,B,Raw,
DQ,67.5,Roberto Gianello,M,Italy,67,M-M6,66.7,,,,,,-80,-80,,,,,,,,,,B,Raw,
1,75,Mathieu Coudriaud,M,France,35,M-SR,73.7,,,,,,145,150,-152.5,,150,,,,,,150,B,Raw,
2,75,Frédéric Saunois,M,France,57,M-M4,73.4,,,,,,130,135,140,,140,,,,,,140,B,Raw,
3,75,Kenan Abel,M,Germany,42,M-M1,73.5,,,,,,135,140,-142.5,,140,,,,,,140,B,Raw,
4,75,Dumitru Calmic,M,Moldova,25,M-SR,71.2,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,
5,75,Remi Duchene,M,France,29,M-SR,74.8,,,,,,-130,130,140,,140,,,,,,140,B,Raw,
6,75,Lilian Puyuelo,M,France,23,M-JR,74.4,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,
7,75,Noah Mayer,M,Germany,19,M-T3,74.7,,,,,,-120,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,
8,75,Alexandre Grain,M,France,25,M-SR,74.8,,,,,,122.5,-130,-132.5,,122.5,,,,,,122.5,B,Raw,
9,75,Darren Boland,M,Belgium,47,M-M2,69.9,,,,,,110,120,-125,,120,,,,,,120,B,Raw,
10,75,Philippe Boudot,M,France,64,M-M5,74.6,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,Raw,
11,75,Eric Buron,M,France,59,M-M4,73.4,,,,,,112.5,115,-117.5,,115,,,,,,115,B,Raw,
12,75,Cyrille Cusumano,M,France,51,M-M3,73.7,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,Raw,
13,75,Robert Werner,M,Germany,49,M-M2,75,,,,,,110,112.5,-115,,112.5,,,,,,112.5,B,Raw,
14,75,Jonathan Cantel,M,France,47,M-M2,73.4,,,,,,-110,110,-112.5,,110,,,,,,110,B,Raw,
15,75,Yann Lalise,M,France,18,M-T3,73.3,,,,,,-105,105,-110,,105,,,,,,105,B,Raw,
16,75,Daniel Brunet,M,France,71,M-M7,72.2,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,Raw,
17,75,Patrick Tellier,M,France,66,M-M6,75,,,,,,87.5,90,,,90,,,,,,90,B,Raw,
DQ,75,Thierry Behier,M,France,59,M-M4,71.6,,,,,,-100,-100,-100,,,,,,,,,B,Raw,
1,82.5,Andrei Senchiv,M,Moldova,33,M-SR,81.6,,,,,,175,182.5,190,,190,,,,,,190,B,Raw,
2,82.5,Brice Domenge,M,France,35,M-SR,82.5,,,,,,157.5,165,170,,170,,,,,,170,B,Raw,
3,82.5,Mitchum Swiggs,M,UK,32,M-SR,82.4,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,
4,82.5,Benjamin Cannessant,M,France,34,M-SR,82.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,
5,82.5,Denis Irimia,M,Moldova,16,M-T2,81.7,,,,,,120,130,135,138,135,,,,,,135,B,Raw,
6,82.5,Gwennaël Lechanoine,M,France,54,M-M3,77.5,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,
7,82.5,Konstantin Fesenko,M,Estonia,48,M-M2,79.7,,,,,,120,-125,127.5,,127.5,,,,,,127.5,B,Raw,
8,82.5,Giuseppe Bonanno,M,Italy,14,M-T1,80.3,,,,,,-115,115,125,-127.5,125,,,,,,125,B,Raw,
9,82.5,Fabrice Verdure,M,France,45,M-M2,82,,,,,,115,120,125,,125,,,,,,125,B,Raw,
10,82.5,Michel Soranzo,M,France,64,M-M5,82.2,,,,,,120,-125,125,,125,,,,,,125,B,Raw,
11,82.5,Lorenzo Dore,M,Italy,56,M-M4,81.5,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,Raw,
12,82.5,Pascal Costa,M,France,55,M-M4,80.3,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,
13,82.5,Giovanni Dona,M,Italy,21,M-JR,81.2,,,,,,-115,115,120,,120,,,,,,120,B,Raw,
14,82.5,Michael De Waele,M,Belgium,22,M-JR,78.1,,,,,,-115,115,-125,,115,,,,,,115,B,Raw,
15,82.5,Daniel Fortier,M,France,63,M-M5,81.1,,,,,,110,-115,115,,115,,,,,,115,B,Raw,
16,82.5,Mohand Kadoun,M,France,58,M-M4,80.7,,,,,,105,110,-115,,110,,,,,,110,B,Raw,
DQ,82.5,Stefan Gaina,M,Moldova,17,M-T2,80.9,,,,,,-92.5,-92.5,-92.5,,,,,,,,,B,Raw,
1,90,Dan Chepa,M,UK,38,M-SR,89.7,,,,,,155,-170,172.5,,172.5,,,,,,172.5,B,Raw,
2,90,Grégory Cotton,M,France,41,M-M1,89.3,,,,,,160,170,-172.5,,170,,,,,,170,B,Raw,
3,90,Jean-Michel Flandre,M,France,47,M-M2,85.2,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,Raw,
4,90,Jean-Michel Maire,M,France,32,M-SR,87.4,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,B,Raw,
5,90,Romuald Boudekhane,M,France,50,M-M3,89.1,,,,,,145,150,-152.5,,150,,,,,,150,B,Raw,
6,90,Pietro Salvagio,M,Italy,58,M-M4,87.5,,,,,,142.5,145,-152.5,,145,,,,,,145,B,Raw,
7,90,Patrick LeBlevennec,M,France,59,M-M4,90,,,,,,140,145,-152.5,,145,,,,,,145,B,Raw,
8,90,Mick Bennett,M,UK,41,M-M1,88.6,,,,,,132.5,140,-142.5,,140,,,,,,140,B,Raw,
9,90,Giuseppe Barbera,M,Italy,42,M-M1,85.2,,,,,,-130,-132.5,132.5,,132.5,,,,,,132.5,B,Raw,
10,90,Stéphane Jezequel,M,France,48,M-M2,86.5,,,,,,-120,122.5,132.5,,132.5,,,,,,132.5,B,Raw,
11,90,Norman Camier,M,France,23,M-JR,88.3,,,,,,125,130,-135,,130,,,,,,130,B,Raw,
12,90,Jacky Bussière,M,France,69,M-M6,89,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,
13,90,Georges Gorin,M,France,45,M-M2,89,,,,,,120,-125,127.5,,127.5,,,,,,127.5,B,Raw,
14,90,Daniel Mouchard,M,France,73,M-M7,87.8,,,,,,110,115,-117.5,,115,,,,,,115,B,Raw,
15,90,Thierry Mathieu,M,France,61,M-M5,84.3,,,,,,105,,,,105,,,,,,105,B,Raw,
DQ,90,Andrian Vasilov,M,Moldova,17,M-T2,90,,,,,,-100,-100,,,,,,,,,,B,Raw,
1,100,Ruslan Matcovschi,M,Moldova,41,M-M1,94.8,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,Raw,
2,100,Cédric Munoz,M,France,37,M-SR,97.5,,,,,,160,170,175,,175,,,,,,175,B,Raw,
3,100,Andreas Kling,M,Germany,55,M-M4,97.5,,,,,,160,170,-175,,170,,,,,,170,B,Raw,
4,100,Alexandru Paşa,M,Moldova,64,M-M5,98.5,,,,,,162.5,166,-167.5,,166,,,,,,166,B,Raw,
5,100,Ashley Thompson,M,UK,45,M-M2,99.5,,,,,,140,150,157.5,,157.5,,,,,,157.5,B,Raw,
6,100,Roland Boyer,M,France,50,M-M3,97.4,,,,,,137.5,140,142.5,,142.5,,,,,,142.5,B,Raw,
7,100,Fabrizio Scorcioni,M,Belgium,58,M-M4,98.8,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,Raw,
8,100,Peter Kotschenreuther,M,Germany,58,M-M4,98.5,,,,,,115,122.5,130,,130,,,,,,130,B,Raw,
9,100,David Petz,M,Germany,45,M-M2,95.4,,,,,,125,-130,-130,,125,,,,,,125,B,Raw,
10,100,Pierre Vallais,M,France,75,M-M8,98.5,,,,,,110,115,120,,120,,,,,,120,B,Raw,
11,100,Tony Shields,M,UK,59,M-M4,99.6,,,,,,115,120,-132.5,,120,,,,,,120,B,Raw,
1,110,Harbans Bansal,M,UK,44,M-M1,109.4,,,,,,177.5,187.5,195,,195,,,,,,195,B,Raw,
2,110,Yann Leroy,M,France,40,M-M1,106.7,,,,,,175,185,192.5,,192.5,,,,,,192.5,B,Raw,
3,110,Enzo Bartolucci,M,Switzerland,23,M-JR,108.5,,,,,,160,170,-175,,170,,,,,,170,B,Raw,
4,110,David Wozniak,M,UK,44,M-M1,106.9,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,B,Raw,
5,110,Chris Harrison,M,Ireland,30,M-SR,107.9,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,B,Raw,
6,110,Valentin Pons,M,France,22,M-JR,106.3,,,,,,142.5,152.5,160,,160,,,,,,160,B,Raw,
7,110,Romain Chauvin,M,France,35,M-SR,109.6,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,
8,110,Jean-Charles Mattard,M,France,29,M-SR,107.9,,,,,,145,150,-155,,150,,,,,,150,B,Raw,
9,110,Marcel Gheldof,M,Belgium,56,M-M4,108.3,,,,,,140,150,-152.5,,150,,,,,,150,B,Raw,
10,110,Philippe Belloncle,M,France,62,M-M5,106.7,,,,,,135,-140,140,,140,,,,,,140,B,Raw,
11,110,Sandro Bartolucci,M,Switzerland,18,M-T3,106.8,,,,,,115,120,130,,130,,,,,,130,B,Raw,
12,110,Gilles Hubert,M,France,56,M-M4,104.3,,,,,,117.5,-122.5,122.5,,122.5,,,,,,122.5,B,Raw,
13,110,Geoffrey Tyler,M,UK,73,M-M7,108.9,,,,,,100,110,115,,115,,,,,,115,B,Raw,
1,125,Simon Lythgoe,M,UK,48,M-M2,121.6,,,,,,220,227.5,-235,,227.5,,,,,,227.5,B,Raw,
2,125,Neil Thomas,M,UK,50,M-M3,113.3,,,,,,180,190,,,190,,,,,,190,B,Raw,
3,125,Cédric Colange,M,France,39,M-SR,120,,,,,,165,175,-180,,175,,,,,,175,B,Raw,
4,125,Carlo Cerignano,M,Italy,54,M-M3,120.1,,,,,,160,167.5,170,,170,,,,,,170,B,Raw,
5,125,Tony Chard,M,France,53,M-M3,124,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,B,Raw,
6,125,Marcelo Seabra,M,UK,24,M-SR,117.4,,,,,,-150,150,-157.5,,150,,,,,,150,B,Raw,
7,125,James Lovell,M,UK,17,M-T2,120.6,,,,,,-125,125,140,,140,,,,,,140,B,Raw,
8,125,Oscar Vlaeminck,M,Belgium,65,M-M6,116.5,,,,,,-117.5,-117.5,117.5,,117.5,,,,,,117.5,B,Raw,
9,125,Peter Grant,M,UK,68,M-M6,118.6,,,,,,-110,110,-120,,110,,,,,,110,B,Raw,
DQ,125,John McComish,M,UK,53,M-M3,111.6,,,,,,-155,-155,-155,,,,,,,,,B,Raw,
1,145,Martin Tetzlaff,M,Germany,51,M-M3,126.5,,,,,,170,180,-185,,180,,,,,,180,B,Raw,
2,145,Matthew Ward,M,UK,30,M-SR,130.6,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,
3,145,Stanislav Uja,M,Moldova,16,M-T2,131,,,,,,130,-140,140,,140,,,,,,140,B,Raw,
1,145+,René Hamers,M,Netherlands,53,M-M3,158.2,,,,,,172.5,180,185,,185,,,,,,185,B,Raw,
2,145+,Eric Moutier,M,France,42,M-M1,159.6,,,,,,165,175,-180,,175,,,,,,175,B,Raw,
1,63,Stéphanie Lagrange,F,France,46,F-M2,62.3,,,,,,98,102.5,105,,105,,,,,,105,B,Single-ply,
2,63,Sophie Angenot,F,France,56,F-M4,61.3,,,,,,75,77.5,80.5,-82.5,80.5,,,,,,80.5,B,Single-ply,
3,63,Nina Le Blevenec,F,France,50,F-M3,61.5,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,Single-ply,
4,63,Marie-Line Demare,F,France,58,F-M4,61.9,,,,,,60,62.5,65,,65,,,,,,65,B,Single-ply,
1,60,Jean-Michel Moreiro,M,France,69,M-M6,59.6,,,,,,87.5,90,92.5,,92.5,,,,,,92.5,B,Single-ply,
1,67.5,Umalimarco Accatino,M,Italy,28,M-SR,62.6,,,,,,115,125,-127.5,,125,,,,,,125,B,Single-ply,
1,75,Mathieu Coudriaud,M,France,35,M-SR,73.7,,,,,,160,170,-180,,170,,,,,,170,B,Single-ply,
2,75,Frédéric Saunois,M,France,57,M-M4,73.4,,,,,,-152.5,-158.5,158.5,-162.5,158.5,,,,,,158.5,B,Single-ply,
