29486,TEAM FF33,F,1969,51,MASTER 2,LECCESE,Florence,60.92,63 Kg,4,115,120,130,65,70,75,112.5,120,120,320,463.695798,2,nat. / rég.,3,
960,AS FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.48,57 Kg,3,107.5,112.5,115,67.5,75,,120,127.5,132.5,322.5,480.702614,1,nat. / nat.,1,1
703,FORCE ATHLETIQUE CAENNAISE,F,1957,63,MASTER 3,PARFAIT,Martine,56.13,57 Kg,1,105,110,112.5,60,67.5,67.5,120,127.5,132.5,307.5,464.306311,2,nat. / rég.,2,
Hommes,,,,,,,,,,,,,,,,,,,,,,,,,
3691,FFM AMBERTOIS,M,1992,28,SENIOR,CHELLES,Lucas,70.73,74 Kg,5,215,222.5,225,165,165,165,200,212.5,230,602.5,561.588582,1,rég. / rég.,2,3
4367,OSC STEPHANOIS,M,1982,38,SENIOR,MASTROLORENZO,Antoni,75.99,83 Kg,4,290,305,305,205,212.5,,260,260,275,762.5,663.13659,1,nat. / nat.,1,1
20833,OSC STEPHANOIS,M,1998,22,SENIOR,BERNOU,Eddy,91.23,93 Kg,7,275,295,300,130,190,190,225,255,275,720,566.040361,1,nat. / nat.,1,2
1777,AS FOURCHAMBAULT,M,1987,32,SENIOR,MASAROTTI,Ugo,122.48,120+ Kg,6,300,320,,170,180,,290,310.5,325,790.5,530.165924,1,nat. / nat.,2,
6082,CSGR,M,1974,45,MASTER 1,HUCHET,Marc-Olivier,65.78,66 Kg,9,195,205,212.5,125,130,135,180,195,205,552.5,545.684846,1,nat. / nat.,2,
4378,CHC PONTOISE,M,1974,45,MASTER 1,PERRODOU,David,73.26,74 Kg,11,210,215,220,170,172.5,175,210,220,225,615,559.280877,1,nat. / nat.,1,1
1002,ATHLETIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickaël,82.7,83 Kg,13,195,205,205,175,182.5,198,200,207.5,212.5,600,508.553002,1,nat. / rég.,4,
9526,BODY FORCE LOOS,M,1977,42,MASTER 1,COUVERCELLE,Bertrand,79.65,83 Kg,12,227.5,240,250,120,125,127.5,205,220,232.5,587.5,510.324499,2,nat. / rég.,3,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,Didier,82.22,83 Kg,8,210,220,220,165,165,170,190,200,217.5,575,491.487656,3,nat. / rég.,5,
16524,CAPO LIMOGES,M,1972,47,MASTER 1,VAILLANT,Cyrille,91.99,93 Kg,10,285,285,303,105,115,125,260,280,287.5,715.5,560.301936,1,nat. / nat.,1,
5450,US METRO PARIS,M,1971,48,MASTER 1,PIRES,Daniel,91.97,93 Kg,14,175,185,190,180,180,185,190,215,225,595,475.561306,2,nat. / rég.,2,
986,CHM LE TRAIT,M,1970,49,MASTER 2,BERNARD,Mickael,65.48,66 Kg,30,210,217.5,225,190,,,195,,,602.5,590.969144,1,nat. / nat.,1,1
6554,CHC PONTOISE,M,1967,52,MASTER 2,CHEREL,Christophe,72.75,74 Kg,25,200,200,205,110,115,120,220,220,240,560,517.099445,1,nat. / rég.,4,
6302,ESB CULTURISME,M,1964,55,MASTER 2,COURTOIS,Philippe,73.05,74 Kg,15,175,185,190,127.5,132.5,132.5,200,200,210,522.5,485.402713,2,nat. / rég.,6,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,Bruno,73.16,74 Kg,36,160,160,165,150,158,158,170,180,190,495,462.703192,3,nat. / rég.,7,
4562,HC LA GRANDE MONTEE,M,1969,50,MASTER 2,MONIQUE,Jean-Hugues,81.4,83 Kg,34,215,225,235,145,145,150,220,230,237.5,612.5,522.727879,1,nat. / rég.,2,
955,AS FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81.34,83 Kg,21,212.5,220,222.5,162.5,167.5,167.5,205,212.5,217.5,602.5,515.388873,2,nat. / rég.,5,
61,CAPO LIMOGES,M,1969,51,MASTER 2,BARATAUD,Stéphane,78.9,83 Kg,29,235,242.5,242.5,140,140,145,205,215,222.5,595,518.99083,3,nat. / rég.,3,
3157,POWER FRESNES 77,M,1963,56,MASTER 2,BOUGHAMDOUZ,Gemel,91.43,93 Kg,22,240,250,255,200,,,207.5,217.5,227.5,657.5,521.22446,1,nat. / rég.,1,
480,VITROLLES HALTERO MUSCULATION,M,1966,53,MASTER 2,IVARS,Gérard,92.41,93 Kg,31,240,260,265,145,145,150,220,230,235,625,495.386819,2,nat. / rég.,2,
940,AVIGNON HALTEROPHILIE,M,1966,53,MASTER 2,AGUILERA,Michel,92.4,93 Kg,39,190,205,220,155,162.5,170,210,230,250,617.5,490.151425,3,nat. / rég.,3,
291,CMFA HALLUINOIS,M,1964,55,MASTER 2,DELEPAUT,Bruno,89.63,93 Kg,16,220,225,225,140,140,140,200,,,0,0,0,0 / 0,,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,50,MASTER 2,BAR,Eric,118.9,120 Kg,35,165,165,,195,200,,235,235,235,595,417.576188,1,nat. / rég.,5,
22998,LINAS MUSCULATION,M,1968,51,MASTER 2,CHARD,Tony,127.54,120+ Kg,26,235,235,235,200,215,215.5,250,280,305,715,475.454422,1,nat. / rég.,4,
10120,CAHC BERCK,M,1954,65,MASTER 3,BLARD,Patrick,65.59,66 Kg,23,162.5,167.5,170,90,95,97.5,187.5,195,200,465,470.553475,1,nat. / rég.,2,
45,HC LA GRANDE MONTEE,M,1956,63,MASTER 3,AUBERVAL,Georges,65.71,66 Kg,37,155,165,175,65,72.5,77.5,170,180,190,442.5,450.406469,2,nat. / rég.,4,
15252,SECTION GUÉRANDAISE HM,M,1958,61,MASTER 3,MALENFANT,Patrick,73.44,74 Kg,19,172.5,172.5,180,120,125,130,185,200,200,505,469.670441,1,nat. / rég.,3,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,Claude,71.53,74 Kg,17,170,185,192.5,117.5,122.5,127.5,182.5,192.5,200,497.5,471.362021,2,nat. / rég.,1,
28798,Licence Individuelle,M,1957,62,MASTER 3,MATHIAS,Patrick,81.6,83 Kg,28,160,170,180,120,127.5,127.5,170,180,,477.5,420.043761,1,nat. / rég.,5,
398,Fitness Force Musculation Ambertois,M,1957,62,MASTER 3,GARCIA,Julio,92.96,93 Kg,24,200,200,200,110,117.5,122.5,190,200,200,507.5,411.598137,1,nat. / rég.,2,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,Pascal,107.09,120 Kg,33,230,240,250,160,185,195,220,230,230,665,484.666546,1,nat. / rég.,1,1
32631,POWER CLUB DE FAREMOUTIERS,M,1949,71,MASTER 4,DUFOUR,Gérard,73.49,74 Kg,18,130,143,150,100,107.5,110,170,170,191,430,408.987369,1,nat. / rég.,1,1
83,PONTRIEUX FA,M,1946,73,MASTER 4,BEAUVERGER,Jacques,72.95,74 Kg,38,120,130,137.5,80,85,87.5,172.5,180,187.5,397.5,384.5272,2,nat. / dépt.,2,
10122,CA HC BERCK,M,1948,71,MASTER 4,FOURNIEZ,Guy,72.05,74 Kg,27,127.5,135,140,87.5,92.5,97.5,147.5,155,160,382.5,375.255989,3,nat. / dépt.,3,
