Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marc-Olivier Huchet,Masters 1,Single-ply,SBD,,1974,45,M,65.78,66,195,205,212.5,212.5,125,130,135,135,180,195,205,205,552.5
1,David Perrodou,Masters 1,Single-ply,SBD,,1974,45,M,73.26,74,210,215,220,220,170,172.5,175,175,210,220,-225,220,615
1,Mickael Colmard,Masters 1,Single-ply,SBD,,1971,48,M,82.7,83,195,-205,205,205,175,182.5,-198,182.5,200,207.5,212.5,212.5,600
2,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,42,M,79.65,83,227.5,240,-250,240,120,125,127.5,127.5,205,220,-232.5,220,587.5
3,Didier Dacquignie,Masters 1,Single-ply,SBD,,1973,46,M,82.22,83,210,-220,-220,210,-165,165,-170,165,190,200,-217.5,200,575
1,Cyrille Vaillant,Masters 1,Single-ply,SBD,,1972,47,M,91.99,93,-285,-285,303,303,105,115,125,125,260,280,287.5,287.5,715.5
2,Daniel Pires,Masters 1,Single-ply,SBD,,1971,48,M,91.97,93,175,185,190,190,-180,180,-185,180,190,215,225,225,595
1,Michael Bernard,Masters 2,Single-ply,SBD,,1970,49,M,65.48,66,210,217.5,-225,217.5,190,,,190,195,,,195,602.5
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,52,M,72.75,74,-200,200,205,205,110,115,-120,115,-220,220,240,240,560
2,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,55,M,73.05,74,175,185,190,190,127.5,-132.5,132.5,132.5,-200,200,-210,200,522.5
3,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,54,M,73.16,74,-160,160,165,165,150,-158,-158,150,170,180,-190,180,495
1,Jean-Hugues Monique,Masters 2,Single-ply,SBD,,1969,50,M,81.4,83,215,225,-235,225,-145,145,150,150,220,230,237.5,237.5,612.5
2,Georges Mingot,Masters 2,Single-ply,SBD,,1964,55,M,81.34,83,212.5,-220,222.5,222.5,162.5,-167.5,167.5,167.5,205,212.5,-217.5,212.5,602.5
3,Stéphane Barataud,Masters 2,Single-ply,SBD,,1969,51,M,78.9,83,235,-242.5,-242.5,235,-140,140,145,145,-205,215,-222.5,215,595
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,56,M,91.43,93,240,-250,-255,240,200,,,200,207.5,217.5,-227.5,217.5,657.5
2,Gérard Ivars,Masters 2,Single-ply,SBD,,1966,53,M,92.41,93,240,-260,-265,240,-145,145,150,150,-220,-230,235,235,625
3,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,53,M,92.4,93,190,205,-220,205,155,162.5,-170,162.5,210,230,250,250,617.5
DQ,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,55,M,89.63,93,220,-225,-225,220,-140,-140,-140,,-200,,,,
1,Eric Bar,Masters 2,Single-ply,SBD,,1969,50,M,118.9,120,-165,165,,165,195,-200,,195,-235,-235,235,235,595
1,Tony Chard,Masters 2,Single-ply,SBD,,1968,51,M,127.54,120+,-235,-235,235,235,200,-215,-215.5,200,250,280,-305,280,715
1,Patrick Blard,Masters 3,Single-ply,SBD,,1954,65,M,65.59,66,162.5,-167.5,170,170,90,95,-97.5,95,187.5,195,200,200,465
2,Georges Auberval,Masters 3,Single-ply,SBD,,1956,63,M,65.71,66,155,165,175,175,65,72.5,77.5,77.5,170,180,190,190,442.5
1,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,61,M,73.44,74,-172.5,172.5,180,180,120,125,-130,125,185,-200,200,200,505
2,Claude Couturier,Masters 3,Single-ply,SBD,,1952,67,M,71.53,74,170,185,192.5,192.5,117.5,122.5,-127.5,122.5,182.5,-192.5,-200,182.5,497.5
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,62,M,81.6,83,160,170,180,180,120,-127.5,127.5,127.5,170,-180,,170,477.5
1,Julio Garcia,Masters 3,Single-ply,SBD,,1957,62,M,92.96,93,-200,-200,200,200,110,117.5,-122.5,117.5,190,-200,-200,190,507.5
1,Pascal Merlier,Masters 3,Single-ply,SBD,,1959,60,M,107.09,120,230,240,-250,240,160,185,195,195,220,-230,230,230,665
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,71,M,73.49,74,130,143,150,150,100,107.5,110,110,-170,170,-191,170,430
2,Jacques Beauverger,Masters 4,Single-ply,SBD,,1946,73,M,72.95,74,120,130,-137.5,130,80,85,87.5,87.5,172.5,180,-187.5,180,397.5
3,Guy Fourniez,Masters 4,Single-ply,SBD,,1948,71,M,72.05,74,127.5,135,-140,135,87.5,92.5,-97.5,92.5,-147.5,155,-160,155,382.5
1,Yvelise Martin,Open,Single-ply,B,,1982,37,F,56.85,57,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,Mélodie Anthouard,Open,Single-ply,B,,1988,31,F,57.96,63,,,,,-120,120,130,130,,,,,130
1,Christelle Maniez,Open,Single-ply,B,,1975,44,F,63.01,72,,,,,110,117.5,-120,117.5,,,,,117.5
1,Véronique Descours,Masters 1,Single-ply,B,,1971,48,F,61,63,,,,,87.5,-95,-97.5,87.5,,,,,87.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,45,F,80.45,84,,,,,115,-122.5,-130.5,115,,,,,115
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,52,F,50.82,52,,,,,91.5,-93,-93,91.5,,,,,91.5
2,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,49,F,51.78,52,,,,,70,72.5,-75,72.5,,,,,72.5
3,Brigitte Landon,Masters 2,Single-ply,B,,1961,58,F,49.21,52,,,,,67.5,-70,70,70,,,,,70
1,Béatrice Costa Russic,Masters 2,Single-ply,B,,1969,51,F,52.86,57,,,,,77.5,80,-82.5,80,,,,,80
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,52,F,58.37,63,,,,,90,95,-100,95,,,,,95
2,Florence Leccese,Masters 2,Single-ply,B,,1969,51,F,61.44,63,,,,,40,45,50,50,,,,,50
1,Patricia Maciejewski,Masters 2,Single-ply,B,,1961,58,F,71.03,72,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,55,F,96.62,84+,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
2,Véronique Auclair,Masters 2,Single-ply,B,,1968,51,F,96.84,84+,,,,,80,85,90,90,,,,,90
1,Martine Roche,Masters 3,Single-ply,B,,1956,63,F,51.06,52,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,Lydie Grouet Molling,Masters 3,Single-ply,B,,1960,59,F,57.07,63,,,,,67.5,75,-80,75,,,,,75
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,63,F,65.18,72,,,,,80,85,92.5,92.5,,,,,92.5
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,76,F,53,57,,,,,50,-55,55,55,,,,,55
1,Michael Bernard,Open,Single-ply,B,,1970,49,M,65.56,66,,,,,190,-195,-197.5,190,,,,,190
1,Stéphane Szezepanski,Open,Single-ply,B,,1990,29,M,82.53,83,,,,,-195,195,200,200,,,,,200
DD,Matthias Nardoux,Open,Single-ply,B,,1986,33,M,79.06,83,,,,,190,-195,195,195,,,,,
1,Daniel Pires,Open,Single-ply,B,,1971,48,M,91.46,93,,,,,175,200,-205,200,,,,,200
1,Allan Grenier,Open,Single-ply,B,,1990,29,M,101.6,105,,,,,-280,290,-300,290,,,,,290
1,Jérôme Guidez,Open,Single-ply,B,,1974,45,M,141.22,120+,,,,,270,285,300,300,,,,,300
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,45,M,65.88,66,,,,,122.5,132.5,-137.5,132.5,,,,,132.5
1,David Perrodou,Masters 1,Single-ply,B,,1974,45,M,73.15,74,,,,,170,175,177.5,177.5,,,,,177.5
2,Vincent Eldin,Masters 1,Single-ply,B,,1972,47,M,73.67,74,,,,,155,162.5,-167.5,162.5,,,,,162.5
1,Cyril Pinguet,Masters 1,Single-ply,B,,1972,47,M,82.01,83,,,,,210,,,210,,,,,210
2,Lionel Suc,Masters 1,Single-ply,B,,1975,44,M,82.43,83,,,,,182.5,187.5,-190,187.5,,,,,187.5
3,Mickael Colmard,Masters 1,Single-ply,B,,1971,48,M,82.64,83,,,,,182.5,-187.5,-190,182.5,,,,,182.5
4,Didier Dacquignie,Masters 1,Single-ply,B,,1973,46,M,82.33,83,,,,,165,170,-175,170,,,,,170
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,44,M,90.95,93,,,,,-205,207.5,212.5,212.5,,,,,212.5
2,Loic Caron,Masters 1,Single-ply,B,,1976,43,M,92.52,93,,,,,207.5,-210,-210,207.5,,,,,207.5
3,Sylvain Frumence,Masters 1,Single-ply,B,,1974,45,M,88.37,93,,,,,170,180,-190,180,,,,,180
4,Laurent Jourdain,Masters 1,Single-ply,B,,1980,39,M,92,93,,,,,-180,-180,180,180,,,,,180
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,44,M,101.96,105,,,,,245,-255,,245,,,,,245
DQ,Mourad Benkissous,Masters 1,Single-ply,B,,1973,46,M,118.71,120,,,,,-235,-235,-235,,,,,,
G,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,103.92,105,,,,,185,-200,-200,185,,,,,185
G,Mickael Henry,Masters 1,Single-ply,B,,1975,44,M,110.4,120,,,,,185,-200,-200,185,,,,,185
G,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,43,M,157.42,120+,,,,,-215,-215,215,215,,,,,215
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,53,M,64.72,66,,,,,170,180,185,185,,,,,185
1,Eric Verhaege,Masters 2,Single-ply,B,,1963,56,M,73.24,74,,,,,-155,155,160,160,,,,,160
2,Bruno Bastien,Masters 2,Single-ply,B,,1965,54,M,73.03,74,,,,,142.5,150,-157.5,150,,,,,150
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,50,M,82.77,83,,,,,155,160,172.5,172.5,,,,,172.5
2,Gilles Herit,Masters 2,Single-ply,B,,1970,49,M,81.93,83,,,,,165,170,-175,170,,,,,170
3,Georges Mingot,Masters 2,Single-ply,B,,1964,55,M,81.89,83,,,,,150,-162.5,-165,150,,,,,150
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,52,M,90.37,93,,,,,220,230,-240.5,230,,,,,230
2,Michel Marneur,Masters 2,Single-ply,B,,1968,51,M,92.09,93,,,,,220,-230,-245,220,,,,,220
3,Gemel Boughamdouz,Masters 2,Single-ply,B,,1963,56,M,91.38,93,,,,,205,-210,,205,,,,,205
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,56,M,103.94,105,,,,,235,-242.5,242.5,242.5,,,,,242.5
2,Philippe Szezepanski,Masters 2,Single-ply,B,,1964,55,M,101.1,105,,,,,225,-235,-242.5,225,,,,,225
DQ,Eric Bar,Masters 2,Single-ply,B,,1969,50,M,119.89,120,,,,,-210,-210,-212.5,,,,,,
1,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,57,M,143.25,120+,,,,,220,235,-250,235,,,,,235
2,Tony Chard,Masters 2,Single-ply,B,,1968,51,M,127.07,120+,,,,,150,200,-220,200,,,,,200
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,61,M,73.85,74,,,,,120,127.5,130,130,,,,,130
2,Claude Couturier,Masters 3,Single-ply,B,,1952,67,M,71.9,74,,,,,120,125,-127.5,125,,,,,125
1,Alain Rivière,Masters 3,Single-ply,B,,1960,59,M,79.35,83,,,,,165,-167.5,-170,165,,,,,165
2,Gérard Leiterer,Masters 3,Single-ply,B,,1954,66,M,79.7,83,,,,,140,145,150,150,,,,,150
3,Alain Collard,Masters 3,Single-ply,B,,1952,67,M,81.39,83,,,,,130,140,-145,140,,,,,140
4,Jean-Marc Linant,Masters 3,Single-ply,B,,1960,59,M,81.46,83,,,,,130,137.5,-140,137.5,,,,,137.5
5,Michel Naty,Masters 3,Single-ply,B,,1954,65,M,82.22,83,,,,,137.5,-145,-150,137.5,,,,,137.5
6,Patrick Mathias,Masters 3,Single-ply,B,,1957,62,M,81.92,83,,,,,120,125,130,130,,,,,130
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,63,M,87.31,93,,,,,170,-185,190.5,190.5,,,,,190.5
2,Philippe Joanny,Masters 3,Single-ply,B,,1958,61,M,84.69,93,,,,,-140,140,-147.5,140,,,,,140
1,Jean-Marc Ruchaud,Masters 3,Single-ply,B,,1959,61,M,103.16,105,,,,,152.5,160,-165,160,,,,,160
1,Philippe Delapille,Masters 3,Single-ply,B,,1960,59,M,116.76,120,,,,,190,197.5,-207.5,197.5,,,,,197.5
2,Philippe Nezosi,Masters 3,Single-ply,B,,1958,61,M,107.76,120,,,,,170,-177.5,-177.5,170,,,,,170
DQ,Pascal Merlier,Masters 3,Single-ply,B,,1959,60,M,107.19,120,,,,,-195,-195,-205,,,,,,
1,Renaldo Rossetti,Masters 3,Single-ply,B,,1960,59,M,155.05,120+,,,,,190,225,-250,225,,,,,225
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,69,M,64.83,66,,,,,140,145,150,150,,,,,150
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1946,73,M,81.7,83,,,,,130,135,140,140,,,,,140
2,Marc Huchet,Masters 4,Single-ply,B,,1938,81,M,82.65,83,,,,,-115,115,-122.5,115,,,,,115
1,Louis Paruit,Masters 4,Single-ply,B,,1944,75,M,90.68,93,,,,,115,120,-125,120,,,,,120
1,Didier Egels,Masters 4,Single-ply,B,,1950,69,M,96.14,105,,,,,125,130,-135.5,130,,,,,130
DQ,Lucien Verne,Masters 4,Single-ply,B,,1944,75,M,93.04,105,,,,,-125,-125,-125,,,,,,
1,Joël Robineau,Masters 4,Single-ply,B,,1950,69,M,110.95,120,,,,,120,125,130,130,,,,,130
