29486,TEAM FF33,F,1969,51,MASTER 2,LECCESE,Florence,61.44,63 Kg,55,40,45,50,50,400.106238,2,rég. / rég.,5,
595,BETHUNE AC,F,1961,58,MASTER 2,MACIEJEWSKI,Patricia,71.03,72 Kg,47,82.5,87.5,90,87.5,507.530452,1,nat. / nat.,3,
15217,BETHUNE AC,F,1964,55,MASTER 2,GRANSARD,Nathalie,96.62,84+ Kg,52,117.5,122.5,127.5,122.5,557.740202,1,nat. / nat.,2,
8432,AVIGNON HALTEROPHILIE,F,1968,51,MASTER 2,AUCLAIR,Véronique,96.84,84+ Kg,49,80,85,90,90,473.170272,2,nat. / rég.,4,
2125,HC VILLEFRANCHE,F,1956,63,MASTER 3,ROCHE,Martine,51.06,52 Kg,38,67.5,72.5,77.5,77.5,536.10677,1,nat. / nat.,1,
960,AS FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,57.07,63 Kg,41,67.5,75,80,75,502.319186,1,nat. / nat.,2,
4884,SA VERDUN,F,1956,63,MASTER 3,HERBIN,Evelyne,65.18,72 Kg,42,80,85,92.5,92.5,539.389644,1,nat. / nat.,1,1
457,ALFA MOISSAC,F,1943,76,MASTER 4,HELIGON,Françoise,53,57 Kg,39,50,55,55,55,435.987547,1,nat. / rég.,1,1
HOMME,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT,M,1970,49,MASTER 2,BERNARD,Mickael,65.56,66 Kg,77,190,195,197.5,190,703.161219,1,nat. / eur.,1,2
4440,UACHM COGNAC,M,1990,29,SENIOR,SZEZEPANSKI,Stéphane,82.53,83 Kg,75,195,195,200,200,616.607445,1,nat. / nat.,2,
2945,ASPOM BORDEAUX,M,1986,33,SENIOR,NARDOUX,Mathias,79.06,83 Kg,76,190,195,195,195,622.669445,2,nat. / nat.,1,
5450,US METRO PARIS,M,1971,48,MASTER 1,PIRES,Daniel,91.46,93 Kg,73,175,200,205,200,578.167269,1,nat. / nat.,3,
2505,SUN CLUB GERZAT,M,1990,29,SENIOR,GRENIER,Allan,101.6,105 Kg,78,280,290,300,290,722.593698,1,eur. / eur.,1,1
1164,BODY WORK LESTREM,M,1974,45,MASTER 1,GUIDEZ,JEROME,141.22,120+ Kg,74,270,285,300,300,626.066082,1,nat. / nat.,2,3
,,,,,,,,,,,,,,,,,,,
6082,CSGR,M,1974,45,MASTER 1,HUCHET,Marc-Olivier,65.88,66 Kg,56,122.5,132.5,137.5,132.5,537.044998,1,nat. / rég.,3,
4378,CHC PONTOISE,M,1974,45,MASTER 1,PERRODOU,David,73.15,74 Kg,60,170,175,177.5,177.5,613.111426,1,nat. / nat.,1,
29125,LINAS MUSCULATION,M,1972,47,MASTER 1,ELDIN,Vincent,73.67,74 Kg,62,155,162.5,167.5,162.5,571.674168,2,nat. / rég.,2,
3464,ES MASSY,M,1972,47,MASTER 1,PINGUET,Cyril,82.01,83 Kg,58,210,,,210,642.457281,1,nat. / nat.,1,1
4344,HC VILLEFRANCHE,M,1975,44,MASTER 1,SUC,Lionel,82.43,83 Kg,56,182.5,187.5,190,187.5,588.131007,2,nat. / nat.,2,
1002,ATHLETIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickaël,82.64,83 Kg,61,182.5,187.5,190,182.5,575.59595,3,nat. / rég.,3,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,Didier,82.33,83 Kg,59,165,170,175,170,547.999357,4,nat. / rég.,4,
7401,ATHLETIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,Stéphane,90.95,93 Kg,67,205,207.5,212.5,212.5,606.911204,1,nat. / nat.,1,
195,PROBODY FORCE BLARINGHEM,M,1976,43,MASTER 1,CARON,Loic,92.52,93 Kg,64,207.5,210,210,207.5,590.102367,2,nat. / nat.,2,
390,HC LA GRANDE MONTEE,M,1974,45,MASTER 1,FRUMENCE,Sylvain,88.37,93 Kg,71,170,180,190,180,546.496919,3,nat. / rég.,3,
497,PROBODY FORCE BLARINGHEM,M,1980,39,MASTER 1,JOURDAIN,Laurent,92,93 Kg,68,180,180,180,180,533.625535,4,nat. / rég.,4,
10324,CFAMME,M,1975,44,MASTER 1,BEYON,Frédéric,101.96,105 Kg,65,245,255,,245,632.309117,1,nat. / nat.,1,
4365,OSC STEPHANOIS,M,1973,46,MASTER 1,BENKISSOUS,Mourad,118.71,120 Kg,72,235,235,235,0,0,0,0 / 0,,
2294,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE 'HM',Thierry,103.92,105 Kg,70,185,200,200,185,508.760232,HM,rég. / rég.,,
1112,BODY FORCE LA GORGUE,M,1975,44,MASTER 1,HENRY 'HM',Mickael,110.4,120 Kg,69,185,200,200,185,493.263286,HM,rég. / rég.,,
152,BODY WORK LESTREM,M,1976,43,MASTER 1,BOURGOO 'HM',Nicolas,157.42,120+ Kg,63,215,215,215,215,468.013869,HM,rég. / rég.,,
1163,BODY WORK LESTREM,M,1966,53,MASTER 2,WAYMEL,Olivier,64.72,66 Kg,24,170,180,185,185,696.380118,1,nat. / nat.,1,1
5994,CMFA HALLUINOIS,M,1963,56,MASTER 2,VERHAEGE,Eric,73.24,74 Kg,31,155,155,160,160,567.651651,1,nat. / rég.,2,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,Bruno,73.03,74 Kg,28,142.5,150,157.5,150,543.087722,2,nat. / rég.,3,
2783,CMFA HALLUINOIS,M,1969,50,MASTER 2,BERTOLINO,Christophe,82.77,83 Kg,26,155,160,172.5,172.5,551.915529,1,nat. / rég.,4,
3152,POWER FRESNES 77,M,1970,49,MASTER 2,HERIT,Gilles,81.93,83 Kg,35,165,170,175,170,549.711435,2,nat. / rég.,5,
955,AS FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81.89,83 Kg,29,150,162.5,165,150,503.282638,3,rég. / rég.,6,
4237,ATHLETIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,Fabrice,90.37,93 Kg,33,220,230,240.5,230,646.990984,1,nat. / nat.,1,
6569,DREUX DCM,M,1968,51,MASTER 2,MARNEUR,Michel,92.09,93 Kg,23,220,230,245,220,618.298461,2,nat. / nat.,2,
3157,POWER FRESNES 77,M,1963,56,MASTER 2,BOUGHAMDOUZ,Gemel,91.38,93 Kg,36,205,210,,205,589.153618,3,nat. / nat.,3,
6439,LEUCATE FORCE,M,1963,56,MASTER 2,LEROY,Fabrice,103.94,105 Kg,30,235,242.5,242.5,242.5,620.671303,1,nat. / nat.,1,
4435,UACHM COGNAC,M,1964,55,MASTER 2,SZEZEPANSKI,Philippe,101.1,105 Kg,34,225,235,242.5,225,595.647194,2,nat. / nat.,2,
32595,POWER CLUB DE FARMOUTIERS,M,1969,50,MASTER 2,BAR,Eric,119.89,120 Kg,27,210,210,212.5,0,0,0,0 / 0,,
8266,CMFA HALLUINOIS,M,1962,57,MASTER 2,LEFEBVRE,Patrice,143.25,120+ Kg,32,220,235,250,235,518.350541,1,nat. / rég.,3,
22998,LINAS MUSCULATION,M,1968,51,MASTER 2,CHARD,Tony,127.07,120+ Kg,25,150,200,220,200,487.276418,2,rég. / rég.,4,
15252,SECTION GUÉRANDAISE HM,M,1958,61,MASTER 3,MALENFANT,Patrick,73.85,74 Kg,8,120,127.5,130,130,487.901837,1,nat. / rég.,1,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,Claude,71.9,74 Kg,19,120,125,127.5,125,483.907365,2,nat. / rég.,2,
1004,AS FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,79.35,83 Kg,15,165,167.5,170,165,549.34931,1,nat. / rég.,2,
1103,SECTION GUÉRANDAISE HM,M,1954,66,MASTER 3,LEITERER,Gérard,79.7,83 Kg,12,140,145,150,150,512.011021,2,nat. / rég.,3,
5815,AC COUBON,M,1952,67,MASTER 3,COLLARD,Alain,81.39,83 Kg,22,130,140,145,140,481.801484,3,nat. / rég.,4,
7930,CHC PONTOISE,M,1960,59,MASTER 3,LINANT,Jean-Marc,81.46,83 Kg,9,130,137.5,140,137.5,475.694419,4,nat. / rég.,5,
959,AS FOURCHAMBAULT,M,1954,65,MASTER 3,NATY,Michel,82.22,83 Kg,17,137.5,145,150,137.5,472.991327,5,nat. / rég.,6,
28798,Licence Individuelle,M,1957,62,MASTER 3,MATHIAS,Patrick,81.92,83 Kg,13,120,125,130,130,456.580219,6,nat. / rég.,8,
287,BETHUNE AC,M,1956,63,MASTER 3,DECONINCK,Erick,87.31,93 Kg,16,170,185,190.5,190.5,573.750975,1,nat. / rég.,1,1
965,ESPACE FORME LOUDUNAIS,M,1958,61,MASTER 3,JOANNY,Philippe,84.69,93 Kg,11,140,140,147.5,140,470.312552,2,nat. / rég.,7,
14395,NOBLATHLETIQUE,M,1959,61,MASTER 3,RUCHAUD,Jean-Marc,103.16,105 Kg,20,152.5,160,165,160,461.79578,1,nat. / rég.,4,
2628,NOBLATHLETIQUE,M,1960,59,MASTER 3,DELAPILLE,Philippe,116.76,120 Kg,18,190,197.5,207.5,197.5,502.513751,1,nat. / rég.,1,
24853,UACHM COGNAC,M,1958,61,MASTER 3,NEZOSI,Philippe,107.76,120 Kg,14,170,177.5,177.5,170,470.814136,2,nat. / rég.,3,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,Pascal,107.19,120 Kg,21,195,195,205,0,0,0,0 / 0,,
15527,BODY WORK LESTREM,M,1960,59,MASTER 3,ROSSETTI,Renaldo,155.05,120+ Kg,10,190,225,250,225,486.117655,1,nat. / rég.,2,
839,MH CLERMONTOIS,M,1950,69,MASTER 4,SITRUK,Claude,64.83,66 Kg,1,140,145,150,150,594.370101,1,nat. / nat.,1,1
3988,WINGLES FORME,M,1946,73,MASTER 4,DERNONCOURT,Michel,81.7,83 Kg,6,130,135,140,140,480.66994,1,nat. / rég.,1,
13205,SAINT MALO FCF,M,1938,81,MASTER 4,HUCHET,Marc,82.65,83 Kg,4,115,115,122.5,115,419.461029,2,nat. / dépt.,2,
6768,CA EPERNAY,M,1944,75,MASTER 4,PARUIT,Louis,90.68,93 Kg,3,115,120,125,120,409.195669,1,nat. / dépt.,3,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,Didier,96.14,105 Kg,7,125,130,135.5,130,417.525329,1,nat. / dépt.,1,
1664,AC GARDEEN,M,1944,75,MASTER 4,VERNE,Lucien,93.04,105 Kg,5,125,125,125,0,0,0,0 / 0,,
794,ALFA MOISSAC,M,1950,69,MASTER 4,ROBINEAU,Joel,110.95,120 Kg,2,120,125,130,130,389.560336,1,nat. / dépt.,2,
