Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Timothy Jones,IN,75,73.2,,16,165,175,182.5,182.5,90,97.5,105,105,175,185,-197.5,185,472.5,,SBD,Raw,M,Juniors 16-17
1,Dylan Back,IN,82.5,81.1,,22,185,190,200,200,-140,142.5,-147.5,142.5,215,220,230,230,572.5,,SBD,Raw,M,Juniors 20-23
1,Matthew Decloedt,IN,90,87.2,,22,220,230,237.5,237.5,130,137.5,142.5,142.5,272.5,282.5,292.5,292.5,672.5,300,SBD,Raw,M,Juniors 20-23
2,Ryan Snyder,IN,90,88.8,,21,195,-200,205,205,170,-175,-175,170,227.5,237.5,245,245,620,,SBD,Raw,M,Juniors 20-23
DQ,Kenny Smith,MI,90,86.9,,20,-255,255,,255,-145,145,-157.5,145,-215,-220,-220,,,,SBD,Raw,M,Juniors 20-23
1,Tyler Murphy,IN,100,97.2,,23,177.5,187.5,200,200,140,147.5,-152.5,147.5,230,-245,-245,230,577.5,,SBD,Raw,M,Juniors 20-23
1,Kevin Witherspoon,IN,67.5,63.9,,24,172.5,182.5,187.5,187.5,105,115,-122.5,115,212.5,230,-235,230,532.5,,SBD,Raw,M,Open
DQ,Tyler Dean,IN,67.5,67.5,,28,-162.5,-162.5,-162.5,,-102.5,-102.5,-102.5,,-182.5,,,,,,SBD,Raw,M,Open
1,Jeff Burdick,IN,75,73.6,,37,182.5,190,192.5,192.5,107.5,115,125,125,182.5,197.5,205,205,522.5,,SBD,Raw,M,Open
2,Steven Potter,IA,75,70.7,,29,175,180,182.5,182.5,92.5,97.5,-102.5,97.5,195,207.5,215,215,495,,SBD,Raw,M,Open
3,Chris Leskiw,OH,75,67.7,,33,-165,-165,165,165,95,97.5,-100,97.5,195,202.5,208,208,470.5,,SBD,Raw,M,Open
1,Braden Moss,IN,82.5,80,,24,245,260,272.5,272.5,157.5,165,170,170,235,250,262.5,262.5,705,,SBD,Raw,M,Open
2,Alex Bourdeau,IN,82.5,81.4,,25,207.5,-215,-220,207.5,127.5,132.5,137.5,137.5,250,-260,-272.5,250,595,,SBD,Raw,M,Open
3,Travis Sears,IN,82.5,80,,37,170,185,195,195,155,-170,-170,155,215,-227.5,235,235,585,,SBD,Raw,M,Open
4,Brad Trosper,IN,82.5,81.6,,51,187.5,195,-202.5,195,117.5,125,-130,125,197.5,207.5,-217.5,207.5,527.5,,SBD,Raw,M,Open
5,Michael Nardi,IL,82.5,79,,39,-125,-125,125,125,102.5,-107.5,-107.5,102.5,167.5,172.5,177.5,177.5,405,,SBD,Raw,M,Open
1,Matthew Decloedt,IN,90,87.2,,22,220,230,237.5,237.5,130,137.5,142.5,142.5,272.5,282.5,292.5,292.5,672.5,300,SBD,Raw,M,Open
2,Ryan Snyder,IN,90,88.8,,21,195,-200,205,205,170,-175,-175,170,227.5,237.5,245,245,620,,SBD,Raw,M,Open
3,Tayler Summerlin,IN,90,89.3,,31,192.5,205,215,215,142.5,150,160,160,217.5,227.5,237.5,237.5,612.5,,SBD,Raw,M,Open
4,Henry Lowry,IN,90,87.3,,32,215,-217.5,-217.5,215,165,-170,170,170,195,200,210,210,595,,SBD,Raw,M,Open
5,Jarrod Vest,IN,90,89,,31,190,-195,-195,190,107.5,110,-112.5,110,230,-235,-235,230,530,,SBD,Raw,M,Open
DQ,Kenny Smith,MI,90,86.9,,20,-255,255,,255,-145,145,-157.5,145,-215,-220,-220,,,,SBD,Raw,M,Open
1,Christopher Brackett,IN,100,98.7,,32,220,232.5,-237.5,232.5,145,152.5,157.5,157.5,250,265,-272.5,265,655,,SBD,Raw,M,Open
2,Tyler Murphy,IN,100,97.2,,23,177.5,187.5,200,200,140,147.5,-152.5,147.5,230,-245,-245,230,577.5,,SBD,Raw,M,Open
3,Brandon Julian,IN,100,95.2,,28,185,-195,-200,185,115,125,-132.5,125,185,195,-205,195,505,,SBD,Raw,M,Open
1,Brandon Daniels,IN,110,107.4,,27,252.5,270,-285,270,200,207.5,-217.5,207.5,332.5,-350,-350,332.5,810,,SBD,Raw,M,Open
2,Ryan Correll,IN,110,108.5,,28,210,220,237.5,237.5,197.5,210,-220,210,265,275,282.5,282.5,730,,SBD,Raw,M,Open
3,Neri Juarz,IN,110,109.1,,34,205,215,227.5,227.5,150,157.5,165,165,240,250,265,265,657.5,,SBD,Raw,M,Open
4,Tristan Dziadosz,IN,110,108.9,,23,225,232.5,-240,232.5,155,160,-170,160,215,230,-245,230,622.5,,SBD,Raw,M,Open
1,Jose Salinas,IN,125,124.6,,24,245,265,280,280,182.5,192.5,205,205,240,260,275,275,760,,SBD,Raw,M,Open
2,Austin Cauffman,MI,125,117.1,,28,230,245,265,265,150,160,170,170,275,290,-305,290,725,,SBD,Raw,M,Open
3,Robert Thomas,MI,125,115.8,,29,215,235,250,250,150,-165,180,180,275,287.5,-297.5,287.5,717.5,,SBD,Raw,M,Open
4,Matthew Barlow,IN,125,122.5,,30,240,250,260,260,157.5,165,172.5,172.5,242.5,-255,-257.5,242.5,675,,SBD,Raw,M,Open
1,David Roberts #6,IN,140,136.2,,30,285,302.5,-310,302.5,175,185,190,190,287.5,305,317.5,317.5,810,,SBD,Raw,M,Open
1,Travis Sears,IN,82.5,80,,37,170,185,195,195,155,-170,-170,155,215,-227.5,235,235,585,,SBD,Raw,M,Submasters 35-39
1,Brad Trosper,IN,82.5,81.6,,51,187.5,195,-202.5,195,117.5,125,-130,125,197.5,207.5,-217.5,207.5,527.5,,SBD,Raw,M,Masters 50-54
1,Christian Melander,MI,100,98.2,,49,190,202.5,207.5,207.5,122.5,127.5,130,130,217.5,230,242.5,242.5,580,,SBD,Raw,M,Masters 45-49
1,Wayne Travis,IN,110,109.3,,53,142.5,-155,162.5,162.5,110,117.5,-122.5,117.5,162.5,172.5,182.5,182.5,462.5,,SBD,Raw,M,Masters 50-54
1,Bayani Pastrana,MI,90,87.8,,22,232.5,240,250,250,147.5,-152.5,-152.5,147.5,232.5,-240,-240,232.5,630,,SBD,Wraps,M,Juniors 20-23
2,Terrance Wallette,ND,90,88.2,,20,190,197.5,200,200,132.5,135,137.5,137.5,195,205,215,215,552.5,,SBD,Wraps,M,Juniors 20-23
1,Andrew Donati,IN,100,100,,23,-272.5,272.5,-285,272.5,152.5,160,-167.5,160,272.5,285,292.5,292.5,725,,SBD,Wraps,M,Juniors 20-23
1,Jayson Shepard,IN,90,88.7,,50,197.5,-205,205,205,142.5,145,-147.5,145,227.5,237.5,245,245,595,,SBD,Wraps,M,Open
1,Sam Stewart,IN,100,99.2,,32,170,180,187.5,187.5,-102.5,107.5,-115,107.5,185,200,210,210,505,,SBD,Wraps,M,Open
1,Marshall Crawford,IN,110,109.8,,30,190,200,212.5,212.5,127.5,-132.5,-132.5,127.5,227.5,245,-262.5,245,585,,SBD,Wraps,M,Open
1,Alek Escobedo,IN,125,123.2,,31,-335,-342.5,342.5,342.5,215,-227.5,-227.5,215,295,307.5,320,320,877.5,,SBD,Wraps,M,Open
1,Jeff Thueme,IN,110,107.9,,37,182.5,-192.5,192.5,192.5,127.5,132.5,137.5,137.5,187.5,-197.5,197.5,197.5,527.5,,SBD,Wraps,M,Submasters 35-39
1,Kathy Campbell,IN,90+,91,,60,,,,,-47.5,47.5,52.5,52.5,,,,,52.5,,B,Raw,F,Open
1,Kathy Campbell,IN,90+,91,,60,,,,,-47.5,47.5,52.5,52.5,,,,,52.5,,B,Raw,F,Masters 60-64
1,Travis Sears,IN,82.5,80,,37,,,,,155,-170,-170,155,,,,,155,,B,Raw,M,Open
1,Ryan Correll,IN,110,108.5,,28,,,,,197.5,210,-220,210,,,,,210,,B,Raw,M,Open
1,Travis Sears,IN,82.5,80,,37,,,,,155,-170,-170,155,,,,,155,,B,Raw,M,Submasters 35-39
1,Allyson Casbon,IN,90+,119.4,,43,,,,,,,,,210,220,-227.5,220,220,,D,Raw,F,Open
2,Nicole McClure-Cox,KY,90+,127,,37,,,,,,,,,160,170,175,175,175,,D,Raw,F,Open
3,Joni Fleck,MI,90+,127.6,,32,,,,,,,,,165,175,-182.5,175,175,,D,Raw,F,Open
1,Nicole McClure-Cox,KY,90+,127,,37,,,,,,,,,160,170,175,175,175,,D,Raw,F,Submasters 35-39
1,Allyson Casbon,IN,90+,119.4,,43,,,,,,,,,210,220,-227.5,220,220,,D,Raw,F,Masters 40-44
1,Meranda Shepard,IN,82.5,76.6,,39,,,,,95,-97.5,-97.5,95,92.5,97.5,102.5,102.5,197.5,,BD,Raw,F,Open
