,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ryan Correll,IN,110kg,108.5,28,,,,197.5,210,-220,,,,210,125.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Sears,IN,82.5kg,80.0,37,,,,155,-170.0,-170.0,,,,155,106.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,119.4,43,,,,,,,210,220,-227.5,220,176.772,182.252
2,Nicole Mcclure-Cox,KY,SHW,127.0,37,,,,,,,160,170,175,175,138.353,
3,Joni Fleck,MI,SHW,127.6,32,,,,,,,165,175,-182.5,175,138.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,SHW,127.0,37,,,,,,,160,170,175,175,138.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,119.4,43,,,,,,,210,220,-227.5,220,176.772,182.252
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Meranda Shepard,IN,82.5kg,76.6,39,,,,95,-97.5,-97.5,92.5,97.5,102.5,197.5,190.247,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matthew Decloedt,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Allyson Casbon,Raw,PL,Open,Women,,,,,,,,,National,,,
,Braden Moss,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Albert Alvarado",,,,,,,,,,,,,,,
,National:,"Linda Ray, Inez Sneed",,,,,,,,,,,,,,,
,State:,"Liz Stewart, Joey Sheppard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Smigielski, Ayden Smigielski, Rick Wiliams, Noah Mattapallil, Greg Hirsch, Andy Bogard, Steven Demeyer, Chase Bair,
",,,,,,,,,,,,,,,
,,"Evan Gorzkiewicz, Jon Troyer",,,,,,,,,,,,,,,
