Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Sergey Mayakov,Сергей Маяков,1958,100,98.3,260,200,270,730,M,Masters 1,SBD,Single-ply
6,Nikolay Sipratov,Николай Сипратов,1962,100,99.35,280,180,260,720,M,Masters 1,SBD,Single-ply
7,Dmitriy Karpunin,Дмитрий Карпунин,1957,100,99.05,245,180,255,680,M,Masters 2,SBD,Single-ply
8,Antonin Adamov,Антонин Адамов,1958,100,99,260,150,240,650,M,Masters 1,SBD,Single-ply
DQ,Nikolay Golubev,Николай Голубев,1959,100,93.85,,,,,M,Masters 1,SBD,Single-ply
1,Igor Vorozhbyt,Игорь Ворожбыт,1962,110,109.85,320,210,300,830,M,Masters 1,SBD,Single-ply
2,Renad Akhmetov,Ренад Ахметов,1961,110,107.7,295,220,295,810,M,Masters 1,SBD,Single-ply
3,Vladimir Tsukanov,Владимир Цуканов,1959,110,107.85,285,200,262.5,747.5,M,Masters 1,SBD,Single-ply
4,Vladimir Sitnikov,Владимир Ситников,1960,110,105.45,270,175,285,730,M,Masters 1,SBD,Single-ply
5,Vladimir Naleykin,Володимир Налейкін,1963,110,101.8,240,170,240,650,M,Masters 1,SBD,Single-ply
6,Nikolay Voropaev,Николай Воропаев,1961,110,107.2,250,140,250,640,M,Masters 1,SBD,Single-ply
1,Oleg Mushchinskiy,Олег Мущинский,1961,125,119.25,260,248.5,245,753.5,M,Masters 1,SBD,Single-ply
2,Dmitriy Kostin,Дмитрий Костин,1961,125,116.55,290,205,250,745,M,Masters 1,SBD,Single-ply
3,Ivan Danilin,Иван Данилин,1963,125,112.35,255,200,250,705,M,Masters 1,SBD,Single-ply
4,Sergey Semenov,Сергей Семенов,1957,125,118.65,220,185,200,605,M,Masters 2,SBD,Single-ply
1,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,143.55,370,220,330,920,M,Masters 1,SBD,Single-ply
2,Aleksandr Palko,Александр Палько,1962,125+,125.35,250,220,260,730,M,Masters 1,SBD,Single-ply
