,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 40-49 лет. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Фамилия. имя,Год р.,Разр.,Регион,ДСО,Вес,Прис.,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Кондрашёва Нина,1960,мс,Амурская. г.Тында,,54.8,145,75,145,365,436.8,мс,12,Служаев Н.Г.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Подлозовик Ольга,1966,мсмк,Чувашская.Новочебоксарск,,66.2,165,105,180,450,465.8,мс,12,Васильев А.В..Морозов С.К.
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Берсенева Ольга,1962,мс,Иркутская. Усть-Илимск,,74.45,160,100,182.5,442.5,422.68,мс,12,Михалев В.Н.
2,Кулешова Людмила,1963,мсмк,Рязанская. р.п.Сараи,,73.1,160,95,180,435,420.34,мс,9,Гладышев Н.П.
-,Карпова Марина,1967,мсмк,Тверская. г.Бежеск,,73.6,175,0,-,-,0,-,0,Карпов Г.В.
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Тишина Алла,1961,мсмк,Брянская. г.Суземка,,75.15,170,97.5,185,452.5,429.63,мс,12,Коротченков А.А.
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Пинчук Роза,1964,кмс,ЯНАО. г.Муравленйо,,83.6,152.5,80,135,367.5,328.51,1,12,Иваницкий А.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Вяльшин В.Р.
Количество участниц: 7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Матынян Л.Г. МК г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Клюкин Ф.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Магазов Е.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Муминова А.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Подлозовик Ольга,66.2,450,465.8,,,,,,,,,,
2,Кондрашова Нина,54.8,365,436.8,,,,,,,,,,
3,Тишина Алла,75.15,452.5,429.63,,,,,,,,,,
4,Берсенева Ольга,74.45,442.5,422.68,,,,,,,,,,
5,Пинчук Роза,83.6,367.5,328.51,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое место,Регион,Очки зачетных участников,Сумма очков,,,,,,,,,,,
1,Чувашская Республика,465.8,465.8,,,,,,,,,,,
2,Амурская область,436.8,436.8,,,,,,,,,,,
3,Брянская область,429.63,429.63,,,,,,,,,,,
4,Иркутская область,422.68,422.68,,,,,,,,,,,
5,Рязанская область,420.34,420.34,,,,,,,,,,,
6,Ямало-Ненецкий Автономный округ,328.51,328.51,,,,,,,,,,,
-,Тверская область,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 70 лет и старше. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
-,Киселев Юрий,1937,2,Сахаг-Якутия. г.Алдан,,63,0,-,-,0,0,-,0,Суров В.Д.
Количество участников: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 60-69 лет. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Садовников Владимир,1943,кмс,Нижегородская.,,59.5,170,87.5,190,447.5,384.58,1,12,Веденин А.А.
,,,,,,,,,,,,,,
,,,,г.Кулебяки,,,,,,,,,,
2,Рубцов Александр,1939,2,г.Санкт-Петербург,,58,115,70,145,330,290.47,3,9,Самостоятельно
3,Поляков Игорь,1942,б/р,Свердловская.,,59,130,45,142.5,317.5,275.02,3,8,Крокодинов В.Г.
,,,,,,,,,,,,,,
,,,,г.Новоуральск,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Афонин Владимир,1945,кмс,г.Санкт-Петербург,,67.15,170,115,185,470,363.9,1,12,Самостоятельно
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Семенеев Александр,1943,мс,ЯНАО. г.Ноябрск,,74.15,215,100,240.0*,555,398.63,кмс,12,Самостоятельно
2,Пустовалов Сергей,1940,кмс,Московская.,,71.55,160,85,190,435,320.64,1,9,Косарев С.М.
,,,,,,,,,,,,,,
,,,,г.Жуковский,,,,,,,,,,
-,Каманин Александр,1947,кмс,Кировская. г.Киров,,71.6,0,-,-,-,0,-,0,Ушков Р.Г.
Количество участников: 7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России: в тяге среди ветеранов мужчин 60-69 лет в весовой категории до 75 кг - 240.0 кг - Семенеев Александр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Матынян Л.Г. МК г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Клюкин Ф.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Магазов Е.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Муминова А.В. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 60-69 лет. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Куликов Александр,1941,кмс,Нижегородская.,,80.45,240,150,240,630,428.59,кмс,12,Коор В.Н.
,,,,,,,,,,,,,,
,,,,г.Дзержинск,,,,,,,,,,
2,Бурлаков Борис,1940,мс,Московская.,,75.35,130,80,125,335,238.05,б/р,9,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Сергиев Посад,,,,,,,,,,
3,Каменский Дмитрий,1946,б/р,г.Санкт-Петербург,,80.4,95,85,115,295,200.78,б/р,8,Самостоятельно
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Плешков Владимир,1944,кмс,Красноярский.,,82.95,220,140,220,580,387.44,1,12,Чешук С.С.
,,,,,,,,,,,,,,
,,,,г.Зеленогорск,,,,,,,,,,
2,Терзов Вячеслав,1938,кмс,Новосибирская.,,83.3,230,105,237.5,572.5,381.34,1,9,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Новосибирск,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Шокат Николай,1947,мс,Архангельская.,,98.05,300.0*,210.0*,260,770.0*,472.47,кмс,12,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Северодвинск,,,,,,,,,,
2,Гортэ Павел,1947,кмс,Марий Эл..Йошкар Ола,,97.4,205,160,200,565,347.59,1,9,Спириденко В.А.
3,Подтынный Леонид,1938,1,Свердловская.,,91.25,190,100,200,490,310.76,2,8,Коркодинов В.Г.
,,,,,,,,,,,,,,
,,,,г.Новоуральск,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Васильев Валерий,1947,кмс,Пензенская. г.Пенза,,105.7,210,180.0*,220,610,363.68,1,12,Алёнин Д.Г.
Количество участников: 9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России: в приседании среди ветеранов мужчин 60-69 лет в весовой категории до 100 кг - 280.0 кг; 300.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа среди ветеранов мужчин 60-69 лет в весовой категории до 100 кг - 195.0 кг; 205.0 кг; 210.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья среди ветеранов мужчин 60-69 лет в весовой категории до 100 кг - 770.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа среди ветеранов мужчин 60-69 лет в весовой категории до 110 кг - 175.0 кг; 180.0 кг - Васильев Валерий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Терентьев Г.В. МК ХМАО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Шипулов А.В. 1 г.Тобольск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Киселев А.О. 1 г.Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 60 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шокат Николай,98.05,770,472.47,,,,,,,,,,
2,Куликов Александр,80.45,630,428.59,,,,,,,,,,
3,Семенеев Александр,74.15,555,398.63,,,,,,,,,,
4,Плешков Владимир,82.95,580,387.44,,,,,,,,,,
5,Садовников Владимир,59.5,447.5,384.58,,,,,,,,,,
6,Афонин Владимир,67.15,470,363.9,,,,,,,,,,
7,Васильев Валерий,105.7,610,363.68,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 60 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,г.Санкт-Петербург,09+12+08,29,,,,,,,,,,,
2,Нижегородская область,12+12,24,,,,,,,,,,,
3,Московская область,09+09,18,,,,,,,,,,,
4,Свердловская область,08+08,16,,,,,,,,,,,
5-8,Ямало-Ненецкий Автономный округ,12,12,,,,,,,,,,,
5-8,Красноярский край,12,12,,,,,,,,,,,
5-8,Архангельская область,12,12,,,,,,,,,,,
5-8,Пензенская область,12,12,,,,,,,,,,,
9-10,Новосибирская область,9,9,,,,,,,,,,,
9-10,Республика Марий Эл,9,9,,,,,,,,,,,
-,Кировская область,0,0,,,,,,,,,,,
-,Республика Саха,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 50-59 лет. 13 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Аксенов Николай,1957,мс,Калужская. г.Обнинск,,55.4,195.0*,97.5,205.0*,497.5*,457.7,кмс,12,Хабародский В.Ю.
2,Завьялов Владимир,1949,1,Архангельская.,,55.3,145,100,160,405,373.29,1,9,Шокот Н.Г.
,,,,,,,,,,,,,,
,,,,г.Северодвинск,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Шишкин Владимир,1950,кмс,ХМАО. г.Х-Мансийск,,59.35,185,125,190,500,431.05,кмс,12,Рыков С.В.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Тимиргалеев Владислав,1956,мс,Свердловская.,,61.75,190,120,190,500,415.85,1,12,Горбунов Н.С..
,,,,,,,,,,,,,,
,,,,г.Екатеринбург,,,,,,,,,,Черных Д.Д.
Весовая категория свыше 75 кг,,,,,,,,,,,,,,
1,Саарян Галуст,1956,мс,г.Москва,,74.15,230,140,225,595,427.57,кмс,12,Минин Н.
2,Понеделин Александр,1950,кмс,ХМАО. г.Урай,,72.65,235,100,235,570,415.7,кмс,9,Самостоятельно
3,Патрино Анатолий,1948,кмс,Ленинградская.,,74.95,180,120,195,495,353.03,1,8,Жбанов Н.А.
,,,,,,,,,,,,,,
,,,,г.Кингисепп,,,,,,,,,,
4,Матаннанов Николай,1952,1,Саха-Якутия.,,74.5,190,80,150,420,300.68,2,7,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Якутск,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России: в приседании среди ветеранов мужчин 50-59 лет в весовой категории до 56 кг - 182.5 кг; 195.0 кг - Аксенов Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в тяге среди ветеранов мужчин 50-59 лет в весовой категории до 56 кг - 190.0 кг; 205.0 кг - Аксенов Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья среди ветеранов мужчин 50-59 лет в весовой категории до 56 кг - 497.5 кг - Аксенов Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Терентьев Г.В. МК ХМАО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Шипулов А.В. 1 г.Тобольск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Киселев А.О. 1 г.Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 50-59 лет. 14 апреля 2007года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Лукьяненко Владимир,1956,кмс,г.Санкт-Петербург,,81.3,250,165,240,655,442.71,кмс,12,Николаев М.М.
2,Власов Александр,1955,кмс,ЯНАО. г.Новый Уренгой.,,81.4,210,165,210,585,395.11,кмс,9,Герасимов Н.И.
,,,,,,,,,,,,,,
,,,,ПО «Уренгой газпром»,,,,,,,,,,
3,Степанов Алексей,1953,1,Московская. г.Троицк,,81.1,195,132.5,220,547.5,370.6,1,8,Матынян Л.Г.
4,Грабарь Вадим,1951,кмс,Читинская. г.Чита,,76.75,195,95,220,510,357.71,1,7,Самостоятельно
-,Суров Виктор,1950,мс,Сахаг-Якутия. г.Алдан,,79.3,Снят врачем,,,,0,-,0,Сурова Т.В.
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Налейкин Олег,1954,мс,Саранская. г.Сызрань,,85.3,260,175,260,695,456.62,кмс,12,Самостоятельно
2,Демидов Александр,1954,кмс,Калужская.,,87.4,225,155,255,635,411.67,кмс,9,Голубцов А.А.
,,,,,,,,,,,,,,
,,,,г.Малоярославец,,,,,,,,,,
3,Куницын Виталий,1957,1,г.Москва-Аксон,,89.95,170,185.0*,200,555,354.42,1,8,Волкова М.
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Степаненко Владимир,1954,мс,ХМАО. г.Когалым,,98.7,290,140,270,700,428.26,кмс,12,Дедевшин С.В.
2,Лыков Александр,1955,кмс,Ульяновская.,,96.6,270,160,250,680,419.83,кмс,9,Назметдинов Р.А.
,,,,,,,,,,,,,,
,,,,г.Ульяновск,,,,,,,,,,
3,Строганов Владимир,1951,кмс,Свердловская.,,95.85,245,160,230,635,393.41,кмс,8,Строганов Д.В.
,,,,,,,,,,,,,,
,,,,г.Качканар,,,,,,,,,,
4,Бикбулатов Ирек,1954,кмс,Татарстан. г.Альметевск,,94.3,240,135,240,615,383.82,1,7,Махиянов А.М.
-,Токарев Олег,1954,кмс,Волгоградская.,,97.7,Снят врачем,,,,0,-,0,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Волгоград,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Румянцев Сергей,1957,кмс,Карелия. г.Костомукша,,101.4,265,195,265,725,438.84,кмс,12,Самостоятельно
2,Адюков Николай,1954,кмс,ЯНАО. г.Ноябрск,,101.7,260,160,230,650,392.99,1,9,Кобелев В.В.
3,Давыдов Виталий,1950,кмс,Тюменская. г.Тобольск,,100.4,255,120,225,600,364.56,1,8,Шипулов П.А.
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Матынян Лаврентий,1952,мс,Московская. г.Троицк,,113.95,280,180,230,690,401.93,кмс,12,Пичугин О.И.
2,Старов Александр,1952,2,Ленинградская.,,120.25,215,180,240,635,364.9,1,9,Юткин А.А.
,,,,,,,,,,,,,,
,,,,г.Приозерск,,,,,,,,,,
3,Цапенко Владимир,1957,мс,Читинская. г.Чита,,121.2,260,110,150,520,298.27,3,8,Самостоятельно
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Буличев Алексей,1954,мс,Московская. г.Химки,,125.7,340.0*,230,280,850,483.82,мс,12,Самостоятельно
Количество участников: 20,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России: в жиме лежа среди ветеранов мужчин 50-59 лет в весовой категории до 90 кг - 185 кг - Куницын Виталий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
