,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Justin Matherly,VA,100kg,97.4,22,205,220,-230,125,142.5,155,75,105,------,480,298.903,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Tredinnick,VA,110kg,108.2,24,225,240,247.5,135,145,-152.5,235,252.5,260,652.5,388.891,
2,Brian Ritchie,VA,110kg,109.1,43,-147.5,150,172.5,152.5,165,172.5,185,200,210,555,329.732,339.954
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Allen,VA,125kg,122,48,172.5,185,192.5,165,172.5,-177.5,-235,-235,235,600,342.713,375.956
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Arnold,TN,140kg,133.5,36,265,280,290,227.5,235,-240,275,292.5,-302.5,817.5,454.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.8,52,-145,150,155,97.5,107.5,112.5,175,187.5,195,462.5,332.375,387.217
,,,,,,,,(157.5),,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Ritchie,VA,110kg,109.1,43,-147.5,150,172.5,152.5,165,172.5,185,200,210,555,329.732,339.954
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Smith,VA,125kg,116,43,155,160,165,115,120,-127.5,-155,155,165,450,261.44,269.545
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Allen,VA,125kg,122,48,172.5,185,192.5,165,172.5,-177.5,-235,-235,235,600,342.713,375.956
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Haynes,VA,82.5kg,81.7,35,235,247.5,-260,150,158,-165,250,273,280.5,686,467.28,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Haynes,VA,82.5kg,81.7,35,235,247.5,-260,150,158,-165,250,273,280.5,686,467.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
,Karen Beam,NC,82.5kg,75.9,52,,,,40,-50,-57.5,,,,40,38.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,71.7,21,,,,-90,97.5,105,,,,105,77.588,
,,,,,,,,,,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,71.7,21,,,,-90,97.5,105,,,,105,77.588,
,,,,,,,,,,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Guthrie,VA,60kg,59.1,22,,,,,,,127.5,137.5,-142.5,137.5,153.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,71.7,21,,,,,,,175,187.5,-200,187.5,138.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,71.7,21,,,,,,,175,187.5,-200,187.5,138.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Craig,NC,125kg,120.4,38,,,,,,,137.5,150,182.5,182.5,104.695,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Beam,NC,100kg,98.8,61,,,,,,,182.5,230,------,230,142.317,194.405
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Colton Miles,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Dennis Arnold,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Brandon Jessee, Mike Bussman, Andea Garland-Gentry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Gasperson, Tyler Spires, Aaron Anderson, Cody Martelli, Markus Milner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dennis Arnold, Benjamin Haynes",,,,,,,,,,,,,,,
