12/13/2010,"2010 Massachusetts / Rhode Island PL & BP Open Champioships  Johnston, RI   Meet Director: Eric Cordeiro",,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
"Spinelli, Frank",20,M-RJ,292,SHW,460,370,830,460,1290,727.173,748.98819,3,4-M-RJ,2,SpCol
"McShay, Ryan",22,M-RJ,222,242,335,300,635,460,1095,664.5555,671.201055,3,5-M-RJ,1,
"Scopoletti, Nicholas ",22,M-RJ,212.5,220,280,225,505,405,910,562.38,568.0038,3,6-M-RJ,1,SpCol
,,,,,,,,,,,,,,,
"Dabrowski, Jason ",21,M-RO,115,123,290,200,490,325,815,796.4995,812.42949,1,1-M-RO-123,7,SpCol
,,,,,,,,,,,,,,,
"Gross, Evan ",21,M-RO,179,181,415,300,715,475,1190,804.916,821.01432,1,1-M-RO-181,7,SpCol
"Shuman, Dennis ",54,M-RO,176.5,181,440,290,730,425,1155,787.941,948.680964,1,2-M-RO-181,5,
"Muccino, Jason ",23,M-RO,181,181,365,300,665,460,1125,755.8875,0,1,3-M-RO-181,3,NextLevel
,,,,,,,,,,,,,,,
"Brown, Benjamin",36,M-RO,186,198,410,260,670,600,1270,839.47,0,1,1-M-RO-198,7,
"Marcotte, Joseph ",33,M-RO,195,198,395,300,695,435,1130,727.72,0,1,2-M-RO-198,5,
,,,,,,,,,,,,,,,
"Delly, Jean Paul",24,M-RO,262,275,315,275,590,460,1050,605.115,0,1,1-M-RO-275,7,
,,,,,,,,,,,,,,,
"West, Tom",39,M-SM,281,SHW,500,480,980,555,1535,871.266,0,3,1-M-SM,7,
,,,,,,,,,,,,,,,
"Rizza, Joe",61,M-M5,165,165,420,165,585,420,1005,717.4695,980.063337,3,1-M-M5,7,
"Conroy, Kevin ",61,M-M5,198,198,375,300,675,430,1105,706.2055,964.676713,3,2-M-M5,5,
"Medeiros, John ",64,M-M5,224,242,425,365,790,225,1015,613.872,890.1144,3,3-M-M5,3,
,,,,,,,,,,,,,,,
"Metivier, Russ",50,M-M3,176.5,181,425,275,700,500,1200,818.64,925.0632,3,1-M-M3,7,
"Fabiano, William",53,M-M3,229,242,395,355,750,410,1160,695.768,823.789312,3,2-M-M3,5,
,,,,,,,,,,,,,,,
"Ascani, Joe",46,M-M2,195,198,565,295,860,585,1445,930.58,993.85944,3,1-M-M2,7,
"Johnson, Rick",47,M-M2,197,198,430,230,660,580,1240,794.344,859.480208,3,2-M-M2,5,
,,,,,,,,,,,,,,,
"Price, Thomas ",42,M-M1,218,220,540,415,955,545,1500,916.95,935.289,3,2-M-M1,5,
"Juzynski, Frank ",40,M-M1,219,220,430,310,740,560,1300,793.39,793.39,3,3-M-M1,3,
,,,,,,,,,,,,,,,
"Hughes, Josh",22,M-J,216,220,640,450,1090,550,1640,1006.304,1016.36704,3,1-M-J,7,
"Burman, Christopher",23,M-J,197,198,480,310,790,475,1265,810.359,0,3,2-M-J,5,
,,,,,,,,,,,,,,,
"York, Michael",22,M-O,170,181,560,385,945,590,1535,1073.4255,1084.159755,1,1-M-O-181,7,East Coast
"Poland, Andrew",27,M-O,178,181,525,360,885,520,1405,953.995,0,1,2-M-O-181,5,NextLevel
"Gasinowski, Edju ",38,M-O,178.5,181,540,340,880,520,1400,948.36,0,1,3-M-O-181,3,PowerFit
"Metivier, Russ",50,M-O,176.5,181,425,275,700,500,1200,818.64,925.0632,1,4-M-O-181,2,
,,,,,,,,,,,,,,,
"Mears, Kevin",25,M-O,194,198,395,260,655,490,1145,739.5555,0,1,2-M-O-198,5,PowerFit
,,,,,,,,,,,,,,,
"Hughes, Josh",22,M-O,216,220,640,450,1090,550,1640,1006.304,1016.36704,1,1-M-O-220,7,East Coast
,,,,,,,,,,,,,,,
"Kalter, Michael",38,M-O,242,242,700,420,1120,700,1820,1071.616,0,1,1-M-O-242,7,East Coast
,,,,,,,,,,,,,,,
"Marsten, Geoffrey ",24,M-O,257,275,525,365,890,515,1405,813.495,0,1,1-M-O-275,7,NextLevel
,,,,,,,,,,,,,,,
"Barbeau, Darren",37,M-O,280,SHW,610,450,1060,660,1720,977.132,0,1,1-M-O-SHW,7,East Coast
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
"D'Entremont, Lizz",48,F-BO,127.5,148,175,200.865,220.348905,1,1-F-BO-148,7,,,,,
,,,,,,,,,,,,,,,
"Procopio, John",21,M-BO,212,220,340,210.324,214.53048,1,1-M-BO-220,7,SpCol,,,,
,,,,,,,,,,,,,,,
"Dutremble, Tyler",16,M-RT3,119.5,123,185,173.974,196.59062,3,1-M-RT3,7,,,,,
,,,,,,,,,,,,,,,
"Berthiaume, Chuck ",53,M-M3,207,220,315,197.001,233.249184,3,1-M-M3,7,,,,,
,,,,,,,,,,,,,,,
"Fabiano Jr, William",24,M-O,235,242,445,264.5525,0,1,1-M-O-242,7,,,,,
