,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
5,Kevin Fenton,MA,90kg,86,28,135,152.5,165,-80,92.5,-102.5,165,180,190,447.5,292.665,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Milano,CT,110kg,107,28,270,290,-302.5,-180,180,-197.5,312.5,332.5,-340,802.5,476.444,
2,Courtland Wright,CT,110kg,104.1,33,227.5,255,------,182.5,-192.5,-192.5,307.5,-330,------,745,446.553,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joseph Craft,SC,125kg,122.8,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,John Syc,CT,82.5kg,80.5,39,167.5,180,-185,-120,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Bruno,NY,100kg,92.9,53,110,112.5,120,85,87.5,97.5,135,137.5,145,362.5,227.831,269.752
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peter Lennon Iv,CT,100kg,93.2,31,180,185,192.5,130,137.5,-142.5,205,212.5,220,550,345.18,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Aguilar,MA,125kg,124.1,27,290,305,317.5,172.5,182.5,187.5,305,320,-335,825,470.828,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Heinrich,CT,90kg,88.7,36,242.5,265,272.5,150,160,165,237.5,252.5,-265,690,443.808,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josue Nevarez,CT,110kg,104.7,36,232.5,247.5,272.5,170,185,-190,232.5,247.5,272.5,730,436.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Craft,SC,125kg,122.8,29,,,,215,227.5,-232.5,,,,227.5,130.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,75kg,74.8,18,,,,,,,182.5,192.5,200,200,142.78,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,75kg,74.8,18,,,,,,,182.5,192.5,200,200,142.78,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Nicholas Tribelli,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Brigette Zacharczenko,Raw Open Women PL,,,,,,,,,,,,State,,,
,Stephen Peszynski,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Dillon Anderson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Dillon Anderson - State,,,,,,,,,,,,,,,,
,Brigette Zacharczenko - State,,,,,,,,,,,,,,,,
,Carlos Reyes - State,,,,,,,,,,,,,,,,
,Samantha Reyes - State,,,,,,,,,,,,,,,,
,Matt Mills - State,,,,,,,,,,,,,,,,
,Erik Didomizio - State,,,,,,,,,,,,,,,,
,Michael  Jurgelewicz - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders: Lightning Fitness Team,,,,,,,,,,,,,,,,
