Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Joseph Craft,SC,125,122.8,,29,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,John Syc,CT,82.5,80.5,,39,167.5,180,-185,180,-120,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Michael Bruno,NY,100,92.9,,53,110,112.5,120,120,85,87.5,97.5,97.5,135,137.5,145,145,362.5,SBD,Raw,M,Masters 50-54
1,Peter Lennon IV,CT,100,93.2,,31,180,185,192.5,192.5,130,137.5,-142.5,137.5,205,212.5,220,220,550,SBD,Wraps,M,Open
1,Jake Aguilar,MA,125,124.1,,27,290,305,317.5,317.5,172.5,182.5,187.5,187.5,305,320,-335,320,825,SBD,Wraps,M,Open
1,Albert Heinrich,CT,90,88.7,,36,242.5,265,272.5,272.5,150,160,165,165,237.5,252.5,-265,252.5,690,SBD,Wraps,M,Submasters 35-39
1,Josue Nevarez,CT,110,104.7,,36,232.5,247.5,272.5,272.5,170,185,-190,185,232.5,247.5,272.5,272.5,730,SBD,Wraps,M,Submasters 35-39
1,Joseph Craft,SC,125,122.8,,29,,,,,215,227.5,-232.5,227.5,,,,,227.5,B,Raw,M,Open
1,Ezra Hercyk,VA,75,74.8,,18,,,,,,,,,182.5,192.5,200,200,200,D,Raw,M,Juniors 18-19
1,Ezra Hercyk,VA,75,74.8,,18,,,,,,,,,182.5,192.5,200,200,200,D,Raw,M,Open
